date	open	high	low	close	volume	market_cap
Dec 27, 2018	0.002093	0.002167	0.002052	0.002114	43,514.79	1,250,650
Dec 26, 2018	0.002102	0.002238	0.002074	0.002098	52,109.19	1,241,053
Dec 25, 2018	0.002164	0.002705	0.002015	0.002133	47,884.75	1,261,550
Dec 24, 2018	0.001836	0.003295	0.001755	0.002151	62,364.91	1,272,579
Dec 23, 2018	0.001748	0.001887	0.001729	0.001837	22,955.51	1,086,566
Dec 22, 2018	0.001785	0.001837	0.001685	0.001754	44,365.79	1,037,783
Dec 21, 2018	0.001916	0.002032	0.001603	0.001783	37,510.23	1,054,534
Dec 20, 2018	0.001835	0.002031	0.001756	0.001916	48,370.56	1,133,192
Dec 19, 2018	0.001796	0.001916	0.001712	0.001833	42,771.29	1,084,370
Dec 18, 2018	0.001816	0.001876	0.001736	0.001832	49,226.29	1,083,544
Dec 17, 2018	0.002150	0.002171	0.001549	0.001801	42,370.47	1,065,328
Dec 16, 2018	0.002137	0.002227	0.002111	0.002150	27,884.90	1,271,814
Dec 15, 2018	0.002207	0.002241	0.002087	0.002132	44,300.63	1,261,030
Dec 14, 2018	0.002564	0.002621	0.002196	0.002215	43,867.09	1,309,900
Dec 13, 2018	0.002696	0.002696	0.002562	0.002565	39,576.18	1,517,407
Dec 12, 2018	0.002776	0.002871	0.002634	0.002634	34,809.30	1,557,963
Dec 11, 2018	0.002781	0.002894	0.002690	0.002791	43,039.14	1,650,595
Dec 10, 2018	0.002938	0.003002	0.002733	0.002784	51,219.93	1,646,957
Dec 09, 2018	0.002992	0.003341	0.002883	0.002965	33,199.93	1,754,086
Dec 08, 2018	0.003039	0.003103	0.002818	0.002989	45,832.44	1,767,786
Dec 07, 2018	0.003048	0.003130	0.002772	0.003039	51,904.92	1,797,582
Dec 06, 2018	0.003155	0.003214	0.003004	0.003032	51,259.41	1,793,233
Dec 05, 2018	0.003218	0.003220	0.003057	0.003179	41,475.89	1,880,291
Dec 04, 2018	0.003265	0.003362	0.003184	0.003191	50,891.19	1,887,318
Dec 03, 2018	0.003768	0.003771	0.003226	0.003291	47,599.63	1,946,650
Dec 02, 2018	0.003482	0.003886	0.003424	0.003733	46,115.90	2,207,828
Dec 01, 2018	0.003071	0.003967	0.003033	0.003487	43,904.23	2,062,677
Nov 30, 2018	0.003133	0.003158	0.002923	0.003058	48,175.13	1,808,701
Nov 29, 2018	0.003424	0.003595	0.003101	0.003132	51,107.02	1,852,524
Nov 28, 2018	0.002932	0.003514	0.002932	0.003410	53,988.60	2,017,050
Nov 27, 2018	0.002883	0.002985	0.002817	0.002932	49,951.40	1,734,118
Nov 26, 2018	0.003097	0.003154	0.002781	0.002887	51,254.20	1,707,365
Nov 25, 2018	0.002978	0.003167	0.002675	0.003103	12,048.50	1,835,146
Nov 24, 2018	0.003433	0.003723	0.002896	0.002977	48,126.60	1,760,819
Nov 23, 2018	0.003686	0.003735	0.003350	0.003435	49,731.90	2,031,714
Nov 22, 2018	0.003904	0.003937	0.003679	0.003704	47,822.80	2,191,135
Nov 21, 2018	0.003691	0.004029	0.003600	0.003919	17,029.40	2,317,828
Nov 20, 2018	0.004702	0.004797	0.003565	0.003688	44,397.90	2,181,280
Nov 19, 2018	0.005253	0.005253	0.004260	0.004729	31,557.70	2,797,322
Nov 18, 2018	0.005119	0.005987	0.005109	0.005251	39,002.80	3,105,842
Nov 17, 2018	0.005020	0.005167	0.004851	0.005103	37,189.60	3,018,170
Nov 16, 2018	0.004911	0.005266	0.004812	0.005009	52,057.50	2,963,072
Nov 15, 2018	0.004590	0.005159	0.004456	0.004912	24,491.70	2,905,614
Nov 14, 2018	0.005524	0.005599	0.004407	0.004566	42,684.80	2,701,061
Nov 13, 2018	0.005355	0.005677	0.005326	0.005540	37,492.60	3,277,046
Nov 12, 2018	0.006304	0.006792	0.005348	0.005378	44,641.10	3,181,341
Nov 11, 2018	0.006673	0.007340	0.006221	0.006266	42,011.10	3,706,304
Nov 10, 2018	0.006063	0.006752	0.005748	0.006678	49,934.80	3,949,871
Nov 09, 2018	0.005471	0.006223	0.005459	0.006064	52,489.50	3,586,897
Nov 08, 2018	0.005617	0.005639	0.005464	0.005470	22,763.80	3,235,795
Nov 07, 2018	0.005637	0.005700	0.005593	0.005621	49,223.70	3,324,685
Nov 06, 2018	0.005607	0.005624	0.005446	0.005573	47,548.90	3,288,149
Nov 05, 2018	0.005599	0.005675	0.005506	0.005585	42,270.30	3,303,468
Nov 04, 2018	0.005614	0.005614	0.005443	0.005599	50,165.20	3,311,678
Nov 03, 2018	0.005484	0.006057	0.005252	0.005614	51,396.70	3,320,935
Nov 02, 2018	0.005503	0.005503	0.005247	0.005484	11,247.00	3,243,993
Nov 01, 2018	0.005470	0.005520	0.005470	0.005503	48,383.40	3,254,788
Oct 31, 2018	0.005678	0.005684	0.005402	0.005470	50,039.40	3,235,576
Oct 30, 2018	0.005565	0.005753	0.005544	0.005661	48,977.80	3,348,493
Oct 29, 2018	0.006128	0.006220	0.005127	0.005564	46,280.20	3,291,059
Oct 28, 2018	0.006021	0.006210	0.005913	0.006159	37,120.80	3,642,859
Oct 27, 2018	0.006314	0.006347	0.005733	0.005989	40,039.80	3,542,357
Oct 26, 2018	0.006369	0.006423	0.006231	0.006338	51,728.20	3,749,045
Oct 25, 2018	0.006350	0.006764	0.006180	0.006380	51,664.80	3,773,604
Oct 24, 2018	0.006054	0.006799	0.006017	0.006347	49,946.70	3,754,458
Oct 23, 2018	0.005807	0.006210	0.005726	0.006081	28,515.00	3,596,894
Oct 22, 2018	0.005704	0.006204	0.005462	0.005807	52,192.20	3,435,077
Oct 21, 2018	0.006019	0.006095	0.005668	0.005707	46,743.00	3,375,560
Oct 20, 2018	0.005916	0.006070	0.005864	0.006018	50,710.10	3,559,487
Oct 19, 2018	0.005829	0.005952	0.005790	0.005915	32,606.50	3,498,853
Oct 18, 2018	0.005501	0.005837	0.005471	0.005830	42,256.20	3,448,398
Oct 17, 2018	0.005672	0.005686	0.005479	0.005479	43,778.40	3,240,852
Oct 16, 2018	0.005737	0.005937	0.005717	0.005784	43,137.40	3,421,337
Oct 15, 2018	0.006084	0.006726	0.005628	0.005743	51,627.70	3,396,777
Oct 14, 2018	0.006293	0.006499	0.006053	0.006077	27,538.10	3,594,652
Oct 13, 2018	0.006113	0.006493	0.006113	0.006291	35,720.50	3,721,132
Oct 12, 2018	0.006016	0.006212	0.005955	0.006113	39,658.70	3,615,893
Oct 11, 2018	0.007031	0.007038	0.005764	0.006024	38,957.30	3,563,090
Oct 10, 2018	0.007003	0.007109	0.006884	0.007055	45,420.80	4,172,914
Oct 09, 2018	0.006786	0.007074	0.006646	0.007031	46,311.60	4,158,730
Oct 08, 2018	0.006718	0.006872	0.006678	0.006762	47,818.80	3,999,983
Oct 07, 2018	0.006845	0.006855	0.006601	0.006688	41,682.30	3,955,780
Oct 06, 2018	0.006879	0.007005	0.006754	0.006820	41,979.00	4,033,758
Oct 05, 2018	0.006705	0.007087	0.006651	0.006929	50,937.70	4,098,255
Oct 04, 2018	0.005220	0.007140	0.005204	0.006689	49,930.40	3,956,289
Oct 03, 2018	0.005548	0.005563	0.005177	0.005214	46,404.00	3,083,963
Oct 02, 2018	0.005654	0.005849	0.005307	0.005545	33,829.90	3,279,962
Oct 01, 2018	0.005676	0.005906	0.005504	0.005670	16,981.70	3,353,840
Sep 30, 2018	0.005807	0.005894	0.005583	0.005759	44,391.20	3,406,312
Sep 29, 2018	0.005636	0.006001	0.005394	0.005743	49,241.60	3,396,967
Sep 28, 2018	0.005822	0.005905	0.005521	0.005642	44,786.00	3,336,965
Sep 27, 2018	0.005824	0.006130	0.005308	0.005820	41,631.20	3,442,317
Sep 26, 2018	0.004753	0.006037	0.004737	0.005943	43,921.50	3,515,231
Sep 25, 2018	0.005593	0.005596	0.004494	0.004761	38,071.60	2,816,031
Sep 24, 2018	0.005624	0.005888	0.005475	0.005599	48,016.90	3,312,087
Sep 23, 2018	0.005364	0.005824	0.005307	0.005689	52,901.60	3,365,156
Sep 22, 2018	0.005397	0.005453	0.005221	0.005362	18,773.60	3,171,345
Sep 21, 2018	0.004892	0.005454	0.004784	0.005392	46,077.40	3,189,616
Sep 20, 2018	0.005559	0.005589	0.004746	0.004890	52,100.90	2,892,204
Sep 19, 2018	0.005465	0.005640	0.005313	0.005557	45,674.60	3,286,770
Sep 18, 2018	0.005463	0.005729	0.005319	0.005462	52,400.70	3,230,945
Sep 17, 2018	0.005922	0.006200	0.005458	0.005463	31,189.70	3,231,205
Sep 16, 2018	0.005952	0.006156	0.005604	0.005907	26,090.50	3,494,050
Sep 15, 2018	0.005357	0.006411	0.005326	0.005938	46,624.70	3,512,516
Sep 14, 2018	0.004682	0.006016	0.004629	0.005356	45,354.80	3,168,109
Sep 13, 2018	0.003735	0.005601	0.003707	0.004675	47,214.30	2,765,109
Sep 12, 2018	0.003935	0.003951	0.003692	0.003726	51,052.40	2,204,101
Sep 11, 2018	0.003832	0.003985	0.003808	0.003934	50,742.40	2,326,671
Sep 10, 2018	0.004729	0.004736	0.003307	0.003835	49,829.90	2,268,201
Sep 09, 2018	0.004723	0.004760	0.004553	0.004733	50,280.90	2,799,564
Sep 08, 2018	0.004737	0.004819	0.004684	0.004721	49,887.00	2,792,294
Sep 07, 2018	0.004713	0.004800	0.004678	0.004743	51,579.10	2,805,307
Sep 06, 2018	0.005585	0.005633	0.003467	0.004717	50,072.10	2,790,372
Sep 05, 2018	0.006153	0.006288	0.005211	0.005636	48,490.10	3,333,747
Sep 04, 2018	0.006220	0.006235	0.006107	0.006154	49,171.90	3,640,245
Sep 03, 2018	0.006330	0.006652	0.006150	0.006214	52,008.30	3,675,729
Sep 02, 2018	0.005996	0.006640	0.005972	0.006316	50,467.30	3,736,198
Sep 01, 2018	0.005942	0.006049	0.005881	0.005992	49,409.50	3,544,339
Aug 31, 2018	0.005885	0.006293	0.005862	0.005929	51,773.30	3,506,968
Aug 30, 2018	0.005881	0.006135	0.005843	0.005891	51,926.90	3,484,254
Aug 29, 2018	0.005809	0.006300	0.005663	0.005885	50,070.60	3,481,102
Aug 28, 2018	0.005921	0.006006	0.005700	0.005817	50,225.50	3,440,791
Aug 27, 2018	0.005782	0.005933	0.005740	0.005933	68,157.10	3,509,186
Aug 26, 2018	0.005883	0.005912	0.005665	0.005785	112,826	3,421,567
Aug 25, 2018	0.005886	0.005972	0.005717	0.005870	64,042.20	3,472,259
Aug 24, 2018	0.005618	0.005911	0.005465	0.005896	115,458	3,487,585
Aug 23, 2018	0.005903	0.006053	0.005529	0.005613	132,859	3,320,373
Aug 22, 2018	0.006512	0.006868	0.005852	0.005905	112,536	3,492,612
Aug 21, 2018	0.006154	0.006578	0.006153	0.006513	118,362	3,852,268
Aug 20, 2018	0.006507	0.006539	0.006143	0.006163	101,029	3,645,302
Aug 19, 2018	0.006130	0.006531	0.006015	0.006509	101,307	3,849,997
Aug 18, 2018	0.006729	0.006729	0.004580	0.006127	121,775	3,624,026
Aug 17, 2018	0.005718	0.006855	0.005355	0.006720	176,061	3,974,992
Aug 16, 2018	0.005211	0.006287	0.005181	0.005719	124,269	3,382,664
Aug 15, 2018	0.005257	0.005514	0.005198	0.005217	48,424.20	3,086,086
Aug 14, 2018	0.005846	0.005907	0.005097	0.005258	105,485	3,110,024
Aug 13, 2018	0.006055	0.006328	0.005787	0.005893	128,200	3,485,573
Aug 12, 2018	0.006215	0.006288	0.005433	0.006072	125,930	3,591,848
Aug 11, 2018	0.006663	0.006689	0.005991	0.006179	103,137	3,654,890
Aug 10, 2018	0.007075	0.007320	0.006498	0.006672	129,027	3,946,405
Aug 09, 2018	0.006538	0.007156	0.006371	0.007119	123,412	4,210,889
Aug 08, 2018	0.006637	0.006741	0.005915	0.006389	124,597	3,779,135
Aug 07, 2018	0.007170	0.007629	0.006519	0.006664	114,770	3,941,502
Aug 06, 2018	0.006317	0.008021	0.006207	0.007176	104,238	4,244,569
Aug 05, 2018	0.006204	0.006331	0.006130	0.006285	119,686	3,717,619
Aug 04, 2018	0.006599	0.006620	0.006080	0.006233	125,178	3,687,098
Aug 03, 2018	0.007516	0.007516	0.006439	0.006539	120,451	3,867,611
Aug 02, 2018	0.006717	0.007700	0.006670	0.007514	121,579	4,444,821
Aug 01, 2018	0.007083	0.007182	0.006687	0.006717	133,977	3,973,111
Jul 31, 2018	0.007563	0.007726	0.006754	0.007061	132,292	4,176,564
Jul 30, 2018	0.008852	0.008902	0.007536	0.007536	127,428	4,457,680
Jul 29, 2018	0.008904	0.008975	0.008750	0.008818	208,750	5,215,776
Jul 28, 2018	0.008927	0.008995	0.008688	0.008844	103,540	5,231,007
Jul 27, 2018	0.008983	0.009007	0.008627	0.008915	116,384	5,273,276
Jul 26, 2018	0.008432	0.009403	0.008315	0.009022	153,789	5,336,365
Jul 25, 2018	0.008381	0.008516	0.008148	0.008436	165,444	4,990,107
Jul 24, 2018	0.008222	0.008491	0.008214	0.008491	113,153	5,022,172
Jul 23, 2018	0.008534	0.008584	0.008155	0.008278	128,309	4,896,407
Jul 22, 2018	0.008423	0.008848	0.008228	0.008627	173,460	5,103,095
Jul 21, 2018	0.007948	0.008689	0.007486	0.008422	256,550	4,981,743
Jul 20, 2018	0.008508	0.008508	0.007444	0.007950	270,204	4,702,650
Jul 19, 2018	0.008670	0.008719	0.007935	0.008501	134,370	5,028,549
Jul 18, 2018	0.008922	0.009172	0.008632	0.008686	163,295	5,137,491
Jul 17, 2018	0.009728	0.009771	0.007739	0.008899	115,997	5,263,871
Jul 16, 2018	0.009277	0.009893	0.009227	0.009718	171,879	5,747,960
Jul 15, 2018	0.009241	0.009374	0.009194	0.009282	154,276	5,490,362
Jul 14, 2018	0.009696	0.009719	0.009141	0.009243	270,129	5,467,104
Jul 13, 2018	0.009193	0.009765	0.009101	0.009678	242,536	5,724,726
Jul 12, 2018	0.009462	0.009474	0.009043	0.009185	227,268	5,433,058
Jul 11, 2018	0.009200	0.009593	0.009198	0.009462	177,218	5,596,726
Jul 10, 2018	0.009967	0.009997	0.009195	0.009195	112,341	5,438,795
Jul 09, 2018	0.009893	0.010137	0.009811	0.009978	124,177	5,902,034
Jul 08, 2018	0.010099	0.010306	0.009713	0.009892	154,494	5,850,881
Jul 07, 2018	0.010189	0.010197	0.009465	0.010109	181,760	5,979,355
Jul 06, 2018	0.010089	0.010232	0.009424	0.010190	338,260	6,027,681
Jul 05, 2018	0.011174	0.011177	0.010016	0.010090	173,932	5,968,058
Jul 04, 2018	0.009935	0.011395	0.009372	0.010383	109,735	6,141,485
Jul 03, 2018	0.011177	0.011544	0.009598	0.009935	200,394	5,876,280
Jul 02, 2018	0.010902	0.011869	0.010249	0.011187	176,419	6,617,229
Jul 01, 2018	0.010775	0.011375	0.010367	0.011046	109,067	6,533,768
Jun 30, 2018	0.010979	0.011719	0.010533	0.010786	113,229	6,379,919
Jun 29, 2018	0.010765	0.011028	0.010499	0.010971	217,950	6,489,051
Jun 28, 2018	0.010881	0.010970	0.010639	0.010767	213,108	6,368,976
Jun 27, 2018	0.010878	0.010966	0.010546	0.010878	212,429	6,434,160
Jun 26, 2018	0.010899	0.010995	0.010556	0.010874	123,903	6,432,030
Jun 25, 2018	0.011225	0.011490	0.010805	0.010919	178,086	6,458,470
Jun 24, 2018	0.011187	0.012014	0.010526	0.011215	181,826	6,633,613
Jun 23, 2018	0.011211	0.011292	0.010963	0.011159	193,703	6,600,549
Jun 22, 2018	0.012127	0.012215	0.010860	0.011267	192,365	6,664,549
Jun 21, 2018	0.012213	0.012304	0.011812	0.012140	197,036	7,180,987
Jun 20, 2018	0.012459	0.012459	0.012013	0.012110	227,758	7,162,947
Jun 19, 2018	0.012482	0.012656	0.011763	0.012448	172,258	7,363,169
Jun 18, 2018	0.012340	0.012672	0.011847	0.012478	127,167	7,380,855
Jun 17, 2018	0.012486	0.012550	0.012178	0.012410	124,529	7,340,456
Jun 16, 2018	0.012445	0.012754	0.012071	0.012387	140,029	7,327,147
Jun 15, 2018	0.012365	0.012671	0.011936	0.012236	200,780	7,237,712
Jun 14, 2018	0.012085	0.012951	0.011627	0.012378	119,210	7,321,824
Jun 13, 2018	0.012682	0.012778	0.011883	0.012098	141,229	7,155,671
Jun 12, 2018	0.014142	0.014142	0.011715	0.012531	104,828	7,411,791
Jun 11, 2018	0.013949	0.014210	0.013626	0.014141	183,925	8,364,520
Jun 10, 2018	0.015086	0.015236	0.013664	0.013904	152,383	8,224,275
Jun 09, 2018	0.015282	0.015441	0.015014	0.015137	187,243	8,953,476
Jun 08, 2018	0.015392	0.015396	0.014979	0.015284	119,228	9,040,486
Jun 07, 2018	0.015468	0.015813	0.015027	0.015392	109,988	9,104,131
Jun 06, 2018	0.015119	0.015871	0.014310	0.015461	130,992	9,144,945
Jun 05, 2018	0.015766	0.015857	0.015213	0.015213	2,034.28	8,998,549
Jun 04, 2018	0.015351	0.016329	0.015263	0.015606	144,507	9,231,186
Jun 03, 2018	0.016646	0.017557	0.015338	0.015349	110,422	9,079,170
Jun 02, 2018	0.017113	0.017424	0.013257	0.016645	94,544.50	9,845,458
Jun 01, 2018	0.017059	0.017521	0.016112	0.016705	129,607	9,881,244
May 31, 2018	0.015903	0.017059	0.015775	0.017048	1,945,400	10,084,129
May 30, 2018	0.016192	0.016368	0.015743	0.015904	104,829	9,406,920
May 29, 2018	0.015969	0.016602	0.015387	0.016235	107,980	9,602,943
May 28, 2018	0.016383	0.016727	0.015127	0.015943	104,344	9,430,521
May 27, 2018	0.017951	0.018010	0.016022	0.016522	105,828	9,772,586
May 26, 2018	0.018193	0.018310	0.017684	0.017990	145,827	10,640,967
May 25, 2018	0.018409	0.018497	0.017758	0.018201	164,576	10,766,069
May 24, 2018	0.017945	0.019015	0.017903	0.018425	238,555	10,898,210
May 23, 2018	0.019814	0.020139	0.017868	0.018053	195,665	10,678,527
May 22, 2018	0.021545	0.021844	0.019652	0.020078	210,865	11,876,019
May 21, 2018	0.022379	0.022427	0.021413	0.021655	227,560	12,809,051
May 20, 2018	0.022227	0.023145	0.021943	0.022396	170,216	13,247,352
May 19, 2018	0.021926	0.023081	0.021922	0.022170	175,818	13,113,496
May 18, 2018	0.022653	0.022917	0.021832	0.021925	119,097	12,968,519
May 17, 2018	0.023715	0.024006	0.022107	0.022619	108,229	13,378,843
May 16, 2018	0.023036	0.025064	0.022017	0.023916	107,679	14,146,491
May 15, 2018	0.023454	0.025716	0.021300	0.022920	113,855	13,557,298
May 14, 2018	0.020138	0.024406	0.019758	0.023172	198,294	13,706,415
May 13, 2018	0.018428	0.020218	0.017552	0.020058	179,320	11,864,366
May 12, 2018	0.017081	0.023265	0.017067	0.018361	196,676	10,860,709
May 11, 2018	0.019422	0.019422	0.016841	0.017292	257,730	10,228,159
May 10, 2018	0.020979	0.021127	0.018497	0.019077	141,976	11,283,750
May 09, 2018	0.019399	0.021092	0.018510	0.020884	117,621	12,352,709
May 08, 2018	0.021840	0.022474	0.019300	0.019837	212,216	11,733,349
May 07, 2018	0.022488	0.022668	0.020773	0.022075	122,850	13,057,303
May 06, 2018	0.024100	0.024231	0.021001	0.022387	193,474	13,241,970
May 05, 2018	0.024297	0.025240	0.023929	0.024233	194,011	14,333,997
May 04, 2018	0.023529	0.024762	0.022994	0.024199	106,552	14,313,413
May 03, 2018	0.022172	0.023905	0.021880	0.023585	103,873	13,950,409
May 02, 2018	0.020735	0.022529	0.020533	0.022529	164,921	13,325,904
May 01, 2018	0.021156	0.021167	0.019456	0.020711	104,264	12,250,616
Apr 30, 2018	0.021353	0.021564	0.019640	0.021155	123,772	12,513,301
Apr 29, 2018	0.021841	0.022176	0.020675	0.021284	243,438	12,589,368
Apr 28, 2018	0.020816	0.022627	0.020479	0.021932	205,940	12,972,778
Apr 27, 2018	0.021771	0.023080	0.020270	0.020943	154,450	12,387,725
Apr 26, 2018	0.022004	0.023428	0.019607	0.021749	163,514	12,864,770
Apr 25, 2018	0.024985	0.025321	0.021898	0.022010	146,288	13,018,738
Apr 24, 2018	0.022480	0.025243	0.022414	0.025243	240,595	14,931,294
Apr 23, 2018	0.022858	0.023117	0.020974	0.022470	165,926	13,291,123
Apr 22, 2018	0.023849	0.024884	0.022410	0.022715	128,552	13,435,804
Apr 21, 2018	0.023291	0.025525	0.022128	0.023707	213,588	14,022,750
Apr 20, 2018	0.022688	0.023475	0.022604	0.023274	242,298	13,766,630
Apr 19, 2018	0.020680	0.022666	0.020555	0.022621	181,538	13,380,558
Apr 18, 2018	0.019893	0.021198	0.018491	0.020796	182,759	12,301,071
Apr 17, 2018	0.020760	0.021272	0.019258	0.019821	110,092	11,724,358
Apr 16, 2018	0.022103	0.022219	0.019031	0.020750	226,623	12,273,684
Apr 15, 2018	0.019529	0.025847	0.019286	0.022153	188,680	13,103,500
Apr 14, 2018	0.019502	0.020046	0.019401	0.019508	211,796	11,538,745
Apr 13, 2018	0.017714	0.020474	0.017447	0.019453	167,449	11,506,686
Apr 12, 2018	0.015640	0.017709	0.014762	0.017563	156,021	10,388,278
Apr 11, 2018	0.015897	0.017245	0.014879	0.015615	194,138	9,236,036
Apr 10, 2018	0.015428	0.018144	0.015104	0.016079	179,713	9,510,729
Apr 09, 2018	0.016278	0.017573	0.014700	0.015345	171,195	9,076,804
Apr 08, 2018	0.015112	0.018367	0.014850	0.016356	139,018	9,674,751
Apr 07, 2018	0.012451	0.020416	0.012336	0.015105	226,420	8,934,489
Apr 06, 2018	0.012785	0.013230	0.011914	0.012506	149,903	7,397,181
Apr 05, 2018	0.013329	0.013844	0.012516	0.012985	182,298	7,680,509
Apr 04, 2018	0.013960	0.019911	0.013206	0.013510	209,845	7,991,283
Apr 03, 2018	0.013509	0.014465	0.013291	0.013923	185,165	8,235,455
Apr 02, 2018	0.013786	0.013942	0.011991	0.013584	99,133.50	8,035,054
Apr 01, 2018	0.014974	0.015095	0.012674	0.013648	176,394	8,073,088
Mar 31, 2018	0.014818	0.015803	0.014714	0.014913	197,826	8,820,862
Mar 30, 2018	0.016110	0.016178	0.013787	0.014815	144,211	8,763,132
Mar 29, 2018	0.018207	0.020830	0.015712	0.016214	132,469	9,590,344
Mar 28, 2018	0.017786	0.018831	0.017627	0.018194	197,904	10,761,514
Mar 27, 2018	0.018878	0.019006	0.017643	0.017643	136,575	10,436,012
Mar 26, 2018	0.019834	0.019938	0.018053	0.018907	179,701	11,183,491
Mar 25, 2018	0.020348	0.020509	0.019727	0.019855	144,547	11,744,528
Mar 24, 2018	0.021830	0.022302	0.019752	0.020629	117,367	12,201,935
Mar 23, 2018	0.021994	0.022379	0.020193	0.021607	194,768	12,780,422
Mar 22, 2018	0.022659	0.023500	0.021179	0.021991	104,911	13,007,381
Mar 21, 2018	0.023494	0.024626	0.022009	0.022631	231,989	13,386,118
Mar 20, 2018	0.027042	0.027042	0.021526	0.023513	162,822	13,908,235
Mar 19, 2018	0.027050	0.027850	0.023941	0.026748	90,467.80	15,821,442
Mar 18, 2018	0.026251	0.027555	0.022489	0.027165	89,509.20	16,067,861
Mar 17, 2018	0.028866	0.029725	0.025280	0.026310	111,021	15,562,661
Mar 16, 2018	0.027381	0.030744	0.026357	0.028821	116,229	17,047,562
Mar 15, 2018	0.030057	0.030243	0.026977	0.027397	94,705.00	16,205,266
Mar 14, 2018	0.028558	0.038306	0.028558	0.030072	121,654	17,787,292
Mar 13, 2018	0.034922	0.035255	0.027733	0.028425	32,462.00	16,813,328
Mar 12, 2018	0.029014	0.035341	0.027639	0.034959	81,425.60	20,678,308
Mar 11, 2018	0.027528	0.035455	0.026879	0.029019	91,510.40	17,164,739
Mar 10, 2018	0.035799	0.036742	0.027411	0.027611	12,617.20	16,331,729
Mar 09, 2018	0.028082	0.035884	0.020072	0.035801	70,007.80	21,176,410
Mar 08, 2018	0.030261	0.031962	0.022464	0.028134	29,424.50	16,641,143
Mar 07, 2018	0.032606	0.032858	0.022503	0.030309	8,361.38	17,927,892
Mar 06, 2018	0.029101	0.040215	0.027494	0.032570	10,983.40	19,265,214
Mar 05, 2018	0.034633	0.042690	0.027081	0.029121	4,970.20	17,224,835
Mar 04, 2018	0.034307	0.034675	0.027063	0.034631	1,075.70	20,484,532
Mar 03, 2018	0.027500	0.034830	0.027500	0.034324	1,968.59	20,302,469
Mar 02, 2018	0.034560	0.034776	0.027282	0.027525	1,331.81	16,281,097
Mar 01, 2018	0.026818	0.034942	0.026584	0.034575	2,885.51	20,450,994
Feb 28, 2018	0.034746	0.035362	0.026588	0.026787	5,881.65	15,844,570
Feb 27, 2018	0.032921	0.035820	0.031723	0.034685	4,555.54	20,516,059
Feb 26, 2018	0.041304	0.042304	0.032895	0.032895	8,900.43	19,457,629
Feb 25, 2018	0.033219	0.041558	0.032993	0.041285	1,890.52	24,420,314
Feb 24, 2018	0.033743	0.044827	0.031468	0.033314	11,638.00	19,705,231
Feb 23, 2018	0.034235	0.039606	0.032622	0.033771	2,440.28	19,975,842
Feb 22, 2018	0.041448	0.042975	0.032779	0.034320	6,347.98	20,300,517
Feb 21, 2018	0.050550	0.051770	0.033914	0.041504	49,917.40	24,549,853
Feb 20, 2018	0.038446	0.052310	0.037946	0.050600	11,220.80	29,929,604
Feb 19, 2018	0.045778	0.046722	0.037746	0.038445	6,212.59	22,740,454
Feb 18, 2018	0.049653	0.050123	0.042264	0.045956	439.10	27,183,151
Feb 17, 2018	0.044912	0.053997	0.044558	0.049614	2,265.29	29,346,563
Feb 16, 2018	0.047208	0.047844	0.039543	0.044930	4,576.12	26,575,918
Feb 15, 2018	0.050357	0.051663	0.041316	0.047254	19,068.70	27,950,504
Feb 14, 2018	0.042553	0.057206	0.036139	0.050356	10,403.70	29,785,811
Feb 13, 2018	0.042998	0.044637	0.033186	0.042564	7,078.24	25,176,724
Feb 12, 2018	0.033040	0.043861	0.033040	0.042939	790.57	25,398,241
Feb 11, 2018	0.042472	0.043102	0.032919	0.032919	963.55	19,471,470
Feb 10, 2018	0.043979	0.054831	0.034120	0.042535	3,287.53	25,159,216
Feb 09, 2018	0.049443	0.049707	0.032927	0.043994	4,277.81	26,022,392
Feb 08, 2018	0.044412	0.050470	0.036595	0.049375	2,944.38	29,205,431
Feb 07, 2018	0.039793	0.049185	0.029070	0.044521	5,323.92	26,334,172
Feb 06, 2018	0.036936	0.040141	0.024678	0.039835	5,741.24	23,562,521
Feb 05, 2018	0.040641	0.046891	0.028947	0.036805	4,193.74	21,770,098
Feb 04, 2018	0.049757	0.057794	0.034946	0.041038	3,169.01	24,274,214
Feb 03, 2018	0.055237	0.057269	0.038988	0.049769	4,738.56	29,438,127
Feb 02, 2018	0.061803	0.061803	0.039110	0.054975	8,523.84	32,517,594
Feb 01, 2018	0.066635	0.068826	0.051482	0.062015	3,231.35	36,681,695
Jan 31, 2018	0.074324	0.078858	0.054451	0.066508	13,686.90	39,339,364
Jan 30, 2018	0.092666	0.092737	0.069759	0.074076	5,178.44	43,816,072
Jan 29, 2018	0.064078	0.093660	0.061053	0.092630	2,009.87	54,790,882
Jan 28, 2018	0.079223	0.086099	0.063412	0.063854	8,330.23	37,769,700
Jan 27, 2018	0.063062	0.078021	0.062135	0.071553	1,207.61	42,323,659
Jan 26, 2018	0.078289	0.085702	0.061747	0.063057	14,371.50	37,298,452
Jan 25, 2018	0.073109	0.079958	0.062490	0.078558	7,230.14	46,467,116
Jan 24, 2018	0.059996	0.072299	0.049384	0.063880	2,607.69	37,784,902
Jan 23, 2018	0.064869	0.072349	0.052149	0.059983	12,419.30	35,479,708
Jan 22, 2018	0.075168	0.076049	0.052945	0.065216	14,715.30	38,575,501
Jan 21, 2018	0.080394	0.116464	0.062020	0.074804	14,651.60	44,246,803
Jan 20, 2018	0.073677	0.100528	0.067181	0.080220	20,281.50	47,449,893
