date	open	high	low	close	volume	market_cap
Nov 09, 2018	0.003705	0.003758	0.003684	0.003738	866,431	0
Nov 08, 2018	0.003836	0.003870	0.003700	0.003701	138,177	0
Nov 07, 2018	0.003854	0.003868	0.003794	0.003840	715,838	0
Nov 06, 2018	0.003847	0.003882	0.003804	0.003851	775,754	0
Nov 05, 2018	0.003752	0.003882	0.003682	0.003845	601,511	0
Nov 04, 2018	0.003501	0.003916	0.003479	0.003755	380,303	0
Nov 03, 2018	0.003451	0.003504	0.003451	0.003503	220,850	0
Nov 02, 2018	0.003374	0.003497	0.003374	0.003451	386,965	0
Nov 01, 2018	0.003296	0.003438	0.003276	0.003373	977,024	0
Oct 31, 2018	0.003447	0.003455	0.003044	0.003294	994,086	0
Oct 30, 2018	0.003495	0.003505	0.003416	0.003448	506,947	0
Oct 29, 2018	0.003702	0.003743	0.003466	0.003495	565,194	0
Oct 28, 2018	0.003701	0.003760	0.003608	0.003711	127,655	0
Oct 27, 2018	0.003714	0.003725	0.003653	0.003700	301,937	0
Oct 26, 2018	0.003766	0.003915	0.003570	0.003717	630,319	0
Oct 25, 2018	0.003730	0.003913	0.003661	0.003710	566,616	0
Oct 24, 2018	0.003667	0.003768	0.003657	0.003732	169,645	0
Oct 23, 2018	0.003966	0.003985	0.003665	0.003675	147,263	0
Oct 22, 2018	0.004049	0.004049	0.003901	0.003967	521,079	0
Oct 21, 2018	0.003673	0.004451	0.003635	0.004032	775,752	0
Oct 20, 2018	0.003739	0.003828	0.003721	0.003730	429,198	0
Oct 19, 2018	0.003517	0.003797	0.003513	0.003734	1,335,180	0
Oct 18, 2018	0.003565	0.003637	0.003509	0.003522	648,430	0
Oct 17, 2018	0.003574	0.003654	0.003537	0.003546	206,203	0
Oct 16, 2018	0.003567	0.003593	0.003518	0.003573	605,673	0
Oct 15, 2018	0.003470	0.003830	0.003414	0.003566	1,097,720	0
Oct 14, 2018	0.003461	0.003568	0.003425	0.003470	208,880	0
Oct 13, 2018	0.003456	0.003489	0.003414	0.003489	434,543	0
Oct 12, 2018	0.003564	0.003564	0.003370	0.003449	1,213,990	0
Oct 11, 2018	0.003925	0.004064	0.003496	0.003565	525,063	0
Oct 10, 2018	0.003904	0.004019	0.003837	0.003854	226,455	0
Oct 09, 2018	0.003925	0.003995	0.003812	0.003909	492,426	0
Oct 08, 2018	0.003787	0.004014	0.003714	0.003923	459,016	0
Oct 07, 2018	0.003795	0.003886	0.003704	0.003793	716,343	0
Oct 06, 2018	0.004054	0.004223	0.003725	0.003753	415,452	0
Oct 05, 2018	0.003804	0.004201	0.003697	0.004051	133,704	0
Oct 04, 2018	0.003772	0.003810	0.003680	0.003782	436,134	0
Oct 03, 2018	0.003861	0.003868	0.003767	0.003774	352,654	0
Oct 02, 2018	0.004010	0.004039	0.003847	0.003861	694,323	0
Oct 01, 2018	0.003949	0.004022	0.003929	0.004017	122,446	0
Sep 30, 2018	0.003906	0.004122	0.003822	0.003949	918,881	0
Sep 29, 2018	0.003827	0.003934	0.003779	0.003853	881,290	0
Sep 28, 2018	0.003661	0.003883	0.003659	0.003829	400,141	0
Sep 27, 2018	0.003596	0.003726	0.003578	0.003660	358,591	0
Sep 26, 2018	0.003554	0.003710	0.003493	0.003592	607,386	0
Sep 25, 2018	0.003791	0.003797	0.003392	0.003551	952,168	0
Sep 24, 2018	0.003934	0.003935	0.003646	0.003795	1,027,630	0
Sep 23, 2018	0.003794	0.003961	0.003750	0.003931	975,545	0
Sep 22, 2018	0.003800	0.003857	0.003767	0.003797	958,383	0
Sep 21, 2018	0.003507	0.003810	0.003481	0.003800	623,121	0
Sep 20, 2018	0.003569	0.003597	0.003448	0.003507	1,072,960	0
Sep 19, 2018	0.003478	0.003608	0.003454	0.003553	1,167,220	0
Sep 18, 2018	0.003498	0.003538	0.003325	0.003473	985,018	0
Sep 17, 2018	0.003671	0.003730	0.003418	0.003499	268,772	0
Sep 16, 2018	0.003614	0.003702	0.003588	0.003671	178,494	0
Sep 15, 2018	0.003465	0.003647	0.003447	0.003615	766,024	0
Sep 14, 2018	0.003422	0.003535	0.003422	0.003457	551,233	0
Sep 13, 2018	0.003346	0.003450	0.003341	0.003427	573,926	0
Sep 12, 2018	0.003463	0.003471	0.003304	0.003345	675,265	0
Sep 11, 2018	0.003502	0.003550	0.003408	0.003460	633,874	0
Sep 10, 2018	0.003421	0.003543	0.003398	0.003500	606,426	0
Sep 09, 2018	0.003355	0.003450	0.003288	0.003415	968,756	0
Sep 08, 2018	0.004033	0.004159	0.002716	0.003416	577,534	0
Sep 07, 2018	0.004209	0.004299	0.003989	0.004012	1,024,460	0
Sep 06, 2018	0.004549	0.004575	0.004069	0.004149	1,181,600	0
Sep 05, 2018	0.004741	0.004777	0.004445	0.004585	806,200	0
Sep 04, 2018	0.004787	0.004799	0.004461	0.004739	994,778	0
Sep 03, 2018	0.004919	0.004948	0.004753	0.004770	1,256,950	0
Sep 02, 2018	0.004952	0.004984	0.004884	0.004923	1,319,900	0
Sep 01, 2018	0.004871	0.004993	0.004829	0.004945	1,315,160	0
Aug 31, 2018	0.004704	0.004910	0.004681	0.004846	1,295,620	0
Aug 30, 2018	0.005066	0.005231	0.004665	0.004734	1,235,520	0
Aug 29, 2018	0.004876	0.005287	0.004755	0.005088	482,322	0
Aug 28, 2018	0.005135	0.005195	0.004448	0.004877	183,851	0
Aug 27, 2018	0.004579	0.005350	0.004452	0.005100	161,669	0
Aug 26, 2018	0.004961	0.004995	0.004476	0.004555	162,826	0
Aug 25, 2018	0.005053	0.005126	0.004726	0.004956	185,777	0
Aug 24, 2018	0.004815	0.005091	0.004739	0.005074	192,116	0
Aug 23, 2018	0.004826	0.004831	0.004463	0.004812	200,015	0
Aug 22, 2018	0.004851	0.005382	0.004682	0.004806	172,753	0
Aug 21, 2018	0.004916	0.005231	0.004684	0.004831	145,378	0
Aug 20, 2018	0.005159	0.005326	0.004866	0.004992	153,322	0
Aug 19, 2018	0.004925	0.005338	0.004893	0.005256	180,651	0
Aug 18, 2018	0.005519	0.005847	0.004897	0.004937	142,848	0
Aug 17, 2018	0.004626	0.005639	0.004605	0.005528	201,422	0
Aug 16, 2018	0.004343	0.005110	0.004341	0.004681	134,771	0
Aug 15, 2018	0.004261	0.004794	0.004261	0.004432	128,887	0
Aug 14, 2018	0.004508	0.004508	0.003919	0.004312	157,772	0
Aug 13, 2018	0.005355	0.005583	0.004358	0.004484	170,166	0
Aug 12, 2018	0.004953	0.005510	0.004808	0.005353	196,873	0
Aug 11, 2018	0.005601	0.005601	0.004814	0.004925	174,081	0
Aug 10, 2018	0.005837	0.006125	0.005443	0.005492	189,849	0
Aug 09, 2018	0.005372	0.005961	0.005364	0.005866	198,260	0
Aug 08, 2018	0.006524	0.006625	0.005071	0.005341	205,090	0
Aug 07, 2018	0.006695	0.007217	0.006369	0.006546	203,310	0
Aug 06, 2018	0.007478	0.007852	0.006518	0.006755	198,978	0
Aug 05, 2018	0.007135	0.008166	0.007135	0.007469	215,370	0
Aug 04, 2018	0.006835	0.007487	0.006177	0.007235	212,969	0
Aug 03, 2018	0.007593	0.007833	0.006574	0.006818	218,984	0
Aug 02, 2018	0.008297	0.008888	0.007591	0.007591	311,888	0
Aug 01, 2018	0.008504	0.008717	0.007991	0.008352	268,781	0
Jul 31, 2018	0.009997	0.010064	0.008580	0.008580	345,872	0
Jul 30, 2018	0.010679	0.010811	0.009230	0.010008	441,822	0
Jul 29, 2018	0.010216	0.010744	0.010085	0.010683	399,560	0
Jul 28, 2018	0.010929	0.011225	0.009814	0.010192	358,784	0
Jul 27, 2018	0.011133	0.011331	0.010583	0.011095	334,865	0
Jul 26, 2018	0.010887	0.011673	0.010714	0.011148	403,688	0
Jul 25, 2018	0.011729	0.012069	0.010852	0.011191	477,532	0
Jul 24, 2018	0.011989	0.012676	0.011188	0.011839	443,325	0
Jul 23, 2018	0.011935	0.012437	0.011811	0.011944	416,468	0
Jul 22, 2018	0.011903	0.012326	0.011611	0.012025	348,161	0
Jul 21, 2018	0.011730	0.012096	0.011297	0.011929	420,843	0
Jul 20, 2018	0.012878	0.013233	0.011676	0.011827	378,134	0
Jul 19, 2018	0.013876	0.013981	0.012115	0.012880	507,556	0
Jul 18, 2018	0.014871	0.015596	0.011973	0.013918	519,445	0
Jul 17, 2018	0.015295	0.015878	0.012956	0.014797	639,914	0
Jul 16, 2018	0.016047	0.016367	0.014484	0.015474	757,265	0
Jul 15, 2018	0.014446	0.016147	0.014305	0.016024	761,495	0
Jul 14, 2018	0.014957	0.014991	0.014322	0.014564	692,438	0
Jul 13, 2018	0.013135	0.015570	0.012898	0.014957	1,003,920	0
Jul 12, 2018	0.011027	0.014471	0.010724	0.013308	558,786	0
Jul 11, 2018	0.011338	0.011761	0.010748	0.011193	507,778	0
Jul 10, 2018	0.011624	0.011808	0.010471	0.011406	426,871	0
Jul 09, 2018	0.012384	0.012487	0.011427	0.011574	492,615	0
Jul 08, 2018	0.012464	0.012520	0.012066	0.012351	465,459	0
Jul 07, 2018	0.012372	0.012462	0.011040	0.012400	548,604	0
Jul 06, 2018	0.013171	0.013407	0.011794	0.012361	620,817	0
Jul 05, 2018	0.013452	0.013873	0.012721	0.013201	544,807	0
Jul 04, 2018	0.013952	0.014289	0.013156	0.013572	661,393	0
Jul 03, 2018	0.014209	0.015125	0.013844	0.013944	509,535	0
Jul 02, 2018	0.011949	0.014945	0.007929	0.014152	679,541	0
Jul 01, 2018	0.016028	0.016214	0.011941	0.011949	784,172	0
Jun 30, 2018	0.016168	0.017199	0.015663	0.015982	823,981	0
Jun 29, 2018	0.015755	0.016270	0.013338	0.016145	839,059	0
Jun 28, 2018	0.015964	0.017649	0.015743	0.015748	968,039	0
Jun 27, 2018	0.014022	0.015918	0.013407	0.015870	821,949	0
Jun 26, 2018	0.014023	0.014848	0.013827	0.014028	733,641	0
Jun 25, 2018	0.014192	0.014364	0.013440	0.014099	634,184	0
Jun 24, 2018	0.014351	0.014732	0.011412	0.014335	778,937	0
Jun 23, 2018	0.014598	0.015700	0.014028	0.014271	600,638	0
Jun 22, 2018	0.017442	0.017490	0.014416	0.014616	710,572	0
Jun 21, 2018	0.017862	0.019462	0.017244	0.017455	850,322	0
Jun 20, 2018	0.015755	0.017959	0.015144	0.017959	739,684	0
Jun 19, 2018	0.015130	0.015874	0.014582	0.015758	902,722	0
Jun 18, 2018	0.014270	0.015429	0.013907	0.015139	606,200	0
Jun 17, 2018	0.015191	0.015408	0.013963	0.014290	680,646	0
Jun 16, 2018	0.015698	0.015729	0.014630	0.015208	721,536	0
Jun 15, 2018	0.017768	0.017847	0.015470	0.015748	728,199	0
Jun 14, 2018	0.016061	0.017808	0.015856	0.017724	979,140	0
Jun 13, 2018	0.017404	0.017520	0.015356	0.016051	585,222	0
Jun 12, 2018	0.018434	0.018581	0.017053	0.017346	807,692	0
Jun 11, 2018	0.019598	0.019680	0.017389	0.018394	881,407	0
Jun 10, 2018	0.022592	0.022834	0.019105	0.019612	926,484	0
Jun 09, 2018	0.023441	0.024127	0.022436	0.022565	1,211,710	0
Jun 08, 2018	0.024303	0.024411	0.022766	0.023333	841,481	0
Jun 07, 2018	0.025337	0.025930	0.023966	0.024235	1,015,600	0
Jun 06, 2018	0.024868	0.025507	0.024489	0.025348	1,266,050	0
Jun 05, 2018	0.024721	0.025263	0.023312	0.025110	1,083,660	0
Jun 04, 2018	0.024841	0.026298	0.024318	0.024772	1,590,650	0
Jun 03, 2018	0.024083	0.025231	0.023835	0.025142	848,618	0
Jun 02, 2018	0.024299	0.025548	0.023886	0.024096	1,095,120	0
Jun 01, 2018	0.022867	0.024783	0.022775	0.024350	1,149,500	0
May 31, 2018	0.023707	0.023975	0.022669	0.022781	886,707	0
May 30, 2018	0.024822	0.025489	0.023091	0.023665	1,513,600	0
May 29, 2018	0.022588	0.024809	0.021341	0.024728	846,941	0
May 28, 2018	0.025310	0.025420	0.022338	0.022687	1,028,540	0
May 27, 2018	0.025761	0.027062	0.025053	0.025198	1,018,640	0
May 26, 2018	0.026438	0.027452	0.025607	0.025812	859,749	0
May 25, 2018	0.026976	0.028471	0.025899	0.026432	1,354,870	0
May 24, 2018	0.025816	0.026980	0.024609	0.026938	952,892	0
May 23, 2018	0.030163	0.030334	0.024872	0.025126	1,081,310	0
May 22, 2018	0.032299	0.032764	0.030254	0.030277	1,354,420	0
May 21, 2018	0.033909	0.034768	0.030835	0.032440	1,301,740	0
May 20, 2018	0.034500	0.035694	0.032070	0.033740	2,127,740	0
May 19, 2018	0.032394	0.037007	0.031154	0.034507	1,511,410	0
May 18, 2018	0.031653	0.032801	0.030915	0.032426	1,648,600	0
May 17, 2018	0.032834	0.033430	0.031047	0.031712	1,392,610	0
May 16, 2018	0.034407	0.034575	0.031628	0.032808	1,157,560	0
May 15, 2018	0.035378	0.036921	0.033580	0.034364	1,533,680	0
May 14, 2018	0.035336	0.036505	0.033233	0.035612	1,298,090	0
May 13, 2018	0.031629	0.036072	0.031090	0.035241	1,407,840	0
May 12, 2018	0.031942	0.032412	0.029708	0.031617	1,448,450	0
May 11, 2018	0.037409	0.037441	0.030456	0.032070	1,233,830	0
May 10, 2018	0.037203	0.037669	0.035818	0.037438	57,996,200	0
May 09, 2018	0.037033	0.037859	0.035409	0.037457	10,551,500	0
May 08, 2018	0.035725	0.038057	0.035725	0.037003	13,270,700	0
