date	open	high	low	close	volume	market_cap
Dec 29, 2018	0.000747	0.000785	0.000707	0.000731	22,471.65	365,270
Dec 28, 2018	0.000708	0.000746	0.000658	0.000724	22,301.39	362,211
Dec 27, 2018	0.000685	0.000747	0.000638	0.000707	23,396.41	353,640
Dec 26, 2018	0.000673	0.000925	0.000590	0.000708	17,676.99	353,820
Dec 25, 2018	0.000728	0.000759	0.000615	0.000727	30,581.39	363,669
Dec 24, 2018	0.000758	0.000838	0.000678	0.000713	25,879.13	356,653
Dec 23, 2018	0.000760	0.000859	0.000698	0.000758	27,319.97	379,123
Dec 22, 2018	0.000689	0.000860	0.000688	0.000754	28,557.88	376,773
Dec 21, 2018	0.000698	0.000799	0.000651	0.000709	36,412.26	354,550
Dec 20, 2018	0.000586	0.000744	0.000582	0.000695	40,857.67	347,494
Dec 19, 2018	0.000618	0.000659	0.000569	0.000601	30,255.08	300,644
Dec 18, 2018	0.000574	0.000623	0.000521	0.000623	32,581.97	311,308
Dec 17, 2018	0.000519	0.000628	0.000463	0.000579	35,785.16	289,324
Dec 16, 2018	0.000469	0.000606	0.000453	0.000502	25,371.81	251,004
Dec 15, 2018	0.000493	0.000503	0.000441	0.000475	189,411	237,549
Dec 14, 2018	0.000539	0.000617	0.000486	0.000489	133,837	244,691
Dec 13, 2018	0.000563	0.000565	0.000520	0.000531	167,647	265,370
Dec 12, 2018	0.000559	0.000570	0.000531	0.000563	150,350	281,601
Dec 11, 2018	0.000548	0.000569	0.000540	0.000562	153,861	280,951
Dec 10, 2018	0.000582	0.000607	0.000542	0.000549	182,767	274,306
Dec 09, 2018	0.000566	0.000617	0.000550	0.000583	123,631	291,552
Dec 08, 2018	0.000581	0.000582	0.000535	0.000567	186,986	283,634
Dec 07, 2018	0.000649	0.000649	0.000515	0.000582	218,859	290,860
Dec 06, 2018	0.000671	0.000787	0.000650	0.000650	312,227	324,941
Dec 05, 2018	0.000719	0.000772	0.000671	0.000671	320,223	335,575
Dec 04, 2018	0.000651	0.000728	0.000626	0.000719	211,432	359,384
Dec 03, 2018	0.000729	0.000729	0.000628	0.000652	253,138	326,094
Dec 02, 2018	0.000729	0.000756	0.000713	0.000724	230,438	362,092
Dec 01, 2018	0.000704	0.000771	0.000674	0.000730	197,284	364,774
Nov 30, 2018	0.000729	0.000729	0.000656	0.000702	217,055	350,795
Nov 29, 2018	0.000723	0.000759	0.000684	0.000728	274,634	363,868
Nov 28, 2018	0.000667	0.000913	0.000609	0.000727	234,097	363,521
Nov 27, 2018	0.000661	0.000694	0.000612	0.000667	220,218	333,279
Nov 26, 2018	0.000594	0.000752	0.000594	0.000661	284,178	330,750
Nov 25, 2018	0.000680	0.000687	0.000549	0.000594	250,420	297,084
Nov 24, 2018	0.000734	0.001008	0.000653	0.000699	208,848	349,524
Nov 23, 2018	0.000811	0.000811	0.000701	0.000735	260,459	367,365
Nov 22, 2018	0.000842	0.000858	0.000799	0.000815	293,173	407,406
Nov 21, 2018	0.000830	0.000849	0.000777	0.000848	261,602	423,943
Nov 20, 2018	0.000874	0.000930	0.000737	0.000825	281,881	412,535
Nov 19, 2018	0.001189	0.001189	0.000842	0.000880	366,034	440,205
Nov 18, 2018	0.001296	0.001296	0.001146	0.001189	525,059	594,530
Nov 17, 2018	0.000997	0.001381	0.000978	0.001292	917,737	646,020
Nov 16, 2018	0.001055	0.001108	0.000988	0.001006	636,161	503,015
Nov 15, 2018	0.001303	0.001320	0.000998	0.001054	393,861	527,215
Nov 14, 2018	0.001464	0.001584	0.001245	0.001296	428,233	648,075
Nov 13, 2018	0.001637	0.001684	0.001433	0.001468	481,076	734,245
Nov 12, 2018	0.001763	0.001822	0.001492	0.001644	737,428	821,875
Nov 11, 2018	0.001912	0.002137	0.001692	0.001752	494,882	875,855
Nov 10, 2018	0.002575	0.002625	0.001628	0.001971	1,253,980	985,650
Nov 09, 2018	0.001461	0.003021	0.001440	0.002594	2,245,440	1,296,860
Nov 08, 2018	0.001557	0.001767	0.001417	0.001461	1,624,760	730,275
Nov 07, 2018	0.001661	0.001681	0.001491	0.001558	519,080	779,145
Nov 06, 2018	0.001734	0.001750	0.001555	0.001661	341,208	814,440
Nov 05, 2018	0.001821	0.001926	0.001683	0.001728	354,203	863,965
Nov 04, 2018	0.001872	0.001906	0.001758	0.001830	509,858	914,835
Nov 03, 2018	0.001878	0.001941	0.001790	0.001892	470,927	945,825
Nov 02, 2018	0.001953	0.001988	0.001840	0.001867	394,518	933,535
Nov 01, 2018	0.001940	0.002071	0.001935	0.001952	431,813	976,065
Oct 31, 2018	0.001928	0.002009	0.001870	0.001959	365,939	979,355
Oct 30, 2018	0.001991	0.002026	0.001830	0.001912	423,530	956,005
Oct 29, 2018	0.002094	0.002203	0.001890	0.001968	370,907	983,855
Oct 28, 2018	0.002190	0.002351	0.002006	0.002114	505,524	1,057,025
Oct 27, 2018	0.002233	0.002364	0.002031	0.002167	552,703	1,083,460
Oct 26, 2018	0.001990	0.002295	0.001980	0.002235	438,884	1,117,595
Oct 25, 2018	0.002147	0.002171	0.001965	0.001993	391,534	996,560
Oct 24, 2018	0.001960	0.002303	0.001885	0.002145	435,875	1,072,590
Oct 23, 2018	0.001873	0.002147	0.001824	0.001969	363,007	984,690
Oct 22, 2018	0.002112	0.002177	0.001858	0.001874	507,523	937,035
Oct 21, 2018	0.002296	0.002442	0.001910	0.002113	757,163	1,056,660
Oct 20, 2018	0.002163	0.002377	0.002058	0.002293	561,067	1,146,525
Oct 19, 2018	0.002279	0.002327	0.002127	0.002158	521,708	1,078,810
Oct 18, 2018	0.002273	0.002320	0.002098	0.002276	439,905	1,138,140
Oct 17, 2018	0.002032	0.002519	0.002013	0.002278	444,771	1,138,780
Oct 16, 2018	0.002277	0.002320	0.001846	0.002026	629,521	1,012,960
Oct 15, 2018	0.002164	0.002359	0.002089	0.002283	466,404	1,141,475
Oct 14, 2018	0.002231	0.002281	0.002146	0.002154	519,431	1,076,905
Oct 13, 2018	0.002263	0.002321	0.002104	0.002233	409,467	1,116,540
Oct 12, 2018	0.002422	0.002476	0.002223	0.002278	412,687	1,139,040
Oct 11, 2018	0.002902	0.002911	0.002393	0.002472	451,728	1,235,900
Oct 10, 2018	0.002952	0.003051	0.002807	0.002913	669,821	1,456,705
Oct 09, 2018	0.003039	0.003839	0.002790	0.002915	481,647	1,457,545
Oct 08, 2018	0.002956	0.003075	0.002805	0.003020	626,905	1,510,190
Oct 07, 2018	0.003159	0.003161	0.002847	0.002929	434,493	1,464,375
Oct 06, 2018	0.003214	0.003453	0.003144	0.003145	549,105	1,572,645
Oct 05, 2018	0.003085	0.003246	0.003075	0.003213	807,755	1,606,280
Oct 04, 2018	0.003128	0.003261	0.002987	0.003078	468,815	1,538,810
Oct 03, 2018	0.003174	0.003543	0.003048	0.003140	1,117,820	1,569,780
Oct 02, 2018	0.003532	0.003653	0.003138	0.003178	903,900	1,589,000
Oct 01, 2018	0.003516	0.003625	0.003300	0.003537	758,216	1,768,620
Sep 30, 2018	0.003286	0.003708	0.003245	0.003552	704,349	1,776,230
Sep 29, 2018	0.003273	0.003791	0.003125	0.003277	724,428	1,638,535
Sep 28, 2018	0.003217	0.003401	0.003088	0.003288	767,516	1,643,865
Sep 27, 2018	0.003239	0.003266	0.003012	0.003223	591,498	1,611,540
Sep 26, 2018	0.003305	0.003421	0.003096	0.003183	646,171	1,591,575
Sep 25, 2018	0.003566	0.003566	0.003262	0.003309	1,043,490	1,654,330
Sep 24, 2018	0.003572	0.003732	0.003521	0.003565	908,148	1,782,580
Sep 23, 2018	0.003642	0.003765	0.003544	0.003560	459,799	1,779,995
Sep 22, 2018	0.003765	0.003942	0.003551	0.003637	743,091	1,818,385
Sep 21, 2018	0.003842	0.004373	0.003529	0.003767	784,778	1,883,445
Sep 20, 2018	0.004799	0.004805	0.003358	0.003853	753,983	1,926,715
Sep 19, 2018	0.003521	0.004890	0.003120	0.004802	873,599	2,400,940
Sep 18, 2018	0.002866	0.004412	0.002624	0.003511	653,461	1,755,380
Sep 17, 2018	0.002777	0.003223	0.002745	0.002867	672,010	1,433,480
Sep 16, 2018	0.002789	0.002877	0.002619	0.002760	251,569	1,379,855
Sep 15, 2018	0.002856	0.002922	0.002607	0.002715	73,761.00	1,357,695
Sep 14, 2018	0.002939	0.003001	0.002835	0.002868	687,600	1,433,985
Sep 13, 2018	0.002789	0.003015	0.002708	0.002944	2,065,360	1,471,755
Sep 12, 2018	0.002691	0.002832	0.002647	0.002787	1,573,890	1,393,730
Sep 11, 2018	0.002698	0.002856	0.002650	0.002706	1,314,810	0
Sep 10, 2018	0.002896	0.003218	0.002633	0.002689	734,658	0
Sep 09, 2018	0.003121	0.003148	0.002663	0.002930	513,503	0
Sep 08, 2018	0.003287	0.003468	0.003112	0.003119	771,323	0
Sep 07, 2018	0.003294	0.003587	0.003247	0.003283	635,775	0
Sep 06, 2018	0.003993	0.003993	0.003243	0.003298	473,574	0
Sep 05, 2018	0.004509	0.004651	0.003981	0.003981	1,558,610	0
Sep 04, 2018	0.004378	0.004542	0.004254	0.004419	1,204,520	0
Sep 03, 2018	0.004172	0.004466	0.004151	0.004379	1,561,780	0
Sep 02, 2018	0.004179	0.004583	0.004157	0.004186	1,187,420	0
Sep 01, 2018	0.004111	0.004374	0.004014	0.004185	1,042,770	0
Aug 31, 2018	0.004235	0.004355	0.003979	0.004116	707,845	0
Aug 30, 2018	0.004048	0.004300	0.003999	0.004230	1,274,560	0
Aug 29, 2018	0.004197	0.004357	0.004022	0.004046	1,133,970	0
Aug 28, 2018	0.004233	0.004458	0.003982	0.004193	1,568,520	0
Aug 27, 2018	0.004103	0.004528	0.003775	0.004323	1,346,440	0
Aug 26, 2018	0.003994	0.004108	0.003818	0.004108	1,237,410	0
Aug 25, 2018	0.003855	0.004084	0.003791	0.004028	792,982	0
Aug 24, 2018	0.003596	0.003912	0.003527	0.003880	1,143,450	0
Aug 23, 2018	0.003542	0.003773	0.003494	0.003599	790,212	0
Aug 22, 2018	0.003921	0.004166	0.003477	0.003564	563,645	0
Aug 21, 2018	0.004058	0.004452	0.003799	0.003927	951,814	0
Aug 20, 2018	0.003788	0.004422	0.003787	0.004106	1,767,980	0
Aug 19, 2018	0.003932	0.004085	0.003631	0.003812	828,159	0
Aug 18, 2018	0.004427	0.004449	0.003843	0.003930	732,667	0
Aug 17, 2018	0.003951	0.004496	0.003926	0.004423	1,387,650	0
Aug 16, 2018	0.004025	0.004150	0.003908	0.003950	865,977	0
Aug 15, 2018	0.003796	0.004226	0.003676	0.004030	1,136,410	0
Aug 14, 2018	0.004301	0.004320	0.003567	0.003802	631,709	0
Aug 13, 2018	0.004182	0.004617	0.003942	0.004311	1,024,730	0
Aug 12, 2018	0.004063	0.004276	0.003973	0.004183	681,059	0
Aug 11, 2018	0.004890	0.004920	0.003899	0.004086	762,395	0
Aug 10, 2018	0.005778	0.005823	0.004879	0.004895	665,558	0
Aug 09, 2018	0.005480	0.005934	0.005480	0.005791	1,298,010	0
Aug 08, 2018	0.005603	0.005852	0.005263	0.005471	1,013,240	0
Aug 07, 2018	0.006308	0.006354	0.005597	0.005597	979,298	0
Aug 06, 2018	0.006776	0.006913	0.006146	0.006305	849,112	0
Aug 05, 2018	0.006315	0.006917	0.006261	0.006774	764,134	0
Aug 04, 2018	0.007098	0.007446	0.006264	0.006318	975,339	0
Aug 03, 2018	0.008376	0.008376	0.006661	0.007095	900,833	0
Aug 02, 2018	0.008577	0.009116	0.007728	0.008115	1,440,430	0
Aug 01, 2018	0.009033	0.009059	0.008357	0.008573	969,654	0
Jul 31, 2018	0.010182	0.010493	0.008853	0.008995	1,272,810	0
Jul 30, 2018	0.010071	0.011231	0.009350	0.010227	1,237,950	0
Jul 29, 2018	0.010050	0.010108	0.009639	0.009684	1,806,360	0
Jul 28, 2018	0.010082	0.010180	0.009673	0.009987	1,770,820	0
Jul 27, 2018	0.009669	0.010066	0.009395	0.010066	1,546,590	0
Jul 26, 2018	0.010456	0.010784	0.009426	0.009668	1,308,220	0
Jul 25, 2018	0.010660	0.011169	0.010197	0.010466	1,317,400	0
Jul 24, 2018	0.010550	0.010894	0.010267	0.010860	981,021	0
Jul 23, 2018	0.010462	0.011223	0.010203	0.010640	1,828,390	0
Jul 22, 2018	0.010022	0.010474	0.009645	0.010474	2,117,600	0
Jul 21, 2018	0.009850	0.010198	0.009556	0.010113	1,935,870	0
Jul 20, 2018	0.009868	0.010043	0.009484	0.009724	1,694,340	0
Jul 19, 2018	0.009659	0.009832	0.009412	0.009792	1,667,800	0
Jul 18, 2018	0.010318	0.010383	0.009343	0.009695	1,080,170	0
Jul 17, 2018	0.009112	0.010312	0.009034	0.010312	1,194,220	0
Jul 16, 2018	0.008704	0.009461	0.008699	0.009134	1,235,630	0
Jul 15, 2018	0.008564	0.008752	0.008467	0.008694	731,502	0
Jul 14, 2018	0.008656	0.008789	0.008415	0.008566	996,650	0
Jul 13, 2018	0.008461	0.008903	0.008287	0.008680	1,301,090	0
Jul 12, 2018	0.008715	0.008715	0.008301	0.008452	925,680	0
Jul 11, 2018	0.008361	0.008877	0.008361	0.008664	1,198,850	0
Jul 10, 2018	0.009511	0.009627	0.008373	0.008527	500,678	0
Jul 09, 2018	0.010429	0.010527	0.009497	0.009518	746,932	0
Jul 08, 2018	0.010416	0.010700	0.010344	0.010395	1,044,970	0
Jul 07, 2018	0.010069	0.010521	0.009852	0.010440	1,014,270	0
Jul 06, 2018	0.010079	0.010107	0.009745	0.010100	976,710	0
Jul 05, 2018	0.009943	0.010205	0.009522	0.010095	901,055	0
Jul 04, 2018	0.009889	0.010110	0.009453	0.009922	793,713	0
Jul 03, 2018	0.009870	0.010128	0.009748	0.009909	992,462	0
Jul 02, 2018	0.009459	0.010164	0.009376	0.009936	898,106	0
Jul 01, 2018	0.009483	0.009686	0.009365	0.009526	748,018	0
Jun 30, 2018	0.009292	0.009804	0.009292	0.009481	562,224	0
Jun 29, 2018	0.008824	0.009458	0.008758	0.009279	703,867	0
Jun 28, 2018	0.009059	0.009362	0.008768	0.008818	657,368	0
Jun 27, 2018	0.009124	0.009287	0.008963	0.009056	520,070	0
Jun 26, 2018	0.009539	0.009731	0.009040	0.009108	510,592	0
Jun 25, 2018	0.009526	0.009846	0.009395	0.009553	430,016	0
Jun 24, 2018	0.009901	0.009957	0.008951	0.009545	377,522	0
Jun 23, 2018	0.009900	0.010222	0.009813	0.009977	455,042	0
Jun 22, 2018	0.011347	0.011455	0.009682	0.009898	459,753	0
Jun 21, 2018	0.012167	0.012167	0.011313	0.011360	601,819	0
Jun 20, 2018	0.012616	0.012681	0.011899	0.012117	642,106	0
Jun 19, 2018	0.012874	0.013109	0.012467	0.012524	680,659	0
Jun 18, 2018	0.012049	0.012987	0.011953	0.012881	511,104	0
Jun 17, 2018	0.012573	0.012727	0.012069	0.012163	539,132	0
Jun 16, 2018	0.012214	0.012660	0.012214	0.012540	694,862	0
Jun 15, 2018	0.013066	0.013082	0.012186	0.012258	654,127	0
Jun 14, 2018	0.012091	0.013029	0.011952	0.013029	647,260	0
Jun 13, 2018	0.013721	0.013819	0.011917	0.012096	649,107	0
Jun 12, 2018	0.014798	0.014926	0.013602	0.013685	1,191,920	0
Jun 11, 2018	0.014276	0.014881	0.014093	0.014805	927,212	0
Jun 10, 2018	0.016212	0.016212	0.014103	0.014255	872,942	0
Jun 09, 2018	0.016416	0.016670	0.016191	0.016191	1,284,050	0
Jun 08, 2018	0.016301	0.016472	0.016236	0.016423	1,009,440	0
Jun 07, 2018	0.016207	0.016559	0.016207	0.016288	1,251,530	0
Jun 06, 2018	0.015830	0.016580	0.015796	0.016200	1,009,930	0
Jun 05, 2018	0.016142	0.016154	0.014922	0.015835	1,141,550	0
Jun 04, 2018	0.016479	0.016621	0.015849	0.016135	1,026,030	0
Jun 03, 2018	0.016183	0.016880	0.016157	0.016471	1,281,570	0
Jun 02, 2018	0.015631	0.016705	0.015212	0.016182	1,212,830	0
Jun 01, 2018	0.015476	0.016330	0.015468	0.015637	752,440	0
May 31, 2018	0.015142	0.015677	0.013720	0.015465	985,964	0
May 30, 2018	0.016250	0.016430	0.014585	0.015145	880,098	0
May 29, 2018	0.014193	0.016428	0.013988	0.016246	1,029,810	0
May 28, 2018	0.015220	0.015529	0.014154	0.014199	838,923	0
May 27, 2018	0.015026	0.015828	0.014819	0.015216	1,132,140	0
May 26, 2018	0.015653	0.016159	0.014944	0.015018	726,990	0
May 25, 2018	0.016060	0.016613	0.015502	0.015673	991,891	0
May 24, 2018	0.015462	0.016547	0.015132	0.016030	965,496	0
May 23, 2018	0.017434	0.017826	0.015371	0.015502	691,092	0
May 22, 2018	0.018356	0.019011	0.017354	0.017453	948,087	0
May 21, 2018	0.020204	0.020227	0.018212	0.018361	922,435	0
May 20, 2018	0.019283	0.020193	0.019016	0.019895	904,129	0
May 19, 2018	0.019122	0.019358	0.018033	0.019108	970,214	0
May 18, 2018	0.017643	0.019176	0.017631	0.019124	776,252	0
May 17, 2018	0.018428	0.019705	0.017527	0.017628	722,433	0
May 16, 2018	0.019698	0.019713	0.018190	0.018417	558,791	0
May 15, 2018	0.020504	0.020759	0.018218	0.019765	697,649	0
May 14, 2018	0.019735	0.020538	0.018808	0.020538	859,034	0
May 13, 2018	0.018820	0.019835	0.018558	0.019738	531,363	0
May 12, 2018	0.019087	0.019325	0.017643	0.018827	623,029	0
May 11, 2018	0.018242	0.019247	0.018242	0.019141	609,893	0
