date	open	high	low	close	volume	market_cap
May 20, 2018	0.019394	0.020673	0.016687	0.020283	228.02	2,575,728
May 19, 2018	0.019638	0.020821	0.019306	0.019380	2,933.93	2,460,781
May 18, 2018	0.018412	0.020318	0.017829	0.019641	6,424.44	2,493,805
May 17, 2018	0.019115	0.020771	0.017975	0.018396	2,329.04	2,335,467
May 16, 2018	0.018303	0.019194	0.017060	0.019103	2,025.71	2,425,059
May 15, 2018	0.019096	0.020162	0.018135	0.018314	7,328.40	2,324,694
May 14, 2018	0.017507	0.020685	0.016848	0.019129	4,024.59	2,427,986
May 13, 2018	0.016808	0.019924	0.016719	0.017510	8,802.11	2,222,360
May 12, 2018	0.015507	0.017673	0.015507	0.016814	4,508.83	2,133,817
May 11, 2018	0.019058	0.019058	0.015557	0.015557	757.18	1,974,172
May 10, 2018	0.020008	0.021019	0.019017	0.019035	2,582.64	2,415,315
May 09, 2018	0.019281	0.020377	0.017998	0.020013	4,986.37	2,539,228
May 08, 2018	0.021804	0.022147	0.017554	0.019311	11,003.10	2,449,922
May 07, 2018	0.021141	0.023960	0.018643	0.021758	2,891.83	2,760,130
May 06, 2018	0.021350	0.022189	0.020647	0.021126	1,934.15	2,679,739
May 05, 2018	0.021560	0.023144	0.019585	0.021336	3,555.22	2,706,284
May 04, 2018	0.024047	0.024171	0.021189	0.021779	10,171.90	2,762,222
May 03, 2018	0.023553	0.025437	0.022463	0.024056	5,627.42	3,050,826
May 02, 2018	0.022738	0.024315	0.022370	0.023552	9,404.81	2,986,682
May 01, 2018	0.022876	0.024110	0.021292	0.022772	8,478.73	2,887,478
Apr 30, 2018	0.024273	0.024316	0.022835	0.022856	1,190.83	2,897,851
Apr 29, 2018	0.024432	0.025179	0.022408	0.024281	2,177.20	3,078,374
Apr 28, 2018	0.023261	0.024456	0.023125	0.024442	1,770.99	3,098,469
Apr 27, 2018	0.024770	0.024937	0.023168	0.023341	3,002.95	2,958,712
Apr 26, 2018	0.023319	0.024791	0.022873	0.024736	3,043.49	3,135,260
Apr 25, 2018	0.024915	0.026233	0.022801	0.023127	3,564.25	2,931,098
Apr 24, 2018	0.023594	0.026097	0.023579	0.025089	3,312.92	3,179,515
Apr 23, 2018	0.022733	0.025611	0.022714	0.023927	2,472.78	3,032,035
Apr 22, 2018	0.023630	0.024604	0.022569	0.022779	4,060.96	2,886,287
Apr 21, 2018	0.024812	0.025153	0.022793	0.023630	6,164.80	2,993,948
Apr 20, 2018	0.021649	0.025044	0.021052	0.024804	9,543.52	3,142,383
Apr 19, 2018	0.020362	0.025164	0.019330	0.021635	6,949.80	2,740,708
Apr 18, 2018	0.018243	0.020814	0.018203	0.020347	7,512.70	2,577,405
Apr 17, 2018	0.019037	0.019058	0.017588	0.018226	1,841.28	2,308,549
Apr 16, 2018	0.018527	0.019067	0.017724	0.019028	2,574.08	2,409,931
Apr 15, 2018	0.018434	0.019214	0.018136	0.018535	5,033.47	2,347,249
Apr 14, 2018	0.017961	0.019086	0.017901	0.018414	4,028.08	2,331,825
Apr 13, 2018	0.018363	0.019028	0.017841	0.017961	1,642.90	2,274,219
Apr 12, 2018	0.015730	0.018770	0.015284	0.018340	3,444.78	2,322,046
Apr 11, 2018	0.015036	0.017306	0.014527	0.015768	5,284.77	1,996,278
Apr 10, 2018	0.015458	0.015796	0.014257	0.015022	536.88	1,901,630
Apr 09, 2018	0.016411	0.016622	0.015013	0.015411	304.11	1,950,726
Apr 08, 2018	0.016613	0.016961	0.015896	0.016384	2,452.90	2,073,725
Apr 07, 2018	0.016953	0.017198	0.016039	0.016598	3,491.95	2,100,691
Apr 06, 2018	0.015761	0.017247	0.014995	0.016933	4,416.70	2,142,906
Apr 05, 2018	0.016026	0.016864	0.015433	0.015842	3,433.68	2,004,723
Apr 04, 2018	0.018583	0.020233	0.016019	0.016019	4,141.63	2,026,942
Apr 03, 2018	0.016123	0.018811	0.015672	0.018572	4,097.43	2,349,778
Apr 02, 2018	0.015896	0.016529	0.014717	0.015698	2,355.77	1,985,974
Apr 01, 2018	0.014471	0.015895	0.013261	0.015818	363.70	2,001,063
Mar 31, 2018	0.015117	0.015664	0.014199	0.014472	707.96	1,830,591
Mar 30, 2018	0.015368	0.015761	0.014493	0.015115	300.46	1,911,784
Mar 29, 2018	0.017899	0.018003	0.014958	0.015406	1,560.03	1,948,533
Mar 28, 2018	0.017725	0.018911	0.015912	0.017519	3,688.06	2,215,529
Mar 27, 2018	0.018383	0.018625	0.017678	0.017728	629.77	2,241,851
Mar 26, 2018	0.018510	0.018788	0.017116	0.018410	637.92	2,327,891
Mar 25, 2018	0.018776	0.019580	0.018441	0.018524	663.35	2,342,107
Mar 24, 2018	0.020084	0.020258	0.018997	0.019038	638.36	2,406,884
Mar 23, 2018	0.019887	0.020487	0.017351	0.019795	5,844.40	2,502,429
Mar 22, 2018	0.021503	0.021852	0.019488	0.019888	806.39	2,513,926
Mar 21, 2018	0.021426	0.022000	0.019685	0.021542	1,898.48	2,722,871
Mar 20, 2018	0.020164	0.021516	0.019379	0.021388	1,270.38	2,703,113
Mar 19, 2018	0.015205	0.021532	0.015205	0.019942	5,908.40	2,520,159
Mar 18, 2018	0.018670	0.018670	0.013969	0.015287	610.28	1,931,079
Mar 17, 2018	0.020752	0.020752	0.018126	0.018909	4,485.76	2,388,701
Mar 16, 2018	0.021757	0.022664	0.020359	0.020718	3,331.20	2,617,132
Mar 15, 2018	0.021691	0.022361	0.020751	0.021769	990.73	2,750,013
Mar 14, 2018	0.024688	0.024958	0.021118	0.021700	3,998.83	2,741,284
Mar 13, 2018	0.023666	0.026973	0.021793	0.024683	5,978.39	3,117,855
Mar 12, 2018	0.025413	0.026013	0.022838	0.023094	7,644.25	2,917,009
Mar 11, 2018	0.024177	0.028372	0.023354	0.025493	8,779.77	3,219,701
Mar 10, 2018	0.023061	0.028598	0.022872	0.024634	4,675.86	3,111,017
Mar 09, 2018	0.026672	0.026984	0.020016	0.023579	6,998.27	2,977,534
Mar 08, 2018	0.029285	0.030381	0.026302	0.026849	14,096.20	3,390,186
Mar 07, 2018	0.032389	0.033203	0.028670	0.028689	3,547.36	3,622,231
Mar 06, 2018	0.034551	0.034551	0.030946	0.032439	10,333.80	4,095,453
Mar 05, 2018	0.034006	0.035708	0.033775	0.034706	13,502.90	4,381,251
Mar 04, 2018	0.034844	0.035398	0.032428	0.034031	10,833.30	4,295,708
Mar 03, 2018	0.036020	0.037126	0.034826	0.034904	2,428.77	4,405,581
Mar 02, 2018	0.037250	0.038012	0.034406	0.036058	5,660.95	4,550,892
Mar 01, 2018	0.035864	0.039303	0.034706	0.037347	15,028.20	4,713,209
Feb 28, 2018	0.039659	0.040629	0.035790	0.035902	10,472.60	4,530,506
Feb 27, 2018	0.037790	0.045890	0.035451	0.039703	23,476.40	5,009,842
Feb 26, 2018	0.035317	0.040096	0.033771	0.037682	6,492.62	4,754,425
Feb 25, 2018	0.036548	0.038148	0.031949	0.035450	13,247.10	4,472,395
Feb 24, 2018	0.040571	0.041859	0.035618	0.036695	6,338.63	4,629,190
Feb 23, 2018	0.039390	0.041608	0.038168	0.039690	6,880.51	5,006,565
Feb 22, 2018	0.042066	0.045128	0.039251	0.039426	12,806.90	4,972,933
Feb 21, 2018	0.039640	0.043467	0.038493	0.041483	12,248.80	5,231,999
Feb 20, 2018	0.045039	0.046663	0.041313	0.044634	19,948.70	5,629,006
Feb 19, 2018	0.042639	0.046049	0.042335	0.044995	10,649.70	5,674,035
Feb 18, 2018	0.048802	0.048802	0.042584	0.043087	10,318.90	5,433,060
Feb 17, 2018	0.042637	0.048885	0.042088	0.048063	12,069.40	6,059,967
Feb 16, 2018	0.042239	0.042916	0.039655	0.042649	14,338.40	5,376,948
Feb 15, 2018	0.038302	0.043477	0.037040	0.042538	9,859.00	5,362,499
Feb 14, 2018	0.035034	0.038425	0.035034	0.037177	10,378.60	4,686,349
Feb 13, 2018	0.036198	0.036602	0.034240	0.035138	10,728.30	4,429,014
Feb 12, 2018	0.034323	0.037368	0.034077	0.036132	10,434.20	4,553,946
Feb 11, 2018	0.034081	0.060426	0.030467	0.034106	28,728.30	4,298,241
Feb 10, 2018	0.035698	0.037018	0.032623	0.034110	3,787.08	4,298,451
Feb 09, 2018	0.033375	0.036986	0.031399	0.035753	13,212.10	4,505,135
Feb 08, 2018	0.030585	0.036751	0.030153	0.033341	8,700.93	4,200,839
Feb 07, 2018	0.030121	0.033452	0.028262	0.030708	5,360.32	3,868,834
Feb 06, 2018	0.026446	0.031159	0.022577	0.030425	12,542.00	3,832,884
Feb 05, 2018	0.032609	0.033338	0.024475	0.026413	10,872.00	3,327,184
Feb 04, 2018	0.035056	0.037410	0.028825	0.032944	9,743.24	4,149,582
Feb 03, 2018	0.034938	0.039549	0.032689	0.034857	19,260.70	4,390,196
Feb 02, 2018	0.037953	0.037953	0.031725	0.034819	11,126.10	4,385,039
Feb 01, 2018	0.042978	0.044177	0.035587	0.038032	18,971.40	4,789,330
Jan 31, 2018	0.042712	0.042712	0.036626	0.041040	27,051.10	5,167,710
Jan 30, 2018	0.054540	0.054540	0.042393	0.042658	21,373.20	5,371,031
Jan 29, 2018	0.055739	0.059385	0.053432	0.054419	24,520.60	6,851,258
Jan 28, 2018	0.064254	0.066459	0.054459	0.054962	28,633.80	6,919,273
Jan 27, 2018	0.066742	0.069280	0.062694	0.063022	26,637.70	7,933,310
Jan 26, 2018	0.065078	0.072131	0.060957	0.066782	29,707.10	8,405,954
Jan 25, 2018	0.070085	0.073697	0.064267	0.065250	30,820.50	8,212,473
Jan 24, 2018	0.064606	0.072121	0.061983	0.069538	35,402.70	8,751,462
Jan 23, 2018	0.066497	0.070248	0.058687	0.064170	34,001.00	8,075,221
Jan 22, 2018	0.069045	0.075297	0.063680	0.066703	27,121.80	8,393,373
Jan 21, 2018	0.076869	0.078645	0.065687	0.068114	28,958.90	8,570,199
Jan 20, 2018	0.072030	0.080573	0.072030	0.076737	38,062.20	9,654,432
Jan 19, 2018	0.082813	0.084242	0.070161	0.070161	37,757.90	8,826,485
Jan 18, 2018	0.078079	0.087697	0.073535	0.084456	56,978.10	10,623,941
Jan 17, 2018	0.069392	0.079148	0.055138	0.077618	42,378.00	9,755,484
Jan 16, 2018	0.077104	0.089518	0.060812	0.067434	49,231.00	8,475,573
Jan 15, 2018	0.091801	0.097192	0.065486	0.077007	105,150	9,678,728
Jan 14, 2018	0.110940	0.112404	0.090883	0.095466	62,658.10	11,998,678
Jan 13, 2018	0.116445	0.125074	0.107821	0.111912	59,596.50	14,065,772
Jan 12, 2018	0.133098	0.137829	0.111726	0.116578	97,347.40	14,652,223
Jan 11, 2018	0.129778	0.176039	0.114181	0.132226	286,707	16,618,958
Jan 10, 2018	0.132692	0.134826	0.109625	0.130399	98,137.30	16,389,330
Jan 09, 2018	0.131406	0.145557	0.125482	0.132524	108,061	16,656,412
Jan 08, 2018	0.137051	0.142420	0.118514	0.133935	118,773	16,833,755
Jan 07, 2018	0.169556	0.184803	0.137243	0.137243	98,443.20	17,249,516
Jan 06, 2018	0.190745	0.190745	0.157986	0.169661	116,069	21,322,471
Jan 05, 2018	0.181516	0.230190	0.138270	0.192515	193,408	24,192,936
Jan 04, 2018	0.211719	0.226131	0.174698	0.181534	193,708	22,811,246
Jan 03, 2018	0.171477	0.283282	0.157384	0.209674	471,224	26,345,292
Jan 02, 2018	0.150876	0.187670	0.139825	0.163594	146,613	20,553,742
Jan 01, 2018	0.226138	0.226138	0.142724	0.149281	182,325	18,753,965
Dec 31, 2017	0.240003	0.252103	0.161370	0.230883	297,559	29,003,468
Dec 30, 2017	0.149473	0.247903	0.135575	0.231271	436,570	29,050,097
Dec 29, 2017	0.136299	0.151259	0.117350	0.149817	169,957	18,816,980
Dec 28, 2017	0.129029	0.133524	0.106555	0.133389	151,619	16,752,277
Dec 27, 2017	0.104715	0.128059	0.093074	0.127913	198,195	16,063,307
Dec 26, 2017	0.081560	0.104715	0.079095	0.103293	64,688.50	12,970,430
Dec 25, 2017	0.076793	0.090002	0.071667	0.083595	45,387.50	10,496,058
Dec 24, 2017	0.081977	0.086172	0.069116	0.076024	34,606.20	9,544,752
Dec 23, 2017	0.076115	0.090189	0.074159	0.081076	62,548.50	10,178,286
Dec 22, 2017	0.082060	0.086319	0.060193	0.075391	48,429.70	9,463,846
Dec 21, 2017	0.083159	0.092273	0.080343	0.081779	92,986.90	10,264,848
Dec 20, 2017	0.086479	0.088134	0.075107	0.084952	36,051.90	10,662,371
Dec 19, 2017	0.082258	0.092829	0.079445	0.086848	43,005.50	10,899,404
Dec 18, 2017	0.112666	0.112666	0.068224	0.082652	168,918	10,371,987
Dec 17, 2017	0.089694	0.115597	0.085913	0.112317	132,430	14,093,665
Dec 16, 2017	0.077029	0.090978	0.075276	0.089289	83,484.00	11,203,163
Dec 15, 2017	0.066423	0.078562	0.066120	0.078497	79,756.70	9,848,365
Dec 14, 2017	0.065732	0.068921	0.063209	0.067120	42,714.30	8,420,253
Dec 13, 2017	0.068137	0.078643	0.062707	0.066632	37,958.40	8,358,410
Dec 12, 2017	0.066988	0.078172	0.062866	0.068410	69,822.00	8,580,769
Dec 11, 2017	0.059054	0.069693	0.058797	0.066791	34,736.70	8,377,124
Dec 10, 2017	0.054247	0.064186	0.049570	0.058819	57,409.40	7,376,675
Dec 09, 2017	0.063534	0.064324	0.046007	0.054028	48,561.00	6,775,238
Dec 08, 2017	0.064542	0.069782	0.052722	0.063595	26,677.70	7,974,347
Dec 07, 2017	0.057163	0.079596	0.056732	0.064393	74,115.90	8,073,784
Dec 06, 2017	0.058457	0.066032	0.045941	0.057269	48,759.80	7,180,004
Dec 05, 2017	0.060752	0.065857	0.058458	0.059013	18,023.70	7,398,028
Dec 04, 2017	0.061818	0.065560	0.051878	0.060633	71,597.80	7,600,537
Dec 03, 2017	0.058915	0.066791	0.058130	0.061613	34,224.40	7,722,861
Dec 02, 2017	0.059891	0.064980	0.058859	0.058859	18,898.00	7,377,057
Dec 01, 2017	0.056658	0.062973	0.052216	0.060738	139,486	7,611,933
Nov 30, 2017	0.054665	0.058360	0.049608	0.056945	78,425.20	7,136,075
Nov 29, 2017	0.051084	0.061191	0.048724	0.052383	45,587.30	6,563,865
Nov 28, 2017	0.053832	0.056863	0.048027	0.050096	73,702.50	6,276,755
Nov 27, 2017	0.052442	0.055823	0.050622	0.053694	54,069.90	6,727,047
Nov 26, 2017	0.050595	0.054902	0.045250	0.052432	87,582.30	6,568,468
Nov 25, 2017	0.041785	0.060845	0.039722	0.051544	112,478	6,456,627
Nov 24, 2017	0.039802	0.047450	0.037892	0.041867	32,885.80	5,244,107
Nov 23, 2017	0.048987	0.051197	0.035182	0.038739	31,628.00	4,851,828
Nov 22, 2017	0.031512	0.052713	0.031055	0.046536	51,455.80	5,827,984
Nov 21, 2017	0.037448	0.037464	0.027840	0.031326	38,045.30	3,922,802
Nov 20, 2017	0.032712	0.038771	0.030610	0.037968	65,437.90	4,754,213
Nov 19, 2017	0.024011	0.034377	0.023581	0.032773	57,110.80	4,103,399
Nov 18, 2017	0.020761	0.024083	0.020067	0.024056	34,941.20	3,011,658
Nov 17, 2017	0.022334	0.022867	0.018866	0.020860	6,943.28	2,611,367
Nov 16, 2017	0.023489	0.023515	0.019464	0.023032	18,934.70	2,883,031
Nov 15, 2017	0.022780	0.024076	0.020495	0.023366	40,369.20	2,924,658
Nov 14, 2017	0.022569	0.023727	0.021891	0.022770	7,661.53	2,849,806
Nov 13, 2017	0.020264	0.023431	0.018611	0.021716	19,698.10	2,717,714
Nov 12, 2017	0.019840	0.021716	0.017117	0.020235	5,579.31	2,532,095
Nov 11, 2017	0.020424	0.020774	0.019269	0.019854	8,338.63	2,484,301
Nov 10, 2017	0.021591	0.022269	0.017441	0.020497	23,695.40	2,564,510
Nov 09, 2017	0.022845	0.023490	0.020133	0.021517	10,207.60	2,691,892
Nov 08, 2017	0.021430	0.024802	0.017856	0.022873	24,538.60	2,861,345
Nov 07, 2017	0.019198	0.022292	0.017117	0.021492	20,793.80	2,688,431
Nov 06, 2017	0.021642	0.022971	0.018946	0.018946	16,415.40	2,369,773
Nov 05, 2017	0.023551	0.024845	0.021348	0.022070	8,293.09	2,760,218
Nov 04, 2017	0.023004	0.023784	0.021546	0.023597	7,295.77	2,950,947
Nov 03, 2017	0.022693	0.024008	0.021481	0.023113	9,764.80	2,890,234
Nov 02, 2017	0.023506	0.025292	0.021932	0.022503	11,263.00	2,813,789
Nov 01, 2017	0.022189	0.023749	0.019787	0.023160	5,352.01	2,895,680
Oct 31, 2017	0.022363	0.024194	0.018911	0.022219	13,170.00	2,777,760
Oct 30, 2017	0.023535	0.023591	0.018571	0.022827	10,329.10	2,853,635
Oct 29, 2017	0.020523	0.025533	0.019139	0.023059	12,968.60	2,882,378
Oct 28, 2017	0.021991	0.022400	0.018930	0.021056	12,570.10	2,631,801
Oct 27, 2017	0.023027	0.023334	0.021703	0.021932	5,215.72	2,741,012
Oct 26, 2017	0.020327	0.023180	0.020210	0.023021	7,925.65	2,876,982
Oct 25, 2017	0.017446	0.022937	0.016648	0.020336	8,757.45	2,541,253
Oct 24, 2017	0.019175	0.021071	0.016945	0.017466	10,842.90	2,182,415
Oct 23, 2017	0.020165	0.020236	0.016853	0.018710	12,744.90	2,337,705
Oct 22, 2017	0.021357	0.022235	0.019350	0.020191	6,052.73	2,522,474
Oct 21, 2017	0.022594	0.023105	0.020497	0.021354	10,310.70	2,667,614
Oct 20, 2017	0.023841	0.025570	0.018383	0.022593	15,787.70	2,822,170
Oct 19, 2017	0.020940	0.028902	0.017351	0.023166	35,967.40	2,893,547
Oct 18, 2017	0.016439	0.021390	0.015963	0.020883	17,083.30	2,608,146
Oct 17, 2017	0.016593	0.016785	0.015857	0.016442	5,578.33	2,053,384
Oct 16, 2017	0.015913	0.016759	0.015054	0.016589	5,681.57	2,071,513
Oct 15, 2017	0.017897	0.018109	0.013768	0.015735	8,858.16	1,964,693
Oct 14, 2017	0.013632	0.018890	0.013257	0.018213	15,235.20	2,273,987
Oct 13, 2017	0.013437	0.015871	0.013002	0.013628	7,851.05	1,701,390
Oct 12, 2017	0.011347	0.013597	0.010856	0.013395	11,375.40	1,672,105
Oct 11, 2017	0.010046	0.011662	0.009733	0.011343	6,063.96	1,415,855
Oct 10, 2017	0.010989	0.011168	0.009691	0.009782	4,202.60	1,220,918
Oct 09, 2017	0.011134	0.011825	0.010645	0.010990	10,613.40	1,371,595
Oct 08, 2017	0.010722	0.011272	0.009967	0.011132	3,542.66	1,389,189
Oct 07, 2017	0.010373	0.010940	0.009747	0.010751	7,252.65	1,341,562
Oct 06, 2017	0.009159	0.010424	0.008863	0.010370	2,099.83	1,293,876
Oct 05, 2017	0.008905	0.010544	0.008734	0.009160	8,081.31	1,142,818
Oct 04, 2017	0.009154	0.009862	0.008638	0.008727	5,091.19	1,088,687
Oct 03, 2017	0.009204	0.009382	0.008408	0.009133	4,253.23	1,139,244
Oct 02, 2017	0.009434	0.009676	0.008736	0.009285	2,331.22	1,158,209
Oct 01, 2017	0.009149	0.009619	0.008802	0.009433	4,061.87	1,176,527
Sep 30, 2017	0.008548	0.009961	0.008532	0.009125	6,546.92	1,137,994
Sep 29, 2017	0.008470	0.009122	0.007903	0.008547	1,915.29	1,065,881
Sep 28, 2017	0.008706	0.009209	0.008221	0.008476	2,452.12	1,056,906
Sep 27, 2017	0.008295	0.010641	0.007849	0.008982	7,981.96	1,119,907
Sep 26, 2017	0.007246	0.009030	0.006820	0.008352	5,498.08	1,041,323
Sep 25, 2017	0.008672	0.008682	0.006856	0.007091	6,388.40	883,969
Sep 24, 2017	0.007505	0.009280	0.006906	0.007772	4,737.29	968,816
Sep 23, 2017	0.007033	0.007547	0.006771	0.007185	1,727.78	895,644
Sep 22, 2017	0.007007	0.007236	0.006614	0.007053	1,562.86	879,127
Sep 21, 2017	0.007664	0.007879	0.006817	0.007019	2,535.92	874,781
Sep 20, 2017	0.007150	0.007998	0.006893	0.007845	1,557.03	977,654
Sep 19, 2017	0.007903	0.007945	0.006766	0.007160	2,915.87	892,154
Sep 18, 2017	0.006727	0.009935	0.006442	0.007884	4,648.56	982,334
Sep 17, 2017	0.007143	0.007151	0.006193	0.006774	1,776.25	844,009
Sep 16, 2017	0.007114	0.007584	0.006097	0.007147	2,240.21	890,341
Sep 15, 2017	0.005783	0.007430	0.005377	0.007133	3,610.42	888,488
Sep 14, 2017	0.007142	0.007625	0.005871	0.005875	3,442.82	731,750
Sep 13, 2017	0.008532	0.008563	0.007013	0.007142	1,783.27	889,571
Sep 12, 2017	0.008414	0.009109	0.008251	0.008564	4,172.44	1,066,536
Sep 11, 2017	0.008618	0.009393	0.008310	0.008406	4,690.62	1,046,637
Sep 10, 2017	0.008642	0.009435	0.008570	0.008638	4,867.17	1,075,406
Sep 09, 2017	0.007750	0.009131	0.007545	0.009131	2,121.59	1,136,526
Sep 08, 2017	0.008830	0.011067	0.005840	0.007734	7,411.06	962,561
Sep 07, 2017	0.009227	0.009712	0.008277	0.008828	1,793.84	1,098,562
Sep 06, 2017	0.009723	0.011781	0.009179	0.009245	3,346.63	1,150,223
Sep 05, 2017	0.009913	0.010255	0.008694	0.009712	2,387.81	1,208,138
Sep 04, 2017	0.012710	0.013179	0.009513	0.009863	4,975.45	1,226,675
Sep 03, 2017	0.010239	0.013192	0.009988	0.012706	5,109.73	1,580,034
Sep 02, 2017	0.011392	0.013020	0.009966	0.010231	5,944.63	1,272,078
Sep 01, 2017	0.009312	0.010955	0.008016	0.010949	12,333.60	1,361,163
Aug 31, 2017	0.010069	0.010069	0.007641	0.009311	5,317.23	1,157,300
Aug 30, 2017	0.010247	0.010684	0.009220	0.010086	3,534.52	1,253,506
Aug 29, 2017	0.010404	0.010683	0.009652	0.010289	7,061.98	1,278,536
Aug 28, 2017	0.008947	0.010735	0.008628	0.010338	4,339.20	1,284,408
Aug 27, 2017	0.012571	0.012588	0.008234	0.008985	2,403.98	1,116,060
Aug 26, 2017	0.010646	0.012508	0.009570	0.010527	1,961.37	1,307,473
Aug 25, 2017	0.010925	0.011767	0.010180	0.010643	9,595.18	1,321,661
Aug 24, 2017	0.010270	0.012786	0.009810	0.010941	10,403.80	1,358,499
Aug 23, 2017	0.009241	0.012285	0.008862	0.010192	9,446.34	1,265,318
Aug 22, 2017	0.011959	0.012242	0.009237	0.009260	6,677.69	1,149,396
Aug 21, 2017	0.012722	0.013226	0.011724	0.011746	5,132.74	1,457,730
Aug 20, 2017	0.013157	0.013993	0.012266	0.012811	4,271.49	1,589,715
Aug 19, 2017	0.012116	0.014693	0.011929	0.013136	7,544.95	1,629,692
Aug 18, 2017	0.011701	0.013700	0.011680	0.012701	7,452.45	1,575,551
Aug 17, 2017	0.012727	0.014708	0.011049	0.012156	5,420.36	1,507,731
Aug 16, 2017	0.010169	0.012783	0.008987	0.012739	4,321.64	1,579,713
Aug 15, 2017	0.010198	0.012740	0.009125	0.009366	4,702.31	1,161,272
Aug 14, 2017	0.009043	0.012007	0.008353	0.010171	4,040.18	1,260,879
Aug 13, 2017	0.010511	0.011129	0.008996	0.009051	2,637.35	1,120,992
Aug 12, 2017	0.009227	0.011136	0.009043	0.009515	4,817.25	1,178,419
Aug 11, 2017	0.009359	0.011014	0.009100	0.009177	5,158.71	1,136,644
Aug 10, 2017	0.010105	0.010959	0.009328	0.010067	4,709.65	1,246,868
Aug 09, 2017	0.010492	0.010635	0.009539	0.009714	6,250.80	1,203,149
Aug 08, 2017	0.010329	0.010895	0.009426	0.010592	4,821.18	1,311,842
Aug 07, 2017	0.009819	0.010983	0.009112	0.010160	10,666.20	1,258,153
Aug 06, 2017	0.010533	0.010610	0.008555	0.009841	5,502.21	1,218,427
Aug 05, 2017	0.008573	0.010889	0.008426	0.010535	5,194.32	1,304,155
Aug 04, 2017	0.008838	0.009172	0.007501	0.008046	5,528.46	995,860
Aug 03, 2017	0.008404	0.009065	0.007861	0.008429	3,146.44	1,043,121
Aug 02, 2017	0.007566	0.008402	0.006643	0.008389	4,635.46	1,038,040
Aug 01, 2017	0.008458	0.008548	0.007430	0.007568	2,796.36	936,282
Jul 31, 2017	0.007820	0.008581	0.007698	0.008454	3,186.14	1,045,712
Jul 30, 2017	0.008272	0.008389	0.007746	0.007814	2,878.70	966,380
Jul 29, 2017	0.008598	0.008703	0.008005	0.008330	3,063.44	1,030,093
Jul 28, 2017	0.008367	0.008852	0.008003	0.008623	4,466.20	1,066,187
Jul 27, 2017	0.008198	0.008600	0.007798	0.008319	4,403.50	1,028,328
Jul 26, 2017	0.008355	0.008783	0.007922	0.008256	2,454.68	1,020,396
Jul 25, 2017	0.008982	0.009899	0.007935	0.008325	4,953.98	1,028,807
Jul 24, 2017	0.010054	0.011233	0.008709	0.008983	8,020.14	1,109,913
Jul 23, 2017	0.009274	0.010765	0.008905	0.010067	8,405.34	1,243,632
Jul 22, 2017	0.010703	0.010703	0.009036	0.009949	5,470.76	1,228,948
Jul 21, 2017	0.011265	0.011303	0.008834	0.010705	8,532.64	1,322,136
Jul 20, 2017	0.010005	0.012923	0.009475	0.011182	15,426.80	1,380,822
Jul 19, 2017	0.011675	0.013389	0.009834	0.010031	15,485.10	1,238,463
Jul 18, 2017	0.007206	0.014454	0.006928	0.011657	24,562.40	1,438,940
Jul 17, 2017	0.006795	0.008904	0.006209	0.007033	6,981.48	868,081
Jul 16, 2017	0.005190	0.007021	0.004894	0.006326	5,650.52	780,681
Jul 15, 2017	0.006071	0.007126	0.005205	0.005205	4,230.27	642,213
Jul 14, 2017	0.006488	0.006689	0.005868	0.006014	2,678.16	741,898
Jul 13, 2017	0.007507	0.009215	0.006283	0.006356	6,022.44	784,012
Jul 12, 2017	0.006414	0.008970	0.005446	0.007574	6,247.17	934,070
Jul 11, 2017	0.007087	0.007553	0.005431	0.005796	4,404.12	714,693
Jul 10, 2017	0.007840	0.008225	0.006728	0.006994	3,694.85	862,309
Jul 09, 2017	0.008580	0.009767	0.007728	0.007728	4,766.02	952,561
Jul 08, 2017	0.008032	0.009770	0.006862	0.008506	9,880.36	1,048,297
Jul 07, 2017	0.009152	0.009974	0.007946	0.008026	7,414.95	988,987
Jul 06, 2017	0.009672	0.010266	0.008755	0.009099	5,345.93	1,121,127
Jul 05, 2017	0.010119	0.010653	0.009111	0.009499	7,577.30	1,170,190
Jul 04, 2017	0.010154	0.014566	0.008585	0.010310	15,548.90	1,269,892
Jul 03, 2017	0.008646	0.010594	0.007822	0.009959	8,256.77	1,226,426
Jul 02, 2017	0.008965	0.009753	0.007788	0.008279	5,649.03	1,019,372
Jul 01, 2017	0.013368	0.013426	0.008668	0.009218	9,114.21	1,134,809
Jun 30, 2017	0.016229	0.025863	0.007338	0.013928	97,118.00	1,714,424
Jun 29, 2017	0.018066	0.018207	0.012116	0.016011	31,487.40	1,970,437
Jun 28, 2017	0.012979	0.018150	0.012979	0.018084	28,531.80	2,225,247
Jun 27, 2017	0.008661	0.014150	0.008245	0.014150	12,671.70	1,740,867
Jun 26, 2017	0.010815	0.011567	0.007167	0.008661	10,143.90	1,065,355
Jun 25, 2017	0.012245	0.013881	0.009507	0.010829	13,719.90	1,331,875
Jun 24, 2017	0.016108	0.016778	0.011092	0.012284	22,077.70	1,510,628
Jun 23, 2017	0.015939	0.018531	0.012670	0.016203	52,582.90	1,992,283
Jun 22, 2017	0.009425	0.038818	0.009138	0.015849	166,514	1,948,482
Jun 21, 2017	0.007199	0.012019	0.006821	0.009412	29,089.60	1,156,880
Jun 20, 2017	0.005326	0.011923	0.005270	0.006794	27,549.50	835,006
Jun 19, 2017	0.005250	0.007341	0.005144	0.005353	8,735.14	657,802
