date	open	high	low	close	volume	market_cap
Jan 01, 2019	0.001331	0.004938	0.001306	0.001324	256,766	568,050
Dec 31, 2018	0.001439	0.005349	0.001317	0.001328	253,201	569,790
Dec 30, 2018	0.001430	0.001469	0.001399	0.001446	239,552	620,156
Dec 29, 2018	0.001463	0.001558	0.001420	0.001432	239,964	614,257
Dec 28, 2018	0.001271	0.001470	0.001198	0.001455	251,766	624,145
Dec 27, 2018	0.001612	0.001612	0.001268	0.001271	245,345	545,254
Dec 26, 2018	0.002082	0.002143	0.001492	0.001658	449,007	711,383
Dec 25, 2018	0.001622	0.002161	0.001373	0.002104	345,286	902,689
Dec 24, 2018	0.001369	0.001971	0.001369	0.001610	229,199	690,609
Dec 23, 2018	0.001417	0.001517	0.001242	0.001371	151,844	588,246
Dec 22, 2018	0.001370	0.001437	0.001344	0.001415	121,420	606,815
Dec 21, 2018	0.001592	0.001624	0.001355	0.001372	137,377	588,497
Dec 20, 2018	0.001411	0.001609	0.001404	0.001595	102,148	684,195
Dec 19, 2018	0.001451	0.001526	0.001404	0.001413	82,802.11	605,992
Dec 18, 2018	0.001323	0.001442	0.001315	0.001441	84,342.93	618,180
Dec 17, 2018	0.001226	0.001349	0.001223	0.001323	75,111.17	567,414
Dec 16, 2018	0.001242	0.001304	0.001223	0.001225	70,023.52	525,727
Dec 15, 2018	0.001306	0.001319	0.001216	0.001241	74,455.06	532,323
Dec 14, 2018	0.001367	0.001379	0.001295	0.001307	77,564.98	560,882
Dec 13, 2018	0.001432	0.001435	0.001347	0.001365	72,087.68	585,502
Dec 12, 2018	0.001406	0.001451	0.001390	0.001429	84,492.96	613,140
Dec 11, 2018	0.001475	0.001481	0.001398	0.001405	80,765.28	602,757
Dec 10, 2018	0.001615	0.001636	0.001334	0.001469	77,383.85	630,334
Dec 09, 2018	0.001610	0.001674	0.001555	0.001611	93,433.80	691,132
Dec 08, 2018	0.001650	0.001666	0.001546	0.001622	93,136.17	695,823
Dec 07, 2018	0.001630	0.001685	0.001501	0.001638	90,538.49	702,644
Dec 06, 2018	0.001801	0.001819	0.001624	0.001627	72,489.37	697,785
Dec 05, 2018	0.002101	0.002101	0.001777	0.001800	145,018	772,086
Dec 04, 2018	0.002070	0.002245	0.001928	0.002109	152,734	904,585
Dec 03, 2018	0.002225	0.002239	0.002029	0.002065	114,984	885,930
Dec 02, 2018	0.002343	0.002379	0.002183	0.002227	156,252	955,335
Dec 01, 2018	0.002364	0.002472	0.002321	0.002348	168,989	1,007,165
Nov 30, 2018	0.002483	0.002556	0.002319	0.002350	170,025	1,008,280
Nov 29, 2018	0.002692	0.002697	0.002437	0.002473	158,237	1,060,818
Nov 28, 2018	0.002328	0.002771	0.002249	0.002685	187,478	1,152,053
Nov 27, 2018	0.002155	0.002339	0.002087	0.002220	144,314	952,279
Nov 26, 2018	0.002468	0.002505	0.002088	0.002164	142,609	928,208
Nov 25, 2018	0.002409	0.002524	0.002241	0.002473	169,325	1,060,716
Nov 24, 2018	0.002577	0.002627	0.002356	0.002408	161,725	1,033,101
Nov 23, 2018	0.002673	0.002673	0.002458	0.002576	174,548	1,105,138
Nov 22, 2018	0.002881	0.002892	0.002681	0.002685	174,611	1,151,641
Nov 21, 2018	0.003316	0.003316	0.002791	0.002883	186,771	1,236,698
Nov 20, 2018	0.003776	0.003776	0.003270	0.003296	302,971	1,413,830
Nov 19, 2018	0.003990	0.004026	0.003722	0.003769	370,533	1,616,831
Nov 18, 2018	0.003792	0.005164	0.003769	0.004019	308,682	1,724,324
Nov 17, 2018	0.003779	0.003803	0.003712	0.003790	265,140	1,625,998
Nov 16, 2018	0.003851	0.004015	0.003731	0.003798	225,388	1,629,400
Nov 15, 2018	0.004025	0.004134	0.003497	0.003869	250,072	1,659,589
Nov 14, 2018	0.004663	0.004712	0.003989	0.004040	315,580	1,733,341
Nov 13, 2018	0.004946	0.004949	0.004588	0.004678	280,008	2,006,714
Nov 12, 2018	0.005041	0.005082	0.004904	0.004939	251,013	2,118,944
Nov 11, 2018	0.005154	0.005160	0.004998	0.005059	322,481	2,170,251
Nov 10, 2018	0.004867	0.005170	0.004820	0.005161	339,201	2,213,987
Nov 09, 2018	0.004905	0.005027	0.004830	0.004867	290,338	2,087,897
Nov 08, 2018	0.005036	0.005184	0.004884	0.004931	315,400	2,115,220
Nov 07, 2018	0.005027	0.005303	0.004766	0.005026	297,835	2,155,974
Nov 06, 2018	0.005168	0.005445	0.004561	0.004977	355,063	2,199,612
Nov 05, 2018	0.005475	0.005506	0.004969	0.005182	328,975	2,223,022
Nov 04, 2018	0.005368	0.005464	0.005129	0.005464	328,122	2,344,235
Nov 03, 2018	0.005331	0.005384	0.005253	0.005369	342,675	2,303,437
Nov 02, 2018	0.005334	0.005420	0.005227	0.005323	344,952	2,283,746
Nov 01, 2018	0.005380	0.006158	0.005125	0.005318	374,575	2,281,352
Oct 31, 2018	0.005406	0.005468	0.005194	0.005395	378,553	2,314,222
Oct 30, 2018	0.005464	0.005524	0.005312	0.005407	398,872	2,319,619
Oct 29, 2018	0.005539	0.005674	0.005415	0.005463	367,194	2,343,604
Oct 28, 2018	0.005830	0.005843	0.005463	0.005524	388,927	2,369,665
Oct 27, 2018	0.005757	0.005878	0.005716	0.005794	340,899	2,485,683
Oct 26, 2018	0.005871	0.005904	0.005692	0.005757	290,299	2,469,771
Oct 25, 2018	0.006232	0.006241	0.005876	0.005888	158,656	2,525,918
Oct 24, 2018	0.006680	0.006691	0.006190	0.006224	182,400	2,670,078
Oct 23, 2018	0.006061	0.006915	0.005998	0.006721	193,000	2,883,108
Oct 22, 2018	0.006268	0.007135	0.006047	0.006077	283,525	2,607,024
Oct 21, 2018	0.008247	0.009050	0.006120	0.006253	827,956	2,682,664
Oct 20, 2018	0.005802	0.010198	0.005401	0.008239	579,091	3,534,430
Oct 19, 2018	0.005468	0.006390	0.005442	0.005810	300,674	2,492,667
Oct 18, 2018	0.005609	0.005652	0.005378	0.005471	145,121	2,346,916
Oct 17, 2018	0.005841	0.005841	0.005523	0.005626	170,179	2,413,637
Oct 16, 2018	0.005782	0.005826	0.005630	0.005818	131,034	2,496,090
Oct 15, 2018	0.006025	0.006483	0.005727	0.005781	217,281	2,479,810
Oct 14, 2018	0.006288	0.006288	0.005984	0.006013	254,249	2,579,478
Oct 13, 2018	0.005794	0.006346	0.005687	0.006246	238,419	2,679,576
Oct 12, 2018	0.005642	0.005881	0.005570	0.005807	273,777	2,491,346
Oct 11, 2018	0.006771	0.006796	0.005630	0.005630	278,805	2,415,186
Oct 10, 2018	0.007125	0.007139	0.006607	0.006789	337,528	2,912,310
Oct 09, 2018	0.006846	0.007448	0.006472	0.007130	410,368	3,058,606
Oct 08, 2018	0.007081	0.007230	0.006751	0.006869	461,490	2,946,882
Oct 07, 2018	0.007504	0.007504	0.006991	0.007076	386,965	3,035,526
Oct 06, 2018	0.007514	0.007778	0.006788	0.007430	390,532	3,187,411
Oct 05, 2018	0.006931	0.008008	0.006562	0.007479	307,616	3,208,642
Oct 04, 2018	0.006262	0.007031	0.006142	0.006906	300,631	2,962,695
Oct 03, 2018	0.006812	0.007493	0.006229	0.006273	259,892	2,691,047
Oct 02, 2018	0.005142	0.007961	0.004850	0.006755	249,985	2,897,784
Oct 01, 2018	0.005215	0.005275	0.004962	0.005091	130,708	2,184,224
Sep 30, 2018	0.005344	0.005561	0.005118	0.005248	128,202	2,251,400
Sep 29, 2018	0.005703	0.005764	0.004888	0.005237	196,225	2,246,677
Sep 28, 2018	0.005890	0.006097	0.005627	0.005750	161,113	2,466,640
Sep 27, 2018	0.005591	0.005968	0.005369	0.005850	159,020	2,509,685
Sep 26, 2018	0.005824	0.005824	0.005422	0.005579	190,638	2,393,312
Sep 25, 2018	0.006022	0.006022	0.005476	0.005752	185,192	2,467,674
Sep 24, 2018	0.006495	0.006602	0.005734	0.005925	152,271	2,541,787
Sep 23, 2018	0.006342	0.006711	0.006305	0.006544	164,956	2,807,352
Sep 22, 2018	0.006423	0.006745	0.006031	0.006603	147,764	2,832,572
Sep 21, 2018	0.006235	0.006537	0.005909	0.006399	164,311	2,745,066
Sep 20, 2018	0.005147	0.006263	0.005004	0.006244	151,877	2,678,825
Sep 19, 2018	0.005129	0.005224	0.004728	0.005145	131,138	2,207,085
Sep 18, 2018	0.004620	0.005305	0.004558	0.004982	190,947	2,137,124
Sep 17, 2018	0.005337	0.005492	0.004519	0.004618	163,074	1,981,172
Sep 16, 2018	0.005426	0.005457	0.005054	0.005372	168,585	2,304,523
Sep 15, 2018	0.004932	0.005564	0.004893	0.005429	198,753	2,328,907
Sep 14, 2018	0.005351	0.005590	0.004873	0.004933	193,389	2,116,421
Sep 13, 2018	0.005182	0.005573	0.004772	0.005463	158,435	2,343,510
Sep 12, 2018	0.005498	0.005608	0.004792	0.005102	122,684	2,188,865
Sep 11, 2018	0.006122	0.006178	0.005301	0.005521	146,843	2,368,387
Sep 10, 2018	0.006048	0.006296	0.005706	0.006113	154,504	2,622,532
Sep 09, 2018	0.006477	0.006506	0.005816	0.005858	162,502	2,512,954
Sep 08, 2018	0.007302	0.007543	0.006300	0.006544	156,284	2,807,142
Sep 07, 2018	0.008397	0.008547	0.007169	0.007304	155,165	3,133,521
Sep 06, 2018	0.010176	0.010176	0.007884	0.008259	83,885.30	3,542,894
Sep 05, 2018	0.013066	0.013540	0.009458	0.010109	256,205	4,336,796
Sep 04, 2018	0.012823	0.013384	0.011634	0.013081	416,416	5,611,469
Sep 03, 2018	0.010732	0.013242	0.010188	0.012991	501,665	5,573,203
Sep 02, 2018	0.010696	0.010774	0.010341	0.010730	107,973	4,603,159
Sep 01, 2018	0.010120	0.010901	0.010116	0.010710	227,078	4,594,665
Aug 31, 2018	0.010200	0.010378	0.009871	0.010120	162,569	4,341,429
Aug 30, 2018	0.010450	0.010534	0.009847	0.010132	176,647	4,346,749
Aug 29, 2018	0.011010	0.011119	0.010415	0.010448	178,030	4,482,268
Aug 28, 2018	0.010742	0.011173	0.010180	0.011019	148,141	4,727,010
Aug 27, 2018	0.009353	0.010712	0.009300	0.010712	236,217	4,595,352
Aug 26, 2018	0.009621	0.009621	0.009266	0.009333	129,137	4,003,759
Aug 25, 2018	0.009899	0.009951	0.009431	0.009606	214,512	4,121,072
Aug 24, 2018	0.009354	0.009911	0.009129	0.009902	205,238	4,248,063
Aug 23, 2018	0.008374	0.009444	0.008185	0.009350	151,459	4,011,022
Aug 22, 2018	0.008912	0.009738	0.008112	0.008330	203,956	3,573,374
Aug 21, 2018	0.008917	0.009315	0.008572	0.008965	218,020	3,845,786
Aug 20, 2018	0.008340	0.009399	0.008221	0.008938	313,181	3,834,241
Aug 19, 2018	0.008606	0.008689	0.008086	0.008348	190,711	3,581,177
Aug 18, 2018	0.009242	0.009544	0.008274	0.008611	221,729	3,694,012
Aug 17, 2018	0.008654	0.009199	0.008555	0.009199	217,053	3,946,269
Aug 16, 2018	0.008722	0.009115	0.008412	0.008649	226,965	3,710,429
Aug 15, 2018	0.008675	0.009261	0.008370	0.008726	179,426	3,743,582
Aug 14, 2018	0.009305	0.009305	0.007563	0.008682	191,623	3,724,740
Aug 13, 2018	0.011058	0.011158	0.009099	0.009332	210,840	4,003,308
Aug 12, 2018	0.011619	0.011619	0.010146	0.011038	231,456	4,735,247
Aug 11, 2018	0.012340	0.012340	0.010671	0.011667	190,788	5,004,999
Aug 10, 2018	0.013284	0.014439	0.012072	0.012339	273,740	5,293,241
Aug 09, 2018	0.013461	0.014749	0.011608	0.013307	330,901	5,708,551
Aug 08, 2018	0.014570	0.014773	0.011140	0.013466	301,976	5,776,932
Aug 07, 2018	0.014718	0.015966	0.014430	0.014796	277,192	6,347,195
Aug 06, 2018	0.015363	0.015725	0.014356	0.014693	194,609	6,303,095
Aug 05, 2018	0.014962	0.015783	0.014717	0.015365	197,396	6,591,551
Aug 04, 2018	0.016707	0.016787	0.013563	0.015088	306,095	6,472,762
Aug 03, 2018	0.015633	0.016719	0.014579	0.016714	278,939	7,170,051
Aug 02, 2018	0.016299	0.017196	0.015024	0.015623	220,295	6,702,189
Aug 01, 2018	0.017263	0.017369	0.015863	0.016366	222,710	7,020,803
Jul 31, 2018	0.017090	0.018430	0.017021	0.017288	245,598	7,416,594
Jul 30, 2018	0.017076	0.017246	0.016586	0.017124	1,271,840	7,346,110
Jul 29, 2018	0.016969	0.017900	0.016530	0.017093	1,125,770	7,332,940
Jul 28, 2018	0.016300	0.017162	0.016187	0.016993	1,005,360	7,290,084
Jul 27, 2018	0.016365	0.016502	0.015877	0.016326	977,346	7,003,944
Jul 26, 2018	0.016614	0.017031	0.016265	0.016265	1,010,100	6,977,647
Jul 25, 2018	0.017698	0.018306	0.016611	0.016629	958,327	7,133,887
Jul 24, 2018	0.017185	0.018918	0.017131	0.017663	1,057,360	7,577,339
Jul 23, 2018	0.018208	0.018429	0.016926	0.017145	1,748,850	7,355,076
Jul 22, 2018	0.017554	0.018585	0.017333	0.018151	1,393,800	7,786,602
Jul 21, 2018	0.017744	0.017883	0.017203	0.017549	1,425,640	7,528,519
Jul 20, 2018	0.017831	0.018032	0.017627	0.017749	1,245,120	7,614,061
Jul 19, 2018	0.017725	0.017956	0.017686	0.017840	1,242,160	7,653,314
Jul 18, 2018	0.017822	0.018060	0.017519	0.017751	991,230	7,615,090
Jul 17, 2018	0.018117	0.018117	0.017404	0.017815	781,245	7,642,546
Jul 16, 2018	0.019097	0.019163	0.017776	0.018044	1,122,650	7,740,657
Jul 15, 2018	0.021967	0.021967	0.019082	0.019154	611,986	8,217,142
Jul 14, 2018	0.019706	0.022544	0.019608	0.021973	1,851,230	9,426,350
Jul 13, 2018	0.019704	0.019946	0.019468	0.019614	3,077,290	8,414,479
Jul 12, 2018	0.019566	0.019899	0.019097	0.019765	2,617,720	8,479,215
Jul 11, 2018	0.019880	0.020053	0.019372	0.019576	763,513	8,398,092
Jul 10, 2018	0.020658	0.020709	0.019715	0.019840	1,455,950	8,511,432
Jul 09, 2018	0.024824	0.024831	0.020650	0.020687	1,253,660	0
Jul 08, 2018	0.022949	0.025902	0.022797	0.024821	1,191,900	0
Jul 07, 2018	0.024698	0.024698	0.020638	0.022897	888,887	0
Jul 06, 2018	0.019953	0.024959	0.019591	0.024673	955,689	0
Jul 05, 2018	0.022930	0.025029	0.019716	0.020104	1,177,670	0
Jul 04, 2018	0.022041	0.023378	0.021875	0.022925	1,169,990	0
Jul 03, 2018	0.023914	0.024372	0.021229	0.022077	722,276	0
Jul 02, 2018	0.024320	0.025126	0.023813	0.023934	825,498	0
Jul 01, 2018	0.021788	0.024719	0.021713	0.024518	980,957	0
Jun 30, 2018	0.020744	0.021864	0.020289	0.021731	377,829	0
Jun 29, 2018	0.020406	0.021172	0.019518	0.020722	545,978	0
Jun 28, 2018	0.021473	0.021591	0.019288	0.020143	470,758	0
Jun 27, 2018	0.020921	0.021457	0.020871	0.021457	472,922	0
