date	open	high	low	close	volume	market_cap
Jan 29, 2019	0.340804	0.353156	0.335737	0.340075	135,354	20,305,179
Jan 28, 2019	0.368813	0.374054	0.324059	0.338426	359,180	20,206,702
Jan 27, 2019	0.365531	0.388715	0.352844	0.368229	439,840	21,986,184
Jan 26, 2019	0.377918	0.382022	0.364886	0.365946	213,887	21,849,845
Jan 25, 2019	0.373628	0.382760	0.353375	0.377321	747,081	22,529,048
Jan 24, 2019	0.366135	0.384501	0.364348	0.372543	426,034	22,243,772
Jan 23, 2019	0.384373	0.387934	0.362432	0.366578	488,480	21,887,582
Jan 22, 2019	0.365836	0.384425	0.352937	0.384156	384,201	22,937,162
Jan 21, 2019	0.358796	0.378550	0.341780	0.365665	764,680	21,833,084
Jan 20, 2019	0.365055	0.430706	0.345727	0.357211	2,450,668	21,328,330
Jan 19, 2019	0.340263	0.370837	0.338545	0.364284	307,103	21,750,626
Jan 18, 2019	0.350879	0.351904	0.338423	0.340294	182,539	20,318,251
Jan 17, 2019	0.346499	0.358678	0.338444	0.348140	248,813	20,786,705
Jan 16, 2019	0.327663	0.351408	0.325762	0.347627	293,337	20,756,103
Jan 15, 2019	0.342030	0.363369	0.320911	0.328393	344,787	19,607,657
Jan 14, 2019	0.300909	0.346013	0.300909	0.342202	264,596	20,432,178
Jan 13, 2019	0.330305	0.348799	0.296478	0.300138	548,549	17,920,631
Jan 12, 2019	0.332699	0.336204	0.330301	0.330479	89,866.12	19,732,195
Jan 11, 2019	0.340128	0.356272	0.328651	0.333778	263,391	19,929,203
Jan 10, 2019	0.400441	0.400472	0.338322	0.339433	260,248	20,266,816
Jan 09, 2019	0.399327	0.450753	0.396683	0.400178	267,751	23,893,761
Jan 08, 2019	0.384169	0.425984	0.378807	0.398862	502,772	23,815,179
Jan 07, 2019	0.403677	0.405103	0.376121	0.383362	474,097	22,889,709
Jan 06, 2019	0.401986	0.429972	0.382814	0.404828	1,263,009	24,171,425
Jan 05, 2019	0.350375	0.408539	0.350375	0.395186	699,898	23,595,732
Jan 04, 2019	0.331335	0.350680	0.325085	0.350556	208,852	20,930,974
Jan 03, 2019	0.353689	0.355401	0.329396	0.331116	133,711	19,770,228
Jan 02, 2019	0.348248	0.355642	0.340030	0.353454	122,283	21,103,964
Jan 01, 2019	0.339710	0.357234	0.327209	0.346923	247,931	20,714,062
Dec 31, 2018	0.356184	0.376068	0.335185	0.337336	399,228	20,141,610
Dec 30, 2018	0.345339	0.358012	0.339092	0.354171	189,272	21,146,789
Dec 29, 2018	0.355962	0.378907	0.342907	0.344454	570,125	20,566,591
Dec 28, 2018	0.309147	0.359941	0.309147	0.356491	553,771	21,285,347
Dec 27, 2018	0.323633	0.331363	0.306148	0.308736	181,806	18,433,987
Dec 26, 2018	0.320026	0.339931	0.312616	0.325455	118,882	19,432,221
Dec 25, 2018	0.346609	0.346609	0.306579	0.319671	127,382	19,086,906
Dec 24, 2018	0.340503	0.367193	0.340503	0.343349	208,819	20,500,668
Dec 23, 2018	0.345527	0.349720	0.331518	0.340061	153,872	20,304,299
Dec 22, 2018	0.331662	0.346612	0.323582	0.345572	131,170	20,633,401
Dec 21, 2018	0.337082	0.372854	0.319804	0.329914	678,641	19,698,449
Dec 20, 2018	0.303072	0.338205	0.295555	0.338205	282,999	20,193,497
Dec 19, 2018	0.299226	0.335347	0.296579	0.306507	397,987	18,300,887
Dec 18, 2018	0.275584	0.531274	0.268440	0.297497	361,354	17,762,906
Dec 17, 2018	0.239235	0.314092	0.239235	0.273520	423,936	16,331,310
Dec 16, 2018	0.238798	0.244063	0.236076	0.238924	78,115.19	14,265,668
Dec 15, 2018	0.232485	0.242410	0.231731	0.238837	92,407.82	14,260,466
Dec 14, 2018	0.243581	0.255651	0.231648	0.232983	387,001	13,910,914
Dec 13, 2018	0.240581	0.255061	0.231782	0.243694	189,593	14,550,468
Dec 12, 2018	0.240686	0.252738	0.237541	0.242891	191,181	14,502,516
Dec 11, 2018	0.244350	0.246029	0.235892	0.240682	205,890	14,370,592
Dec 10, 2018	0.255957	0.264774	0.243998	0.244162	120,766	14,578,376
Dec 09, 2018	0.244967	0.266783	0.243468	0.254172	108,905	15,176,072
Dec 08, 2018	0.241768	0.250499	0.234905	0.245696	71,096.22	14,669,981
Dec 07, 2018	0.243597	0.248214	0.221750	0.241818	224,930	14,438,423
Dec 06, 2018	0.264439	0.283822	0.243280	0.243280	284,870	14,525,760
Dec 05, 2018	0.278328	0.318886	0.264289	0.264471	741,965	15,790,988
Dec 04, 2018	0.266562	0.297130	0.263080	0.278018	526,940	16,599,877
Dec 03, 2018	0.289272	0.289272	0.259688	0.264803	175,064	15,810,835
Dec 02, 2018	0.298961	0.314139	0.287227	0.287580	223,485	17,170,801
Dec 01, 2018	0.289372	0.312682	0.281428	0.299257	210,773	17,867,979
Nov 30, 2018	0.319754	0.319754	0.268870	0.286577	560,023	17,110,912
Nov 29, 2018	0.338307	0.372795	0.311156	0.320846	2,139,789	19,157,019
Nov 28, 2018	0.252355	0.571825	0.252355	0.334072	8,594,280	19,946,733
Nov 27, 2018	0.242004	0.253913	0.233676	0.252083	117,764	15,051,343
Nov 26, 2018	0.261572	0.276551	0.229282	0.242171	224,532	14,459,519
Nov 25, 2018	0.253871	0.277594	0.220977	0.261686	181,625	15,624,718
Nov 24, 2018	0.281617	0.488528	0.230340	0.250546	153,637	14,959,572
Nov 23, 2018	0.290015	0.300360	0.269889	0.280800	222,718	16,765,974
Nov 22, 2018	0.323848	0.325858	0.294932	0.294977	149,173	17,612,453
Nov 21, 2018	0.298325	0.413340	0.296254	0.325332	1,696,090	19,424,886
Nov 20, 2018	0.332280	0.341316	0.248827	0.288635	693,165	17,233,786
Nov 19, 2018	0.462948	0.463312	0.324901	0.335960	429,152	20,059,461
Nov 18, 2018	0.454242	0.683843	0.449674	0.464288	139,874	27,721,655
Nov 17, 2018	0.497017	0.497017	0.444724	0.453396	325,585	27,071,317
Nov 16, 2018	0.453364	0.499637	0.439973	0.488106	552,024	29,143,778
Nov 15, 2018	0.480439	0.482788	0.393040	0.453151	513,558	27,056,688
Nov 14, 2018	0.583172	0.602081	0.454573	0.479741	598,813	28,644,321
Nov 13, 2018	0.618581	0.620837	0.578468	0.583486	373,465	34,838,716
Nov 12, 2018	0.644569	0.647433	0.603607	0.620985	327,050	37,077,702
Nov 11, 2018	0.649494	0.649529	0.629775	0.640858	141,659	38,264,277
Nov 10, 2018	0.639257	0.660923	0.634209	0.650004	94,866.10	38,810,365
Nov 09, 2018	0.651623	0.659868	0.621739	0.638942	252,912	38,149,876
Nov 08, 2018	0.669985	0.670853	0.649264	0.651323	301,725	38,889,120
Nov 07, 2018	0.669013	0.685743	0.656053	0.670156	329,632	40,013,598
Nov 06, 2018	0.658552	0.671754	0.646364	0.668785	268,979	39,656,127
Nov 05, 2018	0.657294	0.686503	0.645118	0.654088	350,963	39,054,212
Nov 04, 2018	0.681454	0.682262	0.657074	0.659536	223,031	39,379,500
Nov 03, 2018	0.692196	0.694151	0.676490	0.681454	149,965	40,688,178
Nov 02, 2018	0.689783	0.707274	0.683051	0.692104	304,052	41,324,067
Nov 01, 2018	0.676965	0.713228	0.676283	0.690270	342,112	41,214,563
Oct 31, 2018	0.686550	0.696112	0.672006	0.676528	408,939	40,394,057
Oct 30, 2018	0.701484	0.701484	0.673358	0.684398	284,872	40,863,958
Oct 29, 2018	0.750388	0.755447	0.674414	0.700450	874,322	41,822,389
Oct 28, 2018	0.771878	0.813444	0.748595	0.752362	2,541,570	44,921,945
Oct 27, 2018	0.746325	0.778398	0.717296	0.745596	1,294,760	44,517,961
Oct 26, 2018	0.703480	0.886479	0.703480	0.754181	5,649,970	45,030,553
Oct 25, 2018	0.704042	0.728484	0.688224	0.705961	530,982	42,151,439
Oct 24, 2018	0.652149	0.848533	0.649655	0.701406	1,833,920	41,879,470
Oct 23, 2018	0.668111	0.673477	0.646433	0.657526	334,191	39,259,488
Oct 22, 2018	0.665669	0.673668	0.657611	0.670970	385,776	40,062,200
Oct 21, 2018	0.674360	0.689175	0.661667	0.666443	385,880	39,791,903
Oct 20, 2018	0.666493	0.681739	0.654689	0.675816	487,735	40,351,545
Oct 19, 2018	0.659886	0.691625	0.648403	0.667433	567,357	39,851,014
Oct 18, 2018	0.678384	0.686829	0.641057	0.660534	560,763	39,439,089
Oct 17, 2018	0.693123	0.696482	0.670503	0.675993	631,927	39,509,773
Oct 16, 2018	0.689314	0.730868	0.670719	0.689422	668,375	40,294,658
Oct 15, 2018	0.694440	0.746832	0.684369	0.690190	595,058	40,339,545
Oct 14, 2018	0.689004	0.743303	0.689004	0.691503	597,185	40,416,286
Oct 13, 2018	0.693702	0.714378	0.680094	0.687010	550,321	40,153,684
Oct 12, 2018	0.648104	0.744802	0.636366	0.695566	1,052,900	40,653,757
Oct 11, 2018	0.772137	0.774357	0.645605	0.657237	755,291	38,413,541
Oct 10, 2018	0.798047	0.800911	0.745676	0.773889	922,963	45,231,502
Oct 09, 2018	0.820987	0.827264	0.788440	0.801271	846,022	46,831,898
Oct 08, 2018	0.820927	0.841212	0.809755	0.822295	683,465	48,060,688
Oct 07, 2018	0.810900	0.856044	0.782406	0.816121	1,117,270	47,699,836
Oct 06, 2018	0.808067	0.848739	0.788319	0.806855	985,879	47,158,266
Oct 05, 2018	0.787926	0.846136	0.784304	0.809359	627,425	47,304,618
Oct 04, 2018	0.778786	0.797942	0.776152	0.786660	627,023	45,977,929
Oct 03, 2018	0.810495	0.810495	0.765469	0.779765	625,511	45,574,937
Oct 02, 2018	0.814143	0.828060	0.809464	0.810679	563,820	47,381,768
Oct 01, 2018	0.824902	0.844755	0.808340	0.817250	529,389	47,765,823
Sep 30, 2018	0.843009	0.843009	0.808896	0.823712	629,886	48,143,508
Sep 29, 2018	0.834278	0.849014	0.812209	0.844687	524,263	49,369,434
Sep 28, 2018	0.853400	0.877903	0.823618	0.834849	590,772	48,794,432
Sep 27, 2018	0.848182	0.864911	0.823229	0.853414	684,785	49,879,501
Sep 26, 2018	0.836338	0.869170	0.829991	0.848153	700,780	49,572,011
Sep 25, 2018	0.862252	0.862252	0.826339	0.836725	672,216	48,904,079
Sep 24, 2018	0.894389	0.899449	0.849311	0.858991	651,534	50,205,460
Sep 23, 2018	0.857341	0.902820	0.847043	0.890097	649,502	52,023,513
Sep 22, 2018	0.900890	0.908686	0.827014	0.850673	729,965	49,719,298
Sep 21, 2018	0.911984	0.944873	0.897026	0.900778	865,414	52,647,785
Sep 20, 2018	0.917535	0.928443	0.884675	0.911279	702,438	53,261,538
Sep 19, 2018	0.917507	0.944822	0.896685	0.919398	791,144	53,736,069
Sep 18, 2018	0.901348	0.948328	0.875033	0.914436	1,078,600	53,446,055
Sep 17, 2018	0.905777	1.10	0.859338	0.896845	1,528,400	52,417,913
Sep 16, 2018	0.867282	0.917387	0.850650	0.903094	553,201	52,783,149
Sep 15, 2018	0.856429	0.882389	0.850062	0.865574	474,128	50,590,217
Sep 14, 2018	0.883972	0.907565	0.850607	0.859946	687,676	50,261,277
Sep 13, 2018	0.837903	1.50	0.829193	0.882148	663,097	51,558,918
Sep 12, 2018	0.796544	0.875961	0.771701	0.837038	733,116	48,922,373
Sep 11, 2018	0.804484	0.813904	0.769307	0.789435	458,480	46,140,119
Sep 10, 2018	0.837641	0.863048	0.779305	0.803509	561,930	46,962,703
Sep 09, 2018	0.767123	0.892275	0.760614	0.838564	507,909	49,011,563
Sep 08, 2018	0.846483	0.886739	0.763278	0.772255	506,957	45,136,000
Sep 07, 2018	0.856660	0.870632	0.813576	0.838230	485,246	48,992,041
Sep 06, 2018	0.887161	0.887161	0.797586	0.862632	755,090	50,418,266
Sep 05, 2018	1.13	1.15	0.884848	0.884848	970,779	51,716,724
Sep 04, 2018	1.09	1.23	1.08	1.12	1,170,480	65,742,372
Sep 03, 2018	1.07	1.13	1.01	1.09	811,679	63,498,591
Sep 02, 2018	1.04	1.17	1.04	1.08	1,286,270	63,090,046
Sep 01, 2018	0.945799	1.06	0.936144	1.04	855,905	60,808,275
Aug 31, 2018	0.936277	0.947679	0.909267	0.946237	606,620	55,304,728
Aug 30, 2018	0.877521	0.970193	0.873878	0.937771	1,071,560	54,809,916
Aug 29, 2018	0.907990	0.909018	0.859483	0.877135	557,030	51,265,923
Aug 28, 2018	0.829360	0.918945	0.828858	0.901857	987,322	52,710,850
Aug 27, 2018	0.787933	0.833979	0.785087	0.830972	614,607	48,567,833
Aug 26, 2018	0.815096	0.815096	0.773812	0.788194	484,418	46,067,587
Aug 25, 2018	0.814434	0.837013	0.805708	0.812848	534,558	47,508,539
Aug 24, 2018	0.776518	0.829709	0.760277	0.812396	545,334	47,482,121
Aug 23, 2018	0.736592	0.830302	0.734536	0.776497	645,764	45,383,932
Aug 22, 2018	0.788869	0.834591	0.721294	0.733162	631,475	42,851,131
Aug 21, 2018	0.777523	0.884503	0.765751	0.788919	1,124,410	46,109,961
Aug 20, 2018	0.826215	0.842386	0.787327	0.788926	423,961	46,110,370
Aug 19, 2018	0.793768	0.878267	0.781848	0.828129	609,583	48,401,668
Aug 18, 2018	0.885828	0.887662	0.774711	0.794024	585,453	46,408,333
Aug 17, 2018	0.764281	0.893646	0.758916	0.882373	699,661	51,572,068
Aug 16, 2018	0.800796	0.812499	0.730578	0.770664	692,478	45,043,010
Aug 15, 2018	0.729928	2.16	0.721063	0.803872	1,069,410	46,983,919
Aug 14, 2018	0.815038	0.847632	0.667321	0.731203	877,587	42,736,633
Aug 13, 2018	0.895750	0.955412	0.806641	0.814999	692,395	47,634,259
Aug 12, 2018	0.878222	0.908137	0.856327	0.896155	453,554	52,377,585
Aug 11, 2018	0.879472	0.913559	0.863971	0.883188	464,347	51,619,702
Aug 10, 2018	0.960413	0.966204	0.869260	0.880136	563,925	51,441,322
Aug 09, 2018	0.967308	0.989119	0.922337	0.954863	604,705	55,808,892
Aug 08, 2018	1.01	1.01	0.921198	0.966089	540,297	56,465,018
Aug 07, 2018	1.05	1.15	1.01	1.01	855,118	59,103,375
Aug 06, 2018	1.04	1.06	1.03	1.05	726,554	61,293,969
Aug 05, 2018	1.03	1.05	0.996653	1.04	619,399	60,887,762
Aug 04, 2018	1.13	1.14	1.00	1.02	588,310	59,799,479
Aug 03, 2018	1.17	1.17	1.03	1.13	1,036,870	65,752,892
Aug 02, 2018	1.22	1.26	1.16	1.17	1,030,450	68,488,212
Aug 01, 2018	1.22	1.24	1.14	1.22	833,095	71,040,593
Jul 31, 2018	1.30	1.30	1.17	1.23	840,105	71,602,269
Jul 30, 2018	1.39	1.39	1.25	1.30	924,797	75,695,898
Jul 29, 2018	1.42	1.43	1.35	1.39	692,517	81,069,517
Jul 28, 2018	1.45	1.46	1.40	1.42	777,885	82,711,878
Jul 27, 2018	1.40	1.47	1.38	1.45	1,013,200	84,536,594
Jul 26, 2018	1.47	1.49	1.39	1.40	1,335,360	81,921,674
Jul 25, 2018	1.40	1.52	1.40	1.47	1,480,960	85,688,584
Jul 24, 2018	1.41	1.47	1.39	1.43	1,851,140	83,508,511
Jul 23, 2018	1.42	1.49	1.40	1.41	1,141,400	82,282,574
Jul 22, 2018	1.40	1.49	1.39	1.42	1,357,580	83,170,185
Jul 21, 2018	1.34	1.41	1.32	1.40	1,372,430	81,850,516
Jul 20, 2018	1.60	1.60	1.35	1.36	2,187,060	79,542,557
Jul 19, 2018	1.59	1.65	1.54	1.60	2,296,800	93,142,994
Jul 18, 2018	1.51	1.68	1.51	1.58	2,497,310	92,337,319
Jul 17, 2018	1.39	1.54	1.37	1.51	1,781,600	88,204,341
Jul 16, 2018	1.30	1.40	1.30	1.40	1,373,860	81,527,324
Jul 15, 2018	1.28	1.34	1.27	1.30	1,089,660	75,920,018
Jul 14, 2018	1.29	1.31	1.27	1.28	1,367,430	74,840,778
Jul 13, 2018	1.32	1.33	1.29	1.30	1,488,050	75,885,998
Jul 12, 2018	1.40	1.44	1.29	1.31	1,471,160	76,502,974
Jul 11, 2018	1.34	1.43	1.34	1.40	1,591,380	81,559,676
Jul 10, 2018	1.43	1.44	1.31	1.34	1,519,830	77,925,669
Jul 09, 2018	1.40	1.52	1.38	1.43	2,325,630	83,359,593
Jul 08, 2018	1.46	1.47	1.36	1.39	1,903,310	80,599,018
Jul 07, 2018	1.34	1.53	1.32	1.46	2,748,200	84,799,033
Jul 06, 2018	1.41	1.42	1.30	1.34	1,716,420	78,144,689
Jul 05, 2018	1.41	1.53	1.37	1.41	3,677,040	81,705,945
Jul 04, 2018	1.26	1.57	1.24	1.43	4,429,640	82,829,720
Jul 03, 2018	1.33	1.37	1.25	1.25	1,497,620	72,712,374
Jul 02, 2018	1.21	2.08	1.20	1.33	2,153,550	77,068,033
Jul 01, 2018	1.24	1.24	1.18	1.21	1,264,780	70,122,234
Jun 30, 2018	1.14	1.29	1.14	1.24	1,589,940	71,808,909
Jun 29, 2018	1.08	1.17	1.03	1.15	1,137,660	66,513,290
Jun 28, 2018	1.18	1.19	1.08	1.08	1,527,710	62,762,175
Jun 27, 2018	1.19	1.21	1.17	1.18	1,219,080	68,251,401
Jun 26, 2018	1.22	1.26	1.20	1.20	955,740	69,373,081
Jun 25, 2018	1.20	1.23	1.16	1.22	1,282,970	70,997,880
Jun 24, 2018	1.32	1.32	1.11	1.20	1,758,760	69,729,590
Jun 23, 2018	1.35	1.39	1.30	1.32	1,588,000	76,481,960
Jun 22, 2018	1.55	1.55	1.32	1.35	2,080,570	78,343,008
Jun 21, 2018	1.62	1.62	1.55	1.55	1,917,030	89,666,435
Jun 20, 2018	1.54	1.64	1.49	1.61	2,226,150	93,142,639
Jun 19, 2018	1.53	1.56	1.51	1.54	1,694,390	89,167,704
Jun 18, 2018	1.45	1.54	1.44	1.53	1,847,580	88,623,916
Jun 17, 2018	1.50	1.52	1.45	1.45	1,363,450	84,126,958
Jun 16, 2018	1.43	1.53	1.42	1.51	1,477,870	87,034,507
Jun 15, 2018	1.52	1.54	1.42	1.43	1,466,810	82,712,549
Jun 14, 2018	1.41	1.56	1.40	1.52	2,771,410	88,090,281
Jun 13, 2018	1.51	1.57	1.39	1.40	2,718,520	80,957,463
Jun 12, 2018	1.67	1.70	1.48	1.51	3,394,800	86,922,667
Jun 11, 2018	1.64	1.78	1.63	1.67	3,767,830	96,210,371
Jun 10, 2018	1.95	1.95	1.57	1.64	3,647,290	94,506,531
Jun 09, 2018	2.09	2.09	1.94	1.94	3,347,560	112,044,569
Jun 08, 2018	2.26	2.26	2.06	2.09	5,277,510	120,460,094
Jun 07, 2018	2.45	2.50	2.21	2.26	8,163,390	130,147,752
Jun 06, 2018	2.61	3.20	2.33	2.44	27,095,700	140,517,615
Jun 05, 2018	2.52	2.73	2.48	2.64	958,921	151,897,314
Jun 04, 2018	2.72	2.73	2.48	2.53	834,134	145,579,399
Jun 03, 2018	2.57	2.80	2.57	2.66	2,047,590	153,404,976
Jun 02, 2018	2.36	2.65	2.34	2.57	1,111,050	148,069,720
Jun 01, 2018	2.41	2.48	2.30	2.35	929,266	135,182,657
May 31, 2018	2.47	2.54	2.36	2.40	1,801,560	138,308,753
May 30, 2018	2.67	2.73	2.28	2.41	5,152,900	138,668,839
May 29, 2018	2.06	2.67	2.05	2.64	6,982,380	151,745,456
May 28, 2018	2.02	2.19	1.95	2.08	1,568,250	119,532,104
May 27, 2018	1.95	2.02	1.93	2.01	487,317	115,501,914
May 26, 2018	1.99	2.04	1.94	1.96	336,277	112,360,567
May 25, 2018	2.10	2.15	1.97	1.99	1,027,600	114,511,091
May 24, 2018	1.97	2.12	1.88	2.10	700,692	120,531,524
May 23, 2018	2.06	2.08	1.92	1.97	774,354	113,326,753
May 22, 2018	2.09	2.23	1.99	2.06	1,454,780	118,056,307
May 21, 2018	1.96	2.23	1.89	2.13	2,173,650	122,260,514
May 20, 2018	1.82	1.98	1.79	1.95	525,511	112,010,344
May 19, 2018	1.95	1.97	1.82	1.82	250,598	104,178,759
May 18, 2018	1.90	1.96	1.86	1.94	469,541	111,091,758
May 17, 2018	1.96	2.02	1.89	1.90	627,728	108,799,553
May 16, 2018	2.00	2.00	1.87	1.96	587,786	112,091,313
May 15, 2018	2.12	2.16	1.98	1.99	724,811	114,097,324
May 14, 2018	2.17	2.17	1.98	2.12	737,853	121,095,763
May 13, 2018	2.08	2.18	2.05	2.16	614,059	123,897,266
May 12, 2018	2.07	2.16	1.96	2.08	422,744	119,086,853
May 11, 2018	2.26	2.29	1.97	2.09	1,050,440	119,275,738
May 10, 2018	2.38	2.41	2.27	2.28	995,685	130,463,072
May 09, 2018	2.39	2.42	2.26	2.39	465,730	136,787,247
May 08, 2018	2.47	2.54	2.34	2.40	791,902	137,023,727
May 07, 2018	2.55	2.55	2.32	2.47	860,453	141,361,984
May 06, 2018	2.56	2.64	2.46	2.55	2,316,700	145,717,747
May 05, 2018	2.44	2.59	2.40	2.57	1,383,490	146,962,739
May 04, 2018	2.41	2.52	2.34	2.44	1,088,870	139,418,445
May 03, 2018	2.39	2.50	2.33	2.42	1,110,140	138,129,242
May 02, 2018	2.38	2.42	2.31	2.39	1,242,240	136,311,384
May 01, 2018	2.49	2.49	2.23	2.38	1,304,500	135,998,789
Apr 30, 2018	2.45	2.51	2.28	2.47	1,805,750	141,057,266
Apr 29, 2018	2.59	2.59	2.32	2.44	2,512,520	139,214,079
Apr 28, 2018	2.29	2.63	2.27	2.56	2,755,490	146,071,625
Apr 27, 2018	2.28	2.49	2.19	2.32	4,129,210	132,198,493
Apr 26, 2018	2.07	2.31	1.93	2.31	2,033,850	131,341,348
Apr 25, 2018	2.52	2.53	2.03	2.04	1,661,590	116,306,391
Apr 24, 2018	2.42	2.55	2.39	2.52	2,474,320	143,316,988
Apr 23, 2018	2.26	2.47	2.24	2.42	3,181,510	137,655,303
Apr 22, 2018	2.25	2.35	2.19	2.26	1,583,440	128,654,877
Apr 21, 2018	2.33	2.33	2.07	2.25	1,797,940	128,132,113
Apr 20, 2018	2.26	2.31	2.14	2.31	2,957,250	131,474,461
Apr 19, 2018	2.26	2.36	2.13	2.28	5,819,660	129,283,086
Apr 18, 2018	1.95	2.35	1.92	2.31	13,791,600	131,008,598
Apr 17, 2018	1.88	1.98	1.82	1.94	3,536,040	110,013,042
Apr 16, 2018	1.99	1.99	1.84	1.89	1,084,240	107,527,807
Apr 15, 2018	1.90	2.00	1.89	1.98	1,428,130	112,283,960
Apr 14, 2018	1.91	1.98	1.81	1.90	2,049,650	107,856,137
Apr 13, 2018	1.84	1.92	1.74	1.90	2,316,410	107,643,486
Apr 12, 2018	1.73	1.83	1.63	1.83	2,504,010	103,642,079
Apr 11, 2018	1.57	1.75	1.55	1.75	2,520,830	99,012,996
Apr 10, 2018	1.54	1.59	1.45	1.58	1,016,010	89,234,216
Apr 09, 2018	1.56	1.64	1.46	1.54	3,865,640	87,068,047
Apr 08, 2018	1.42	1.56	1.39	1.56	1,216,630	88,518,133
Apr 07, 2018	1.34	1.49	1.34	1.42	2,440,160	80,403,999
Apr 06, 2018	1.37	1.41	1.31	1.34	373,041	75,710,815
Apr 05, 2018	1.40	1.44	1.32	1.38	1,082,280	78,133,690
Apr 04, 2018	1.57	1.57	1.38	1.39	477,673	78,749,425
Apr 03, 2018	1.50	1.58	1.47	1.57	761,429	88,538,546
Apr 02, 2018	1.45	1.51	1.42	1.49	1,038,830	84,289,309
Apr 01, 2018	1.46	1.63	1.32	1.47	3,779,650	82,987,806
Mar 31, 2018	1.41	1.49	1.40	1.46	361,784	82,569,600
Mar 30, 2018	1.41	1.45	1.30	1.41	516,199	79,485,739
Mar 29, 2018	1.61	1.63	1.36	1.44	603,562	80,965,180
Mar 28, 2018	1.54	1.65	1.52	1.61	734,520	90,676,713
Mar 27, 2018	1.69	1.70	1.54	1.54	843,087	87,071,471
Mar 26, 2018	1.80	1.85	1.57	1.69	1,522,060	95,076,765
Mar 25, 2018	1.74	1.97	1.66	1.79	3,190,640	100,459,741
Mar 24, 2018	1.87	1.92	1.66	1.79	2,307,280	100,492,314
Mar 23, 2018	2.08	2.08	1.79	1.84	1,374,140	103,535,612
Mar 22, 2018	2.12	2.26	1.98	2.08	2,309,230	116,920,173
Mar 21, 2018	2.15	2.32	2.04	2.11	1,590,150	118,616,760
Mar 20, 2018	2.03	2.20	1.91	2.15	1,535,720	120,915,380
Mar 19, 2018	1.94	2.14	1.87	1.99	1,967,380	111,569,269
Mar 18, 2018	1.86	2.03	1.58	1.96	1,963,970	110,152,919
Mar 17, 2018	2.10	2.11	1.84	1.86	856,360	104,601,525
Mar 16, 2018	2.19	2.31	2.04	2.10	2,946,830	118,020,343
Mar 15, 2018	1.89	2.42	1.67	2.37	7,461,710	133,227,850
Mar 14, 2018	2.44	2.44	1.86	1.90	3,071,400	106,538,867
Mar 13, 2018	2.57	2.61	2.31	2.42	2,455,470	135,561,348
Mar 12, 2018	2.88	2.94	2.42	2.65	2,659,970	148,468,010
Mar 11, 2018	2.69	2.91	2.49	2.87	1,986,140	161,073,109
Mar 10, 2018	2.94	2.94	2.63	2.74	2,335,300	153,502,973
Mar 09, 2018	3.18	3.28	2.38	2.96	6,799,940	165,735,470
Mar 08, 2018	3.46	3.64	2.98	3.24	10,461,800	181,384,886
Mar 07, 2018	3.07	4.29	2.99	3.53	71,717,504	197,715,740
Mar 06, 2018	3.31	3.35	3.03	3.08	9,394,140	172,454,246
Mar 05, 2018	3.65	3.65	2.85	3.47	30,925,300	194,405,771
Mar 04, 2018	3.15	3.37	2.53	3.37	15,871,000	188,487,987
Mar 03, 2018	3.00	3.83	2.84	3.10	36,222,400	173,418,996
Mar 02, 2018	3.04	5.18	2.75	3.29	210,752,000	183,840,804
Mar 01, 2018	1.73	3.10	1.62	2.48	37,272,300	138,540,157
Feb 28, 2018	1.79	1.86	1.69	1.73	739,952	96,702,662
Feb 27, 2018	1.87	1.87	1.58	1.80	2,333,960	100,302,980
Feb 26, 2018	1.83	1.91	1.64	1.85	2,308,480	103,565,975
Feb 25, 2018	1.76	1.88	1.71	1.84	1,768,220	102,885,705
Feb 24, 2018	2.21	2.33	1.68	1.74	4,986,070	97,194,749
Feb 23, 2018	1.97	2.28	1.88	2.20	1,267,150	122,569,484
Feb 22, 2018	2.35	2.58	1.87	1.97	1,130,310	110,017,270
Feb 21, 2018	2.12	2.33	1.96	2.33	1,857,240	130,089,743
Feb 20, 2018	2.51	8.20	1.98	2.15	4,561,350	119,725,080
Feb 19, 2018	2.46	2.71	2.43	2.51	959,786	139,725,026
Feb 18, 2018	2.88	2.88	2.37	2.47	2,008,560	137,601,467
Feb 17, 2018	2.50	3.00	2.46	2.87	4,151,410	159,588,091
Feb 16, 2018	2.40	2.54	2.24	2.53	1,519,310	140,924,557
Feb 15, 2018	2.58	2.70	2.24	2.46	4,672,110	136,790,752
Feb 14, 2018	2.67	2.87	2.44	2.64	3,098,380	146,940,628
Feb 13, 2018	2.93	3.08	2.55	2.68	1,486,990	149,040,926
Feb 12, 2018	2.74	3.05	2.74	2.93	964,369	162,805,869
Feb 11, 2018	3.13	3.13	2.72	2.72	899,605	151,078,490
Feb 10, 2018	3.39	3.39	2.90	3.06	1,184,550	170,054,492
Feb 09, 2018	3.22	3.41	2.90	3.39	721,890	188,032,254
Feb 08, 2018	2.80	3.30	2.79	3.21	674,773	178,160,239
Feb 07, 2018	2.97	3.72	2.73	2.80	1,395,480	155,583,842
Feb 06, 2018	2.42	3.07	2.10	3.00	1,013,240	166,464,021
Feb 05, 2018	3.09	3.23	2.36	2.39	664,381	132,535,412
Feb 04, 2018	3.91	3.95	3.04	3.09	655,064	171,335,598
Feb 03, 2018	3.58	4.08	3.22	3.93	2,450,240	217,542,832
Feb 02, 2018	3.89	4.03	2.67	3.66	1,524,530	202,898,830
