date	open	high	low	close	volume	market_cap
Jan 29, 2019	0.002143	0.002156	0.001867	0.002087	50,448.72	0
Jan 28, 2019	0.002194	0.002211	0.002082	0.002144	14,795.03	0
Jan 27, 2019	0.002216	0.002228	0.002194	0.002194	2,507.61	0
Jan 26, 2019	0.002236	0.002248	0.002165	0.002215	2,092.83	0
Jan 25, 2019	0.002274	0.002362	0.002158	0.002236	10,384.79	0
Jan 24, 2019	0.002192	0.002276	0.002128	0.002271	3,365.72	0
Jan 23, 2019	0.002164	0.002271	0.002160	0.002192	3,113.78	0
Jan 22, 2019	0.002078	0.002186	0.002018	0.002164	8,749.10	0
Jan 21, 2019	0.002287	0.002291	0.002014	0.002078	16,706.34	0
Jan 20, 2019	0.002288	0.002341	0.002209	0.002285	4,510.67	0
Jan 19, 2019	0.002298	0.002382	0.002241	0.002289	4,667.76	0
Jan 18, 2019	0.002202	0.002330	0.002133	0.002295	16,754.61	0
Jan 17, 2019	0.002302	0.002408	0.001357	0.002203	121,475	0
Jan 16, 2019	0.002312	0.002382	0.002227	0.002303	11,656.40	0
Jan 15, 2019	0.002310	0.002435	0.002242	0.002314	7,104.61	0
Jan 14, 2019	0.002311	0.002391	0.002225	0.002311	28,264.96	0
Jan 13, 2019	0.002592	0.002593	0.002306	0.002310	16,008.36	0
Jan 12, 2019	0.002520	0.002658	0.002438	0.002594	12,293.93	0
Jan 11, 2019	0.002555	0.002684	0.002446	0.002519	15,123.34	0
Jan 10, 2019	0.002912	0.002934	0.002464	0.002557	60,223.69	0
Jan 09, 2019	0.003346	0.003432	0.002778	0.002915	42,501.51	0
Jan 08, 2019	0.003332	0.003648	0.003181	0.003341	66,929.69	0
Jan 07, 2019	0.004451	0.004759	0.003265	0.003336	113,124	0
Jan 06, 2019	0.004324	0.004496	0.004030	0.004450	54,720.24	0
Jan 05, 2019	0.004496	0.004706	0.004228	0.004409	35,108.27	0
Jan 04, 2019	0.004438	0.004751	0.003961	0.004531	59,876.96	0
Jan 03, 2019	0.003919	0.004611	0.003822	0.004436	44,511.57	0
Jan 02, 2019	0.003905	0.004101	0.003786	0.003921	12,321.49	0
Jan 01, 2019	0.003692	0.003897	0.003569	0.003897	10,757.86	0
Dec 31, 2018	0.004007	0.004007	0.003612	0.003690	25,431.74	0
Dec 30, 2018	0.004100	0.004143	0.003872	0.004001	13,721.18	0
Dec 29, 2018	0.004105	0.004239	0.003926	0.004105	18,359.77	0
Dec 28, 2018	0.003635	0.004286	0.003613	0.004092	15,513.84	0
Dec 27, 2018	0.003951	0.003963	0.003596	0.003632	11,756.01	0
Dec 26, 2018	0.003985	0.004075	0.003811	0.003948	12,345.73	0
Dec 25, 2018	0.004392	0.004403	0.003746	0.003982	64,308.89	0
Dec 24, 2018	0.004492	0.004733	0.004258	0.004384	55,437.23	0
Dec 23, 2018	0.004003	0.004695	0.003950	0.004493	64,766.47	0
Dec 22, 2018	0.003941	0.004272	0.003922	0.003998	16,535.62	0
Dec 21, 2018	0.004642	0.004836	0.003895	0.003943	70,373.91	0
Dec 20, 2018	0.004265	0.004939	0.004210	0.004647	39,454.90	0
Dec 19, 2018	0.004847	0.005012	0.004171	0.004171	78,826.43	0
Dec 18, 2018	0.004566	0.004857	0.004550	0.004836	23,404.43	0
Dec 17, 2018	0.005235	0.005743	0.003692	0.004566	289,972	0
Dec 16, 2018	0.004564	0.005382	0.004556	0.005207	88,605.75	0
Dec 15, 2018	0.004348	0.004710	0.004332	0.004563	32,691.19	0
Dec 14, 2018	0.004316	0.004426	0.004103	0.004347	49,836.49	0
Dec 13, 2018	0.004583	0.004583	0.004288	0.004317	31,529.82	0
Dec 12, 2018	0.004567	0.004726	0.004398	0.004580	68,397.18	0
Dec 11, 2018	0.004026	0.004944	0.003564	0.004568	185,959	0
Dec 10, 2018	0.002785	0.005193	0.002646	0.003993	219,262	0
Dec 09, 2018	0.002533	0.002795	0.002528	0.002788	6,927.57	0
Dec 08, 2018	0.002574	0.002667	0.002474	0.002539	16,463.39	0
Dec 07, 2018	0.002607	0.002755	0.002453	0.002575	11,219.52	0
Dec 06, 2018	0.002879	0.003025	0.002612	0.002612	19,012.69	0
Dec 05, 2018	0.003056	0.003064	0.002881	0.002881	5,977.73	0
Dec 04, 2018	0.002948	0.003219	0.002925	0.003054	14,365.90	0
Dec 03, 2018	0.003573	0.003602	0.002908	0.002952	58,082.56	0
Dec 02, 2018	0.003137	0.003934	0.003090	0.003569	29,726.24	0
Dec 01, 2018	0.002983	0.003190	0.002906	0.003143	11,063.44	0
Nov 30, 2018	0.003020	0.003095	0.002860	0.002975	12,566.97	0
Nov 29, 2018	0.002979	0.003158	0.002899	0.003014	26,446.34	0
Nov 28, 2018	0.002454	0.003094	0.002454	0.002972	12,309.10	0
Nov 27, 2018	0.002451	0.002510	0.002334	0.002450	13,211.20	0
Nov 26, 2018	0.002806	0.002982	0.002388	0.002456	32,606.10	0
Nov 25, 2018	0.002612	0.002819	0.002396	0.002804	17,054.40	0
Nov 24, 2018	0.002944	0.003003	0.002542	0.002613	9,431.53	0
Nov 23, 2018	0.002838	0.002964	0.002706	0.002946	35,000.70	0
Nov 22, 2018	0.003145	0.003206	0.002852	0.002852	21,452.90	0
Nov 21, 2018	0.002957	0.003156	0.002887	0.003153	17,772.30	0
Nov 20, 2018	0.003310	0.003478	0.002881	0.002950	43,397.20	0
Nov 19, 2018	0.004020	0.004052	0.003224	0.003327	73,552.10	0
Nov 18, 2018	0.003993	0.004120	0.003966	0.004017	20,324.60	0
Nov 17, 2018	0.004188	0.004222	0.003930	0.003983	56,489.20	0
Nov 16, 2018	0.004209	0.004298	0.004103	0.004180	25,296.30	0
Nov 15, 2018	0.004433	0.004468	0.004055	0.004208	53,200.60	0
Nov 14, 2018	0.004831	0.005110	0.004134	0.004416	54,045.20	0
Nov 13, 2018	0.005149	0.005150	0.004605	0.004843	105,714	0
Nov 12, 2018	0.005709	0.005723	0.005088	0.005168	102,905	0
Nov 11, 2018	0.005883	0.005965	0.005584	0.005685	78,985.60	0
Nov 10, 2018	0.005734	0.006083	0.005734	0.005887	41,242.80	0
Nov 09, 2018	0.006114	0.006228	0.005736	0.005736	58,754.60	0
Nov 08, 2018	0.006222	0.006272	0.006059	0.006080	86,480.40	0
Nov 07, 2018	0.006190	0.006384	0.005919	0.006226	94,970.50	0
Nov 06, 2018	0.006126	0.006344	0.006103	0.006188	65,669.40	0
Nov 05, 2018	0.006305	0.006371	0.006084	0.006103	96,837.70	0
Nov 04, 2018	0.006310	0.006395	0.005854	0.006308	126,256	0
Nov 03, 2018	0.006105	0.006719	0.005955	0.006284	220,554	0
Nov 02, 2018	0.005793	0.006150	0.005657	0.006105	122,293	0
Nov 01, 2018	0.005628	0.005856	0.005599	0.005793	39,456.30	0
Oct 31, 2018	0.005701	0.005722	0.005184	0.005628	81,277.80	0
Oct 30, 2018	0.005702	0.005778	0.005568	0.005689	58,456.50	0
Oct 29, 2018	0.005794	0.005895	0.005386	0.005701	186,425	0
Oct 28, 2018	0.006136	0.006136	0.005669	0.005815	149,197	0
Oct 27, 2018	0.005322	0.006104	0.004790	0.006102	247,993	0
Oct 26, 2018	0.005222	0.005412	0.005076	0.005332	156,024	0
Oct 25, 2018	0.004758	0.005497	0.004564	0.005229	195,600	0
Oct 24, 2018	0.004147	0.004757	0.004055	0.004757	106,867	0
Oct 23, 2018	0.004076	0.004231	0.003726	0.004204	72,037.40	0
Oct 22, 2018	0.004252	0.004332	0.003787	0.004076	80,036.00	0
Oct 21, 2018	0.003972	0.004314	0.003847	0.004254	57,028.00	0
Oct 20, 2018	0.003729	0.003971	0.003456	0.003971	75,134.50	0
Oct 19, 2018	0.003916	0.004336	0.003714	0.003794	201,608	0
Oct 18, 2018	0.003394	0.004053	0.003198	0.003916	145,982	0
Oct 17, 2018	0.003790	0.003812	0.003058	0.003387	233,584	0
Oct 16, 2018	0.002530	0.003798	0.002519	0.003774	186,397	0
Oct 15, 2018	0.002296	0.002647	0.002279	0.002531	90,852.10	0
Oct 14, 2018	0.002321	0.002378	0.002278	0.002293	28,044.90	0
Oct 13, 2018	0.002272	0.002352	0.002141	0.002321	61,113.60	0
Oct 12, 2018	0.002222	0.002301	0.002138	0.002273	38,691.90	0
Oct 11, 2018	0.002284	0.002333	0.001993	0.002217	128,406	0
Oct 10, 2018	0.002252	0.002427	0.002246	0.002324	58,160.80	0
Oct 09, 2018	0.002317	0.002321	0.002249	0.002257	24,125.50	0
Oct 08, 2018	0.002315	0.002347	0.002276	0.002315	18,831.50	0
Oct 07, 2018	0.002327	0.002356	0.002281	0.002312	17,410.70	0
Oct 06, 2018	0.002328	0.002338	0.002277	0.002309	7,436.59	0
Oct 05, 2018	0.002346	0.002354	0.002291	0.002324	17,720.60	0
Oct 04, 2018	0.002316	0.002380	0.002307	0.002342	15,001.60	0
Oct 03, 2018	0.002309	0.002314	0.002243	0.002314	19,172.60	0
Oct 02, 2018	0.002331	0.002353	0.002255	0.002310	40,535.60	0
Oct 01, 2018	0.002330	0.002352	0.002203	0.002336	47,093.50	0
Sep 30, 2018	0.002341	0.002365	0.002221	0.002336	88,269.40	0
Sep 29, 2018	0.002329	0.002390	0.002274	0.002341	44,674.60	0
Sep 28, 2018	0.002433	0.002451	0.002294	0.002331	21,632.40	0
Sep 27, 2018	0.002343	0.002441	0.002157	0.002432	66,952.80	0
Sep 26, 2018	0.002188	0.002341	0.002029	0.002341	86,008.50	0
Sep 25, 2018	0.002339	0.002380	0.002065	0.002188	61,736.20	0
Sep 24, 2018	0.002584	0.002585	0.002341	0.002341	60,977.30	0
Sep 23, 2018	0.002568	0.002624	0.002415	0.002583	53,853.00	0
Sep 22, 2018	0.002714	0.002725	0.002433	0.002586	57,693.70	0
Sep 21, 2018	0.002690	0.002756	0.002582	0.002710	39,149.80	0
Sep 20, 2018	0.002661	0.002690	0.002497	0.002690	96,085.10	0
Sep 19, 2018	0.002555	0.002688	0.002479	0.002660	30,229.20	0
Sep 18, 2018	0.002515	0.002647	0.002508	0.002555	21,847.10	0
Sep 17, 2018	0.002687	0.002748	0.002512	0.002515	47,084.00	0
Sep 16, 2018	0.002708	0.002762	0.002599	0.002752	45,456.90	0
Sep 15, 2018	0.002665	0.002730	0.002610	0.002702	12,993.10	0
Sep 14, 2018	0.002658	0.002695	0.002530	0.002669	53,345.80	0
Sep 13, 2018	0.002504	0.002706	0.002339	0.002640	54,596.40	0
Sep 12, 2018	0.002399	0.002544	0.002216	0.002502	93,315.20	0
Sep 11, 2018	0.002279	0.002405	0.002104	0.002398	51,444.10	0
Sep 10, 2018	0.002527	0.002589	0.002175	0.002276	117,261	0
Sep 09, 2018	0.002517	0.002712	0.002424	0.002528	44,837.10	0
Sep 08, 2018	0.002809	0.002895	0.002521	0.002521	88,532.80	0
Sep 07, 2018	0.002862	0.002905	0.002732	0.002807	48,038.30	0
Sep 06, 2018	0.002756	0.002865	0.002613	0.002864	67,683.80	0
Sep 05, 2018	0.003444	0.003525	0.002608	0.002761	124,520	0
Sep 04, 2018	0.003688	0.003688	0.003440	0.003444	45,730.70	0
Sep 03, 2018	0.003669	0.003688	0.003404	0.003688	92,793.40	0
Sep 02, 2018	0.003628	0.003677	0.003379	0.003642	76,353.40	0
Sep 01, 2018	0.003512	0.003638	0.003410	0.003627	48,684.60	0
Aug 31, 2018	0.003448	0.003549	0.003348	0.003515	37,382.60	0
Aug 30, 2018	0.003435	0.003509	0.003175	0.003445	68,394.70	0
Aug 29, 2018	0.003547	0.003638	0.003410	0.003434	55,150.90	0
Aug 28, 2018	0.003480	0.003646	0.003399	0.003545	84,177.20	0
Aug 27, 2018	0.003426	0.003562	0.003380	0.003469	74,692.60	0
Aug 26, 2018	0.003451	0.003510	0.003317	0.003426	34,116.60	0
Aug 25, 2018	0.003410	0.003508	0.003388	0.003448	17,857.80	0
Aug 24, 2018	0.003255	0.003445	0.003188	0.003411	52,398.60	0
Aug 23, 2018	0.003215	0.003280	0.003087	0.003253	61,398.90	0
Aug 22, 2018	0.003068	0.003414	0.003012	0.003213	127,209	0
Aug 21, 2018	0.002891	0.003116	0.002830	0.003068	142,621	0
Aug 20, 2018	0.002997	0.003033	0.002810	0.002899	73,006.20	0
Aug 19, 2018	0.002962	0.003037	0.002774	0.002984	63,840.90	0
Aug 18, 2018	0.002944	0.003000	0.002889	0.002962	112,264	0
Aug 17, 2018	0.002725	0.002965	0.002685	0.002939	75,806.00	0
Aug 16, 2018	0.002980	0.003029	0.002664	0.002725	107,015	0
Aug 15, 2018	0.003064	0.003241	0.002904	0.002981	179,325	0
Aug 14, 2018	0.003174	0.003178	0.002895	0.003061	168,855	0
Aug 13, 2018	0.003175	0.003356	0.003140	0.003176	41,155.70	0
Aug 12, 2018	0.003102	0.003251	0.003071	0.003173	29,518.40	0
Aug 11, 2018	0.003187	0.003224	0.003051	0.003114	52,556.90	0
Aug 10, 2018	0.003326	0.003381	0.003109	0.003190	52,155.60	0
Aug 09, 2018	0.003127	0.003396	0.003117	0.003329	69,502.50	0
Aug 08, 2018	0.003334	0.003334	0.002951	0.003123	80,107.60	0
Aug 07, 2018	0.003375	0.003592	0.003314	0.003333	107,008	0
Aug 06, 2018	0.003533	0.003617	0.003303	0.003377	128,341	0
Aug 05, 2018	0.003623	0.003649	0.003482	0.003529	42,167.80	0
Aug 04, 2018	0.003806	0.003845	0.003544	0.003622	48,671.10	0
Aug 03, 2018	0.003731	0.003808	0.003537	0.003802	70,173.80	0
Aug 02, 2018	0.003918	0.003930	0.003707	0.003731	49,197.90	0
Aug 01, 2018	0.003844	0.003972	0.003499	0.003916	127,041	0
Jul 31, 2018	0.004058	0.004107	0.003826	0.003843	72,742.60	0
Jul 30, 2018	0.004068	0.004095	0.003682	0.004056	135,062	0
Jul 29, 2018	0.004240	0.004252	0.004009	0.004066	51,825.70	0
Jul 28, 2018	0.004187	0.004401	0.004002	0.004196	107,233	0
Jul 27, 2018	0.004133	0.004290	0.003772	0.004182	134,822	0
Jul 26, 2018	0.004286	0.004576	0.003989	0.004134	171,674	0
Jul 25, 2018	0.004524	0.004674	0.004288	0.004288	113,871	0
Jul 24, 2018	0.004280	0.004585	0.004064	0.004585	123,612	0
Jul 23, 2018	0.004631	0.004737	0.004248	0.004253	164,955	0
Jul 22, 2018	0.004788	0.004906	0.004587	0.004634	107,155	0
Jul 21, 2018	0.004770	0.004871	0.004604	0.004788	58,507.90	0
Jul 20, 2018	0.005114	0.005149	0.004617	0.004770	182,921	0
Jul 19, 2018	0.005559	0.005559	0.004821	0.005107	193,449	0
Jul 18, 2018	0.006225	0.006448	0.005072	0.005639	377,035	0
Jul 17, 2018	0.005703	0.006698	0.005361	0.006225	301,424	0
Jul 16, 2018	0.004876	0.005641	0.004795	0.005641	121,560	0
Jul 15, 2018	0.005541	0.005541	0.004844	0.004871	125,613	0
Jul 14, 2018	0.004226	0.005999	0.004226	0.005575	278,475	0
Jul 13, 2018	0.003966	0.004369	0.003950	0.004228	78,251.50	0
Jul 12, 2018	0.003964	0.003988	0.003805	0.003944	57,199.10	0
Jul 11, 2018	0.003829	0.004035	0.003804	0.003971	60,910.90	0
Jul 10, 2018	0.004059	0.004066	0.003792	0.003828	79,001.10	0
Jul 09, 2018	0.003960	0.004213	0.003918	0.004052	101,055	0
Jul 08, 2018	0.004056	0.004176	0.003936	0.003961	49,164.60	0
Jul 07, 2018	0.004217	0.004220	0.003851	0.004051	60,669.70	0
Jul 06, 2018	0.004053	0.004343	0.003779	0.004223	108,951	0
Jul 05, 2018	0.004084	0.004123	0.003845	0.004054	60,609.60	0
Jul 04, 2018	0.003729	0.004442	0.003680	0.004077	112,258	0
Jul 03, 2018	0.004313	0.004436	0.003729	0.003729	133,260	0
Jul 02, 2018	0.004283	0.004392	0.004003	0.004321	88,846.50	0
Jul 01, 2018	0.004329	0.004389	0.004158	0.004282	50,431.40	0
Jun 30, 2018	0.004279	0.004541	0.004239	0.004327	98,108.90	0
Jun 29, 2018	0.004163	0.004419	0.003879	0.004275	99,027.90	0
Jun 28, 2018	0.004325	0.004508	0.004141	0.004161	78,099.30	0
Jun 27, 2018	0.004656	0.004859	0.004260	0.004322	166,061	0
Jun 26, 2018	0.004336	0.004816	0.004213	0.004659	136,528	0
Jun 25, 2018	0.004447	0.004568	0.004146	0.004322	144,822	0
Jun 24, 2018	0.004476	0.004509	0.003793	0.004445	214,053	0
Jun 23, 2018	0.004266	0.004586	0.003922	0.004483	143,297	0
Jun 22, 2018	0.005185	0.005314	0.004284	0.004284	221,691	0
Jun 21, 2018	0.005380	0.005562	0.005048	0.005189	160,756	0
Jun 20, 2018	0.006046	0.006048	0.005390	0.005432	241,758	0
Jun 19, 2018	0.006239	0.006356	0.005952	0.006048	126,308	0
Jun 18, 2018	0.006140	0.006356	0.005941	0.006272	206,807	0
Jun 17, 2018	0.006142	0.006286	0.006063	0.006175	137,347	0
Jun 16, 2018	0.005980	0.006267	0.005978	0.006132	151,315	0
Jun 15, 2018	0.006240	0.006437	0.005984	0.006045	198,211	0
Jun 14, 2018	0.006070	0.006424	0.005889	0.006246	279,564	0
Jun 13, 2018	0.006486	0.006769	0.005849	0.006047	400,255	0
Jun 12, 2018	0.006972	0.007367	0.006434	0.006469	399,559	0
Jun 11, 2018	0.006381	0.007463	0.006369	0.006973	593,462	0
Jun 10, 2018	0.008173	0.008173	0.006332	0.006373	487,234	0
Jun 09, 2018	0.008291	0.008368	0.007161	0.007721	620,802	0
Jun 08, 2018	0.008329	0.008636	0.007989	0.008244	812,227	0
Jun 07, 2018	0.009038	0.009978	0.008003	0.008204	1,974,710	0
Jun 06, 2018	0.010290	0.010652	0.008846	0.009051	1,860,860	0
Jun 05, 2018	0.010647	0.011372	0.010183	0.010382	2,604,320	0
