date	open	high	low	close	volume	market_cap
Feb 14, 2019	0.001303	0.001307	0.001174	0.001229	10,726.65	2,458,697
Feb 13, 2019	0.001098	0.001410	0.001093	0.001292	24,371.11	2,584,714
Feb 12, 2019	0.001117	0.001165	0.001086	0.001096	3,663.27	2,192,777
Feb 11, 2019	0.001326	0.001326	0.001050	0.001116	5,926.39	2,232,499
Feb 10, 2019	0.000997	0.001344	0.000989	0.001328	20,134.87	2,655,782
Feb 09, 2019	0.001066	0.001073	0.000973	0.000992	9,845.24	1,983,009
Feb 08, 2019	0.000934	0.001076	0.000915	0.001066	17,860.16	2,131,880
Feb 07, 2019	0.000980	0.000986	0.000772	0.000939	21,028.01	1,877,864
Feb 06, 2019	0.000941	0.001029	0.000908	0.000976	8,638.40	1,952,930
Feb 05, 2019	0.001012	0.001041	0.000910	0.000938	9,826.10	1,876,071
Feb 04, 2019	0.000980	0.001023	0.000966	0.001007	19,926.38	2,014,120
Feb 03, 2019	0.000950	0.001007	0.000939	0.000978	16,215.93	1,955,127
Feb 02, 2019	0.000901	0.001076	0.000768	0.000964	41,836.61	1,928,379
Feb 01, 2019	0.001021	0.001023	0.000698	0.000890	27,442.62	1,780,206
Jan 31, 2019	0.001048	0.001062	0.001011	0.001014	5,742.47	2,027,982
Jan 30, 2019	0.001142	0.001150	0.001037	0.001048	19,945.09	2,096,826
Jan 29, 2019	0.001080	0.001173	0.000947	0.001151	28,754.09	2,302,084
Jan 28, 2019	0.001162	0.001166	0.001044	0.001086	27,544.33	2,172,098
Jan 27, 2019	0.001119	0.001198	0.001084	0.001159	25,738.41	2,318,936
Jan 26, 2019	0.001149	0.001192	0.001084	0.001114	28,171.88	2,228,332
Jan 25, 2019	0.001097	0.001205	0.001036	0.001105	8,778.48	2,209,013
Jan 24, 2019	0.000915	0.001162	0.000896	0.001082	6,727.13	2,164,194
Jan 23, 2019	0.001036	0.001047	0.000880	0.000915	7,193.17	1,830,331
Jan 22, 2019	0.001120	0.001137	0.001028	0.001036	26,327.93	2,071,765
Jan 21, 2019	0.001142	0.001161	0.001082	0.001114	20,956.35	2,228,148
Jan 20, 2019	0.001217	0.001283	0.001140	0.001140	5,535.14	2,280,902
Jan 19, 2019	0.001162	0.001273	0.001156	0.001218	24,836.67	2,436,093
Jan 18, 2019	0.001172	0.001196	0.001147	0.001168	28,888.22	2,336,847
Jan 17, 2019	0.001215	0.001219	0.001147	0.001178	27,755.46	2,355,220
Jan 16, 2019	0.001159	0.001219	0.001149	0.001207	28,801.05	2,413,032
Jan 15, 2019	0.001272	0.001280	0.001080	0.001176	5,181.59	2,351,804
Jan 14, 2019	0.001206	0.001283	0.001142	0.001273	1,339.32	2,546,252
Jan 13, 2019	0.001209	0.001255	0.001178	0.001205	7,619.57	2,410,628
Jan 12, 2019	0.001285	0.001316	0.001176	0.001234	17,521.93	2,467,187
Jan 11, 2019	0.001312	0.001353	0.001253	0.001286	20,230.21	2,572,194
Jan 10, 2019	0.001388	0.001430	0.001256	0.001279	14,616.36	2,557,329
Jan 09, 2019	0.001333	0.001415	0.001298	0.001391	30,258.89	2,781,067
Jan 08, 2019	0.001397	0.001417	0.001300	0.001334	29,925.12	2,668,113
Jan 07, 2019	0.001392	0.001420	0.001259	0.001403	33,225.98	2,805,912
Jan 06, 2019	0.001232	0.001440	0.001227	0.001415	32,108.65	2,829,881
Jan 05, 2019	0.001205	0.001316	0.001199	0.001244	27,461.25	2,487,200
Jan 04, 2019	0.001287	0.001304	0.001172	0.001202	29,097.19	2,403,033
Jan 03, 2019	0.001342	0.001367	0.001196	0.001273	30,440.49	2,545,028
Jan 02, 2019	0.001225	0.001384	0.001148	0.001363	33,459.61	2,726,505
Jan 01, 2019	0.001327	0.001342	0.001139	0.001213	28,624.92	2,425,567
Dec 31, 2018	0.001363	0.001435	0.001216	0.001330	41,550.30	2,660,090
Dec 30, 2018	0.001401	0.001455	0.001298	0.001317	37,635.51	2,633,883
Dec 29, 2018	0.001331	0.001457	0.001258	0.001400	5,712.85	2,800,177
Dec 28, 2018	0.001231	0.001403	0.001193	0.001329	25,473.47	2,657,108
Dec 27, 2018	0.001323	0.001365	0.001188	0.001204	34,677.80	2,407,176
Dec 26, 2018	0.001251	0.001343	0.001225	0.001343	32,378.14	2,685,782
Dec 25, 2018	0.001344	0.001385	0.001206	0.001248	33,769.05	2,496,337
Dec 24, 2018	0.001324	0.001478	0.001308	0.001382	23,344.81	2,764,877
Dec 23, 2018	0.001285	0.001409	0.001280	0.001323	26,074.34	2,646,093
Dec 22, 2018	0.001283	0.001381	0.001193	0.001294	36,315.49	2,587,893
Dec 21, 2018	0.001470	0.001474	0.001217	0.001249	42,421.87	2,497,247
Dec 20, 2018	0.001318	0.001491	0.001261	0.001473	41,793.46	2,946,350
Dec 19, 2018	0.001227	0.001419	0.001213	0.001294	40,999.56	2,588,313
Dec 18, 2018	0.001314	0.001343	0.001166	0.001216	45,206.38	2,431,707
Dec 17, 2018	0.001199	0.001328	0.001172	0.001314	30,262.41	2,627,007
Dec 16, 2018	0.001194	0.001218	0.001164	0.001199	31,926.69	2,397,003
Dec 15, 2018	0.001154	0.001211	0.001145	0.001194	7,612.58	2,387,261
Dec 14, 2018	0.001216	0.001248	0.001154	0.001154	21,607.01	2,307,053
Dec 13, 2018	0.001255	0.001293	0.001195	0.001221	21,175.04	2,441,507
Dec 12, 2018	0.001250	0.001294	0.001238	0.001254	24,614.81	2,508,539
Dec 11, 2018	0.001210	0.001304	0.001200	0.001252	29,812.71	2,504,655
Dec 10, 2018	0.001413	0.001429	0.001207	0.001211	37,848.27	2,421,964
Dec 09, 2018	0.001342	0.001453	0.001325	0.001419	38,637.86	2,837,951
Dec 08, 2018	0.001163	0.001350	0.001132	0.001340	35,368.73	2,679,048
Dec 07, 2018	0.001365	0.001365	0.001110	0.001126	40,424.87	2,251,095
Dec 06, 2018	0.001270	0.001444	0.001270	0.001361	44,200.70	2,722,927
Dec 05, 2018	0.001369	0.001375	0.001217	0.001272	11,176.46	2,544,582
Dec 04, 2018	0.001292	0.001413	0.001290	0.001367	2,774.26	2,734,230
Dec 03, 2018	0.001384	0.001415	0.001275	0.001293	17,159.63	2,586,920
Dec 02, 2018	0.001433	0.001468	0.001365	0.001381	13,878.89	2,762,555
Dec 01, 2018	0.001245	0.001525	0.001227	0.001434	20,478.62	2,868,490
Nov 30, 2018	0.001261	0.001392	0.001117	0.001241	30,814.44	2,482,861
Nov 29, 2018	0.001183	0.001396	0.001169	0.001216	35,557.62	2,432,507
Nov 28, 2018	0.001329	0.001388	0.001156	0.001174	21,813.30	2,348,065
Nov 27, 2018	0.001104	0.001383	0.001085	0.001328	35,044.40	2,655,240
Nov 26, 2018	0.001218	0.001299	0.001098	0.001139	32,753.70	2,278,446
Nov 25, 2018	0.000926	0.001300	0.000848	0.001270	22,292.10	2,540,122
Nov 24, 2018	0.001024	0.001192	0.000906	0.000926	1,448.09	1,851,762
Nov 23, 2018	0.001017	0.001134	0.000965	0.001025	18,051.70	2,049,149
Nov 22, 2018	0.001260	0.001276	0.000967	0.001023	24,356.70	2,046,389
Nov 21, 2018	0.001125	0.001285	0.000945	0.001264	31,916.80	2,528,082
Nov 20, 2018	0.001565	0.001684	0.001032	0.001088	30,132.70	2,175,647
Nov 19, 2018	0.001729	0.001828	0.001344	0.001622	48,162.80	3,243,371
Nov 18, 2018	0.001753	0.001883	0.001674	0.001744	56,316.70	3,487,808
Nov 17, 2018	0.001859	0.001995	0.001717	0.001748	53,315.80	3,495,248
Nov 16, 2018	0.002036	0.002183	0.001816	0.001851	61,720.70	3,701,484
Nov 15, 2018	0.002208	0.002261	0.001872	0.002037	47,368.10	4,073,059
Nov 14, 2018	0.002266	0.002522	0.001945	0.002167	73,871.70	4,334,215
Nov 13, 2018	0.002593	0.002735	0.002041	0.002218	70,653.10	4,435,393
Nov 12, 2018	0.002382	0.002787	0.002119	0.002702	85,283.40	5,404,779
Nov 11, 2018	0.002553	0.002566	0.002042	0.002310	70,414.40	4,619,491
Nov 10, 2018	0.003017	0.003186	0.002458	0.002555	62,771.40	5,110,743
Nov 09, 2018	0.002555	0.003054	0.002444	0.002996	108,050	5,991,930
Nov 08, 2018	0.003128	0.004069	0.001990	0.002622	112,637	5,243,861
Nov 07, 2018	0.001749	0.003135	0.001725	0.003130	912.50	6,259,126
Nov 06, 2018	0.001679	0.001793	0.001665	0.001749	47,498.70	3,510,327
Nov 05, 2018	0.001834	0.001891	0.001542	0.001678	69,518.20	3,356,390
Nov 04, 2018	0.001659	0.001959	0.001523	0.001834	76,628.10	3,667,285
Nov 03, 2018	0.001525	0.001714	0.001371	0.001627	64,131.90	3,253,491
Nov 02, 2018	0.001591	0.001702	0.001410	0.001505	65,097.30	3,009,355
Nov 01, 2018	0.001670	0.001716	0.001523	0.001689	63,135.00	3,378,209
Oct 31, 2018	0.001700	0.002027	0.001639	0.001667	96,259.70	3,333,650
Oct 30, 2018	0.001318	0.001732	0.001137	0.001684	46,345.90	3,368,569
Oct 29, 2018	0.001308	0.001438	0.001290	0.001321	42,221.60	2,642,460
Oct 28, 2018	0.001361	0.001387	0.001290	0.001328	59,975.30	2,655,400
Oct 27, 2018	0.001413	0.001482	0.001354	0.001361	37,453.30	2,721,059
Oct 26, 2018	0.001374	0.001476	0.001338	0.001427	75,183.20	2,854,417
Oct 25, 2018	0.001344	0.001479	0.001319	0.001381	38,058.80	2,761,719
Oct 24, 2018	0.001391	0.001447	0.001296	0.001343	14,689.00	2,686,640
Oct 23, 2018	0.001409	0.001464	0.001384	0.001410	56,180.60	2,819,758
Oct 22, 2018	0.001495	0.001495	0.001397	0.001409	33,984.20	2,817,698
Oct 21, 2018	0.001549	0.001571	0.001471	0.001471	77,003.10	2,941,856
Oct 20, 2018	0.001541	0.001592	0.001514	0.001531	77,441.20	3,062,034
Oct 19, 2018	0.001527	0.001611	0.001508	0.001576	78,124.90	3,151,613
Oct 18, 2018	0.001555	0.001566	0.001488	0.001518	54,884.60	3,036,574
Oct 17, 2018	0.001555	0.001577	0.001474	0.001538	73,918.80	3,075,034
Oct 16, 2018	0.001498	0.001716	0.001465	0.001553	80,179.90	3,105,593
Oct 15, 2018	0.001388	0.001578	0.001330	0.001518	54,835.20	3,035,274
Oct 14, 2018	0.001485	0.001536	0.001379	0.001386	22,778.40	2,772,378
Oct 13, 2018	0.001451	0.001584	0.001312	0.001463	88,295.20	2,925,536
Oct 12, 2018	0.001613	0.001684	0.001318	0.001451	80,285.40	2,902,176
Oct 11, 2018	0.001768	0.001768	0.001606	0.001615	45,511.30	3,230,292
Oct 10, 2018	0.001765	0.001866	0.001708	0.001773	73,876.00	3,545,947
Oct 09, 2018	0.001814	0.001940	0.001745	0.001758	75,522.90	3,516,007
Oct 08, 2018	0.001768	0.002257	0.001710	0.001804	117,056	3,607,226
Oct 07, 2018	0.001775	0.001842	0.001708	0.001740	78,609.70	3,479,528
Oct 06, 2018	0.001867	0.001867	0.001735	0.001767	95,667.80	3,534,127
Oct 05, 2018	0.001872	0.002004	0.001834	0.001871	95,645.40	3,741,144
Oct 04, 2018	0.001906	0.002220	0.001841	0.001878	113,854	3,756,164
Oct 03, 2018	0.002029	0.002270	0.001835	0.001928	103,940	3,856,382
Oct 02, 2018	0.001941	0.002227	0.001913	0.002021	29,481.20	4,041,579
Oct 01, 2018	0.001915	0.001963	0.001886	0.001944	93,645.70	3,888,042
Sep 30, 2018	0.001898	0.001983	0.001879	0.001945	96,905.10	3,890,802
Sep 29, 2018	0.001920	0.001966	0.001857	0.001900	95,448.00	3,799,303
Sep 28, 2018	0.002000	0.002026	0.001900	0.001913	97,748.00	3,825,583
Sep 27, 2018	0.001865	0.002098	0.001849	0.001965	102,552	3,930,141
Sep 26, 2018	0.002017	0.002238	0.001835	0.001872	161,104	3,743,644
Sep 25, 2018	0.002192	0.002234	0.001922	0.002112	90,798.80	4,223,317
Sep 24, 2018	0.002156	0.002209	0.002016	0.002194	91,502.00	4,387,894
Sep 23, 2018	0.002408	0.002533	0.002088	0.002175	124,981	4,349,015
Sep 22, 2018	0.002446	0.002527	0.002254	0.002369	119,265	4,738,249
Sep 21, 2018	0.002403	0.002561	0.002334	0.002464	124,608	4,928,000
Sep 20, 2018	0.002048	0.002481	0.002037	0.002394	114,076	4,788,080
Sep 19, 2018	0.002033	0.002076	0.001968	0.002038	105,985	4,075,800
Sep 18, 2018	0.001981	0.002121	0.001973	0.002058	64,896.90	4,116,600
Sep 17, 2018	0.002167	0.002214	0.001970	0.001981	59,594.60	3,961,380
Sep 16, 2018	0.002110	0.002206	0.002012	0.002176	105,860	4,351,500
Sep 15, 2018	0.002013	0.002416	0.001948	0.002102	113,337	4,204,300
Sep 14, 2018	0.002058	0.002148	0.001940	0.002010	104,224	4,019,600
Sep 13, 2018	0.001922	0.002148	0.001877	0.002043	82,413.60	4,085,780
Sep 12, 2018	0.002339	0.002352	0.001517	0.001920	65,858.00	3,840,380
Sep 11, 2018	0.002138	0.002401	0.002129	0.002278	112,344	4,556,420
Sep 10, 2018	0.002340	0.002397	0.002123	0.002142	131,660	4,284,800
Sep 09, 2018	0.002070	0.002474	0.002009	0.002344	88,006.10	4,687,000
Sep 08, 2018	0.002382	0.002473	0.002042	0.002071	100,451	4,141,800
Sep 07, 2018	0.002231	0.002593	0.002144	0.002423	138,909	4,845,120
Sep 06, 2018	0.002158	0.002292	0.001977	0.002220	77,837.70	4,440,180
Sep 05, 2018	0.002387	0.002548	0.002152	0.002154	129,062	4,308,700
Sep 04, 2018	0.002504	0.002546	0.002223	0.002299	210,986	4,598,060
Sep 03, 2018	0.002724	0.002737	0.002300	0.002512	106,884	5,023,660
Sep 02, 2018	0.002793	0.002811	0.002583	0.002663	104,918	5,325,160
Sep 01, 2018	0.003070	0.003221	0.002650	0.002777	124,839	5,553,420
Aug 31, 2018	0.003092	0.003328	0.002998	0.003065	150,618	6,130,620
Aug 30, 2018	0.002812	0.003119	0.002504	0.003030	119,444	6,059,940
Aug 29, 2018	0.002937	0.003092	0.002557	0.002810	116,583	5,619,920
Aug 28, 2018	0.002854	0.003114	0.002645	0.002934	113,578	5,868,140
Aug 27, 2018	0.003142	0.003235	0.002748	0.002858	48,425.20	5,716,240
Aug 26, 2018	0.003668	0.003773	0.003130	0.003142	114,824	6,283,320
Aug 25, 2018	0.003842	0.003863	0.003602	0.003668	83,131.40	7,336,040
Aug 24, 2018	0.002962	0.003983	0.002940	0.003813	150,169	7,625,740
Aug 23, 2018	0.003193	0.003230	0.002926	0.002953	85,696.60	5,906,700
Aug 22, 2018	0.003492	0.003678	0.003116	0.003193	76,381.60	6,386,960
Aug 21, 2018	0.003434	0.003543	0.003383	0.003445	94,258.10	6,890,180
Aug 20, 2018	0.003838	0.003872	0.003411	0.003440	176,228	6,880,320
Aug 19, 2018	0.003794	0.003940	0.003702	0.003869	244,996	7,738,580
Aug 18, 2018	0.003873	0.004078	0.003621	0.003812	303,004	7,624,720
Aug 17, 2018	0.003707	0.004513	0.003696	0.003909	458,205	7,818,840
Aug 16, 2018	0.003936	0.004220	0.003573	0.003711	471,179	7,421,340
Aug 15, 2018	0.002966	0.004102	0.002946	0.003955	519,494	7,909,460
Aug 14, 2018	0.003584	0.003604	0.002646	0.003027	525,905	6,054,060
Aug 13, 2018	0.003479	0.003684	0.003271	0.003570	390,390	7,140,040
Aug 12, 2018	0.003197	0.003691	0.003173	0.003525	454,914	7,050,780
Aug 11, 2018	0.003189	0.003358	0.003076	0.003254	443,686	6,507,840
Aug 10, 2018	0.003899	0.003938	0.003142	0.003195	456,378	6,390,480
Aug 09, 2018	0.003913	0.004064	0.003853	0.003897	487,139	7,793,840
Aug 08, 2018	0.004351	0.004378	0.003745	0.003886	483,886	7,771,980
Aug 07, 2018	0.004146	0.004493	0.004093	0.004353	382,684	8,705,080
Aug 06, 2018	0.004283	0.004351	0.003997	0.004144	413,948	8,287,260
Aug 05, 2018	0.004571	0.004589	0.004245	0.004315	419,854	8,629,460
Aug 04, 2018	0.004863	0.005009	0.004219	0.004482	464,992	8,963,440
Aug 03, 2018	0.004649	0.005019	0.004502	0.004823	534,279	9,645,900
Aug 02, 2018	0.005162	0.005225	0.004626	0.004682	451,815	9,363,780
Aug 01, 2018	0.004758	0.005153	0.004219	0.005153	444,366	10,306,840
Jul 31, 2018	0.005814	0.006036	0.004636	0.004766	431,069	9,531,760
Jul 30, 2018	0.005934	0.006229	0.005662	0.005810	417,575	11,620,120
Jul 29, 2018	0.006444	0.006482	0.005858	0.005916	439,147	11,832,120
Jul 28, 2018	0.007332	0.007820	0.006056	0.006442	388,112	12,883,460
Jul 27, 2018	0.007391	0.007724	0.007152	0.007322	603,771	14,644,080
Jul 26, 2018	0.007754	0.007862	0.007317	0.007360	582,448	14,720,600
Jul 25, 2018	0.008141	0.008401	0.007526	0.007741	601,627	15,482,820
Jul 24, 2018	0.007149	0.009229	0.007043	0.008204	646,479	16,407,160
Jul 23, 2018	0.007044	0.007529	0.006966	0.007132	482,970	14,263,740
Jul 22, 2018	0.007451	0.007634	0.006758	0.007098	459,628	14,196,220
Jul 21, 2018	0.007405	0.008044	0.007298	0.007498	523,545	14,996,200
Jul 20, 2018	0.007316	0.008127	0.006882	0.007483	490,903	14,965,260
Jul 19, 2018	0.007931	0.009004	0.006944	0.007310	444,954	14,620,680
Jul 18, 2018	0.007343	0.009077	0.007170	0.007903	629,169	15,805,980
Jul 17, 2018	0.006136	0.007993	0.006093	0.007235	676,601	14,470,360
Jul 16, 2018	0.006051	0.006518	0.005882	0.006340	82,789.50	12,679,880
Jul 15, 2018	0.006419	0.006801	0.005724	0.006054	138,073	12,107,300
Jul 14, 2018	0.006695	0.006744	0.005953	0.006420	150,226	12,839,700
Jul 13, 2018	0.006722	0.007956	0.006324	0.006734	246,100	13,467,480
Jul 12, 2018	0.006973	0.007134	0.006318	0.006701	180,287	13,402,080
Jul 11, 2018	0.006052	0.007001	0.005903	0.006994	182,280	13,988,160
Jul 10, 2018	0.006472	0.006507	0.005836	0.006046	171,090	12,092,800
Jul 09, 2018	0.007115	0.007129	0.006094	0.006481	155,497	12,962,700
Jul 08, 2018	0.007126	0.007373	0.006579	0.007095	258,875	14,190,980
Jul 07, 2018	0.006968	0.007239	0.006786	0.007157	232,295	14,314,080
Jul 06, 2018	0.007452	0.007452	0.006546	0.006980	108,475	13,959,480
Jul 05, 2018	0.007192	0.007921	0.007172	0.007407	174,250	14,813,080
Jul 04, 2018	0.006887	0.007387	0.006607	0.007177	128,166	14,354,660
Jul 03, 2018	0.006939	0.009172	0.006166	0.006888	145,532	13,776,700
Jul 02, 2018	0.006003	0.007020	0.005930	0.006899	128,387	13,797,340
Jul 01, 2018	0.006516	0.006545	0.005760	0.006001	182,885	12,002,960
Jun 30, 2018	0.006159	0.007986	0.006056	0.006511	236,050	13,022,700
Jun 29, 2018	0.006256	0.006492	0.005590	0.006155	203,138	12,309,580
Jun 28, 2018	0.007257	0.007300	0.006215	0.006252	217,423	12,504,260
Jun 27, 2018	0.007507	0.007748	0.007196	0.007244	235,809	14,487,260
Jun 26, 2018	0.007975	0.008504	0.006852	0.007476	271,700	14,952,400
Jun 25, 2018	0.007507	0.008266	0.007466	0.007983	161,863	15,965,880
Jun 24, 2018	0.008221	0.008234	0.007253	0.007505	146,409	15,010,420
Jun 23, 2018	0.007617	0.008316	0.007614	0.008223	94,646.50	16,445,060
Jun 22, 2018	0.009926	0.009984	0.007580	0.007610	210,082	15,219,640
Jun 21, 2018	0.009825	0.010152	0.009360	0.009889	281,170	19,778,760
Jun 20, 2018	0.008848	0.009863	0.008159	0.009838	268,637	19,676,280
Jun 19, 2018	0.008674	0.009100	0.008589	0.008865	180,475	17,730,300
Jun 18, 2018	0.008216	0.008900	0.007921	0.008679	153,608	17,358,760
Jun 17, 2018	0.008628	0.008692	0.008250	0.008275	236,504	16,549,120
Jun 16, 2018	0.008182	0.010128	0.008121	0.008598	299,032	17,195,880
Jun 15, 2018	0.008718	0.009128	0.008163	0.008230	184,115	16,459,780
Jun 14, 2018	0.008458	0.008889	0.008340	0.008739	212,560	17,477,600
Jun 13, 2018	0.008881	0.008881	0.008262	0.008458	226,700	16,916,220
Jun 12, 2018	0.009437	0.009437	0.008762	0.008851	244,239	17,702,000
Jun 11, 2018	0.009600	0.009852	0.008682	0.009442	258,494	18,884,580
Jun 10, 2018	0.011576	0.011614	0.009469	0.009583	299,785	19,165,820
Jun 09, 2018	0.011444	0.012416	0.011193	0.011511	340,024	23,021,600
Jun 08, 2018	0.011957	0.012924	0.011399	0.011411	360,448	22,821,200
Jun 07, 2018	0.011863	0.012884	0.011556	0.011951	364,080	23,901,800
Jun 06, 2018	0.013215	0.013714	0.011288	0.011867	378,704	23,734,800
Jun 05, 2018	0.011080	0.013503	0.010844	0.013312	374,233	26,624,600
Jun 04, 2018	0.012544	0.013149	0.010915	0.011074	368,502	22,148,800
Jun 03, 2018	0.012446	0.013667	0.012211	0.012531	436,224	25,062,200
Jun 02, 2018	0.013291	0.013779	0.012049	0.012421	422,631	24,842,200
Jun 01, 2018	0.015440	0.015936	0.013422	0.013422	556,235	26,843,000
May 31, 2018	0.011869	0.016558	0.010501	0.015401	585,080	30,802,800
May 30, 2018	0.011663	0.012570	0.011087	0.011871	139,065	22,555,470
May 29, 2018	0.011588	0.012251	0.011188	0.011595	339,119	22,031,450
May 28, 2018	0.012949	0.012998	0.011615	0.011632	384,124	22,101,180
May 27, 2018	0.013578	0.014235	0.012936	0.012936	468,817	24,578,210
May 26, 2018	0.013565	0.014246	0.013466	0.013572	347,783	25,786,230
May 25, 2018	0.013584	0.014117	0.013479	0.013677	390,339	25,986,680
May 24, 2018	0.014055	0.014084	0.012916	0.013559	417,078	25,761,150
May 23, 2018	0.015343	0.015804	0.013903	0.014091	433,889	26,773,090
May 22, 2018	0.016249	0.016338	0.015078	0.015359	476,232	29,182,670
May 21, 2018	0.017341	0.018052	0.015307	0.016344	265,814	31,053,410
May 20, 2018	0.014230	0.017312	0.014125	0.017312	494,421	32,892,040
May 19, 2018	0.013569	0.014500	0.013316	0.014212	416,085	27,002,610
May 18, 2018	0.014651	0.014934	0.012230	0.013523	546,535	25,694,080
May 17, 2018	0.016311	0.017612	0.014321	0.014631	577,125	27,797,950
May 16, 2018	0.016747	0.017387	0.016008	0.017387	621,894	33,035,490
May 15, 2018	0.018931	0.019045	0.016683	0.016761	317,267	31,845,520
May 14, 2018	0.018826	0.019440	0.017286	0.018960	242,503	36,024,190
May 13, 2018	0.017541	0.018906	0.017323	0.018843	574,502	35,802,270
May 12, 2018	0.017116	0.017811	0.016757	0.017551	489,679	33,347,280
May 11, 2018	0.018932	0.018932	0.016960	0.017145	549,345	32,575,120
May 10, 2018	0.018822	0.021178	0.018822	0.018938	621,016	35,982,010
May 09, 2018	0.019590	0.019598	0.018171	0.018884	265,031	35,880,170
May 08, 2018	0.022431	0.022641	0.018574	0.019620	333,282	37,277,810
May 07, 2018	0.023522	0.023525	0.020944	0.022371	587,054	42,504,520
May 06, 2018	0.023900	0.025683	0.022396	0.023472	664,848	44,597,370
May 05, 2018	0.021585	0.024850	0.021585	0.024005	793,514	45,609,500
May 04, 2018	0.025185	0.029252	0.020186	0.021605	1,012,600	41,049,310
May 03, 2018	0.019353	0.027042	0.018535	0.026356	723,072	50,077,350
May 02, 2018	0.018064	0.019415	0.017934	0.019344	536,968	36,753,790
May 01, 2018	0.018318	0.018318	0.016862	0.018090	573,374	34,371,950
Apr 30, 2018	0.018701	0.019544	0.018079	0.018290	636,799	34,750,050
Apr 29, 2018	0.016369	0.018946	0.016312	0.018704	610,580	35,537,980
Apr 28, 2018	0.014930	0.016695	0.014903	0.016371	470,826	31,104,900
Apr 27, 2018	0.016048	0.016270	0.014938	0.014996	476,858	28,492,970
Apr 26, 2018	0.015170	0.016061	0.014815	0.016021	553,224	30,439,900
Apr 25, 2018	0.016723	0.017097	0.014938	0.015026	536,464	28,549,970
Apr 24, 2018	0.016201	0.017871	0.013417	0.016781	576,467	31,884,660
Apr 23, 2018	0.016577	0.019298	0.014064	0.016234	753,987	0
Apr 22, 2018	0.010464	0.016854	0.010083	0.014720	724,458	0
Apr 21, 2018	0.010701	0.011150	0.009025	0.010450	377,245	0
Apr 20, 2018	0.009756	0.012387	0.009612	0.010698	499,644	0
Apr 19, 2018	0.007878	0.011600	0.007697	0.009741	383,780	0
Apr 18, 2018	0.007430	0.008282	0.006004	0.007647	355,588	0
Apr 17, 2018	0.007082	0.007536	0.007082	0.007416	197,993	0
