date	open	high	low	close	volume	market_cap
Jan 24, 2019	0.000815	0.000835	0.000799	0.000819	41,740.98	803,737
Jan 23, 2019	0.000814	0.000841	0.000801	0.000814	48,654.71	798,856
Jan 22, 2019	0.000822	0.000868	0.000798	0.000815	100,627	799,734
Jan 21, 2019	0.000888	0.000895	0.000795	0.000820	107,497	805,373
Jan 20, 2019	0.000835	0.000892	0.000781	0.000892	164,352	875,571
Jan 19, 2019	0.000863	0.000879	0.000829	0.000842	134,131	826,886
Jan 18, 2019	0.000982	0.001040	0.000828	0.000864	210,357	848,488
Jan 17, 2019	0.000863	0.001021	0.000831	0.000980	167,706	961,653
Jan 16, 2019	0.000838	0.000879	0.000836	0.000865	95,297.06	848,975
Jan 15, 2019	0.000905	0.000909	0.000815	0.000836	118,561	820,987
Jan 14, 2019	0.000841	0.000909	0.000829	0.000904	122,943	887,342
Jan 13, 2019	0.000882	0.000912	0.000812	0.000836	108,448	821,103
Jan 12, 2019	0.000842	0.000885	0.000825	0.000883	104,781	866,687
Jan 11, 2019	0.000853	0.000885	0.000824	0.000840	156,888	824,675
Jan 10, 2019	0.000975	0.001012	0.000807	0.000854	174,862	838,887
Jan 09, 2019	0.001025	0.001038	0.000970	0.000981	94,857.62	963,432
Jan 08, 2019	0.001048	0.001062	0.001011	0.001025	175,590	1,006,380
Jan 07, 2019	0.001034	0.001056	0.000997	0.001051	182,247	1,031,603
Jan 06, 2019	0.000991	0.001054	0.000976	0.001034	189,945	1,015,400
Jan 05, 2019	0.001010	0.001066	0.000988	0.000993	207,060	974,554
Jan 04, 2019	0.001004	0.001014	0.000970	0.001003	183,884	984,497
Jan 03, 2019	0.001055	0.001055	0.000995	0.001005	196,094	986,406
Jan 02, 2019	0.001034	0.001142	0.000955	0.001046	277,104	1,026,662
Jan 01, 2019	0.001087	0.001094	0.000998	0.001029	201,523	1,010,097
Dec 31, 2018	0.001112	0.001260	0.001055	0.001086	223,322	1,065,718
Dec 30, 2018	0.001112	0.001135	0.001054	0.001110	237,261	1,089,676
Dec 29, 2018	0.001577	0.001579	0.001042	0.001121	438,601	1,100,262
Dec 28, 2018	0.000925	0.001877	0.000917	0.001591	688,514	1,561,611
Dec 27, 2018	0.001021	0.001047	0.000906	0.000921	264,117	904,572
Dec 26, 2018	0.000983	0.001056	0.000950	0.001026	264,926	1,007,001
Dec 25, 2018	0.001027	0.001039	0.000942	0.000942	322,882	924,861
Dec 24, 2018	0.000905	0.001119	0.000899	0.001025	262,369	1,006,265
Dec 23, 2018	0.000970	0.000990	0.000879	0.000898	261,376	882,051
Dec 22, 2018	0.000856	0.001047	0.000826	0.000973	214,661	955,223
Dec 21, 2018	0.000885	0.000908	0.000834	0.000856	161,101	840,828
Dec 20, 2018	0.000809	0.000912	0.000796	0.000882	140,138	865,432
Dec 19, 2018	0.000847	0.000876	0.000798	0.000823	149,013	808,149
Dec 18, 2018	0.000806	0.000856	0.000783	0.000843	142,308	827,627
Dec 17, 2018	0.000795	0.000879	0.000758	0.000812	163,562	796,941
Dec 16, 2018	0.000768	0.000813	0.000765	0.000791	120,932	776,137
Dec 15, 2018	0.000765	0.000812	0.000748	0.000769	136,797	754,758
Dec 14, 2018	0.000801	0.000808	0.000757	0.000766	93,716.75	752,337
Dec 13, 2018	0.000784	0.000859	0.000770	0.000800	78,257.65	785,421
Dec 12, 2018	0.000753	0.000796	0.000745	0.000782	123,503	765,851
Dec 11, 2018	0.000799	0.000806	0.000726	0.000744	85,703.12	729,074
Dec 10, 2018	0.000824	0.000847	0.000764	0.000801	24,346.88	785,201
Dec 09, 2018	0.000789	0.000843	0.000784	0.000821	17,598.78	804,631
Dec 08, 2018	0.000780	0.000811	0.000749	0.000790	19,914.50	773,954
Dec 07, 2018	0.000845	0.000846	0.000707	0.000782	38,566.12	766,488
Dec 06, 2018	0.000949	0.000987	0.000847	0.000849	32,749.23	831,537
Dec 05, 2018	0.001027	0.001034	0.000949	0.000949	40,558.13	929,498
Dec 04, 2018	0.000992	0.001068	0.000979	0.001025	64,614.98	1,004,598
Dec 03, 2018	0.001096	0.001099	0.000978	0.000993	71,503.37	972,743
Dec 02, 2018	0.001126	0.001167	0.001092	0.001096	36,587.67	1,074,165
Dec 01, 2018	0.001155	0.001227	0.000987	0.001136	117,988	1,112,722
Nov 30, 2018	0.001223	0.001255	0.001136	0.001154	36,981.54	1,130,773
Nov 29, 2018	0.001231	0.001303	0.001176	0.001219	35,568.67	1,194,381
Nov 28, 2018	0.001068	0.001279	0.001055	0.001227	41,189.20	1,202,528
Nov 27, 2018	0.001039	0.001098	0.000987	0.001067	56,143.40	1,044,994
Nov 26, 2018	0.001132	0.001141	0.001002	0.001040	18,668.70	1,019,287
Nov 25, 2018	0.001109	0.001132	0.000994	0.001130	42,867.90	1,107,410
Nov 24, 2018	0.001251	0.001274	0.001083	0.001103	44,174.30	1,080,841
Nov 23, 2018	0.001272	0.001319	0.001154	0.001247	62,462.50	1,221,691
Nov 22, 2018	0.001407	0.001441	0.001277	0.001277	77,547.90	1,250,837
Nov 21, 2018	0.001187	0.001419	0.001159	0.001419	121,386	1,390,256
Nov 20, 2018	0.001539	0.001563	0.001093	0.001181	212,902	1,156,875
Nov 19, 2018	0.001982	0.001982	0.001542	0.001550	154,510	1,518,644
Nov 18, 2018	0.001994	0.002129	0.001929	0.001986	201,854	1,945,269
Nov 17, 2018	0.002013	0.002044	0.001967	0.001990	114,533	1,949,932
Nov 16, 2018	0.002090	0.002211	0.001997	0.002011	110,548	1,970,290
Nov 15, 2018	0.002273	0.002296	0.002002	0.002106	306,894	2,063,028
Nov 14, 2018	0.002940	0.002959	0.002129	0.002265	478,017	2,218,974
Nov 13, 2018	0.003002	0.003179	0.002880	0.002960	261,996	2,900,210
Nov 12, 2018	0.002916	0.003091	0.002865	0.003021	185,734	2,959,864
Nov 11, 2018	0.003110	0.003123	0.002838	0.002909	325,023	2,850,050
Nov 10, 2018	0.003103	0.003131	0.003071	0.003113	160,823	3,050,034
Nov 09, 2018	0.003126	0.003145	0.003069	0.003101	152,962	3,038,464
Nov 08, 2018	0.003140	0.003364	0.003041	0.003139	303,194	3,075,428
Nov 07, 2018	0.003402	0.003479	0.003103	0.003140	303,248	3,076,045
Nov 06, 2018	0.003428	0.003647	0.003301	0.003419	210,633	3,333,860
Nov 05, 2018	0.003657	0.003657	0.003407	0.003420	219,164	3,350,759
Nov 04, 2018	0.003733	0.003760	0.003534	0.003662	235,837	3,587,991
Nov 03, 2018	0.003891	0.003905	0.003723	0.003730	252,728	3,654,247
Nov 02, 2018	0.003907	0.004161	0.003878	0.003886	450,560	3,807,519
Nov 01, 2018	0.003733	0.004001	0.003675	0.003909	405,323	3,829,161
Oct 31, 2018	0.003513	0.003775	0.003350	0.003732	330,712	3,656,011
Oct 30, 2018	0.003358	0.003655	0.003268	0.003496	199,507	3,425,196
Oct 29, 2018	0.003592	0.003676	0.003340	0.003355	172,980	3,286,874
Oct 28, 2018	0.003791	0.003795	0.003589	0.003602	182,793	3,529,004
Oct 27, 2018	0.003585	0.003942	0.003585	0.003771	273,866	3,694,493
Oct 26, 2018	0.003735	0.003753	0.003562	0.003597	158,756	3,523,655
Oct 25, 2018	0.003902	0.003914	0.003613	0.003743	236,364	3,666,719
Oct 24, 2018	0.003899	0.003944	0.003874	0.003901	218,941	3,821,940
Oct 23, 2018	0.003887	0.004077	0.003879	0.003917	252,405	3,837,361
Oct 22, 2018	0.004132	0.004132	0.003884	0.003894	272,809	3,814,985
Oct 21, 2018	0.004117	0.004189	0.003998	0.004127	451,786	4,042,899
Oct 20, 2018	0.004671	0.004716	0.003983	0.004119	675,849	4,035,444
Oct 19, 2018	0.004678	0.004719	0.004598	0.004647	198,511	4,552,131
Oct 18, 2018	0.004677	0.004706	0.004578	0.004677	195,618	4,417,086
Oct 17, 2018	0.004741	0.004861	0.004539	0.004675	306,625	4,385,162
Oct 16, 2018	0.004866	0.004941	0.004707	0.004724	229,689	4,431,237
Oct 15, 2018	0.004647	0.005168	0.004525	0.004869	321,531	4,566,731
Oct 14, 2018	0.004428	0.004805	0.004345	0.004663	249,482	4,374,319
Oct 13, 2018	0.004482	0.004575	0.004391	0.004412	193,722	4,138,862
Oct 12, 2018	0.004670	0.004692	0.004499	0.004499	193,511	4,219,971
Oct 11, 2018	0.005389	0.005391	0.004651	0.004666	187,632	4,376,579
Oct 10, 2018	0.005470	0.005537	0.005351	0.005398	243,129	5,063,233
Oct 09, 2018	0.005553	0.005608	0.005401	0.005481	211,887	5,141,284
Oct 08, 2018	0.005793	0.005805	0.005563	0.005566	161,015	5,053,668
Oct 07, 2018	0.005803	0.005822	0.005717	0.005780	159,194	5,248,289
Oct 06, 2018	0.005900	0.005928	0.005677	0.005799	208,193	5,265,522
Oct 05, 2018	0.006150	0.006432	0.005776	0.005901	350,756	5,358,420
Oct 04, 2018	0.005437	0.006218	0.005364	0.006159	290,916	5,592,548
Oct 03, 2018	0.005540	0.005540	0.005313	0.005432	173,343	4,932,250
Oct 02, 2018	0.005791	0.005854	0.005533	0.005555	212,001	5,043,816
Oct 01, 2018	0.006079	0.006129	0.005779	0.005798	195,523	5,250,862
Sep 30, 2018	0.006060	0.006271	0.005993	0.006122	234,491	5,543,833
Sep 29, 2018	0.005482	0.006439	0.005364	0.006079	344,211	5,505,291
Sep 28, 2018	0.005227	0.005499	0.005169	0.005488	224,140	4,969,691
Sep 27, 2018	0.005142	0.005281	0.004984	0.005238	176,322	4,743,345
Sep 26, 2018	0.004972	0.005214	0.004859	0.005137	191,171	4,652,432
Sep 25, 2018	0.005500	0.005500	0.004795	0.004967	246,199	4,497,828
Sep 24, 2018	0.005851	0.005874	0.005440	0.005500	187,141	4,980,776
Sep 23, 2018	0.005834	0.005946	0.005752	0.005844	225,363	5,292,004
Sep 22, 2018	0.005917	0.005975	0.005583	0.005827	259,243	5,277,351
Sep 21, 2018	0.005822	0.006180	0.005657	0.005947	321,929	5,385,552
Sep 20, 2018	0.005839	0.005851	0.005382	0.005823	287,329	5,273,710
Sep 19, 2018	0.006091	0.006110	0.005666	0.005827	239,196	5,277,034
Sep 18, 2018	0.006791	0.007238	0.005730	0.006081	700,898	5,507,346
Sep 17, 2018	0.005256	0.006946	0.005207	0.006688	642,502	6,056,928
Sep 16, 2018	0.005227	0.005723	0.005047	0.005253	406,790	4,757,545
Sep 15, 2018	0.004945	0.005266	0.004841	0.005215	300,018	4,722,607
Sep 14, 2018	0.004907	0.005173	0.004826	0.004968	315,653	4,499,277
Sep 13, 2018	0.004651	0.004909	0.004580	0.004887	303,224	4,425,887
Sep 12, 2018	0.004784	0.004879	0.004398	0.004627	392,881	4,189,870
Sep 11, 2018	0.005420	0.005457	0.004768	0.004782	241,055	4,330,817
Sep 10, 2018	0.005383	0.005618	0.005383	0.005423	183,186	4,911,226
Sep 09, 2018	0.005395	0.005598	0.005203	0.005393	140,055	4,883,532
Sep 08, 2018	0.005746	0.005927	0.005314	0.005388	173,029	4,879,611
Sep 07, 2018	0.006394	0.006512	0.005713	0.005737	254,737	5,195,195
Sep 06, 2018	0.006394	0.006458	0.005996	0.006394	148,642	5,789,059
Sep 05, 2018	0.007843	0.008105	0.006463	0.006463	289,110	5,851,831
Sep 04, 2018	0.008100	0.008141	0.007639	0.007845	458,404	7,102,756
Sep 03, 2018	0.007723	0.008244	0.007480	0.008100	236,888	7,333,690
Sep 02, 2018	0.007826	0.008038	0.007619	0.007716	218,527	6,986,157
Sep 01, 2018	0.007543	0.007980	0.007482	0.007879	126,164	7,133,331
Aug 31, 2018	0.008001	0.008450	0.007185	0.007516	285,979	6,804,631
Aug 30, 2018	0.007991	0.008039	0.007333	0.008005	198,508	7,247,676
Aug 29, 2018	0.007719	0.008325	0.007618	0.008039	159,200	7,278,487
Aug 28, 2018	0.007259	0.007901	0.007259	0.007805	344,194	7,066,331
Aug 27, 2018	0.007106	0.007350	0.006826	0.007350	390,464	6,654,532
Aug 26, 2018	0.007088	0.007190	0.006846	0.007111	239,426	6,438,148
Aug 25, 2018	0.007503	0.007857	0.006796	0.007088	364,001	6,417,441
Aug 24, 2018	0.007196	0.007645	0.007079	0.007551	293,257	6,836,728
Aug 23, 2018	0.007685	0.007931	0.006931	0.007070	340,142	6,400,818
Aug 22, 2018	0.007706	0.008858	0.007663	0.007697	186,865	6,969,316
Aug 21, 2018	0.007615	0.008140	0.007214	0.007674	309,700	6,947,930
Aug 20, 2018	0.008026	0.008584	0.007386	0.007623	287,358	6,901,926
Aug 19, 2018	0.008241	0.008283	0.007282	0.008042	306,854	7,281,158
Aug 18, 2018	0.008167	0.008626	0.007524	0.008277	259,310	7,493,730
Aug 17, 2018	0.006750	0.008438	0.006726	0.008165	180,734	7,393,066
Aug 16, 2018	0.006801	0.006981	0.006523	0.006757	94,920.80	6,118,239
Aug 15, 2018	0.006725	0.007398	0.006535	0.006825	116,525	6,179,219
Aug 14, 2018	0.008328	0.008328	0.006190	0.006696	264,770	6,063,055
Aug 13, 2018	0.010187	0.010284	0.008026	0.008333	408,755	7,545,139
Aug 12, 2018	0.009694	0.010887	0.009694	0.010183	698,490	9,219,343
Aug 11, 2018	0.011005	0.011304	0.009490	0.009863	824,332	8,929,639
Aug 10, 2018	0.012264	0.012756	0.010930	0.011009	668,095	9,966,980
Aug 09, 2018	0.012430	0.013244	0.012277	0.012379	548,425	11,207,703
Aug 08, 2018	0.013073	0.015410	0.012152	0.012277	902,711	11,114,993
Aug 07, 2018	0.013114	0.014495	0.012673	0.013076	503,743	11,838,296
Aug 06, 2018	0.011888	0.015490	0.011664	0.013201	636,101	11,952,101
Aug 05, 2018	0.011082	0.011917	0.010932	0.011872	257,386	10,748,498
Aug 04, 2018	0.011722	0.011980	0.011018	0.011079	118,583	10,030,718
Aug 03, 2018	0.012049	0.012054	0.011223	0.011679	348,705	10,574,033
Aug 02, 2018	0.012940	0.012993	0.011997	0.012042	225,895	10,902,412
Aug 01, 2018	0.013739	0.013757	0.012223	0.012781	306,427	11,571,482
Jul 31, 2018	0.015071	0.015071	0.013439	0.013673	197,905	12,378,803
Jul 30, 2018	0.015065	0.015203	0.014647	0.015069	138,072	13,643,338
Jul 29, 2018	0.015158	0.015347	0.014802	0.015048	161,570	13,624,099
Jul 28, 2018	0.015506	0.015816	0.015011	0.015101	281,990	13,672,083
Jul 27, 2018	0.015685	0.015984	0.014901	0.015216	298,756	13,776,381
Jul 26, 2018	0.016074	0.016402	0.015535	0.015731	229,166	14,242,278
Jul 25, 2018	0.016942	0.017145	0.015851	0.016129	265,655	14,602,158
Jul 24, 2018	0.014790	0.017119	0.014526	0.017119	465,545	15,498,915
Jul 23, 2018	0.015223	0.015812	0.014777	0.014933	182,191	13,519,259
Jul 22, 2018	0.015666	0.015942	0.015099	0.015151	246,599	13,716,899
Jul 21, 2018	0.015329	0.016144	0.014932	0.015707	408,802	14,220,097
Jul 20, 2018	0.016497	0.016647	0.015284	0.015284	376,164	13,837,764
Jul 19, 2018	0.017750	0.017750	0.016309	0.016483	355,955	14,922,926
Jul 18, 2018	0.017733	0.019306	0.017467	0.017711	327,754	16,034,887
Jul 17, 2018	0.016943	0.018362	0.016592	0.017721	339,705	16,044,121
Jul 16, 2018	0.016800	0.018751	0.015767	0.016996	378,502	15,387,103
Jul 15, 2018	0.015504	0.018280	0.015297	0.016858	646,060	15,262,164
Jul 14, 2018	0.014823	0.015977	0.014804	0.015480	301,947	14,014,852
Jul 13, 2018	0.014911	0.015705	0.014756	0.014920	286,026	13,508,123
Jul 12, 2018	0.015804	0.017648	0.014558	0.014845	594,627	13,439,950
Jul 11, 2018	0.014877	0.017489	0.014223	0.015820	635,526	14,322,674
Jul 10, 2018	0.017091	0.017220	0.014839	0.014926	392,029	13,513,103
Jul 09, 2018	0.018226	0.018326	0.017042	0.017141	369,131	15,518,652
Jul 08, 2018	0.019030	0.019540	0.018094	0.018266	315,752	16,537,089
Jul 07, 2018	0.021514	0.023505	0.018315	0.019090	1,086,270	17,283,376
Jul 06, 2018	0.018214	0.026275	0.017860	0.021551	1,294,210	19,511,824
Jul 05, 2018	0.017825	0.019187	0.017616	0.018229	301,375	16,503,772
Jul 04, 2018	0.019378	0.020133	0.017514	0.017840	557,087	16,151,769
Jul 03, 2018	0.016929	0.019737	0.016929	0.019335	415,662	17,504,826
Jul 02, 2018	0.015675	0.017247	0.015305	0.017063	378,437	15,447,853
Jul 01, 2018	0.015500	0.016462	0.014871	0.015642	314,441	14,161,248
Jun 30, 2018	0.015061	0.016357	0.015013	0.015700	262,033	14,213,759
Jun 29, 2018	0.015335	0.015452	0.013276	0.014894	591,547	13,484,041
Jun 28, 2018	0.016728	0.017486	0.014943	0.015449	790,253	13,986,967
Jun 27, 2018	0.017752	0.017896	0.016077	0.016753	354,687	15,167,735
Jun 26, 2018	0.018156	0.018493	0.016514	0.017830	400,711	16,142,353
Jun 25, 2018	0.019271	0.019568	0.017871	0.018163	500,478	16,444,290
Jun 24, 2018	0.022321	0.022321	0.017469	0.019283	873,561	17,457,838
Jun 23, 2018	0.018854	0.023086	0.017754	0.022197	1,111,730	20,096,595
Jun 22, 2018	0.017942	0.018752	0.016567	0.018483	533,218	16,733,280
Jun 21, 2018	0.018017	0.018807	0.017762	0.017926	372,335	16,229,901
Jun 20, 2018	0.018636	0.018718	0.017288	0.018010	423,544	16,305,498
Jun 19, 2018	0.017909	0.018432	0.016886	0.018432	347,243	16,687,650
Jun 18, 2018	0.018070	0.018185	0.016842	0.017895	292,413	16,178,096
Jun 17, 2018	0.018518	0.018883	0.018018	0.018042	47,412.60	16,311,627
Jun 16, 2018	0.018024	0.018941	0.017590	0.018475	157,617	16,702,364
Jun 15, 2018	0.019545	0.019603	0.017924	0.018052	233,278	16,320,306
Jun 14, 2018	0.017103	0.019651	0.017080	0.019632	211,170	17,748,551
Jun 13, 2018	0.018170	0.018736	0.016487	0.017013	407,891	15,380,619
Jun 12, 2018	0.019051	0.020179	0.017686	0.018050	299,374	16,318,498
Jun 11, 2018	0.018012	0.019048	0.017740	0.019048	182,349	17,220,214
Jun 10, 2018	0.022246	0.022246	0.017883	0.017883	338,690	16,167,247
Jun 09, 2018	0.022229	0.022812	0.021803	0.022276	194,314	20,138,903
Jun 08, 2018	0.023582	0.024542	0.022143	0.022241	267,942	20,107,713
Jun 07, 2018	0.024215	0.024796	0.023495	0.023583	171,783	21,320,519
Jun 06, 2018	0.024769	0.025204	0.023463	0.024192	367,918	21,871,096
Jun 05, 2018	0.024036	0.024871	0.023382	0.024723	380,543	22,350,884
Jun 04, 2018	0.026137	0.026252	0.023734	0.024032	459,155	21,726,354
Jun 03, 2018	0.026189	0.026933	0.025795	0.026427	689,316	23,891,866
Jun 02, 2018	0.025181	0.028595	0.024532	0.026192	1,315,140	23,679,410
Jun 01, 2018	0.030180	0.030317	0.023610	0.025175	1,585,230	22,760,245
May 31, 2018	0.029749	0.030656	0.029052	0.030059	882,734	27,175,165
May 30, 2018	0.030581	0.031073	0.028719	0.029766	784,238	26,910,907
May 29, 2018	0.028198	0.031335	0.027283	0.030475	958,459	27,551,167
May 28, 2018	0.035733	0.043509	0.027330	0.028263	7,203,400	25,551,461
May 27, 2018	0.031595	0.036260	0.031143	0.035710	1,012,600	32,283,867
May 26, 2018	0.028520	0.033165	0.028158	0.031828	798,637	28,774,279
May 25, 2018	0.029093	0.029942	0.027714	0.028714	201,394	25,959,105
May 24, 2018	0.029450	0.031113	0.027079	0.029073	284,070	25,607,833
May 23, 2018	0.032875	0.032875	0.028376	0.029643	251,261	26,109,543
May 22, 2018	0.035097	0.036061	0.032719	0.033153	140,474	29,201,280
May 21, 2018	0.038254	0.038358	0.034984	0.035195	196,279	30,999,809
May 20, 2018	0.036703	0.038590	0.035702	0.038349	219,651	33,778,505
May 19, 2018	0.036807	0.037804	0.035804	0.036646	180,468	32,278,042
May 18, 2018	0.037963	0.037963	0.035512	0.036723	273,745	32,346,393
May 17, 2018	0.039462	0.040974	0.037573	0.037956	467,572	33,432,346
May 16, 2018	0.044110	0.044110	0.038530	0.039386	704,160	34,691,554
May 15, 2018	0.039244	0.044926	0.038508	0.044073	659,601	38,819,917
May 14, 2018	0.039778	0.041001	0.036882	0.038853	469,787	34,221,817
May 13, 2018	0.036895	0.041617	0.036557	0.039718	373,670	34,984,071
May 12, 2018	0.039143	0.041761	0.033783	0.037565	596,574	33,087,244
May 11, 2018	0.042537	0.043840	0.037823	0.039383	691,783	34,689,000
May 10, 2018	0.047242	0.049048	0.041206	0.042812	1,059,640	37,708,950
May 09, 2018	0.051126	0.051991	0.044363	0.047265	1,005,370	41,631,204
May 08, 2018	0.052795	0.054307	0.050524	0.051530	498,830	45,387,777
May 07, 2018	0.055946	0.057721	0.051019	0.052434	1,074,190	46,184,735
May 06, 2018	0.053777	0.055278	0.049025	0.054622	647,050	48,111,950
May 05, 2018	0.047431	0.058586	0.046635	0.053898	1,788,820	47,474,419
May 04, 2018	0.049499	0.049499	0.046196	0.047862	804,077	42,157,400
May 03, 2018	0.047220	0.049993	0.046842	0.049429	1,002,430	43,537,544
May 02, 2018	0.051735	0.051819	0.047105	0.047302	1,393,540	41,664,322
May 01, 2018	0.045326	0.052294	0.041662	0.052109	2,029,760	45,897,854
Apr 30, 2018	0.046230	0.046365	0.043408	0.045235	775,831	39,843,332
Apr 29, 2018	0.046815	0.047202	0.043930	0.046116	1,139,940	40,619,151
Apr 28, 2018	0.047775	0.049122	0.046157	0.046827	1,069,930	41,245,848
Apr 27, 2018	0.050630	0.051610	0.046927	0.048806	1,500,440	42,988,798
Apr 26, 2018	0.041354	0.054597	0.040138	0.050597	3,925,790	44,566,332
Apr 25, 2018	0.050356	0.050482	0.040053	0.040675	2,455,840	35,826,371
Apr 24, 2018	0.048216	0.052305	0.047800	0.051016	2,999,500	44,934,724
Apr 23, 2018	0.045987	0.049594	0.044694	0.048193	3,963,380	42,448,425
Apr 22, 2018	0.045219	0.049355	0.043887	0.046130	2,825,280	40,631,265
Apr 21, 2018	0.040665	0.047716	0.039938	0.045016	2,981,970	39,649,622
Apr 20, 2018	0.041406	0.041406	0.037074	0.040897	2,962,080	36,022,171
Apr 19, 2018	0.027448	0.050348	0.027294	0.042075	5,753,040	37,059,479
Apr 18, 2018	0.028258	0.029211	0.026161	0.027415	2,669,570	24,146,987
Apr 17, 2018	0.025746	0.029964	0.025742	0.028319	2,413,120	24,942,694
Apr 16, 2018	0.027970	0.028677	0.025586	0.025776	2,206,870	22,688,783
Apr 15, 2018	0.024700	0.028029	0.024647	0.028029	2,255,870	23,992,399
Apr 14, 2018	0.025337	0.026735	0.024511	0.024555	1,887,370	21,018,430
Apr 13, 2018	0.023993	0.026979	0.023552	0.025364	2,152,140	21,711,783
Apr 12, 2018	0.021042	0.024164	0.020691	0.023958	2,228,370	20,507,917
Apr 11, 2018	0.020510	0.021293	0.020293	0.021147	1,855,700	18,101,213
Apr 10, 2018	0.020189	0.020830	0.019779	0.020493	1,794,300	17,541,908
Apr 09, 2018	0.021057	0.021834	0.019893	0.020122	1,825,140	17,224,164
Apr 08, 2018	0.020622	0.021824	0.020622	0.021009	1,881,800	17,472,164
Apr 07, 2018	0.020607	0.021665	0.020565	0.020624	1,805,470	17,151,901
Apr 06, 2018	0.021220	0.021491	0.020350	0.020597	1,839,380	17,129,447
Apr 05, 2018	0.021651	0.021928	0.020778	0.021289	1,755,040	17,705,022
Apr 04, 2018	0.022310	0.023309	0.020881	0.021662	1,977,500	18,014,889
Apr 03, 2018	0.021211	0.023673	0.020837	0.022262	2,027,660	18,513,871
Apr 02, 2018	0.020647	0.021814	0.020252	0.021174	1,906,320	17,609,384
Apr 01, 2018	0.020864	0.021228	0.020095	0.020586	1,847,030	17,119,800
Mar 31, 2018	0.021055	0.022155	0.020591	0.020888	1,956,150	17,371,286
Mar 30, 2018	0.021442	0.022443	0.020272	0.021036	2,129,190	17,494,535
Mar 29, 2018	0.024315	0.026659	0.021100	0.021487	2,209,960	17,869,686
Mar 28, 2018	0.022274	0.026743	0.022104	0.024101	2,747,270	20,043,415
Mar 27, 2018	0.024098	0.025049	0.022225	0.022225	1,585,020	18,482,850
Mar 26, 2018	0.026041	0.026570	0.023544	0.024506	2,364,620	20,380,144
Mar 25, 2018	0.025614	0.027284	0.025534	0.026083	2,464,030	21,691,384
Mar 24, 2018	0.025529	0.027639	0.025378	0.026248	2,507,380	21,828,520
Mar 23, 2018	0.025192	0.025477	0.023528	0.025063	2,308,320	20,843,365
Mar 22, 2018	0.026799	0.028819	0.024291	0.025151	2,319,420	20,908,837
Mar 21, 2018	0.023855	0.027335	0.023697	0.026832	2,468,470	22,306,312
Mar 20, 2018	0.024809	0.024809	0.022198	0.023765	2,300,660	19,756,606
Mar 19, 2018	0.022192	0.025132	0.020953	0.024541	2,209,560	20,401,390
Mar 18, 2018	0.024100	0.024100	0.018678	0.022273	2,669,890	18,516,669
Mar 17, 2018	0.027293	0.027670	0.023252	0.024095	2,411,650	20,031,446
Mar 16, 2018	0.028286	0.028559	0.026706	0.027280	2,698,870	22,678,834
Mar 15, 2018	0.029257	0.030245	0.027562	0.028339	2,585,180	23,559,135
Mar 14, 2018	0.033971	0.034628	0.028916	0.029282	2,739,190	24,343,334
Mar 13, 2018	0.034683	0.036063	0.032834	0.034034	1,435,430	28,293,591
Mar 12, 2018	0.037663	0.038359	0.032883	0.034747	2,593,230	28,886,666
Mar 11, 2018	0.036140	0.038959	0.034783	0.037633	1,459,840	31,285,983
Mar 10, 2018	0.037991	0.039558	0.035315	0.036159	1,439,050	30,060,345
Mar 09, 2018	0.035188	0.037898	0.034087	0.037862	1,690,550	31,475,943
Mar 08, 2018	0.038636	0.040690	0.034814	0.035407	1,316,470	29,435,181
Mar 07, 2018	0.043132	0.044824	0.038566	0.038683	1,475,600	32,158,303
Mar 06, 2018	0.045498	0.045998	0.042305	0.043060	1,665,550	35,796,893
Mar 05, 2018	0.045980	0.046927	0.043825	0.045618	1,729,140	37,924,031
Mar 04, 2018	0.045027	0.045875	0.044359	0.045761	1,564,940	38,042,746
Mar 03, 2018	0.044321	0.045622	0.044001	0.044967	1,667,490	37,382,416
Mar 02, 2018	0.043792	0.045938	0.043702	0.044609	1,610,960	37,085,047
Mar 01, 2018	0.045041	0.046171	0.042759	0.043679	2,315,470	36,312,155
Feb 28, 2018	0.045094	0.048216	0.044789	0.045049	1,847,590	37,451,251
Feb 27, 2018	0.048154	0.048522	0.044643	0.045114	1,726,770	37,504,539
Feb 26, 2018	0.040717	0.048468	0.040267	0.048038	2,771,600	39,935,448
Feb 25, 2018	0.041644	0.042700	0.039885	0.040809	1,694,260	33,925,972
Feb 24, 2018	0.043928	0.044780	0.040748	0.041957	1,585,730	34,880,096
Feb 23, 2018	0.044862	0.045819	0.042132	0.043998	1,989,140	36,577,351
Feb 22, 2018	0.043832	0.047027	0.043508	0.044896	2,168,520	37,323,557
Feb 21, 2018	0.046232	0.048428	0.043019	0.043845	2,321,330	36,449,990
Feb 20, 2018	0.049530	0.051025	0.046032	0.046340	1,795,110	38,524,089
Feb 19, 2018	0.049232	0.053985	0.048469	0.049359	2,323,810	41,033,725
Feb 18, 2018	0.058674	0.060381	0.049028	0.049412	2,624,610	41,077,703
Feb 17, 2018	0.054631	0.059617	0.053294	0.058530	2,511,070	48,657,820
Feb 16, 2018	0.055299	0.058166	0.051739	0.054629	2,672,200	45,413,996
Feb 15, 2018	0.053761	0.056541	0.052642	0.055372	1,942,940	46,031,660
Feb 14, 2018	0.047747	0.054136	0.047744	0.053767	2,376,990	43,357,846
Feb 13, 2018	0.053055	0.053597	0.046921	0.047706	2,525,540	38,470,203
Feb 12, 2018	0.051258	0.054209	0.050970	0.053071	2,017,590	42,797,069
