date	open	high	low	close	volume	market_cap
Dec 28, 2018	0.005925	0.008118	0.005925	0.008118	439.25	2,372,405
Dec 27, 2018	0.009115	0.009174	0.005898	0.005918	720.33	1,727,482
Dec 26, 2018	0.006920	0.009166	0.006867	0.009119	4,362.68	2,660,503
Dec 25, 2018	0.006405	0.007620	0.006081	0.006907	111.51	2,015,051
Dec 24, 2018	0.008762	0.009513	0.006300	0.006407	1,598.97	1,869,176
Dec 23, 2018	0.008406	0.009966	0.008179	0.008761	4,754.08	2,554,640
Dec 22, 2018	0.008864	0.009841	0.007608	0.008392	1,009.65	2,446,787
Dec 21, 2018	0.008976	0.009385	0.007725	0.008859	993.03	2,583,097
Dec 20, 2018	0.009562	0.012774	0.008683	0.008994	885.58	2,622,453
Dec 19, 2018	0.008205	0.011422	0.008140	0.009565	1,558.74	2,787,778
Dec 18, 2018	0.011069	0.011702	0.007744	0.008173	186.17	2,367,198
Dec 17, 2018	0.008665	0.012086	0.008406	0.011068	92.49	3,205,974
Dec 16, 2018	0.010285	0.011132	0.008660	0.008660	527.15	2,506,312
Dec 15, 2018	0.010383	0.010884	0.009958	0.010291	551.60	2,977,861
Dec 14, 2018	0.010052	0.010555	0.009735	0.010383	588.67	3,004,521
Dec 13, 2018	0.009806	0.010567	0.009365	0.010030	104.01	2,901,411
Dec 12, 2018	0.010822	0.011694	0.009726	0.009801	2,709.81	2,835,124
Dec 11, 2018	0.010822	0.010822	0.010822	0.010822	0	3,146,207
Dec 10, 2018	0.010822	0.010822	0.010822	0.010822	0	3,146,207
Dec 09, 2018	0.010822	0.010822	0.010822	0.010822	0	3,146,207
Dec 08, 2018	0.010822	0.010822	0.010822	0.010822	0	3,146,207
Dec 07, 2018	0.010822	0.010822	0.010822	0.010822	0	3,146,207
Dec 06, 2018	0.011253	0.011528	0.010739	0.010822	0	3,219,491
Dec 05, 2018	0.009621	0.011412	0.009012	0.011262	1,268.46	3,350,616
Dec 04, 2018	0.011546	0.012555	0.009579	0.009609	367.37	2,858,740
Dec 03, 2018	0.012990	0.012990	0.011459	0.011562	22.37	3,439,689
Dec 02, 2018	0.013027	0.013566	0.012829	0.012917	1.29	3,845,551
Dec 01, 2018	0.012053	0.013754	0.010882	0.013073	2,627.21	3,892,096
Nov 30, 2018	0.012143	0.013392	0.011799	0.012024	6,767.95	3,579,793
Nov 29, 2018	0.013575	0.013976	0.012358	0.012553	23,574.10	3,737,185
Nov 28, 2018	0.012602	0.014022	0.011865	0.013355	24,503.20	3,975,909
Nov 27, 2018	0.011714	0.012653	0.010936	0.012529	22,823.10	3,730,230
Nov 26, 2018	0.013451	0.014239	0.011589	0.012416	21,166.00	3,696,617
Nov 25, 2018	0.014238	0.014422	0.012160	0.013879	23,267.10	4,132,063
Nov 24, 2018	0.015201	0.017044	0.013164	0.014244	24,750.60	4,240,731
Nov 23, 2018	0.014913	0.015756	0.013814	0.015288	14,617.10	4,551,552
Nov 22, 2018	0.015898	0.016221	0.014518	0.014652	10,114.50	4,362,082
Nov 21, 2018	0.015603	0.016986	0.015168	0.016029	38,627.60	4,772,252
Nov 20, 2018	0.017855	0.018576	0.015265	0.015988	55,314.20	4,760,045
Nov 19, 2018	0.022091	0.022137	0.016974	0.017936	29,880.50	5,339,826
Nov 18, 2018	0.020748	0.022090	0.020445	0.021341	4,630.25	6,353,714
Nov 17, 2018	0.020631	0.021866	0.020254	0.020618	3,607.45	6,138,283
Nov 16, 2018	0.023139	0.023146	0.020278	0.020506	3,316.75	6,105,117
Nov 15, 2018	0.023391	0.024022	0.022143	0.023125	19,140.90	6,884,668
Nov 14, 2018	0.024670	0.026913	0.022705	0.023839	40,755.60	7,097,390
Nov 13, 2018	0.021377	0.027385	0.019997	0.026597	42,749.40	7,918,354
Nov 12, 2018	0.021867	0.022740	0.019596	0.021472	24,150.50	6,392,566
Nov 11, 2018	0.022217	0.027573	0.019341	0.021541	38,328.10	6,413,228
Nov 10, 2018	0.022171	0.027019	0.019690	0.022236	35,024.20	6,620,114
Nov 09, 2018	0.029930	0.029994	0.018355	0.021314	61,460.90	6,345,735
Nov 08, 2018	0.031801	0.032080	0.026301	0.029626	31,226.90	8,820,209
Nov 07, 2018	0.031796	0.032610	0.030815	0.031608	39,075.50	9,410,262
Nov 06, 2018	0.031578	0.032672	0.030779	0.031535	36,700.20	9,341,707
Nov 05, 2018	0.031644	0.032960	0.030802	0.032457	36,899.80	9,666,302
Nov 04, 2018	0.031576	0.032277	0.029889	0.031627	36,601.70	9,419,170
Nov 03, 2018	0.031464	0.032611	0.030497	0.031610	27,733.10	9,414,167
Nov 02, 2018	0.031333	0.032185	0.030396	0.031463	26,514.50	9,370,298
Nov 01, 2018	0.028992	0.034474	0.028992	0.031342	10,789.60	9,334,143
Oct 31, 2018	0.033385	0.033411	0.028982	0.029299	4,349.44	8,725,933
Oct 30, 2018	0.033361	0.033451	0.028627	0.033288	544.96	9,913,909
Oct 29, 2018	0.034712	0.034869	0.033137	0.033356	1,801.90	9,934,071
Oct 28, 2018	0.035532	0.035583	0.026511	0.034886	818.23	10,389,796
Oct 27, 2018	0.029327	0.035605	0.022618	0.035343	1,185.94	10,525,871
Oct 26, 2018	0.035909	0.036139	0.029187	0.029436	74.24	8,766,764
Oct 25, 2018	0.033764	0.037078	0.031565	0.035966	2,858.93	10,711,472
Oct 24, 2018	0.035445	0.035850	0.033599	0.033749	14.64	10,051,085
Oct 23, 2018	0.033610	0.037947	0.033560	0.035594	203.70	10,600,623
Oct 22, 2018	0.037658	0.039009	0.033504	0.033612	1,995.88	10,010,224
Oct 21, 2018	0.037409	0.038089	0.037170	0.037676	2,983.59	11,220,775
Oct 20, 2018	0.037476	0.037828	0.032314	0.037401	74.65	11,138,636
Oct 19, 2018	0.037676	0.038955	0.032212	0.037476	43.24	11,161,092
Oct 18, 2018	0.039373	0.039774	0.032163	0.037680	1,452.84	11,221,758
Oct 17, 2018	0.036411	0.040438	0.021911	0.039288	4,593.32	11,700,653
Oct 16, 2018	0.038724	0.039532	0.036129	0.036337	242.31	10,821,964
Oct 15, 2018	0.038690	0.043652	0.035052	0.038755	722.12	11,542,064
Oct 14, 2018	0.038859	0.039985	0.033393	0.038642	600.98	11,508,309
Oct 13, 2018	0.038372	0.039000	0.032970	0.038852	513.65	11,571,119
Oct 12, 2018	0.037140	0.038740	0.036706	0.038392	3,014.82	11,434,091
Oct 11, 2018	0.040732	0.040750	0.037058	0.037170	268.07	11,070,122
Oct 10, 2018	0.041458	0.042131	0.040414	0.040840	7,501.61	12,163,191
Oct 09, 2018	0.043676	0.044061	0.031688	0.041601	19,819.20	12,389,744
Oct 08, 2018	0.042859	0.043884	0.038798	0.043612	11,648.30	12,988,531
Oct 07, 2018	0.039001	0.042910	0.038884	0.042698	16,410.10	12,716,206
Oct 06, 2018	0.040758	0.040828	0.038833	0.038895	967.23	11,583,663
Oct 05, 2018	0.036611	0.040809	0.034357	0.040693	5,444.52	12,119,021
Oct 04, 2018	0.038858	0.040322	0.034327	0.036577	1,563.25	10,893,172
Oct 03, 2018	0.037043	0.039619	0.028553	0.038832	7,697.53	11,564,722
Oct 02, 2018	0.039479	0.041333	0.016617	0.037029	6,828.09	11,028,047
Oct 01, 2018	0.036607	0.041734	0.036202	0.039561	665.97	11,782,035
Sep 30, 2018	0.034496	0.041987	0.034282	0.036667	1,075.14	10,920,034
Sep 29, 2018	0.040330	0.043210	0.031341	0.034519	3,391.84	10,280,468
Sep 28, 2018	0.040558	0.041787	0.030622	0.040371	619.97	12,020,918
Sep 27, 2018	0.042182	0.042182	0.030363	0.040541	534.46	12,071,717
Sep 26, 2018	0.045405	0.045435	0.040354	0.042167	4,980.81	12,563,946
Sep 25, 2018	0.043867	0.046445	0.040832	0.045426	5,481.33	13,534,955
Sep 24, 2018	0.048188	0.048391	0.043719	0.043890	8,657.10	13,077,414
Sep 23, 2018	0.049459	0.050579	0.044040	0.048148	5,230.02	14,345,872
Sep 22, 2018	0.045803	0.049981	0.044338	0.049433	12,941.80	14,728,716
Sep 21, 2018	0.043116	0.048246	0.042067	0.045725	866.08	13,624,117
Sep 20, 2018	0.042816	0.043485	0.040822	0.043118	6,042.19	12,847,195
Sep 19, 2018	0.044403	0.044403	0.032608	0.043033	687.13	12,822,048
Sep 18, 2018	0.044540	0.045476	0.037386	0.044454	27,348.50	13,245,444
Sep 17, 2018	0.046749	0.047350	0.040384	0.044541	27,161.90	13,272,197
Sep 16, 2018	0.044216	0.048909	0.042800	0.046671	15,335.30	13,908,995
Sep 15, 2018	0.042312	0.045794	0.041580	0.044127	3,060.78	13,145,304
Sep 14, 2018	0.039156	0.046612	0.038896	0.042372	1,371.81	12,622,235
Sep 13, 2018	0.037481	0.040899	0.035433	0.039272	1,152.15	11,699,003
Sep 12, 2018	0.032093	0.037471	0.030428	0.037444	4,026.82	11,165,922
Sep 11, 2018	0.034894	0.038925	0.031549	0.032092	1,183.24	9,569,913
Sep 10, 2018	0.037061	0.039970	0.034254	0.034836	3,658.53	10,388,091
Sep 09, 2018	0.038373	0.040988	0.034219	0.037067	10,586.70	11,053,440
Sep 08, 2018	0.035929	0.041494	0.034016	0.038463	7,549.80	11,469,790
Sep 07, 2018	0.034382	0.038819	0.032322	0.035897	49,005.40	10,704,603
Sep 06, 2018	0.036313	0.039632	0.034030	0.034408	5,017.98	10,260,609
Sep 05, 2018	0.037121	0.038884	0.034597	0.036263	11,323.10	0
Sep 04, 2018	0.036950	0.039707	0.034790	0.037109	9,002.07	0
Sep 03, 2018	0.031335	0.037205	0.029793	0.036946	13,164.30	0
Sep 02, 2018	0.032678	0.034973	0.031204	0.031343	2,218.62	0
Sep 01, 2018	0.031152	0.033154	0.031152	0.032698	4,956.27	0
Aug 31, 2018	0.031114	0.031247	0.028396	0.031174	927.88	0
Aug 30, 2018	0.031633	0.031748	0.026938	0.031094	6,294.85	0
Aug 29, 2018	0.032415	0.032439	0.028714	0.031616	4,096.55	0
Aug 28, 2018	0.030484	0.032501	0.024122	0.032402	11,901.10	0
Aug 27, 2018	0.027600	0.030472	0.024220	0.030472	8,943.56	0
Aug 26, 2018	0.026026	0.027524	0.023624	0.027471	163.09	0
Aug 25, 2018	0.027049	0.028038	0.025461	0.025989	4,846.95	0
Aug 24, 2018	0.026552	0.029455	0.023241	0.027073	785.58	0
Aug 23, 2018	0.025863	0.029487	0.025822	0.026534	6,346.75	0
Aug 22, 2018	0.027775	0.029502	0.022709	0.025847	1,180.71	0
Aug 21, 2018	0.027717	0.030155	0.025109	0.027750	4,704.10	0
Aug 20, 2018	0.026375	0.029099	0.022429	0.027796	5,776.14	0
Aug 19, 2018	0.026245	0.027359	0.025975	0.026406	857.52	0
Aug 18, 2018	0.026405	0.026693	0.022654	0.026234	767.18	0
Aug 17, 2018	0.020876	0.027211	0.020834	0.026324	1,137.48	0
Aug 16, 2018	0.023757	0.025713	0.020270	0.020643	507.21	0
Aug 15, 2018	0.025205	0.027428	0.020127	0.023771	1,661.57	0
Aug 14, 2018	0.029477	0.029477	0.014673	0.025157	4,843.35	0
Aug 13, 2018	0.016985	0.029758	0.015763	0.029495	7,662.11	0
Aug 12, 2018	0.014214	0.018036	0.014093	0.016954	2,610.74	0
Aug 11, 2018	0.014728	0.014728	0.013734	0.014269	2,347.86	0
Aug 10, 2018	0.016195	0.016500	0.014576	0.014718	74.66	0
Aug 09, 2018	0.018210	0.018538	0.015819	0.016213	517.96	0
Aug 08, 2018	0.017577	0.018310	0.016273	0.018174	3,210.84	0
Aug 07, 2018	0.019936	0.021151	0.017445	0.017591	3,493.37	0
Aug 06, 2018	0.022043	0.022278	0.019768	0.019943	2,171.48	0
Aug 05, 2018	0.022467	0.022946	0.021211	0.022022	3,978.94	0
Aug 04, 2018	0.023943	0.024378	0.022069	0.022464	4,615.03	0
Aug 03, 2018	0.023679	0.025286	0.020331	0.023922	398.76	0
Aug 02, 2018	0.019768	0.026354	0.019768	0.023675	1,155.37	0
Aug 01, 2018	0.024896	0.025009	0.019546	0.019755	4,088.74	0
Jul 31, 2018	0.026349	0.029121	0.020629	0.024895	4,420.21	0
Jul 30, 2018	0.028005	0.028271	0.022978	0.026361	5,607.28	0
Jul 29, 2018	0.024722	0.028588	0.023054	0.028001	4,784.02	0
Jul 28, 2018	0.027654	0.030252	0.024534	0.024629	687.66	0
Jul 27, 2018	0.028269	0.029243	0.025781	0.027639	2,310.24	0
Jul 26, 2018	0.026966	0.032666	0.026713	0.028308	7,962.50	0
Jul 25, 2018	0.034249	0.035668	0.021631	0.026989	6,061.40	0
Jul 24, 2018	0.035272	0.035942	0.032046	0.034482	10,508.10	0
Jul 23, 2018	0.033849	0.035991	0.032427	0.035253	4,273.39	0
Jul 22, 2018	0.034994	0.037256	0.032449	0.033876	13,573.30	0
Jul 21, 2018	0.035154	0.040266	0.032216	0.035008	17,415.70	0
Jul 20, 2018	0.037891	0.042339	0.033895	0.035156	26,306.80	0
Jul 19, 2018	0.036957	0.041547	0.033254	0.037875	63,635.70	0
Jul 18, 2018	0.044974	0.046739	0.034845	0.036970	11,265.00	0
Jul 17, 2018	0.043781	0.046407	0.034122	0.044981	50,879.70	0
Jul 16, 2018	0.029428	0.043873	0.029277	0.043873	61,710.50	0
Jul 15, 2018	0.038333	0.042148	0.027882	0.029396	57,327.60	0
Jul 14, 2018	0.039981	0.042125	0.031850	0.038353	13,160.40	0
Jul 13, 2018	0.039183	0.040524	0.033854	0.040054	39,480.00	0
Jul 12, 2018	0.033665	0.039686	0.032125	0.039125	52,258.70	0
Jul 11, 2018	0.029402	0.034883	0.028523	0.033669	18,938.50	0
Jul 10, 2018	0.029168	0.032750	0.028588	0.029405	8,178.54	0
Jul 09, 2018	0.027283	0.032231	0.025391	0.029188	50,868.20	0
Jul 08, 2018	0.026783	0.030340	0.025069	0.027288	64,916.50	0
Jul 07, 2018	0.023313	0.026835	0.023031	0.026789	16,041.90	0
Jul 06, 2018	0.028524	0.028534	0.023229	0.023350	35,546.50	0
Jul 05, 2018	0.026155	0.028530	0.020024	0.028530	28,350.40	0
Jul 04, 2018	0.026218	0.028180	0.021318	0.026069	32,706.60	0
Jul 03, 2018	0.025397	0.029214	0.022202	0.026213	21,914.10	0
Jul 02, 2018	0.020644	0.028973	0.019321	0.025398	10,911.60	0
Jul 01, 2018	0.024286	0.024644	0.020579	0.020631	344.34	0
Jun 30, 2018	0.024355	0.032075	0.021502	0.024269	2,312.90	0
Jun 29, 2018	0.027323	0.034553	0.023051	0.024324	2,572.34	0
Jun 28, 2018	0.054510	0.054553	0.026956	0.027311	10,548.20	0
Jun 27, 2018	0.021672	0.058989	0.020470	0.054472	340,990	0
Jun 26, 2018	0.019919	0.030381	0.019772	0.021686	191,010	0
Jun 25, 2018	0.022423	0.024257	0.017482	0.019919	582,051	0
Jun 24, 2018	0.020150	0.026036	0.015490	0.022474	16,596.20	0
Jun 23, 2018	0.021247	0.021974	0.015371	0.020152	77,034.00	0
Jun 22, 2018	0.026608	0.027583	0.018726	0.021241	8,883.29	0
Jun 21, 2018	0.016207	0.028508	0.015321	0.026605	18,157.00	0
Jun 20, 2018	0.016319	0.016490	0.015367	0.016216	82,762.70	0
