date	open	high	low	close	volume	market_cap
Mar 13, 2014	0.014573	0.024465	0.014510	0.023611	531.24	44,565.19
Mar 12, 2014	0.031273	0.032013	0.014522	0.014538	585.92	27,281.59
Mar 11, 2014	0.018148	0.031535	0.018125	0.031382	354.58	58,551.30
Mar 10, 2014	0.013999	0.019061	0.013583	0.018143	132.77	33,654.59
Mar 09, 2014	0.022064	0.022337	0.012056	0.014013	119.81	25,839.11
Mar 08, 2014	0.019344	0.022185	0.019084	0.022105	455.66	40,523.95
Mar 07, 2014	0.033149	0.033200	0.019399	0.019482	81.42	35,488.09
Mar 06, 2014	0.033226	0.033831	0.023051	0.033127	144.34	60,006.14
Mar 05, 2014	0.029981	0.037832	0.020087	0.033214	159.58	59,804.08
Mar 04, 2014	0.044772	0.046577	0.018381	0.030005	79.55	53,695.30
Mar 03, 2014	0.036566	0.044999	0.029307	0.044740	316.07	79,597.29
Mar 02, 2014	0.047931	0.048206	0.029745	0.036386	136.18	64,333.14
Mar 01, 2014	0.045368	0.050096	0.022712	0.047794	518.73	84,000.69
Feb 28, 2014	0.058013	0.058253	0.041375	0.045314	707.19	79,169.45
Feb 27, 2014	0.043624	0.081404	0.042716	0.058177	770.47	100,993
Feb 26, 2014	0.050697	0.063399	0.043603	0.043702	721.59	75,384.36
Feb 25, 2014	0.059426	0.059653	0.042186	0.050854	1,066.45	87,188.17
Feb 24, 2014	0.078785	0.084219	0.054648	0.060095	1,295.00	102,351
Feb 23, 2014	0.082480	0.087600	0.075128	0.078757	339.94	133,291
Feb 22, 2014	0.068335	0.088944	0.068147	0.082337	1,665.00	138,459
Feb 21, 2014	0.073411	0.076790	0.045694	0.068899	1,339.73	115,104
Feb 20, 2014	0.062315	0.087819	0.058798	0.073552	451.07	122,078
Feb 19, 2014	0.081376	0.100149	0.062122	0.062309	1,468.14	102,734
Feb 18, 2014	0.075259	0.094471	0.057046	0.081458	1,822.87	133,408
Feb 17, 2014	0.104419	0.110361	0.062575	0.075152	1,275.13	122,307
Feb 16, 2014	0.117234	0.133020	0.062001	0.104827	1,981.19	169,448
Feb 15, 2014	0.057498	0.132361	0.056262	0.117166	8,425.62	188,145
Feb 14, 2014	0.072140	0.086465	0.046546	0.057593	375.97	91,849.41
Feb 13, 2014	0.068266	0.089998	0.055532	0.072629	557.54	115,057
Feb 12, 2014	0.066827	0.105479	0.041456	0.068333	2,342.57	107,504
