date	open	high	low	close	volume	market_cap
Feb 03, 2019	0.000443	0.000446	0.000429	0.000434	1,409,750	1,056,001
Feb 02, 2019	0.000468	0.000469	0.000415	0.000441	1,426,878	1,073,395
Feb 01, 2019	0.000437	0.000475	0.000422	0.000466	1,480,456	1,135,552
Jan 31, 2019	0.000427	0.000442	0.000411	0.000441	1,279,939	1,073,587
Jan 30, 2019	0.000452	0.000484	0.000414	0.000427	1,453,293	1,039,166
Jan 29, 2019	0.000477	0.000483	0.000337	0.000450	1,319,934	1,095,096
Jan 28, 2019	0.000461	0.000521	0.000458	0.000476	1,438,690	1,158,885
Jan 27, 2019	0.000475	0.000484	0.000428	0.000463	1,838,515	1,126,652
Jan 26, 2019	0.000411	0.000481	0.000394	0.000476	1,779,251	1,159,138
Jan 25, 2019	0.000404	0.000412	0.000392	0.000412	1,653,845	1,002,293
Jan 24, 2019	0.000369	0.000408	0.000362	0.000400	852,836	974,461
Jan 23, 2019	0.000373	0.000379	0.000352	0.000368	1,450,649	895,222
Jan 22, 2019	0.000374	0.000379	0.000359	0.000375	1,386,975	913,450
Jan 21, 2019	0.000378	0.000383	0.000369	0.000377	1,433,723	916,839
Jan 20, 2019	0.000392	0.000393	0.000374	0.000378	2,003,240	921,218
Jan 19, 2019	0.000374	0.000397	0.000372	0.000392	2,055,330	953,544
Jan 18, 2019	0.000333	0.000417	0.000330	0.000376	1,951,004	915,983
Jan 17, 2019	0.000299	0.000368	0.000290	0.000334	1,660,953	812,630
Jan 16, 2019	0.000258	0.000301	0.000258	0.000300	1,530,135	729,742
Jan 15, 2019	0.000267	0.000289	0.000256	0.000259	1,312,376	631,611
Jan 14, 2019	0.000274	0.000276	0.000241	0.000267	1,245,089	650,793
Jan 13, 2019	0.000288	0.000302	0.000273	0.000274	1,042,101	280,916
Jan 12, 2019	0.000304	0.000304	0.000288	0.000289	1,084,824	296,061
Jan 11, 2019	0.000308	0.000321	0.000300	0.000303	1,231,148	310,687
Jan 10, 2019	0.000354	0.000356	0.000286	0.000309	1,112,157	316,069
Jan 09, 2019	0.000398	0.000401	0.000332	0.000354	1,220,321	362,550
Jan 08, 2019	0.000387	0.000401	0.000372	0.000398	1,297,990	407,299
Jan 07, 2019	0.000364	0.000388	0.000343	0.000387	1,514,895	396,156
Jan 06, 2019	0.000377	0.000379	0.000339	0.000364	1,679,741	372,661
Jan 05, 2019	0.000387	0.000465	0.000374	0.000378	1,562,258	387,402
Jan 04, 2019	0.000359	0.000418	0.000297	0.000388	1,132,173	397,379
Jan 03, 2019	0.000397	0.000433	0.000350	0.000360	995,380	368,644
Jan 02, 2019	0.000404	0.000426	0.000312	0.000400	1,147,665	409,615
Jan 01, 2019	0.000312	0.000415	0.000309	0.000408	1,000,459	417,496
Dec 31, 2018	0.000354	0.000358	0.000302	0.000310	1,061,411	317,017
Dec 30, 2018	0.000371	0.000378	0.000301	0.000351	1,238,883	359,747
Dec 29, 2018	0.000385	0.000398	0.000364	0.000372	1,468,089	380,993
Dec 28, 2018	0.000330	0.000428	0.000314	0.000384	1,700,949	393,089
Dec 27, 2018	0.000368	0.000370	0.000309	0.000326	1,048,418	334,246
Dec 26, 2018	0.000442	0.000467	0.000357	0.000360	1,276,579	368,801
Dec 25, 2018	0.000476	0.000478	0.000421	0.000442	1,000,071	452,353
Dec 24, 2018	0.000490	0.000548	0.000465	0.000478	954,857	489,856
Dec 23, 2018	0.000461	0.000519	0.000461	0.000491	1,098,429	502,994
Dec 22, 2018	0.000434	0.000461	0.000430	0.000460	1,142,461	471,451
Dec 21, 2018	0.000398	0.000483	0.000392	0.000436	1,114,593	446,027
Dec 20, 2018	0.000428	0.000488	0.000392	0.000399	1,093,877	408,997
Dec 19, 2018	0.000441	0.000461	0.000430	0.000430	881,140	440,691
Dec 18, 2018	0.000410	0.000439	0.000385	0.000439	970,486	449,872
Dec 17, 2018	0.000367	0.000420	0.000360	0.000409	973,485	419,314
Dec 16, 2018	0.000349	0.000369	0.000349	0.000367	837,531	376,000
Dec 15, 2018	0.000357	0.000372	0.000347	0.000348	864,205	356,723
Dec 14, 2018	0.000350	0.000371	0.000348	0.000355	742,762	363,875
Dec 13, 2018	0.000389	0.000390	0.000338	0.000354	663,624	362,775
Dec 12, 2018	0.000378	0.000400	0.000375	0.000390	723,771	399,131
Dec 11, 2018	0.000393	0.000396	0.000362	0.000379	826,533	388,633
Dec 10, 2018	0.000409	0.000421	0.000389	0.000391	880,324	400,943
Dec 09, 2018	0.000393	0.000422	0.000387	0.000409	897,454	418,803
Dec 08, 2018	0.000393	0.000403	0.000371	0.000395	830,886	404,575
Dec 07, 2018	0.000392	0.000402	0.000356	0.000393	887,423	402,604
Dec 06, 2018	0.000422	0.000429	0.000393	0.000393	804,919	402,053
Dec 05, 2018	0.000459	0.000462	0.000420	0.000424	882,740	433,822
Dec 04, 2018	0.000463	0.000480	0.000455	0.000459	953,037	470,506
Dec 03, 2018	0.000490	0.000492	0.000449	0.000466	806,912	477,332
Dec 02, 2018	0.000512	0.000524	0.000482	0.000490	1,024,410	501,805
Dec 01, 2018	0.000498	0.000534	0.000493	0.000514	1,003,862	526,102
Nov 30, 2018	0.000538	0.000545	0.000493	0.000496	1,028,711	508,443
Nov 29, 2018	0.000549	0.000562	0.000522	0.000537	1,160,215	549,825
Nov 28, 2018	0.000487	0.000565	0.000481	0.000547	1,171,290	560,232
Nov 27, 2018	0.000470	0.000492	0.000452	0.000486	1,016,910	497,796
Nov 26, 2018	0.000486	0.000506	0.000453	0.000471	956,030	482,403
Nov 25, 2018	0.000491	0.000497	0.000422	0.000486	889,919	497,520
Nov 24, 2018	0.000557	0.000586	0.000491	0.000491	934,491	502,808
Nov 23, 2018	0.000582	0.000589	0.000542	0.000558	1,095,210	571,943
Nov 22, 2018	0.000626	0.000651	0.000585	0.000585	1,107,440	599,013
Nov 21, 2018	0.000617	0.000669	0.000589	0.000624	1,150,870	639,512
Nov 20, 2018	0.000704	0.000729	0.000602	0.000616	1,051,380	630,752
Nov 19, 2018	0.000806	0.000809	0.000689	0.000709	1,066,660	725,766
Nov 18, 2018	0.000771	0.000822	0.000748	0.000804	1,110,710	823,637
Nov 17, 2018	0.000705	0.000772	0.000696	0.000766	1,084,570	783,995
Nov 16, 2018	0.000684	0.000712	0.000677	0.000704	1,044,020	720,513
Nov 15, 2018	0.000692	0.000702	0.000648	0.000683	1,025,450	699,897
Nov 14, 2018	0.000766	0.000772	0.000660	0.000683	1,049,050	0
Nov 13, 2018	0.000775	0.000790	0.000765	0.000768	898,515	0
Nov 12, 2018	0.000747	0.000778	0.000730	0.000774	1,156,610	0
Nov 11, 2018	0.000760	0.000777	0.000722	0.000747	1,041,820	0
Nov 10, 2018	0.000766	0.000794	0.000744	0.000761	1,079,820	0
Nov 09, 2018	0.000772	0.000799	0.000736	0.000770	1,046,560	0
Nov 08, 2018	0.000771	0.000810	0.000725	0.000773	1,168,950	0
Nov 07, 2018	0.000797	0.000814	0.000756	0.000768	954,109	0
Nov 06, 2018	0.000792	0.000798	0.000763	0.000798	1,050,460	0
Nov 05, 2018	0.000782	0.000801	0.000766	0.000793	1,143,880	0
Nov 04, 2018	0.000790	0.000795	0.000738	0.000783	1,123,520	0
Nov 03, 2018	0.000785	0.000804	0.000771	0.000793	1,307,440	0
Nov 02, 2018	0.000768	0.000817	0.000743	0.000788	1,202,450	0
Nov 01, 2018	0.000852	0.000974	0.000751	0.000774	1,033,490	0
Oct 31, 2018	0.000832	0.000868	0.000832	0.000851	1,378,590	0
Oct 30, 2018	0.000829	0.000869	0.000818	0.000838	1,481,670	0
Oct 29, 2018	0.000820	0.000861	0.000820	0.000829	1,416,880	0
Oct 28, 2018	0.000848	0.000877	0.000778	0.000821	1,308,070	0
Oct 27, 2018	0.000861	0.000881	0.000775	0.000842	1,301,160	0
Oct 26, 2018	0.000845	0.000885	0.000821	0.000863	1,161,920	0
Oct 25, 2018	0.000920	0.001004	0.000821	0.000843	1,523,040	0
Oct 24, 2018	0.000893	0.000946	0.000874	0.000910	1,509,510	0
Oct 23, 2018	0.000888	0.000899	0.000856	0.000892	1,622,690	0
Oct 22, 2018	0.000853	0.000907	0.000837	0.000882	1,609,950	0
Oct 21, 2018	0.001016	0.001017	0.000834	0.000853	1,627,860	0
Oct 20, 2018	0.000850	0.001032	0.000840	0.001023	1,571,480	0
Oct 19, 2018	0.000838	0.000852	0.000741	0.000843	1,337,510	0
Oct 18, 2018	0.000966	0.000973	0.000738	0.000844	1,290,210	0
Oct 17, 2018	0.000979	0.000984	0.000945	0.000971	1,527,600	0
Oct 16, 2018	0.000964	0.000996	0.000960	0.000975	1,459,310	0
Oct 15, 2018	0.000909	0.001018	0.000890	0.000963	1,384,680	0
Oct 14, 2018	0.000924	0.000951	0.000906	0.000913	1,313,850	0
Oct 13, 2018	0.000913	0.000926	0.000845	0.000925	1,292,550	0
Oct 12, 2018	0.000817	0.000943	0.000806	0.000912	1,165,460	0
Oct 11, 2018	0.000882	0.000882	0.000793	0.000810	1,032,260	0
Oct 10, 2018	0.000904	0.000925	0.000852	0.000873	949,705	0
Oct 09, 2018	0.000883	0.000910	0.000864	0.000906	1,197,280	0
Oct 08, 2018	0.000861	0.000878	0.000636	0.000876	1,248,370	0
Oct 07, 2018	0.000861	0.000870	0.000813	0.000858	1,583,530	0
Oct 06, 2018	0.000904	0.000941	0.000808	0.000862	1,512,570	0
Oct 05, 2018	0.000839	0.000952	0.000834	0.000903	1,521,540	0
Oct 04, 2018	0.000883	0.000934	0.000835	0.000839	1,517,770	0
Oct 03, 2018	0.000836	0.000925	0.000827	0.000885	1,448,730	0
Oct 02, 2018	0.000904	0.000928	0.000834	0.000837	1,556,960	0
Oct 01, 2018	0.000988	0.001018	0.000878	0.000904	1,317,460	0
Sep 30, 2018	0.000916	0.001001	0.000896	0.000998	1,033,370	0
Sep 29, 2018	0.000865	0.000939	0.000836	0.000919	1,591,490	0
Sep 28, 2018	0.000929	0.000951	0.000857	0.000868	1,374,630	0
Sep 27, 2018	0.000914	0.000940	0.000879	0.000929	1,674,880	0
Sep 26, 2018	0.001036	0.001061	0.000866	0.000916	1,604,930	0
Sep 25, 2018	0.001108	0.001115	0.001004	0.001037	1,763,840	0
Sep 24, 2018	0.001265	0.001278	0.001105	0.001115	1,786,160	0
Sep 23, 2018	0.001234	0.001269	0.001179	0.001263	2,073,100	0
Sep 22, 2018	0.001223	0.001261	0.001154	0.001235	2,043,370	0
Sep 21, 2018	0.001114	0.001230	0.001047	0.001223	1,908,720	0
Sep 20, 2018	0.001132	0.001140	0.001045	0.001115	1,653,540	0
Sep 19, 2018	0.000968	0.001134	0.000959	0.001125	1,640,160	0
Sep 18, 2018	0.001007	0.001029	0.000953	0.000967	1,371,320	0
Sep 17, 2018	0.001139	0.001153	0.000984	0.001006	1,527,240	0
Sep 16, 2018	0.001182	0.001188	0.001106	0.001138	1,908,770	0
Sep 15, 2018	0.001151	0.001215	0.001140	0.001188	1,963,770	0
Sep 14, 2018	0.001229	0.001269	0.001145	0.001155	1,775,980	0
Sep 13, 2018	0.001176	0.001255	0.001150	0.001237	1,476,470	0
Sep 12, 2018	0.001235	0.001239	0.001135	0.001176	1,663,050	0
Sep 11, 2018	0.001236	0.001244	0.001190	0.001239	1,607,320	0
Sep 10, 2018	0.001269	0.001318	0.001201	0.001239	1,222,190	0
Sep 09, 2018	0.001261	0.001320	0.001215	0.001269	1,654,470	0
Sep 08, 2018	0.001444	0.001465	0.001204	0.001243	1,593,370	0
Sep 07, 2018	0.001511	0.001540	0.001418	0.001453	1,754,230	0
Sep 06, 2018	0.001635	0.001635	0.001457	0.001507	1,843,720	0
Sep 05, 2018	0.001952	0.001985	0.001598	0.001598	1,767,000	0
Sep 04, 2018	0.001975	0.002026	0.001903	0.001946	2,247,730	0
Sep 03, 2018	0.001801	0.002019	0.001791	0.001969	1,965,850	0
Sep 02, 2018	0.002067	0.002155	0.001757	0.001803	2,255,920	0
Sep 01, 2018	0.001858	0.002100	0.001836	0.002072	2,213,120	0
Aug 31, 2018	0.001996	0.001998	0.001764	0.001830	2,095,830	0
Aug 30, 2018	0.002023	0.002098	0.001900	0.001998	2,275,780	0
Aug 29, 2018	0.001950	0.002133	0.001944	0.002021	2,267,670	0
Aug 28, 2018	0.002124	0.002134	0.001827	0.001950	2,150,660	0
Aug 27, 2018	0.002012	0.002221	0.001963	0.002123	2,095,890	0
Aug 26, 2018	0.001976	0.002035	0.001798	0.001998	1,866,080	0
Aug 25, 2018	0.002019	0.002043	0.001794	0.001979	2,026,130	0
Aug 24, 2018	0.002049	0.002324	0.001876	0.002010	1,848,300	0
Aug 23, 2018	0.002647	0.002675	0.001845	0.002014	1,638,210	0
Aug 22, 2018	0.002708	0.002802	0.002554	0.002643	1,659,820	0
Aug 21, 2018	0.002726	0.002946	0.002547	0.002718	1,757,590	0
Aug 20, 2018	0.003143	0.003200	0.002692	0.002736	2,391,470	0
Aug 19, 2018	0.003040	0.003160	0.002888	0.003140	2,688,550	0
Aug 18, 2018	0.003618	0.003676	0.002576	0.003082	2,931,120	0
Aug 17, 2018	0.003079	0.003702	0.002986	0.003702	2,488,720	0
Aug 16, 2018	0.003206	0.003459	0.003022	0.003082	2,780,650	0
Aug 15, 2018	0.003362	0.003596	0.003181	0.003198	2,820,650	0
Aug 14, 2018	0.003634	0.003634	0.003061	0.003347	2,838,760	0
Aug 13, 2018	0.004061	0.004442	0.003519	0.003640	2,269,700	0
Aug 12, 2018	0.003183	0.004063	0.003106	0.004063	2,923,190	0
Aug 11, 2018	0.003400	0.003400	0.002954	0.003197	1,457,090	0
Aug 10, 2018	0.003675	0.003845	0.003235	0.003402	2,189,660	0
Aug 09, 2018	0.002528	0.003715	0.002496	0.003707	2,787,610	0
Aug 08, 2018	0.003132	0.004845	0.002268	0.002537	1,755,160	0
Aug 07, 2018	0.001963	0.002779	0.001894	0.002779	1,362,450	0
