date	open	high	low	close	volume	market_cap
Dec 25, 2018	0.002818	0.002818	0.002590	0.002636	0.358942	21,068.64
Dec 24, 2018	0.002720	0.002941	0.002720	0.002812	0.370485	22,475.57
Dec 23, 2018	0.002737	0.002780	0.002700	0.002719	14.65	21,728.38
Dec 22, 2018	0.002691	0.002749	0.002655	0.002731	5.46	21,824.23
Dec 21, 2018	0.002576	0.002785	0.002576	0.002688	29.89	21,483.07
Dec 20, 2018	0.002546	0.002594	0.002539	0.002576	0	20,587.39
Dec 19, 2018	0.002563	0.002696	0.002530	0.002551	4.91	20,384.54
Dec 18, 2018	0.002414	0.002556	0.002406	0.002556	0.051853	20,424.46
Dec 17, 2018	0.003428	0.003428	0.002401	0.002414	8.33	19,292.07
Dec 16, 2018	0.003428	0.003428	0.003428	0.003428	0	27,397.88
Dec 15, 2018	0.003428	0.003428	0.003428	0.003428	0	27,397.88
Dec 14, 2018	0.003428	0.003428	0.003428	0.003428	0	27,397.88
Dec 13, 2018	0.003428	0.003428	0.003428	0.003428	0	27,397.88
Dec 12, 2018	0.003352	0.003465	0.003343	0.003428	0	27,397.88
Dec 11, 2018	0.001120	0.003379	0.001111	0.003356	32.26	26,821.93
Dec 10, 2018	0.001554	0.001554	0.001110	0.001121	2.11	8,959.05
Dec 09, 2018	0.001554	0.001554	0.001554	0.001554	0	12,419.87
Dec 08, 2018	0.001554	0.001554	0.001554	0.001554	0	12,419.87
Dec 07, 2018	0.001554	0.001554	0.001554	0.001554	0	12,419.87
Dec 06, 2018	0.001554	0.001554	0.001554	0.001554	0	12,419.87
Dec 05, 2018	0.001583	0.001587	0.001538	0.001554	0	12,419.87
Dec 04, 2018	0.002626	0.002626	0.001565	0.001581	1.01	12,638.88
Dec 03, 2018	0.002626	0.002626	0.002626	0.002626	0	20,988.51
Dec 02, 2018	0.002626	0.002626	0.002626	0.002626	0	20,988.51
Dec 01, 2018	0.002626	0.002626	0.002626	0.002626	0	20,988.51
Nov 30, 2018	0.002830	0.002854	0.002593	0.002626	0	20,988.51
Nov 29, 2018	0.002465	0.002887	0.002465	0.002824	144.70	22,566.60
Nov 28, 2018	0.002465	0.002465	0.002465	0.002465	0	19,699.15
Nov 27, 2018	0.002482	0.002532	0.002443	0.002465	0	19,699.15
Nov 26, 2018	0.002649	0.002717	0.002387	0.002488	0.099515	19,883.13
Nov 25, 2018	0.002553	0.002728	0.002351	0.002637	0.034283	21,076.09
Nov 24, 2018	0.003691	0.003691	0.002477	0.002551	20.97	20,391.34
Nov 23, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 22, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 21, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 20, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 19, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 18, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 17, 2018	0.003691	0.003691	0.003691	0.003691	0	29,499.90
Nov 16, 2018	0.003721	0.003727	0.003647	0.003691	0	29,499.90
Nov 15, 2018	0.003781	0.003906	0.003631	0.003722	117.17	29,750.13
Nov 14, 2018	0.006411	0.006435	0.003630	0.003762	37.62	30,066.29
Nov 13, 2018	0.004458	0.006463	0.004434	0.006430	0.022600	51,386.54
Nov 12, 2018	0.004438	0.004505	0.004405	0.004478	59.90	35,785.68
Nov 11, 2018	0.004480	0.004480	0.004381	0.004410	0.010739	35,248.38
Nov 10, 2018	0.004480	0.004480	0.004480	0.004480	0	35,804.54
Nov 09, 2018	0.004503	0.004524	0.004460	0.004480	0	35,804.54
Nov 08, 2018	0.004572	0.005726	0.004497	0.004503	55.74	35,986.36
Nov 07, 2018	0.005119	0.005760	0.004552	0.004575	59.05	36,563.94
Nov 06, 2018	0.004510	0.005119	0.004480	0.005119	0.430470	40,811.45
Nov 05, 2018	0.004203	0.004512	0.004203	0.004492	4.51	35,899.57
Nov 04, 2018	0.004208	0.004208	0.004181	0.004203	0	33,590.92
Nov 03, 2018	0.004208	0.004208	0.004208	0.004208	2.24	33,632.64
Nov 02, 2018	0.004238	0.004997	0.004175	0.004208	210.45	33,632.64
Nov 01, 2018	0.004150	0.005646	0.004150	0.004238	8.00	33,870.80
Oct 31, 2018	0.006302	0.006302	0.004150	0.004150	70.78	33,163.51
Oct 30, 2018	0.006317	0.006342	0.006288	0.006302	0	50,362.20
Oct 29, 2018	0.004322	0.006393	0.004261	0.006316	6.76	50,475.45
Oct 28, 2018	0.004272	0.004349	0.004270	0.004343	0.698913	34,713.15
Oct 27, 2018	0.004250	0.004280	0.004241	0.004249	16.99	33,955.59
Oct 26, 2018	0.004246	0.004282	0.004240	0.004250	0	33,969.66
Oct 25, 2018	0.004277	0.004279	0.004244	0.004253	0.438627	33,991.16
Oct 24, 2018	0.004250	0.004302	0.004250	0.004275	4.28	34,168.02
Oct 23, 2018	0.004258	0.004282	0.004235	0.004269	7.24	34,120.71
Oct 22, 2018	0.004278	0.004335	0.004241	0.004259	0.252922	34,035.91
Oct 21, 2018	0.004274	0.004325	0.004251	0.004280	2.31	34,206.70
Oct 18, 2018	0.003667	0.003681	0.003611	0.003614	6.71	28,885.15
Oct 17, 2018	0.003839	0.003865	0.003647	0.003653	7.56	29,195.40
Oct 16, 2018	0.003693	0.003746	0.003666	0.003669	11.22	29,321.75
Oct 15, 2018	0.005077	0.005734	0.003661	0.003696	11.37	29,537.78
Oct 14, 2018	0.004175	0.005118	0.004175	0.005071	1.46	40,528.45
Oct 13, 2018	0.004179	0.004208	0.004166	0.004174	1.03	33,358.27
Oct 12, 2018	0.004158	0.005093	0.004150	0.004179	1.66	33,401.59
Oct 11, 2018	0.003811	0.004572	0.003629	0.004163	7.47	33,270.44
Oct 10, 2018	0.008127	0.008154	0.003766	0.003824	0.447417	30,562.03
Oct 09, 2018	0.008246	0.008257	0.008084	0.008158	0.663286	65,202.06
Oct 08, 2018	0.008102	0.008285	0.003213	0.008217	33.92	65,671.59
Oct 07, 2018	0.006451	0.008116	0.006316	0.008065	9.58	64,452.41
Oct 06, 2018	0.002847	0.002848	0.002810	0.002827	1.18	22,590.90
Oct 05, 2018	0.003239	0.003239	0.002837	0.002841	1.19	22,704.22
Oct 03, 2018	0.008157	0.008179	0.008054	0.008065	0.276153	64,457.13
Oct 02, 2018	0.008218	0.008262	0.008145	0.008153	0.587331	65,157.54
Oct 01, 2018	0.002772	0.008279	0.002769	0.008241	6.49	65,865.00
Sep 30, 2018	0.002771	0.002792	0.002750	0.002780	0.409906	22,219.11
Sep 29, 2018	0.000994	0.007463	0.000989	0.002772	56.66	22,154.29
Sep 28, 2018	0.000868	0.000999	0.000853	0.000995	0.711210	7,952.63
Sep 27, 2018	0.002978	0.005022	0.000868	0.000868	1.69	6,936.12
Sep 26, 2018	0.002376	0.003009	0.000845	0.002974	0.357011	23,770.11
Sep 25, 2018	0.002396	0.002397	0.002351	0.002379	3.57	19,016.87
Sep 23, 2018	0.000738	0.000744	0.000733	0.000738	1.54	5,899.69
Sep 22, 2018	0.002159	0.002174	0.000735	0.000738	2.10	5,894.37
Sep 21, 2018	0.002150	0.002165	0.002143	0.002157	0.021571	17,239.85
Sep 17, 2018	0.002409	0.002420	0.002305	0.002305	0.046110	18,425.39
Sep 16, 2018	0.002421	0.002421	0.002378	0.002404	0.048071	19,209.08
Sep 15, 2018	0.002402	0.002426	0.002396	0.002414	0.048276	19,291.16
Sep 14, 2018	0.002403	0.002435	0.002376	0.002405	0.048098	19,219.95
Sep 13, 2018	0.002395	0.002413	0.002382	0.002404	0.528886	19,213.00
Sep 11, 2018	0.002340	0.002343	0.002335	0.002343	12.86	18,725.01
Sep 10, 2018	0.002316	0.002351	0.002316	0.002336	12.82	18,669.54
Sep 09, 2018	0.002290	0.002376	0.002284	0.002318	0.046352	18,522.33
Sep 08, 2018	0.002398	0.002422	0.002278	0.002291	0.011453	18,306.95
Sep 07, 2018	0.002406	0.002420	0.002360	0.002389	288.55	19,091.12
Sep 06, 2018	0.002250	0.002410	0.002226	0.002408	298.02	19,247.20
Sep 03, 2018	0.003280	0.003285	0.003259	0.003259	0.019551	26,042.08
Sep 02, 2018	0.002085	0.003292	0.002070	0.003280	34.95	26,215.90
Sep 01, 2018	0.005210	0.005256	0.002083	0.002084	51.76	16,656.12
Aug 31, 2018	0.002098	0.005228	0.002081	0.005216	0.108340	41,687.13
Aug 30, 2018	0.005284	0.005298	0.002046	0.002096	0.416943	16,753.14
Aug 29, 2018	0.005319	0.005345	0.005230	0.005281	0.053334	42,202.69
Aug 28, 2018	0.004763	0.005346	0.004743	0.005314	1.71	42,468.75
Aug 27, 2018	0.004367	0.004399	0.004335	0.004379	0.437897	34,996.71
Aug 26, 2018	0.003854	0.008981	0.003790	0.004369	16.99	34,919.19
Aug 25, 2018	0.004287	0.004346	0.003811	0.003846	0.767700	30,738.74
Aug 24, 2018	0.004199	0.004307	0.004159	0.004295	0.304975	34,323.94
Aug 23, 2018	0.003821	0.003887	0.003814	0.003869	6.52	30,919.83
Aug 22, 2018	0.004271	0.004290	0.003776	0.003820	6.44	30,526.71
Aug 18, 2018	0.003954	0.003966	0.003883	0.003893	91.54	31,112.28
Aug 17, 2018	0.003900	0.003946	0.003853	0.003945	92.76	31,528.82
Aug 14, 2018	0.003946	0.003946	0.003735	0.003849	8.92	30,761.59
Aug 13, 2018	0.007621	0.008944	0.003771	0.003950	76.42	31,568.94
Aug 10, 2018	0.003989	0.004008	0.003989	0.004008	226.02	32,028.00
Aug 09, 2018	0.003832	0.004034	0.003800	0.003993	225.21	31,912.92
Aug 08, 2018	0.003824	0.003824	0.003824	0.003824	215.66	30,558.84
Aug 06, 2018	0.004301	0.004366	0.004244	0.004255	59.49	34,009.14
Aug 05, 2018	0.006453	0.006524	0.004226	0.004296	60.06	34,335.45
Aug 04, 2018	0.006903	0.006961	0.006410	0.006450	1.11	51,547.50
Aug 03, 2018	0.007005	0.007007	0.006862	0.006893	1.38	55,089.07
Aug 01, 2018	0.008676	0.008681	0.008381	0.008401	0.989165	67,140.60
Jul 31, 2018	0.011693	0.011729	0.006458	0.008669	88.54	69,279.58
Jul 30, 2018	0.013973	0.014004	0.007719	0.011715	201.82	93,626.23
Jul 29, 2018	0.005753	0.014049	0.005744	0.013965	69.82	111,606
Jul 28, 2018	0.015035	0.015127	0.005056	0.005730	56.09	45,795.82
Jul 27, 2018	0.015422	0.016338	0.006222	0.015004	275.67	119,914
Jul 26, 2018	0.004985	0.016090	0.004985	0.015431	1.29	123,322
Jul 25, 2018	0.004954	0.005062	0.004926	0.004986	0.480587	39,850.73
Jul 24, 2018	0.018829	0.020258	0.018788	0.019935	2.55	159,324
Jul 23, 2018	0.009762	0.018982	0.004604	0.018801	16.50	150,259
Jul 22, 2018	0.009839	0.009961	0.009733	0.009773	7.40	78,108.25
Jul 21, 2018	0.009681	0.009681	0.009659	0.009660	11.15	77,203.96
Jul 20, 2018	0.009863	0.010092	0.009625	0.009683	11.18	77,389.29
Jul 19, 2018	0.009805	0.009909	0.009657	0.009856	12.25	78,768.31
Jul 18, 2018	0.010987	0.023539	0.008913	0.009810	20.19	78,399.72
Jul 17, 2018	0.021545	0.023698	0.005760	0.010992	74.88	87,846.42
Jul 16, 2018	0.010945	0.023367	0.010918	0.021599	1,351.49	172,621
Jul 15, 2018	0.001378	0.011005	0.001374	0.010933	0.173815	87,377.29
Jul 14, 2018	0.010790	0.010869	0.001364	0.001379	110.67	11,019.04
Jul 13, 2018	0.010918	0.010918	0.010694	0.010820	0.010820	86,472.60
Jul 12, 2018	0.006454	0.006454	0.006225	0.006245	0.317875	49,912.73
Jul 11, 2018	0.006477	0.006479	0.006398	0.006455	0.328553	51,589.37
Jul 09, 2018	0.007657	0.007665	0.007620	0.007633	14.35	61,002.83
Jul 08, 2018	0.007705	0.007720	0.007643	0.007650	14.38	61,135.97
Jul 07, 2018	0.007512	0.007739	0.007430	0.007713	94.79	61,646.02
Jul 06, 2018	0.007450	0.007528	0.007363	0.007525	14.15	60,142.89
Jul 05, 2018	0.007509	0.007587	0.007376	0.007452	14.01	59,552.92
Jul 04, 2018	0.007410	0.007742	0.007337	0.007493	88.00	59,887.38
Jul 03, 2018	0.007562	0.007642	0.007383	0.007413	41.81	59,245.95
Jul 02, 2018	0.007212	0.007645	0.007197	0.007598	430.14	60,721.91
Jul 01, 2018	0.006323	0.006359	0.006222	0.006259	0.112856	50,023.98
Jun 30, 2018	0.006205	0.006466	0.004895	0.006322	0.113988	50,525.72
Jun 29, 2018	0.005886	0.006303	0.005872	0.006196	0.018775	49,522.40
Jun 27, 2018	0.004135	0.004159	0.004108	0.004135	0.617092	33,043.07
Jun 26, 2018	0.004235	0.004239	0.004132	0.004136	0.617360	33,057.37
Jun 25, 2018	0.004305	0.004368	0.004272	0.004272	1.22	34,140.61
Jun 24, 2018	0.004378	0.004385	0.004044	0.004314	1.23	34,475.55
Jun 23, 2018	0.004297	0.004429	0.004289	0.004379	0.134446	34,996.55
Jun 22, 2018	0.004736	0.004736	0.004221	0.004296	0.613760	34,336.17
Jun 18, 2018	0.004534	0.004747	0.004497	0.004735	0.676458	37,843.70
Jun 17, 2018	0.004643	0.004650	0.004534	0.004550	1.10	36,359.99
Jun 16, 2018	0.004560	0.004613	0.004552	0.004607	0.658208	36,822.72
Jun 15, 2018	0.007486	0.007555	0.004551	0.004576	0.653902	36,574.17
Jun 13, 2018	0.004937	0.004967	0.004788	0.004809	0.023295	38,433.67
Jun 12, 2018	0.004752	0.005153	0.004711	0.004925	0.462135	39,356.66
Jun 11, 2018	0.004675	0.004780	0.004618	0.004755	0.023775	38,001.46
Jun 10, 2018	0.005179	0.005179	0.004600	0.004668	0.317446	37,309.19
Jun 09, 2018	0.009132	0.024573	0.005172	0.005172	561.03	41,336.20
Jun 08, 2018	0.005455	0.005466	0.005368	0.005373	0.537290	42,940.20
Jun 07, 2018	0.005436	0.005501	0.005432	0.005450	1.09	43,559.97
Jun 06, 2018	0.005337	0.005459	0.005261	0.005431	0.543130	43,406.93
Jun 05, 2018	0.005332	0.005342	0.005325	0.005338	0.592536	42,662.55
Jun 02, 2018	0.009546	0.009742	0.009493	0.009694	0.494390	77,473.85
Jun 01, 2018	0.009640	0.009641	0.005082	0.009550	2.11	76,325.48
May 27, 2018	0.009829	0.009887	0.009693	0.009789	0.001461	78,231.33
May 26, 2018	0.004630	0.010156	0.004582	0.009825	0.001466	78,518.72
May 25, 2018	0.010512	0.010636	0.004577	0.004636	3.08	37,052.57
May 24, 2018	0.010242	0.010565	0.010127	0.010492	9.65	83,856.02
May 20, 2018	0.011461	0.011520	0.011387	0.011505	0.080531	91,943.92
May 19, 2018	0.010390	0.011578	0.010245	0.011453	0.080168	91,529.13
May 18, 2018	0.010043	0.010402	0.009878	0.010389	251.70	83,032.04
May 17, 2018	0.008162	0.010476	0.002789	0.010053	487.90	80,345.93
May 16, 2018	0.008266	0.009130	0.008014	0.008152	22.82	65,152.75
May 15, 2018	0.008361	0.010308	0.008154	0.008263	39.98	66,039.70
May 14, 2018	0.008025	0.010357	0.006216	0.008373	437.57	66,916.02
May 13, 2018	0.012702	0.012787	0.007059	0.008028	8.03	64,158.70
May 12, 2018	0.006771	0.012824	0.006579	0.012706	2.12	101,546
May 11, 2018	0.008848	0.009228	0.006036	0.006787	34.78	54,237.76
May 10, 2018	0.008674	0.018584	0.006484	0.008838	1,304.41	70,634.46
May 09, 2018	0.009912	0.009922	0.005081	0.008676	105.60	69,336.64
May 08, 2018	0.010493	0.010645	0.005410	0.009926	438.73	79,328.79
May 07, 2018	0.011501	0.011532	0.010294	0.010456	352.67	83,563.51
May 06, 2018	0.005386	0.011494	0.004994	0.011494	205.68	91,856.81
May 05, 2018	0.006907	0.009333	0.005285	0.005387	16.27	43,055.04
May 04, 2018	0.005631	0.009145	0.005104	0.006907	9.79	55,202.31
May 03, 2018	0.015120	0.015150	0.004245	0.005641	94.75	45,085.73
May 02, 2018	0.008251	0.015177	0.008173	0.015119	0.921887	120,830
May 01, 2018	0.014745	0.015125	0.005940	0.008273	69.30	66,115.15
Apr 30, 2018	0.003446	0.014928	0.003436	0.014730	290.18	117,724
Apr 29, 2018	0.004840	0.004840	0.003388	0.003445	106.39	27,535.78
Apr 28, 2018	0.004430	0.004700	0.004430	0.004633	8.45	37,028.28
Apr 27, 2018	0.004391	0.004704	0.004335	0.004468	16.19	35,711.67
Apr 26, 2018	0.004002	0.004397	0.003906	0.004383	18.00	35,028.44
Apr 25, 2018	0.004579	0.004579	0.003875	0.003963	41.76	31,676.28
Apr 24, 2018	0.004005	0.004581	0.003702	0.004581	83.03	36,610.29
Apr 23, 2018	0.007903	0.007974	0.003956	0.004003	22.93	31,994.84
Apr 22, 2018	0.009928	0.011591	0.007878	0.007919	112.42	63,288.86
Apr 21, 2018	0.003979	0.010054	0.003948	0.009928	2.48	79,347.33
Apr 20, 2018	0.005472	0.005539	0.003819	0.003977	0.790367	31,788.08
Apr 19, 2018	0.005736	0.005865	0.004288	0.005473	20.62	43,736.44
Apr 18, 2018	0.004828	0.005743	0.004345	0.005733	82.63	45,815.72
Apr 17, 2018	0.003864	0.006111	0.003835	0.004825	137.63	38,561.78
Apr 16, 2018	0.005279	0.005309	0.003840	0.003862	1.58	30,863.57
Apr 15, 2018	0.004258	0.005286	0.004258	0.005272	29.33	42,134.36
Apr 14, 2018	0.004980	0.005157	0.004062	0.004260	16.13	34,044.22
Apr 13, 2018	0.007760	0.007817	0.004959	0.004980	10.18	39,799.50
Apr 12, 2018	0.004585	0.007787	0.004463	0.007750	3.48	61,939.25
Apr 11, 2018	0.008388	0.008407	0.004538	0.004596	3.21	36,728.82
Apr 10, 2018	0.004529	0.004576	0.004458	0.004576	0.584574	36,567.54
Apr 09, 2018	0.002801	0.004526	0.002771	0.004526	0.578220	36,170.10
Apr 08, 2018	0.008354	0.008580	0.002794	0.002795	5.24	22,334.27
Apr 07, 2018	0.008277	0.008626	0.003946	0.008347	19.25	66,706.23
Apr 06, 2018	0.008470	0.008559	0.008156	0.008267	0.083495	66,068.15
Apr 05, 2018	0.008761	0.008816	0.007338	0.008514	208.13	68,042.66
Apr 04, 2018	0.009418	0.009533	0.008678	0.008758	16.68	69,991.74
Apr 03, 2018	0.008248	0.008710	0.008221	0.008651	4.21	69,142.43
Apr 02, 2018	0.008941	0.009299	0.003638	0.008242	4.08	65,867.39
Apr 01, 2018	0.009147	0.009278	0.005100	0.008897	7.46	71,106.39
Mar 31, 2018	0.004786	0.009404	0.004567	0.009148	124.03	73,107.50
Mar 30, 2018	0.005097	0.005380	0.002438	0.004785	0.191709	38,244.02
Mar 29, 2018	0.002347	0.005804	0.002133	0.005111	17.36	40,847.89
Mar 28, 2018	0.002918	0.007450	0.002333	0.002343	12.84	18,721.49
Mar 27, 2018	0.003758	0.003770	0.002911	0.002917	77.93	23,316.41
Mar 26, 2018	0.002931	0.003784	0.002628	0.003763	0.081651	30,077.56
Mar 25, 2018	0.002605	0.003003	0.002577	0.002937	5.51	23,476.25
Mar 24, 2018	0.003823	0.003834	0.002626	0.002637	354.26	21,072.98
Mar 23, 2018	0.003797	0.003804	0.003581	0.003788	7.10	30,276.24
Mar 22, 2018	0.002580	0.004685	0.002576	0.003798	23.27	30,352.56
Mar 21, 2018	0.003909	0.004500	0.002560	0.002584	12.88	20,654.59
Mar 20, 2018	0.005573	0.005573	0.003743	0.003886	46.67	31,053.70
Mar 19, 2018	0.003494	0.005523	0.003381	0.005513	49.03	44,058.83
Mar 18, 2018	0.004139	0.004139	0.002973	0.003508	6.58	28,038.24
Mar 17, 2018	0.009132	0.009151	0.004100	0.004143	7.79	33,110.68
Mar 16, 2018	0.005248	0.009381	0.005038	0.009117	0.009945	72,859.27
Mar 15, 2018	0.009028	0.009084	0.005091	0.005254	30.80	41,993.22
Mar 14, 2018	0.009473	0.009630	0.005616	0.009032	0.903184	72,182.43
Mar 13, 2018	0.006320	0.012839	0.005972	0.009471	89.52	75,694.35
Mar 12, 2018	0.005192	0.008715	0.005142	0.006356	40.18	50,796.33
Mar 11, 2018	0.006180	0.006189	0.004925	0.005198	137.98	41,542.16
Mar 10, 2018	0.008859	0.008974	0.006155	0.006199	28.03	49,539.99
Mar 09, 2018	0.008522	0.009084	0.008168	0.009084	0.036256	72,601.37
Mar 08, 2018	0.008305	0.009104	0.008144	0.008563	81.55	68,432.19
Mar 07, 2018	0.017244	0.019083	0.008304	0.008318	47.22	66,480.78
Mar 06, 2018	0.008476	0.017397	0.008294	0.017269	295.35	138,015
Mar 05, 2018	0.012853	0.012872	0.006438	0.008495	689.61	67,890.73
Mar 04, 2018	0.013499	0.021142	0.012733	0.012861	627.09	102,783
Mar 03, 2018	0.018104	0.020527	0.011270	0.013522	178.63	108,070
Mar 02, 2018	0.020254	0.022255	0.006074	0.018125	1,501.37	144,853
Mar 01, 2018	0.008578	0.008852	0.002389	0.002407	0.002407	19,239.13
Feb 28, 2018	0.015599	0.015599	0.008471	0.008576	245.74	68,537.28
Feb 27, 2018	0.013006	0.015653	0.006981	0.015594	1.50	124,626
Feb 26, 2018	0.010164	0.017850	0.010164	0.012971	236.78	103,662
Feb 25, 2018	0.013211	0.013459	0.010158	0.010158	347.22	81,178.70
Feb 24, 2018	0.017990	0.018626	0.012898	0.013242	8.67	105,833
Feb 23, 2018	0.021560	0.021756	0.017383	0.018013	213.38	143,961
Feb 22, 2018	0.014653	0.022563	0.014149	0.021581	24.21	172,471
Feb 21, 2018	0.025910	0.025910	0.014384	0.014668	321.06	117,226
Feb 20, 2018	0.022231	0.027154	0.009329	0.025942	26.30	207,332
Feb 19, 2018	0.009154	0.022357	0.009154	0.022211	15.83	177,510
Feb 18, 2018	0.024850	0.025274	0.022877	0.024166	0.000302	193,137
Feb 17, 2018	0.023547	0.024922	0.003223	0.024774	47.26	197,990
Feb 16, 2018	0.032189	0.032773	0.015160	0.023552	141.32	188,231
Feb 15, 2018	0.017908	0.032362	0.017705	0.032327	2,158.07	258,354
Feb 14, 2018	0.017753	0.017943	0.017753	0.017898	2.17	143,041
Feb 13, 2018	0.018507	0.018591	0.017455	0.018150	1.18	145,054
Feb 12, 2018	0.025697	0.026010	0.010489	0.018473	910.01	147,639
Feb 11, 2018	0.016501	0.026875	0.009974	0.025534	109.88	204,071
Feb 10, 2018	0.020123	0.020724	0.015788	0.016515	66.32	131,989
Feb 09, 2018	0.016288	0.020171	0.015700	0.020120	4.70	160,803
Feb 08, 2018	0.015986	0.024260	0.012265	0.016268	89.47	130,012
Feb 07, 2018	0.015220	0.018468	0.010704	0.016048	132.70	128,256
Feb 06, 2018	0.019214	0.019214	0.009176	0.015302	349.61	122,293
Feb 05, 2018	0.012408	0.019411	0.009587	0.019146	185.23	153,016
Feb 04, 2018	0.012093	0.013447	0.010809	0.012530	2.51	100,137
Feb 03, 2018	0.017962	0.026355	0.011893	0.012097	718.03	96,677.58
Feb 02, 2018	0.019494	0.019494	0.014813	0.017878	324.05	142,883
Feb 01, 2018	0.023264	0.024202	0.019245	0.019540	783.86	156,164
Jan 31, 2018	0.021102	0.023576	0.018757	0.023220	214.96	185,571
Jan 30, 2018	0.029360	0.031484	0.021013	0.021041	3,390.34	168,161
Jan 29, 2018	0.017804	0.034740	0.016657	0.029413	1,627.71	235,068
Jan 28, 2018	0.014128	0.033990	0.012496	0.017825	2,043.35	142,460
Jan 27, 2018	0.006869	0.018192	0.006771	0.014033	607.43	112,150
Jan 26, 2018	0.011515	0.011722	0.006387	0.006869	798.41	54,894.94
Jan 25, 2018	0.010691	0.016098	0.010513	0.011555	494.78	92,350.71
Jan 24, 2018	0.009892	0.010662	0.009662	0.010613	182.33	84,821.45
Jan 23, 2018	0.012000	0.012142	0.009336	0.009889	441.36	79,031.01
Jan 22, 2018	0.009414	0.013027	0.009253	0.012022	829.51	96,078.98
Jan 21, 2018	0.012444	0.019669	0.009160	0.009370	2,283.18	74,885.88
Jan 20, 2018	0.010380	0.019757	0.010380	0.012417	2,495.99	99,234.22
Jan 19, 2018	0.017326	0.017926	0.009491	0.010313	402.63	82,425.45
Jan 18, 2018	0.017279	0.018072	0.012545	0.017455	1,245.79	139,504
Jan 17, 2018	0.009172	0.018161	0.007228	0.017086	201.31	136,554
Jan 16, 2018	0.022468	0.022521	0.007549	0.009206	1,251.01	73,575.91
Jan 15, 2018	0.010745	0.023327	0.010375	0.022423	209.21	179,201
Jan 14, 2018	0.010793	0.033367	0.010103	0.010748	670.38	85,896.37
Jan 13, 2018	0.030320	0.034130	0.010660	0.010782	532.40	86,173.70
Jan 12, 2018	0.022899	0.030453	0.021894	0.030324	419.48	242,351
Jan 11, 2018	0.014815	0.023312	0.014815	0.022638	827.23	180,924
Jan 09, 2018	0.013631	0.014976	0.013631	0.014458	824.34	115,552
Jan 08, 2018	0.007813	0.014001	0.007760	0.013670	779.37	109,249
Jan 07, 2018	0.010062	0.013216	0.007473	0.007743	600.62	61,880.67
Jan 06, 2018	0.009686	0.014659	0.009608	0.010067	92.61	80,452.23
Jan 05, 2018	0.015135	0.016325	0.009356	0.009639	279.54	77,037.33
Jan 04, 2018	0.014159	0.027919	0.013780	0.015198	950.84	121,465
Jan 03, 2018	0.011631	0.027421	0.011588	0.014136	611.62	112,976
Jan 02, 2018	0.027738	0.034163	0.010818	0.011577	1,763.14	92,523.34
Jan 01, 2018	0.007922	0.027712	0.007244	0.027673	531.05	221,166
Dec 31, 2017	0.009301	0.016685	0.004002	0.007932	175.89	63,392.51
Dec 30, 2017	0.008856	0.010199	0.003699	0.009383	264.02	74,989.30
Dec 29, 2017	0.005314	0.008913	0.005261	0.008859	812.30	70,801.57
Dec 28, 2017	0.005492	0.005500	0.005029	0.005282	110.64	42,216.68
Dec 27, 2017	0.011417	0.011477	0.005468	0.005501	1,427.66	43,961.97
Dec 26, 2017	0.009806	0.011391	0.004448	0.011391	1,402.49	91,033.63
Dec 25, 2017	0.005071	0.010477	0.003605	0.009803	684.73	78,342.90
Dec 24, 2017	0.002659	0.006433	0.002322	0.005046	261.72	40,327.05
Dec 23, 2017	0.009835	0.010762	0.002323	0.002628	185.21	21,002.65
Dec 22, 2017	0.003958	0.010109	0.002984	0.009755	1,666.63	77,960.64
Dec 21, 2017	0.007953	0.008367	0.003827	0.003943	3.15	31,512.44
Dec 20, 2017	0.007799	0.008237	0.003062	0.007945	83.84	63,495.77
Dec 19, 2017	0.001682	0.007870	0.001642	0.007808	506.64	62,399.03
Dec 18, 2017	0.002037	0.003169	0.001559	0.001687	102.96	13,481.62
Dec 17, 2017	0.003054	0.003234	0.001962	0.002040	513.50	16,300.48
Dec 16, 2017	0.002013	0.003316	0.001839	0.003045	1,575.97	24,337.71
Dec 15, 2017	0.002041	0.002044	0.001809	0.002010	4.10	16,061.11
Dec 14, 2017	0.003661	0.003925	0.002009	0.002039	233.04	16,296.08
Dec 13, 2017	0.003957	0.004168	0.001933	0.003663	434.92	29,276.20
Dec 12, 2017	0.002601	0.003983	0.002534	0.003954	186.85	31,602.99
Dec 11, 2017	0.002233	0.002618	0.002230	0.002618	7.25	20,921.53
Dec 10, 2017	0.002411	0.002411	0.002191	0.002230	21.00	17,825.51
Dec 09, 2017	0.002298	0.002586	0.002298	0.002403	17.51	19,205.57
Dec 08, 2017	0.004225	0.004228	0.002105	0.002298	29.87	18,362.41
Dec 07, 2017	0.006101	0.006110	0.004085	0.004219	67.93	33,720.95
Dec 06, 2017	0.002277	0.006232	0.002233	0.006122	342.49	48,929.80
Dec 05, 2017	0.002332	0.002341	0.002261	0.002282	10.93	18,233.74
Dec 04, 2017	0.003880	0.006467	0.002260	0.002331	1,313.61	18,627.26
