date	open	high	low	close	volume	market_cap
Dec 12, 2018	0.010935	0.010935	0.009739	0.009827	39.82	105,029
Dec 11, 2018	0.010658	0.013966	0.009886	0.010949	30.11	116,910
Dec 10, 2018	0.022122	0.022300	0.010121	0.010682	78.98	113,945
Dec 09, 2018	0.009697	0.022960	0.009517	0.022157	177.13	236,120
Dec 08, 2018	0.017388	0.018229	0.008532	0.009726	210.08	103,538
Dec 07, 2018	0.024249	0.024949	0.009549	0.017399	943.79	185,045
Dec 06, 2018	0.015291	0.025578	0.010551	0.024291	1,348.04	258,090
Dec 05, 2018	0.038275	0.038407	0.009162	0.015324	561.87	162,648
Dec 04, 2018	0.010834	0.039667	0.010782	0.038286	1,485.51	406,030
Dec 03, 2018	0.019297	0.019297	0.010407	0.010844	161.75	114,887
Dec 02, 2018	0.015701	0.020245	0.015701	0.019191	716.83	203,116
Dec 01, 2018	0.018646	0.019345	0.015721	0.015721	240.26	166,218
Nov 30, 2018	0.014975	0.025787	0.014773	0.018604	210.21	196,503
Nov 29, 2018	0.023650	0.026186	0.014198	0.014940	704.05	157,638
Nov 28, 2018	0.016401	0.023672	0.015299	0.023566	1,387.90	248,404
Nov 27, 2018	0.018099	0.023143	0.013857	0.016384	1,016.41	162,928
Nov 26, 2018	0.029949	0.030004	0.014270	0.018114	63.99	180,132
Nov 25, 2018	0.019907	0.030041	0.013816	0.029993	1,964.69	298,262
Nov 24, 2018	0.018394	0.024106	0.014299	0.019916	1,138.94	198,051
Nov 23, 2018	0.028596	0.028813	0.018115	0.018381	1,152.34	182,787
Nov 22, 2018	0.082463	0.086064	0.025269	0.029355	2,398.09	291,916
Nov 21, 2018	0.023502	0.089864	0.020960	0.082650	4,773.02	821,912
Nov 20, 2018	0.026151	0.027738	0.020311	0.023429	713.64	232,992
Nov 19, 2018	0.030056	0.030056	0.019728	0.026185	1,147.60	260,398
Nov 18, 2018	0.028636	0.142098	0.020087	0.044982	9,576.61	447,322
Nov 17, 2018	0.043674	0.049675	0.020762	0.028538	5,268.79	283,791
Nov 16, 2018	0.039997	0.044135	0.018083	0.043701	6,121.62	434,577
Nov 15, 2018	0.641986	0.648952	0.037812	0.039883	11,090.20	396,615
Nov 14, 2018	0.010888	0.930760	0.009586	0.639540	57,796.80	6,359,866
Nov 13, 2018	0.010775	0.010997	0.010764	0.010920	49.89	108,592
Nov 12, 2018	0.015661	0.018543	0.010745	0.010768	126.67	107,078
Nov 11, 2018	0.011041	0.015626	0.010964	0.015578	116.76	154,912
Nov 10, 2018	0.011143	0.012072	0.009656	0.011049	169.15	109,876
Nov 09, 2018	0.013501	0.015642	0.011133	0.011143	90.34	110,815
Nov 08, 2018	0.013063	0.014992	0.012014	0.013502	17.83	134,268
Nov 07, 2018	0.012187	0.019976	0.011512	0.013072	968.79	129,990
Nov 06, 2018	0.024247	0.027727	0.011905	0.012176	75.08	120,506
Nov 05, 2018	0.013366	0.026311	0.013357	0.024272	453.95	241,373
Nov 04, 2018	0.028754	0.033034	0.012674	0.013365	288.46	132,906
Nov 03, 2018	0.023082	0.028978	0.011088	0.028754	864.67	285,943
Nov 02, 2018	0.014233	0.023115	0.012082	0.023082	283.66	229,536
Nov 01, 2018	0.010886	0.024597	0.010886	0.014233	387.35	141,536
Oct 31, 2018	0.010409	0.011033	0.010314	0.010886	117.14	108,256
Oct 30, 2018	0.010584	0.143176	0.010338	0.010396	1,419.95	103,385
Oct 29, 2018	0.012825	0.012883	0.010540	0.010610	180.52	105,509
Oct 28, 2018	0.014481	0.016508	0.010361	0.012829	114.10	127,576
Oct 27, 2018	0.009624	0.022910	0.009591	0.014478	100.69	143,972
Oct 26, 2018	0.014350	0.015854	0.008931	0.009625	162.71	95,710.84
Oct 25, 2018	0.014586	0.017807	0.014383	0.014387	76.82	143,068
Oct 24, 2018	0.016958	0.018808	0.014540	0.016714	201.50	166,211
Oct 23, 2018	0.017289	0.017910	0.016711	0.017035	393.28	169,405
Oct 22, 2018	0.063459	0.065292	0.017234	0.017290	245.40	171,941
Oct 21, 2018	0.060206	0.064202	0.059843	0.063491	7,039.26	631,384
Oct 20, 2018	0.061865	0.064433	0.059832	0.060215	7,610.18	598,801
Oct 19, 2018	0.062828	0.063460	0.060989	0.061860	7,125.39	615,166
Oct 18, 2018	0.064214	0.064269	0.060291	0.062838	7,097.81	624,884
Oct 17, 2018	0.061607	0.064834	0.060565	0.063962	20,144.60	636,068
Oct 16, 2018	0.018763	0.064309	0.018693	0.061397	22,848.40	610,560
Oct 15, 2018	0.013048	0.018813	0.010408	0.018780	263.51	186,760
Oct 14, 2018	0.012364	0.025297	0.012362	0.013034	184.16	129,613
Oct 13, 2018	0.013196	0.025918	0.011268	0.012361	204.69	122,922
Oct 12, 2018	0.043865	0.048727	0.012097	0.013196	156.65	131,225
Oct 11, 2018	0.040553	0.044020	0.020255	0.043895	273.64	0
Oct 10, 2018	0.030787	0.040716	0.020216	0.040689	3,115.95	0
Oct 09, 2018	0.057330	0.057330	0.030788	0.030908	453.64	0
