date	open	high	low	close	volume	market_cap
Feb 12, 2019	0.000636	0.000715	0.000626	0.000688	13,002,982	116,968,624
Feb 11, 2019	0.000643	0.000657	0.000608	0.000648	4,721,770	110,167,017
Feb 10, 2019	0.000607	0.000642	0.000595	0.000642	4,019,086	109,268,162
Feb 09, 2019	0.000608	0.000650	0.000593	0.000620	3,823,507	105,447,349
Feb 08, 2019	0.000591	0.000636	0.000561	0.000607	7,290,167	103,299,834
Feb 07, 2019	0.000606	0.000614	0.000587	0.000593	4,258,238	100,888,493
Feb 06, 2019	0.000640	0.000658	0.000584	0.000604	8,681,772	102,737,120
Feb 05, 2019	0.000621	0.000718	0.000593	0.000658	23,428,267	111,846,223
Feb 04, 2019	0.000553	0.000622	0.000531	0.000622	8,368,687	105,778,845
Feb 03, 2019	0.000587	0.000589	0.000530	0.000553	3,373,989	94,023,030
Feb 02, 2019	0.000611	0.000613	0.000538	0.000587	4,100,502	99,795,759
Feb 01, 2019	0.000578	0.000618	0.000525	0.000597	5,062,110	99,512,176
Jan 31, 2019	0.000655	0.000664	0.000555	0.000578	8,257,364	96,282,392
Jan 30, 2019	0.000651	0.000686	0.000625	0.000639	6,306,853	106,410,076
Jan 29, 2019	0.000650	0.000687	0.000586	0.000651	10,460,917	108,462,471
Jan 28, 2019	0.000710	0.000775	0.000594	0.000629	25,824,213	104,738,240
Jan 27, 2019	0.000557	0.000716	0.000538	0.000708	19,973,603	117,989,821
Jan 26, 2019	0.000536	0.000577	0.000511	0.000572	3,849,724	95,294,828
Jan 25, 2019	0.000573	0.000579	0.000506	0.000541	9,943,697	90,140,922
Jan 24, 2019	0.000465	0.000573	0.000440	0.000566	17,043,160	94,310,781
Jan 23, 2019	0.000443	0.000491	0.000440	0.000465	3,143,730	77,499,858
Jan 22, 2019	0.000465	0.000490	0.000436	0.000467	3,278,146	77,755,195
Jan 21, 2019	0.000475	0.000494	0.000438	0.000473	3,510,520	78,776,415
Jan 20, 2019	0.000476	0.000511	0.000436	0.000492	6,431,527	81,904,745
Jan 19, 2019	0.000443	0.000481	0.000421	0.000459	3,739,496	76,549,271
Jan 18, 2019	0.000459	0.000469	0.000419	0.000435	2,603,040	72,448,607
Jan 17, 2019	0.000457	0.000473	0.000434	0.000468	1,172,925	77,992,592
Jan 16, 2019	0.000423	0.000467	0.000423	0.000446	1,070,878	74,321,116
Jan 15, 2019	0.000454	0.000473	0.000423	0.000438	1,849,290	72,937,183
Jan 14, 2019	0.000401	0.000470	0.000401	0.000461	2,154,660	76,789,790
Jan 13, 2019	0.000448	0.000469	0.000401	0.000414	1,167,969	68,936,769
Jan 12, 2019	0.000448	0.000467	0.000421	0.000444	2,101,759	73,984,246
Jan 11, 2019	0.000415	0.000477	0.000414	0.000444	2,548,165	74,027,940
Jan 10, 2019	0.000519	0.000523	0.000412	0.000431	2,735,280	71,807,970
Jan 09, 2019	0.000556	0.000565	0.000494	0.000519	4,136,858	86,438,151
Jan 08, 2019	0.000458	0.000556	0.000443	0.000552	8,441,343	91,939,666
Jan 07, 2019	0.000474	0.000478	0.000442	0.000457	1,316,231	76,090,504
Jan 06, 2019	0.000444	0.000477	0.000422	0.000459	1,575,125	76,426,386
Jan 05, 2019	0.000452	0.000461	0.000425	0.000444	1,164,009	74,026,496
Jan 04, 2019	0.000436	0.000459	0.000415	0.000456	3,616,733	76,023,634
Jan 03, 2019	0.000448	0.000459	0.000424	0.000451	1,816,719	75,218,149
Jan 02, 2019	0.000448	0.000458	0.000426	0.000445	1,273,569	74,191,583
Jan 01, 2019	0.000434	0.000455	0.000413	0.000439	1,327,383	68,159,330
Dec 31, 2018	0.000487	0.000498	0.000418	0.000432	2,005,448	67,096,020
Dec 30, 2018	0.000441	0.000499	0.000431	0.000470	2,435,033	73,038,726
Dec 29, 2018	0.000490	0.000510	0.000446	0.000446	2,503,485	69,362,962
Dec 28, 2018	0.000500	0.000516	0.000415	0.000489	9,691,612	75,948,805
Dec 27, 2018	0.000541	0.000570	0.000492	0.000498	1,311,591	77,317,855
Dec 26, 2018	0.000536	0.000578	0.000518	0.000542	1,700,493	84,021,988
Dec 25, 2018	0.000596	0.000596	0.000505	0.000536	1,963,201	83,060,268
Dec 24, 2018	0.000595	0.000636	0.000568	0.000573	2,429,212	88,914,120
Dec 23, 2018	0.000586	0.000605	0.000569	0.000595	1,070,756	91,911,807
Dec 22, 2018	0.000539	0.000588	0.000524	0.000566	1,249,522	87,549,797
Dec 21, 2018	0.000579	0.000601	0.000533	0.000552	2,213,917	85,298,939
Dec 20, 2018	0.000528	0.000592	0.000527	0.000581	3,360,379	89,761,441
Dec 19, 2018	0.000535	0.000578	0.000526	0.000530	2,142,563	81,853,405
Dec 18, 2018	0.000520	0.000551	0.000497	0.000551	1,360,409	85,083,295
Dec 17, 2018	0.000484	0.000538	0.000455	0.000531	2,169,655	81,946,660
Dec 16, 2018	0.000474	0.000505	0.000462	0.000485	1,490,204	74,836,330
Dec 15, 2018	0.000469	0.000485	0.000453	0.000475	590,943	73,324,269
Dec 14, 2018	0.000496	0.000498	0.000461	0.000469	927,980	72,400,993
Dec 13, 2018	0.000536	0.000551	0.000466	0.000496	1,033,549	76,682,125
Dec 12, 2018	0.000520	0.000557	0.000503	0.000536	849,845	82,756,969
Dec 11, 2018	0.000524	0.000543	0.000491	0.000532	1,691,298	82,136,870
Dec 10, 2018	0.000542	0.000571	0.000492	0.000524	1,516,101	80,995,389
Dec 09, 2018	0.000552	0.000575	0.000519	0.000562	888,994	86,754,644
Dec 08, 2018	0.000533	0.000565	0.000512	0.000554	1,387,198	85,513,545
Dec 07, 2018	0.000552	0.000559	0.000496	0.000542	2,548,340	83,687,470
Dec 06, 2018	0.000632	0.000650	0.000547	0.000547	2,354,937	84,475,468
Dec 05, 2018	0.000683	0.000708	0.000605	0.000614	2,388,658	94,911,440
Dec 04, 2018	0.000665	0.000771	0.000629	0.000673	10,136,818	103,922,066
Dec 03, 2018	0.000671	0.000689	0.000631	0.000653	6,849,467	101,390,184
Dec 02, 2018	0.000691	0.000702	0.000646	0.000655	2,493,316	101,670,800
Dec 01, 2018	0.000658	0.000712	0.000641	0.000689	1,862,966	99,426,952
Nov 30, 2018	0.000716	0.000729	0.000639	0.000657	2,869,728	94,898,251
Nov 29, 2018	0.000716	0.000748	0.000670	0.000702	1,756,335	101,216,542
Nov 28, 2018	0.000636	0.000739	0.000622	0.000703	3,803,760	101,345,313
Nov 27, 2018	0.000590	0.000643	0.000568	0.000636	3,224,860	90,657,495
Nov 26, 2018	0.000669	0.000682	0.000564	0.000604	1,999,170	86,085,753
Nov 25, 2018	0.000662	0.000687	0.000582	0.000670	2,574,210	95,598,295
Nov 24, 2018	0.000773	0.000792	0.000641	0.000658	1,770,410	93,793,927
Nov 23, 2018	0.000786	0.000796	0.000737	0.000762	2,675,790	108,596,079
Nov 22, 2018	0.000836	0.000872	0.000789	0.000789	6,289,780	112,584,713
Nov 21, 2018	0.000802	0.000873	0.000759	0.000854	5,158,200	121,840,282
Nov 20, 2018	0.000895	0.000959	0.000764	0.000800	6,763,570	114,020,307
Nov 19, 2018	0.001198	0.001199	0.000892	0.000917	10,335,800	130,786,259
Nov 18, 2018	0.001175	0.001214	0.001167	0.001196	12,165,300	170,504,466
Nov 17, 2018	0.001194	0.001199	0.001145	0.001174	10,927,200	167,468,427
Nov 16, 2018	0.001222	0.001235	0.001175	0.001188	9,675,430	169,440,640
Nov 15, 2018	0.001285	0.001305	0.001135	0.001219	13,247,000	173,832,843
Nov 14, 2018	0.001454	0.001505	0.001210	0.001280	18,713,100	182,525,982
Nov 13, 2018	0.001530	0.001534	0.001452	0.001460	16,081,100	208,244,613
Nov 12, 2018	0.001604	0.001617	0.001514	0.001530	16,725,400	218,215,484
Nov 11, 2018	0.001639	0.001645	0.001520	0.001610	14,144,500	229,539,667
Nov 10, 2018	0.001538	0.001770	0.001505	0.001641	14,805,600	233,960,391
Nov 09, 2018	0.001606	0.001666	0.001507	0.001539	16,023,400	219,473,251
Nov 08, 2018	0.001515	0.001760	0.001504	0.001606	18,486,800	229,046,257
Nov 07, 2018	0.001583	0.001612	0.001506	0.001509	8,090,040	209,553,694
Nov 06, 2018	0.001545	0.001598	0.001528	0.001590	12,784,000	221,397,106
Nov 05, 2018	0.001544	0.001604	0.001457	0.001546	14,818,000	214,568,677
Nov 04, 2018	0.001581	0.001583	0.001473	0.001533	10,802,000	212,866,776
Nov 03, 2018	0.001599	0.001599	0.001570	0.001577	10,292,300	218,888,675
Nov 02, 2018	0.001656	0.001692	0.001582	0.001599	13,176,600	221,982,915
Nov 01, 2018	0.001635	0.001785	0.001583	0.001656	17,492,100	229,887,178
Oct 31, 2018	0.001648	0.001681	0.001614	0.001635	17,236,700	211,665,536
Oct 30, 2018	0.001479	0.001650	0.001477	0.001645	17,997,200	206,853,039
Oct 29, 2018	0.001595	0.001618	0.001456	0.001478	14,074,300	185,816,979
Oct 28, 2018	0.001617	0.001628	0.001589	0.001596	13,437,600	200,674,643
Oct 27, 2018	0.001616	0.001631	0.001598	0.001619	7,929,710	203,500,604
Oct 26, 2018	0.001614	0.001650	0.001573	0.001616	7,543,490	203,039,809
Oct 25, 2018	0.001644	0.001669	0.001589	0.001647	5,644,750	206,942,173
Oct 24, 2018	0.001620	0.001685	0.001592	0.001644	6,995,740	206,600,324
Oct 23, 2018	0.001663	0.001671	0.001588	0.001598	15,113,800	200,827,841
Oct 22, 2018	0.001517	0.001870	0.001513	0.001662	33,736,400	208,820,247
Oct 21, 2018	0.001515	0.001741	0.001500	0.001517	13,972,600	190,554,507
Oct 20, 2018	0.001504	0.001526	0.001501	0.001514	14,236,700	190,224,047
Oct 19, 2018	0.001522	0.001534	0.001446	0.001505	7,396,070	189,110,788
Oct 18, 2018	0.001552	0.001559	0.001488	0.001524	2,895,030	191,371,038
Oct 17, 2018	0.001586	0.001586	0.001511	0.001549	1,590,430	194,522,517
Oct 16, 2018	0.001577	0.001589	0.001545	0.001577	2,625,500	198,014,669
Oct 15, 2018	0.001557	0.001731	0.001527	0.001577	13,286,200	198,057,358
Oct 14, 2018	0.001491	0.001625	0.001458	0.001544	12,575,600	193,858,733
Oct 13, 2018	0.001471	0.001673	0.001461	0.001487	8,315,730	186,678,129
Oct 12, 2018	0.001425	0.001504	0.001386	0.001492	7,882,240	187,367,437
Oct 11, 2018	0.001697	0.001697	0.001436	0.001465	10,175,000	183,886,997
Oct 10, 2018	0.001527	0.001732	0.001523	0.001652	13,625,000	207,457,810
Oct 09, 2018	0.001539	0.001569	0.001482	0.001552	5,320,430	194,807,944
Oct 08, 2018	0.001519	0.001565	0.001433	0.001538	7,837,200	193,048,890
Oct 07, 2018	0.001502	0.001522	0.001461	0.001512	7,604,330	189,787,081
Oct 06, 2018	0.001557	0.001559	0.001498	0.001508	10,082,000	189,233,528
Oct 05, 2018	0.001497	0.001556	0.001479	0.001555	9,417,790	195,220,937
Oct 04, 2018	0.001507	0.001551	0.001480	0.001496	8,318,830	187,810,106
Oct 03, 2018	0.001544	0.001553	0.001448	0.001506	6,241,470	187,788,300
Oct 02, 2018	0.001572	0.001656	0.001527	0.001558	8,612,650	194,310,927
Oct 01, 2018	0.001633	0.001642	0.001473	0.001605	9,742,540	200,131,554
Sep 30, 2018	0.001493	0.001666	0.001484	0.001586	10,539,300	185,162,641
Sep 29, 2018	0.001508	0.001529	0.001443	0.001513	2,348,390	173,102,328
Sep 28, 2018	0.001507	0.001529	0.001438	0.001486	1,813,920	169,978,873
Sep 27, 2018	0.001429	0.001518	0.001387	0.001509	2,631,510	172,608,067
Sep 26, 2018	0.001450	0.001490	0.001368	0.001429	2,753,010	163,442,500
Sep 25, 2018	0.001447	0.001452	0.001350	0.001450	2,238,440	165,880,625
Sep 24, 2018	0.001522	0.001524	0.001398	0.001448	4,818,010	165,722,736
Sep 23, 2018	0.001476	0.001540	0.001420	0.001522	2,926,000	174,168,650
Sep 22, 2018	0.001539	0.001547	0.001384	0.001434	3,147,430	164,037,444
Sep 21, 2018	0.001426	0.001544	0.001385	0.001539	7,348,870	176,035,858
Sep 20, 2018	0.001393	0.001429	0.001334	0.001429	3,178,270	154,751,346
Sep 19, 2018	0.001358	0.001403	0.001315	0.001394	1,753,920	150,956,929
Sep 18, 2018	0.001365	0.001401	0.001315	0.001357	2,170,220	146,997,914
Sep 17, 2018	0.001482	0.001495	0.001317	0.001364	3,451,690	147,751,600
Sep 16, 2018	0.001450	0.001489	0.001376	0.001481	2,636,370	160,422,396
Sep 15, 2018	0.001429	0.001510	0.001376	0.001450	2,148,630	156,983,164
Sep 14, 2018	0.001500	0.001572	0.001371	0.001431	4,797,990	154,990,662
Sep 13, 2018	0.001439	0.001563	0.001403	0.001553	5,284,780	168,206,148
Sep 12, 2018	0.001466	0.001501	0.001277	0.001433	12,200,300	154,772,912
Sep 11, 2018	0.001546	0.001597	0.001410	0.001467	4,932,370	158,477,635
Sep 10, 2018	0.001611	0.001627	0.001521	0.001572	2,545,120	169,831,653
Sep 09, 2018	0.001596	0.001659	0.001505	0.001582	3,931,380	170,890,454
Sep 08, 2018	0.001728	0.001826	0.001540	0.001598	6,491,500	172,602,902
Sep 07, 2018	0.001703	0.001819	0.001620	0.001684	8,409,220	181,887,937
Sep 06, 2018	0.001752	0.001752	0.001546	0.001745	7,469,060	188,576,749
Sep 05, 2018	0.002254	0.002425	0.001648	0.001648	20,065,500	178,033,038
Sep 04, 2018	0.002102	0.002253	0.002037	0.002253	9,239,280	242,263,840
Sep 03, 2018	0.001900	0.002253	0.001810	0.002161	21,219,600	232,373,304
Sep 02, 2018	0.001998	0.002008	0.001816	0.001894	6,342,850	202,778,283
Sep 01, 2018	0.001878	0.002029	0.001844	0.001946	7,222,070	208,321,931
Aug 31, 2018	0.001951	0.001990	0.001818	0.001880	12,008,500	187,899,885
Aug 30, 2018	0.001946	0.001975	0.001790	0.001949	4,841,570	189,673,752
Aug 29, 2018	0.002053	0.002093	0.001834	0.001902	6,770,960	185,083,764
Aug 28, 2018	0.001911	0.002109	0.001911	0.002097	7,675,840	204,100,679
Aug 27, 2018	0.001931	0.001940	0.001791	0.001910	5,799,950	186,610,277
Aug 26, 2018	0.001674	0.001998	0.001609	0.001882	10,638,000	183,000,258
Aug 25, 2018	0.001714	0.001734	0.001634	0.001658	3,045,550	161,154,371
Aug 24, 2018	0.001664	0.001719	0.001581	0.001716	3,866,930	166,819,776
Aug 23, 2018	0.001554	0.001663	0.001540	0.001629	2,938,200	158,356,184
Aug 22, 2018	0.001667	0.001760	0.001478	0.001582	2,831,230	153,709,858
Aug 21, 2018	0.001572	0.001730	0.001530	0.001668	2,636,050	162,103,999
Aug 20, 2018	0.001754	0.001821	0.001572	0.001621	2,312,420	157,545,875
Aug 19, 2018	0.001610	0.001860	0.001599	0.001757	3,017,020	170,758,603
Aug 18, 2018	0.001977	0.002042	0.001535	0.001663	4,620,810	161,634,580
Aug 17, 2018	0.001460	0.002025	0.001459	0.001970	11,634,600	190,436,975
Aug 16, 2018	0.001378	0.001530	0.001317	0.001508	2,565,580	145,836,667
Aug 15, 2018	0.001318	0.001566	0.001318	0.001377	4,631,450	133,164,718
Aug 14, 2018	0.001380	0.001380	0.001198	0.001359	3,533,820	131,402,897
Aug 13, 2018	0.001574	0.001591	0.001336	0.001423	3,665,370	137,589,247
Aug 12, 2018	0.001577	0.001634	0.001525	0.001573	2,234,700	152,033,406
Aug 11, 2018	0.001683	0.001711	0.001483	0.001579	2,938,300	152,591,144
Aug 10, 2018	0.001902	0.001935	0.001652	0.001710	2,468,260	168,734,510
Aug 09, 2018	0.001770	0.001956	0.001763	0.001904	3,210,360	187,914,067
Aug 08, 2018	0.002219	0.002231	0.001719	0.001807	8,722,590	178,310,725
Aug 07, 2018	0.001936	0.002484	0.001886	0.002220	9,738,220	219,091,370
Aug 06, 2018	0.002094	0.002102	0.001868	0.001932	4,073,400	190,625,438
Aug 05, 2018	0.002025	0.002103	0.001950	0.002090	2,655,650	206,243,810
Aug 04, 2018	0.001879	0.002260	0.001873	0.001984	6,654,200	195,542,412
Aug 03, 2018	0.002047	0.002097	0.001722	0.001925	6,297,070	189,765,883
Aug 02, 2018	0.002343	0.002364	0.001991	0.002098	3,433,170	188,915,795
Aug 01, 2018	0.002406	0.002467	0.002244	0.002342	3,365,870	210,893,736
Jul 31, 2018	0.002981	0.003045	0.002322	0.002404	10,810,600	216,524,437
Jul 30, 2018	0.003189	0.003189	0.002879	0.003032	4,279,430	267,215,201
Jul 29, 2018	0.003182	0.003266	0.003050	0.003187	3,679,400	280,909,234
Jul 28, 2018	0.003269	0.003278	0.003041	0.003119	3,806,600	274,877,443
Jul 27, 2018	0.003182	0.003354	0.003070	0.003266	4,678,380	285,723,393
Jul 26, 2018	0.003173	0.003516	0.003042	0.003180	7,953,430	278,228,370
Jul 25, 2018	0.002900	0.003347	0.002724	0.003109	10,761,700	271,997,535
Jul 24, 2018	0.002926	0.003042	0.002614	0.002942	10,271,000	257,394,181
Jul 23, 2018	0.003165	0.003207	0.002870	0.002985	7,317,290	261,129,926
Jul 22, 2018	0.003246	0.003326	0.003112	0.003117	3,507,690	272,669,763
Jul 21, 2018	0.003289	0.003417	0.003162	0.003247	3,582,220	283,341,834
Jul 20, 2018	0.003354	0.003554	0.003107	0.003235	6,113,900	282,317,216
Jul 19, 2018	0.003634	0.003686	0.003222	0.003353	7,882,950	292,606,162
Jul 18, 2018	0.003950	0.004060	0.003590	0.003693	7,234,630	321,585,819
Jul 17, 2018	0.003777	0.004067	0.003562	0.003950	7,680,090	343,859,955
Jul 16, 2018	0.003351	0.003890	0.003265	0.003890	6,772,020	338,610,045
Jul 15, 2018	0.003366	0.003430	0.003294	0.003359	3,933,300	292,368,010
Jul 14, 2018	0.003337	0.003405	0.003237	0.003369	3,164,750	293,228,923
Jul 13, 2018	0.003127	0.003489	0.003127	0.003299	6,705,650	287,195,574
Jul 12, 2018	0.003410	0.003443	0.003023	0.003170	6,382,200	275,953,228
Jul 11, 2018	0.003413	0.003563	0.003309	0.003450	3,602,420	300,029,044
Jul 10, 2018	0.003851	0.003859	0.003362	0.003415	6,761,850	300,205,700
Jul 09, 2018	0.004098	0.004273	0.003804	0.003809	7,285,930	341,436,288
Jul 08, 2018	0.003999	0.004287	0.003924	0.004099	5,792,280	367,419,199
Jul 07, 2018	0.004031	0.004211	0.003806	0.004057	7,225,160	363,726,693
Jul 06, 2018	0.003737	0.004393	0.003368	0.004099	23,546,000	0
Jul 05, 2018	0.004211	0.004303	0.003707	0.003793	9,020,940	1,012,767,680
Jul 04, 2018	0.004105	0.004470	0.004043	0.004144	6,616,730	0
Jul 03, 2018	0.004684	0.004907	0.004103	0.004162	11,691,400	0
Jul 02, 2018	0.004624	0.005026	0.004026	0.004699	14,401,000	0
Jul 01, 2018	0.005052	0.005118	0.004334	0.004506	13,078,500	0
Jun 30, 2018	0.005573	0.005931	0.004805	0.004992	27,636,800	0
Jun 29, 2018	0.005089	0.005610	0.004850	0.005560	8,981,820	0
Jun 28, 2018	0.005655	0.005718	0.005022	0.005047	8,909,420	0
Jun 27, 2018	0.004957	0.005804	0.004888	0.005605	16,803,600	0
Jun 26, 2018	0.005352	0.005367	0.004967	0.004992	7,173,800	0
Jun 25, 2018	0.005505	0.005560	0.005027	0.005316	14,932,800	0
Jun 24, 2018	0.006393	0.006401	0.004838	0.005552	21,788,600	0
Jun 23, 2018	0.006150	0.006526	0.005929	0.006359	9,428,120	0
Jun 22, 2018	0.008075	0.008075	0.005949	0.006189	25,169,500	0
Jun 21, 2018	0.010597	0.010706	0.007677	0.008137	51,589,600	0
Jun 20, 2018	0.009726	0.011118	0.008525	0.010587	15,320,800	0
Jun 19, 2018	0.013242	0.014335	0.008693	0.009681	10,500,600	0
Jun 18, 2018	0.012897	0.013404	0.010132	0.013292	6,661,810	0
Jun 17, 2018	0.014401	0.015621	0.011794	0.013026	8,212,750	0
Jun 16, 2018	0.009211	0.014568	0.009171	0.013904	6,613,490	0
Jun 15, 2018	0.007192	0.009506	0.006927	0.009240	4,356,850	0
Jun 14, 2018	0.010671	0.010728	0.005451	0.007182	3,233,520	0
Jun 13, 2018	0.011675	0.011787	0.004444	0.010641	803.08	0
Jun 12, 2018	0.007047	0.012079	0.006222	0.011629	81,467.30	0
Jun 11, 2018	0.006888	0.007048	0.006601	0.007040	511,340	0
Jun 10, 2018	0.008076	0.008076	0.006722	0.006879	4,648,960	0
Jun 09, 2018	0.007820	0.008322	0.007746	0.008066	11,223,900	0
Jun 08, 2018	0.007922	0.008096	0.007130	0.007748	8,454,780	0
Jun 07, 2018	0.008973	0.009075	0.007900	0.007936	6,362,470	0
Jun 06, 2018	0.009519	0.009589	0.008740	0.008971	2,913,280	0
Jun 05, 2018	0.008832	0.009524	0.008516	0.009524	5,260,030	0
Jun 04, 2018	0.009794	0.009845	0.008517	0.008833	4,733,410	0
Jun 03, 2018	0.009700	0.009925	0.009213	0.009856	4,969,760	0
Jun 02, 2018	0.009972	0.010005	0.009643	0.009734	3,256,370	0
Jun 01, 2018	0.009986	0.010174	0.009710	0.009997	3,234,090	0
May 31, 2018	0.010521	0.011451	0.009902	0.009970	9,317,520	0
May 30, 2018	0.010613	0.010895	0.010081	0.010542	7,575,160	0
May 29, 2018	0.009790	0.010825	0.009643	0.010663	5,019,610	0
May 28, 2018	0.011129	0.011637	0.009784	0.009815	18,381,200	0
May 27, 2018	0.010848	0.011073	0.010354	0.011073	3,638,640	0
May 26, 2018	0.010013	0.013573	0.009991	0.010839	4,923,350	0
May 25, 2018	0.010018	0.010049	0.009402	0.010016	10,336,200	0
May 24, 2018	0.009250	0.010056	0.008708	0.009996	7,779,140	0
May 23, 2018	0.009356	0.010379	0.008903	0.009239	23,645,200	0
May 22, 2018	0.011439	0.011579	0.009309	0.009352	7,953,430	0
May 21, 2018	0.012610	0.012610	0.011013	0.011448	11,776,000	0
May 20, 2018	0.012309	0.012776	0.012137	0.012564	6,004,730	0
May 19, 2018	0.012932	0.013141	0.012220	0.012296	9,549,900	0
May 18, 2018	0.011576	0.012839	0.011124	0.012819	17,500,200	0
May 17, 2018	0.012315	0.013087	0.011484	0.011650	18,230,800	0
May 16, 2018	0.010036	0.012252	0.008807	0.012252	27,447,200	0
May 15, 2018	0.011573	0.012590	0.008800	0.010039	28,401,100	0
May 14, 2018	0.013158	0.015392	0.011160	0.011647	38,076,200	0
May 13, 2018	0.009188	0.013162	0.008925	0.013162	29,205,500	0
May 12, 2018	0.008305	0.009209	0.007872	0.009189	11,262,800	0
May 11, 2018	0.008181	0.009191	0.007484	0.008323	20,663,700	0
May 10, 2018	0.008580	0.009981	0.007393	0.008277	25,609,700	0
May 09, 2018	0.006093	0.008688	0.005876	0.008599	22,311,000	0
May 08, 2018	0.005052	0.006165	0.004924	0.006102	5,506,980	0
May 07, 2018	0.004794	0.005020	0.004474	0.005020	3,520,710	0
May 06, 2018	0.004827	0.004880	0.004437	0.004794	2,430,880	0
May 05, 2018	0.004536	0.005168	0.004522	0.004830	4,349,750	0
May 04, 2018	0.004032	0.004587	0.003874	0.004547	3,138,620	0
May 03, 2018	0.004453	0.004460	0.003998	0.004045	3,204,290	0
May 02, 2018	0.004453	0.004486	0.004269	0.004456	2,603,920	0
May 01, 2018	0.004208	0.004459	0.003950	0.004456	3,029,630	0
Apr 30, 2018	0.004442	0.004687	0.004152	0.004200	4,116,960	0
Apr 29, 2018	0.004685	0.004745	0.004386	0.004426	3,215,280	0
Apr 28, 2018	0.004622	0.004851	0.004585	0.004653	2,732,780	0
Apr 27, 2018	0.004487	0.004770	0.004372	0.004598	4,464,020	0
Apr 26, 2018	0.004260	0.004529	0.003883	0.004510	5,757,230	0
Apr 25, 2018	0.004630	0.004634	0.003892	0.004233	6,036,290	0
Apr 24, 2018	0.004840	0.005076	0.004629	0.004658	8,968,720	0
Apr 23, 2018	0.004685	0.005203	0.004559	0.004860	9,080,950	0
Apr 22, 2018	0.004245	0.004841	0.004201	0.004725	7,550,240	0
Apr 21, 2018	0.004847	0.004847	0.003862	0.004250	8,973,230	0
Apr 20, 2018	0.004783	0.005420	0.004624	0.004812	17,529,200	0
Apr 19, 2018	0.004602	0.004996	0.003403	0.004845	21,553,100	0
Apr 18, 2018	0.002633	0.004581	0.002633	0.004581	19,999,100	0
Apr 17, 2018	0.001920	0.003152	0.001920	0.002632	13,745,400	0
Apr 16, 2018	0.001463	0.001881	0.001398	0.001881	3,809,550	0
Apr 15, 2018	0.001157	0.001594	0.001105	0.001428	4,556,070	0
Apr 14, 2018	0.000851	0.001189	0.000825	0.001178	2,340,870	0
Apr 13, 2018	0.000879	0.000891	0.000812	0.000851	745,349	0
Apr 12, 2018	0.000718	0.000877	0.000693	0.000876	902,077	0
Apr 11, 2018	0.000741	0.000760	0.000692	0.000721	501,149	0
Apr 10, 2018	0.000716	0.000767	0.000687	0.000735	537,854	0
Apr 09, 2018	0.000770	0.000835	0.000702	0.000713	324,052	0
Apr 08, 2018	0.000796	0.000800	0.000749	0.000769	290,462	0
Apr 07, 2018	0.000737	0.000814	0.000718	0.000795	273,286	0
Apr 06, 2018	0.000754	0.000761	0.000697	0.000738	375,677	0
Apr 05, 2018	0.000838	0.000839	0.000647	0.000754	832,965	0
Apr 04, 2018	0.000856	0.000925	0.000799	0.000838	553,281	0
Apr 03, 2018	0.000811	0.000862	0.000782	0.000854	464,693	0
Apr 02, 2018	0.000787	0.000844	0.000759	0.000810	467,187	0
Apr 01, 2018	0.000845	0.000873	0.000772	0.000787	559,521	0
Mar 31, 2018	0.000965	0.001050	0.000840	0.000845	659,564	0
Mar 30, 2018	0.000901	0.001005	0.000797	0.000963	702,305	0
Mar 29, 2018	0.000999	0.001032	0.000865	0.000883	539,912	0
Mar 28, 2018	0.000912	0.001050	0.000878	0.000988	610,872	0
Mar 27, 2018	0.000981	0.001021	0.000882	0.000917	641,787	0
Mar 26, 2018	0.001069	0.001168	0.000924	0.000980	822,909	0
Mar 25, 2018	0.000971	0.001122	0.000940	0.001091	931,486	0
Mar 24, 2018	0.000909	0.001030	0.000835	0.000988	1,252,630	0
Mar 23, 2018	0.001000	0.001007	0.000756	0.000916	1,199,720	0
Mar 22, 2018	0.001023	0.001039	0.000965	0.000997	970,635	0
