date	open	high	low	close	volume	market_cap
Dec 03, 2018	3.12	3.12	2.84	3.01	1,514,514	42,457,618
Dec 02, 2018	3.20	3.30	3.06	3.11	1,183,034	43,929,182
Dec 01, 2018	2.94	3.32	2.92	3.22	1,508,870	45,374,847
Nov 30, 2018	3.12	3.12	2.85	2.93	1,731,479	41,391,445
Nov 29, 2018	3.17	3.18	2.99	3.10	1,737,103	43,741,054
Nov 28, 2018	2.87	3.26	2.79	3.17	2,336,340	44,651,422
Nov 27, 2018	2.74	2.90	2.65	2.86	1,676,310	27,442,761
Nov 26, 2018	2.96	3.03	2.65	2.75	1,660,080	26,374,687
Nov 25, 2018	2.89	3.05	2.58	2.97	1,799,330	28,518,323
Nov 24, 2018	3.23	3.30	2.78	2.88	1,310,780	27,658,373
Nov 23, 2018	3.26	3.28	3.13	3.23	1,303,170	31,020,799
Nov 22, 2018	3.54	3.61	3.30	3.30	1,991,600	31,661,394
Nov 21, 2018	3.21	3.53	3.10	3.51	4,064,180	33,664,105
Nov 20, 2018	5.02	5.22	3.03	3.20	16,197,200	30,712,358
Nov 19, 2018	5.77	5.78	4.94	5.04	2,997,190	48,388,953
Nov 18, 2018	5.68	5.82	5.50	5.80	1,392,640	55,665,218
Nov 17, 2018	5.73	5.80	5.63	5.77	1,948,980	55,353,321
Nov 16, 2018	5.68	5.73	5.52	5.71	1,779,330	54,808,820
Nov 15, 2018	5.67	5.74	5.16	5.67	2,135,020	54,420,508
Nov 14, 2018	6.33	6.37	5.24	5.62	2,498,660	53,902,887
Nov 13, 2018	6.44	6.49	6.20	6.31	1,029,700	60,613,820
Nov 12, 2018	6.67	6.69	6.42	6.42	1,729,850	49,571,061
Nov 11, 2018	6.65	6.84	6.43	6.65	2,181,890	51,327,253
Nov 10, 2018	6.52	6.79	6.49	6.79	1,632,100	52,423,733
Nov 09, 2018	6.64	6.75	6.43	6.50	1,916,590	50,176,948
Nov 08, 2018	7.07	7.16	6.61	6.64	2,609,280	51,280,147
Nov 07, 2018	6.92	7.19	6.72	7.05	3,818,510	54,457,308
Nov 06, 2018	6.19	7.00	6.14	6.89	5,487,670	53,581,683
Nov 05, 2018	5.57	6.31	5.33	6.17	8,451,000	47,663,205
Nov 04, 2018	5.88	6.05	5.44	5.59	2,313,250	43,140,212
Nov 03, 2018	5.97	6.03	5.81	5.92	1,953,550	45,745,464
Nov 02, 2018	5.95	6.02	5.82	5.94	3,053,270	45,900,604
Nov 01, 2018	5.91	6.46	5.83	5.88	1,708,640	45,436,111
Oct 31, 2018	6.03	6.06	5.82	5.91	1,308,620	45,649,554
Oct 30, 2018	5.93	6.06	5.84	6.00	1,656,330	46,328,107
Oct 29, 2018	6.19	6.23	5.77	5.93	2,493,860	45,766,159
Oct 28, 2018	6.30	6.32	6.15	6.21	1,346,220	47,956,341
Oct 27, 2018	6.18	6.41	6.13	6.28	2,215,840	48,460,912
Oct 26, 2018	6.46	6.46	6.04	6.19	5,299,390	47,805,448
Oct 25, 2018	7.14	7.23	6.24	6.49	8,046,330	50,109,533
Oct 24, 2018	8.74	8.78	6.81	7.13	9,748,250	55,065,512
Oct 23, 2018	8.83	8.92	8.38	8.72	1,868,160	67,301,863
Oct 22, 2018	8.90	9.13	8.68	8.83	2,508,790	68,209,998
Oct 21, 2018	9.21	9.35	8.87	8.90	1,199,670	68,763,297
Oct 20, 2018	9.33	9.44	9.15	9.19	1,559,560	70,959,810
Oct 19, 2018	9.37	9.76	9.07	9.35	2,402,850	72,194,210
Oct 18, 2018	10.03	10.03	9.35	9.67	2,923,080	74,700,617
Oct 17, 2018	9.38	10.15	9.32	10.01	4,138,170	77,273,359
Oct 16, 2018	8.88	9.32	8.78	9.32	3,384,450	71,980,536
Oct 15, 2018	8.08	8.98	8.01	8.92	5,042,930	68,898,976
Oct 14, 2018	8.33	8.51	8.08	8.10	1,483,240	62,580,177
Oct 13, 2018	8.08	8.32	8.08	8.29	1,162,160	64,017,672
Oct 12, 2018	7.90	8.54	7.70	8.10	4,173,600	62,518,090
Oct 11, 2018	8.97	8.98	7.72	7.93	3,852,480	61,222,684
Oct 10, 2018	9.27	9.27	8.55	8.95	4,151,080	69,111,415
Oct 09, 2018	8.00	9.39	7.85	9.23	3,955,340	71,280,515
Oct 08, 2018	7.97	8.02	7.68	7.99	1,723,550	61,738,762
Oct 07, 2018	7.80	7.99	7.73	7.94	1,017,050	61,332,931
Oct 06, 2018	7.95	7.99	7.66	7.77	1,176,090	59,975,354
Oct 05, 2018	8.11	8.17	7.75	7.93	2,039,420	61,197,934
Oct 04, 2018	7.89	8.13	7.70	8.06	3,706,730	62,207,985
Oct 03, 2018	7.49	7.88	7.12	7.88	3,360,820	60,830,911
Oct 02, 2018	7.14	7.66	7.14	7.47	2,847,950	57,656,364
Oct 01, 2018	7.12	7.23	7.05	7.15	1,351,040	55,174,867
Sep 30, 2018	7.03	7.28	7.02	7.13	1,276,010	54,992,823
Sep 29, 2018	7.07	7.09	6.84	7.04	2,022,340	54,291,793
Sep 28, 2018	7.22	7.29	6.98	7.08	1,751,060	54,570,716
Sep 27, 2018	6.79	7.36	6.72	7.23	1,174,000	55,739,876
Sep 26, 2018	6.81	7.00	6.59	6.80	1,111,280	52,444,667
Sep 25, 2018	7.04	7.05	6.56	6.83	1,506,190	52,611,680
Sep 24, 2018	7.41	7.45	6.87	7.06	1,477,960	54,436,499
Sep 23, 2018	7.09	7.58	6.91	7.36	1,507,580	56,692,876
Sep 22, 2018	7.47	7.53	6.93	7.05	1,719,710	54,291,737
Sep 21, 2018	6.93	7.48	6.76	7.46	3,626,910	57,426,475
Sep 20, 2018	7.17	7.19	6.63	6.99	4,582,650	53,853,079
Sep 19, 2018	7.44	7.44	6.85	7.17	1,825,940	55,164,194
Sep 18, 2018	7.48	7.78	7.08	7.44	1,991,040	57,150,896
Sep 17, 2018	8.23	8.39	7.40	7.47	3,025,390	57,075,597
Sep 16, 2018	8.08	8.27	7.81	8.22	1,237,850	62,786,245
Sep 15, 2018	8.21	8.45	8.02	8.07	1,580,710	61,676,534
Sep 14, 2018	8.14	8.59	7.83	8.26	3,964,840	63,101,147
Sep 13, 2018	7.48	8.22	7.33	8.14	2,262,800	62,146,704
Sep 12, 2018	7.24	7.51	6.89	7.51	2,604,390	57,294,227
Sep 11, 2018	7.52	7.66	7.11	7.25	1,053,360	55,278,332
Sep 10, 2018	7.43	7.73	7.29	7.51	749,298	57,011,635
Sep 09, 2018	7.68	7.84	7.29	7.45	1,004,390	59,880,180
Sep 08, 2018	7.95	8.18	7.41	7.62	1,148,900	61,298,857
Sep 07, 2018	8.14	8.23	7.67	7.93	928,018	63,795,518
Sep 06, 2018	8.03	8.13	7.63	8.13	1,895,090	65,293,571
Sep 05, 2018	10.00	10.07	8.06	8.06	4,820,440	64,745,362
Sep 04, 2018	9.91	10.12	9.73	9.99	3,659,360	79,502,816
Sep 03, 2018	10.11	10.19	9.69	9.91	3,065,440	78,694,481
Sep 02, 2018	10.31	10.33	9.79	10.08	3,644,670	79,987,700
Sep 01, 2018	9.97	10.62	9.97	10.29	3,091,700	81,574,673
Aug 31, 2018	9.83	10.15	9.74	10.04	2,954,050	79,582,898
Aug 30, 2018	9.94	10.15	9.44	9.81	4,905,950	77,724,423
Aug 29, 2018	10.94	10.97	9.82	9.97	5,947,610	78,973,535
Aug 28, 2018	10.69	11.01	10.40	10.93	4,424,290	86,495,757
Aug 27, 2018	10.88	11.01	10.25	10.59	4,298,860	83,824,065
Aug 26, 2018	11.01	11.42	10.26	10.85	4,880,140	85,761,364
Aug 25, 2018	10.53	11.47	10.10	10.99	4,632,860	86,821,467
Aug 24, 2018	9.72	10.62	9.47	10.57	4,635,520	83,534,840
Aug 23, 2018	8.75	9.72	8.72	9.72	2,485,420	76,834,533
Aug 22, 2018	9.31	9.72	8.48	8.72	2,421,160	68,877,954
Aug 21, 2018	9.25	9.51	8.83	9.32	2,215,410	73,597,436
Aug 20, 2018	9.94	10.37	9.00	9.25	3,218,980	68,795,794
Aug 19, 2018	9.41	9.98	9.04	9.89	2,382,770	73,586,102
Aug 18, 2018	10.76	11.01	8.57	9.48	4,318,110	70,529,924
Aug 17, 2018	7.26	10.84	7.26	10.66	4,947,720	79,257,364
Aug 16, 2018	6.80	7.64	6.73	7.24	2,512,830	53,832,610
Aug 15, 2018	6.34	7.25	6.28	6.79	2,291,490	50,249,307
Aug 14, 2018	6.59	6.61	5.35	6.28	2,534,420	46,495,160
Aug 13, 2018	7.15	7.40	6.49	6.59	1,974,290	48,741,389
Aug 12, 2018	7.12	7.30	6.95	7.15	2,935,860	52,852,814
Aug 11, 2018	8.21	8.21	6.59	7.06	4,655,710	52,195,416
Aug 10, 2018	9.25	9.30	8.01	8.10	3,847,950	59,848,898
Aug 09, 2018	8.82	9.57	8.43	9.25	4,177,020	67,755,202
Aug 08, 2018	10.00	10.39	8.50	8.83	4,033,030	64,713,177
Aug 07, 2018	10.00	11.61	9.95	10.03	4,327,980	73,477,691
Aug 06, 2018	10.97	11.13	9.84	9.99	4,304,920	73,183,568
Aug 05, 2018	10.87	11.22	10.49	10.97	4,062,600	80,339,043
Aug 04, 2018	12.11	12.18	10.42	10.86	3,983,560	79,591,817
Aug 03, 2018	12.40	12.40	11.70	12.11	3,985,210	88,702,180
Aug 02, 2018	12.82	13.71	12.09	12.40	4,730,030	90,080,621
Aug 01, 2018	14.93	15.05	11.68	12.79	8,965,800	92,915,018
Jul 31, 2018	16.05	16.10	13.59	14.90	4,207,270	79,500,904
Jul 30, 2018	16.23	16.61	15.69	16.08	4,214,460	85,700,145
Jul 29, 2018	16.38	16.42	15.77	16.21	10,226,900	86,407,991
Jul 28, 2018	16.82	16.87	15.84	16.29	9,584,550	86,806,157
Jul 27, 2018	16.30	16.99	16.11	16.81	9,876,810	89,606,520
Jul 26, 2018	18.08	18.57	16.02	16.29	9,407,740	86,820,988
Jul 25, 2018	16.97	18.41	16.89	18.09	11,462,900	96,422,142
Jul 24, 2018	16.64	17.42	16.25	17.18	12,090,300	91,555,257
Jul 23, 2018	16.67	18.09	16.61	16.69	10,941,700	88,974,357
Jul 22, 2018	17.01	17.14	16.61	16.73	6,524,810	88,123,615
Jul 21, 2018	16.55	17.55	16.12	17.01	1,603,170	89,569,853
Jul 20, 2018	18.85	18.85	16.16	16.52	2,076,850	87,004,497
Jul 19, 2018	20.07	20.07	18.48	18.77	2,663,360	98,874,291
Jul 18, 2018	21.12	22.03	19.93	20.11	6,102,600	105,931,717
Jul 17, 2018	19.79	21.87	18.93	21.16	6,973,350	111,455,517
Jul 16, 2018	17.23	20.21	17.19	19.72	4,905,580	103,840,390
Jul 15, 2018	16.65	17.33	16.55	17.21	4,670,650	90,654,184
Jul 14, 2018	16.65	16.83	15.88	16.66	2,576,400	87,487,073
Jul 13, 2018	16.13	17.08	16.13	16.64	6,032,210	87,402,433
Jul 12, 2018	17.21	17.23	15.07	15.93	6,534,590	83,694,794
Jul 11, 2018	18.23	18.63	16.95	17.26	5,803,660	90,634,931
Jul 10, 2018	21.34	21.50	17.71	17.71	4,225,790	93,025,882
Jul 09, 2018	21.42	22.15	20.87	21.33	7,253,490	112,014,717
Jul 08, 2018	23.46	23.62	21.00	21.51	6,934,970	112,974,257
Jul 07, 2018	23.31	23.52	22.47	23.48	6,724,880	123,307,620
Jul 06, 2018	23.74	23.91	22.32	23.37	6,189,560	122,729,870
Jul 05, 2018	23.76	24.44	22.44	23.70	8,216,950	124,239,977
Jul 04, 2018	23.24	25.51	22.51	23.81	6,425,240	124,821,332
Jul 03, 2018	23.24	25.57	22.99	23.27	7,805,690	121,965,014
Jul 02, 2018	21.23	23.43	20.20	23.11	5,400,450	121,158,295
Jul 01, 2018	20.15	21.36	20.13	21.23	3,915,840	111,305,535
Jun 30, 2018	19.66	20.72	19.44	20.00	2,712,400	104,853,743
Jun 29, 2018	18.59	19.94	18.05	19.67	1,872,020	103,098,744
Jun 28, 2018	19.98	20.10	18.28	18.40	2,941,300	96,183,215
Jun 27, 2018	19.21	20.13	18.97	19.97	3,449,760	104,368,339
Jun 26, 2018	20.30	21.11	19.20	19.21	5,148,950	100,400,694
Jun 25, 2018	19.43	21.48	18.62	20.35	5,121,590	106,369,951
Jun 24, 2018	20.18	20.97	17.19	19.37	6,288,850	101,208,140
Jun 23, 2018	22.52	22.81	20.15	20.15	6,617,530	105,323,709
Jun 22, 2018	27.53	27.64	20.20	22.53	10,282,000	117,726,307
Jun 21, 2018	28.11	28.23	26.19	27.63	7,124,960	144,417,071
Jun 20, 2018	28.92	29.05	27.36	28.11	7,232,350	146,598,772
Jun 19, 2018	29.38	29.86	28.59	28.94	6,114,820	150,917,474
Jun 18, 2018	28.89	30.07	27.60	29.37	7,398,430	153,153,484
Jun 17, 2018	30.46	31.14	26.82	28.96	6,803,100	151,005,098
Jun 16, 2018	28.47	30.47	28.02	30.41	7,395,410	158,563,603
Jun 15, 2018	30.34	30.61	28.36	28.56	7,591,450	148,940,154
Jun 14, 2018	29.98	31.11	28.35	30.48	8,224,800	158,955,762
Jun 13, 2018	31.26	31.55	26.64	29.96	9,089,900	154,530,776
Jun 12, 2018	35.05	35.69	30.45	31.00	7,734,350	159,941,248
Jun 11, 2018	36.15	36.56	32.83	35.37	7,887,740	182,449,245
Jun 10, 2018	41.34	41.34	35.47	35.68	12,289,500	184,046,922
Jun 09, 2018	42.83	43.32	41.40	41.40	11,235,100	213,587,283
Jun 08, 2018	43.17	43.26	42.08	42.88	11,345,400	221,200,019
Jun 07, 2018	42.66	43.08	42.37	43.08	11,272,700	221,960,549
Jun 06, 2018	44.00	44.00	41.64	42.60	12,754,900	215,061,345
Jun 05, 2018	40.25	44.46	39.17	43.26	14,357,700	218,399,237
Jun 04, 2018	42.34	42.83	39.19	40.25	15,507,600	203,217,052
Jun 03, 2018	42.32	43.32	41.73	42.34	17,841,600	213,758,626
Jun 02, 2018	42.21	42.68	41.01	42.34	18,535,200	213,766,220
Jun 01, 2018	39.21	43.01	38.70	42.51	18,124,900	214,614,974
May 31, 2018	38.89	39.61	38.37	39.16	17,237,800	197,712,017
May 30, 2018	39.11	39.85	37.86	38.97	16,928,600	195,830,644
May 29, 2018	37.31	39.54	36.33	38.94	21,941,900	195,642,538
May 28, 2018	40.29	42.15	37.25	37.25	15,807,000	187,191,490
May 27, 2018	38.99	41.36	38.44	40.24	14,512,300	202,219,771
May 26, 2018	39.04	40.74	37.88	38.70	13,226,500	194,488,430
May 25, 2018	38.94	39.42	37.11	39.06	11,182,200	196,280,337
May 24, 2018	37.55	39.69	35.64	38.69	11,583,500	194,389,974
May 23, 2018	43.52	43.69	35.78	37.43	11,728,200	194,542,315
May 22, 2018	45.62	45.89	43.26	43.54	9,926,440	226,250,956
May 21, 2018	46.38	46.81	44.89	45.62	10,315,400	237,068,927
May 20, 2018	44.87	47.03	44.56	46.50	11,187,600	241,660,447
May 19, 2018	44.19	45.74	43.66	44.78	12,793,000	232,727,967
May 18, 2018	43.71	45.43	42.68	44.19	13,853,700	228,342,833
May 17, 2018	46.37	47.40	43.35	43.77	14,123,300	226,166,470
May 16, 2018	47.78	48.30	44.60	46.32	14,422,500	238,752,347
May 15, 2018	50.53	52.60	46.91	47.92	17,291,500	247,044,997
May 14, 2018	48.64	53.67	45.12	50.35	20,247,700	259,313,855
May 13, 2018	46.35	49.58	44.52	48.32	17,074,200	248,816,393
May 12, 2018	49.09	50.88	40.50	46.58	22,561,800	239,871,614
May 11, 2018	55.37	56.64	48.25	49.28	25,046,200	253,791,738
May 10, 2018	57.16	59.60	55.22	55.33	23,065,400	284,926,845
May 09, 2018	56.13	57.91	52.78	56.97	18,069,700	293,168,663
May 08, 2018	56.74	59.43	54.29	56.18	19,702,000	288,156,525
May 07, 2018	60.75	60.75	53.24	57.04	24,993,000	292,582,607
May 06, 2018	59.54	64.41	53.77	60.64	34,011,700	311,044,408
May 05, 2018	47.69	60.20	47.44	59.57	32,156,500	305,525,871
May 04, 2018	47.09	47.73	44.90	47.73	18,449,100	244,803,072
May 03, 2018	47.00	49.31	45.94	47.50	22,499,100	243,635,683
May 02, 2018	47.55	48.82	46.68	47.00	18,024,900	241,091,585
May 01, 2018	46.43	47.08	43.83	47.08	15,365,000	241,170,098
Apr 30, 2018	52.10	52.67	46.07	46.34	22,024,400	237,397,851
Apr 29, 2018	44.91	52.26	44.74	51.98	29,011,100	266,255,366
Apr 28, 2018	40.72	44.86	40.67	44.86	17,459,200	229,815,472
Apr 27, 2018	42.78	42.78	40.72	40.83	15,338,000	209,154,618
Apr 26, 2018	40.34	42.81	38.67	42.78	17,648,000	219,147,230
Apr 25, 2018	47.42	47.42	38.04	40.14	20,490,700	202,721,987
Apr 24, 2018	44.45	47.46	44.45	47.46	22,853,700	239,727,412
Apr 23, 2018	44.01	45.72	43.56	44.50	17,715,400	224,764,446
Apr 22, 2018	44.39	45.86	42.71	44.15	20,006,600	223,003,305
Apr 21, 2018	43.43	47.83	42.08	44.53	26,744,800	224,892,763
Apr 20, 2018	39.05	46.35	37.82	43.59	26,385,600	220,136,096
Apr 19, 2018	37.10	39.75	36.52	39.00	17,683,900	196,957,772
Apr 18, 2018	35.93	37.35	35.49	37.08	16,013,500	186,112,262
Apr 17, 2018	39.07	39.13	35.76	35.77	16,057,400	179,528,915
Apr 16, 2018	40.63	40.89	37.92	39.03	24,180,100	195,802,037
Apr 15, 2018	38.59	40.63	37.99	40.63	34,717,800	202,130,983
Apr 14, 2018	38.48	39.97	37.27	38.59	37,481,800	191,977,306
Apr 13, 2018	39.62	42.59	38.29	38.77	16,972,000	192,870,350
Apr 12, 2018	34.19	40.82	34.19	39.44	21,727,600	196,196,342
Apr 11, 2018	33.52	34.35	32.92	34.35	14,121,500	170,562,283
Apr 10, 2018	33.05	33.65	31.45	33.57	13,233,200	166,678,183
Apr 09, 2018	33.32	34.80	30.75	32.91	15,377,200	163,398,817
Apr 08, 2018	37.95	38.41	33.25	33.25	18,044,800	165,079,461
Apr 07, 2018	28.46	38.35	28.46	37.45	21,247,700	185,954,698
Apr 06, 2018	27.13	29.68	25.79	28.53	14,719,700	141,633,359
Apr 05, 2018	25.68	27.14	24.78	27.14	10,318,200	0
Apr 04, 2018	28.18	28.18	24.66	25.65	10,423,800	0
Apr 03, 2018	26.83	28.72	26.73	28.26	11,869,800	0
Apr 02, 2018	25.02	27.23	24.58	26.79	11,147,300	0
Apr 01, 2018	27.85	28.26	24.13	25.01	12,236,000	0
Mar 31, 2018	28.05	29.27	27.47	27.85	10,763,200	0
Mar 30, 2018	29.64	29.78	26.98	28.01	13,859,500	0
Mar 29, 2018	33.15	33.28	29.04	29.72	13,812,800	0
Mar 28, 2018	30.41	34.46	30.31	33.12	18,223,800	0
Mar 27, 2018	32.70	32.75	29.66	30.47	10,661,200	0
Mar 26, 2018	35.56	36.19	29.92	33.29	16,498,100	0
Mar 25, 2018	36.77	36.88	34.99	35.61	13,245,300	0
Mar 24, 2018	37.98	38.69	36.92	37.10	14,317,200	0
Mar 23, 2018	38.66	38.87	34.84	37.50	14,906,800	0
Mar 22, 2018	39.81	40.84	37.17	38.75	13,020,200	0
Mar 21, 2018	41.65	41.92	38.59	39.35	14,482,000	0
Mar 20, 2018	39.91	42.62	35.35	41.55	17,987,500	0
Mar 19, 2018	35.88	39.67	34.30	39.66	15,998,500	0
Mar 18, 2018	38.40	38.40	30.55	35.80	24,444,500	0
Mar 17, 2018	44.05	44.05	38.41	38.56	18,692,700	0
Mar 16, 2018	43.40	46.37	42.26	43.94	22,379,400	0
Mar 15, 2018	42.47	46.22	39.14	43.59	24,724,300	0
Mar 14, 2018	47.57	48.10	40.69	42.42	18,848,500	0
Mar 13, 2018	48.07	48.84	45.49	47.56	6,634,840	0
Mar 12, 2018	51.03	51.66	46.31	48.18	10,852,200	0
Mar 11, 2018	47.54	51.63	46.30	51.14	7,930,960	0
Mar 10, 2018	50.60	53.90	46.13	47.58	9,761,850	0
Mar 09, 2018	48.41	50.57	41.50	50.57	13,087,700	0
Mar 08, 2018	45.70	57.27	45.70	48.68	19,474,000	0
Mar 07, 2018	61.26	62.15	45.86	45.88	18,339,400	0
Mar 06, 2018	68.66	69.91	60.15	61.16	31,603,300	0
Mar 05, 2018	78.10	81.40	66.46	68.80	61,124,500	0
Mar 04, 2018	77.35	79.40	70.70	78.77	46,910,200	0
Mar 03, 2018	78.66	80.55	76.55	77.02	46,128,200	0
Mar 02, 2018	82.68	83.13	75.41	78.86	92,689,104	0
Mar 01, 2018	78.70	83.61	77.97	82.89	96,338,304	0
Feb 28, 2018	81.32	88.13	76.31	78.60	97,761,000	0
Feb 27, 2018	80.28	82.16	76.17	81.36	94,138,304	0
Feb 26, 2018	74.60	82.12	69.89	80.18	81,075,504	0
Feb 25, 2018	81.06	81.41	70.06	74.68	105,193,000	0
Feb 24, 2018	89.25	93.96	72.31	81.44	135,264,000	0
Feb 23, 2018	70.41	89.11	65.85	89.11	120,247,000	0
Feb 22, 2018	62.28	72.14	61.65	70.70	95,352,000	0
Feb 21, 2018	64.74	66.95	59.44	62.32	76,091,504	0
Feb 20, 2018	65.86	69.03	63.55	64.56	80,781,104	0
Feb 19, 2018	61.07	65.73	60.24	65.59	79,727,904	0
Feb 18, 2018	62.31	67.37	57.77	61.44	75,194,200	0
Feb 17, 2018	55.85	62.22	55.56	61.99	74,265,400	0
Feb 16, 2018	55.62	57.72	52.36	55.94	69,787,104	0
Feb 15, 2018	54.91	59.17	51.27	56.71	69,906,304	0
Feb 14, 2018	48.33	55.85	48.33	54.93	67,799,800	0
Feb 13, 2018	49.87	50.84	47.06	48.47	60,032,200	0
Feb 12, 2018	48.28	53.11	48.22	49.83	62,457,900	0
Feb 11, 2018	52.80	52.80	44.18	48.21	64,508,900	0
Feb 10, 2018	57.02	58.19	49.07	52.85	70,205,600	0
Feb 09, 2018	54.17	57.61	51.12	57.04	50,515,800	0
Feb 08, 2018	51.86	57.57	51.24	53.87	44,700,400	0
Feb 07, 2018	57.21	60.05	49.89	51.90	44,958,800	0
Feb 06, 2018	41.32	58.01	35.68	57.79	43,187,300	0
Feb 05, 2018	60.37	64.05	37.15	41.07	30,318,100	0
Feb 04, 2018	55.90	75.82	54.08	61.43	51,851,900	0
Feb 03, 2018	53.90	56.54	46.91	55.98	22,782,100	0
Feb 02, 2018	41.12	57.83	36.73	54.38	20,069,800	0
Feb 01, 2018	44.01	44.35	40.87	40.87	33,745,700	0
