date	open	high	low	close	volume	market_cap
Nov 18, 2018	0.002345	0.003771	0.002338	0.003751	9.21	0
Nov 17, 2018	0.002352	0.002365	0.002335	0.002346	0.005630	0
Nov 16, 2018	0.002340	0.002366	0.002338	0.002346	0.005631	0
Nov 15, 2018	0.001280	0.002382	0.001280	0.002333	0.005599	0
Nov 14, 2018	0.002939	0.002962	0.001269	0.001283	0.001540	0
Nov 13, 2018	0.002954	0.002973	0.002929	0.002943	7.47	0
Nov 12, 2018	0.003170	0.003193	0.002951	0.002951	7.49	0
Nov 11, 2018	0.003190	0.003202	0.003170	0.003178	1.72	0
Nov 10, 2018	0.003213	0.003989	0.003173	0.003189	1.72	0
Nov 09, 2018	0.003213	0.003229	0.003194	0.003213	37.22	0
Nov 08, 2018	0.002885	0.003344	0.002880	0.003217	29.28	0
Nov 07, 2018	0.004270	0.004285	0.002885	0.002890	1.42	0
Nov 06, 2018	0.004287	0.004297	0.004257	0.004260	1,326.48	0
Nov 05, 2018	0.003734	0.004302	0.003528	0.004278	443.62	0
Nov 04, 2018	0.004285	0.004309	0.003771	0.003771	70.41	0
Nov 03, 2018	0.004285	0.004285	0.004285	0.004285	516.13	0
Nov 02, 2018	0.003882	0.004324	0.003842	0.004285	516.13	0
Nov 01, 2018	0.004071	0.004071	0.003822	0.003882	40.97	0
Oct 31, 2018	0.004303	0.004303	0.004071	0.004071	40.09	0
Oct 30, 2018	0.004067	0.004308	0.004017	0.004304	31.89	0
Oct 29, 2018	0.004155	0.004164	0.004007	0.004067	44.59	0
Oct 28, 2018	0.004154	0.004166	0.004137	0.004155	18.05	0
Oct 27, 2018	0.004129	0.004159	0.004116	0.004153	18.05	0
Oct 26, 2018	0.004193	0.004200	0.004111	0.004117	17.89	0
Oct 25, 2018	0.003866	0.004197	0.003849	0.004193	0.163115	0
Oct 24, 2018	0.004090	0.004095	0.003845	0.003868	627.88	0
Oct 23, 2018	0.004075	0.004098	0.004071	0.004090	8.89	0
Oct 22, 2018	0.004065	0.004126	0.004041	0.004075	8.86	0
Oct 21, 2018	0.004071	0.004093	0.004042	0.004071	8.85	0
Oct 20, 2018	0.004096	0.004102	0.004047	0.004069	8.84	0
Oct 19, 2018	0.004058	0.004095	0.004049	0.004087	0.090327	0
Oct 18, 2018	0.004131	0.004183	0.004042	0.004059	0.089699	0
Oct 16, 2018	0.003941	0.003951	0.003892	0.003926	68.85	0
Oct 15, 2018	0.003519	0.003955	0.003440	0.003926	68.86	0
Oct 14, 2018	0.003513	0.003531	0.003492	0.003521	120.98	0
Oct 13, 2018	0.004030	0.004030	0.003497	0.003517	120.82	0
Oct 12, 2018	0.004160	0.004178	0.003737	0.004029	78.22	0
Oct 11, 2018	0.003784	0.004205	0.003780	0.004174	0.141495	0
Oct 10, 2018	0.002031	0.003796	0.002025	0.003785	0.007569	0
Oct 09, 2018	0.002034	0.002039	0.002023	0.002033	0.623955	0
Oct 08, 2018	0.004474	0.004489	0.002026	0.002031	0.623462	0
Oct 07, 2018	0.004482	0.004499	0.004457	0.004489	1.02	0
Oct 06, 2018	0.004381	0.004511	0.004362	0.004476	1.02	0
Oct 05, 2018	0.004334	0.004388	0.004322	0.004380	0.201479	0
Oct 04, 2018	0.001098	0.004361	0.001096	0.004340	92.60	0
Oct 03, 2018	0.001101	0.001111	0.001091	0.001098	0.071019	0
Oct 02, 2018	0.004587	0.004602	0.001094	0.001104	0.071454	0
Oct 01, 2018	0.004596	0.004626	0.004566	0.004585	1,665.80	0
Sep 30, 2018	0.004601	0.004736	0.004546	0.004605	1,673.34	0
Sep 29, 2018	0.003973	0.003996	0.003966	0.003976	231.52	0
Sep 28, 2018	0.004437	0.004674	0.003926	0.003973	231.33	0
Sep 27, 2018	0.004008	0.004697	0.003843	0.004441	468.92	0
Sep 26, 2018	0.004951	0.004994	0.003968	0.004003	80.04	0
Sep 25, 2018	0.004965	0.005009	0.004919	0.004937	81.87	0
Sep 24, 2018	0.004013	0.004995	0.004013	0.004950	82.08	0
Sep 23, 2018	0.004016	0.004053	0.003980	0.004009	17.78	0
Sep 22, 2018	0.004585	0.004638	0.003936	0.003996	17.72	0
Sep 21, 2018	0.004605	0.004791	0.004459	0.004582	10.16	0
Sep 20, 2018	0.004023	0.004654	0.004015	0.004614	54.16	0
Sep 19, 2018	0.004457	0.004465	0.003880	0.004021	1.08	0
Sep 18, 2018	0.004455	0.004479	0.004387	0.004445	1.07	0
Sep 17, 2018	0.004506	0.004522	0.004418	0.004460	1.08	0
Sep 16, 2018	0.004504	0.004583	0.004477	0.004507	77.17	0
Sep 15, 2018	0.004587	0.004606	0.004016	0.004503	77.10	0
Sep 10, 2018	0.004667	0.004674	0.004603	0.004647	178.91	0
Sep 09, 2018	0.004721	0.004759	0.004552	0.004672	179.85	0
Sep 08, 2018	0.004805	0.004817	0.004682	0.004719	45.30	0
Sep 07, 2018	0.004638	0.004870	0.004625	0.004810	0.984129	0
Sep 06, 2018	0.006503	0.006503	0.004604	0.004642	1,589.77	0
Sep 05, 2018	0.006871	0.006920	0.006521	0.006521	115.31	0
Sep 04, 2018	0.006249	0.007493	0.006238	0.006868	119.69	0
Sep 03, 2018	0.005667	0.007843	0.005646	0.006248	17.83	0
Sep 02, 2018	0.005666	0.005723	0.005644	0.005654	0.000565	0
Sep 01, 2018	0.005649	0.005702	0.005569	0.005663	0.000566	0
Aug 31, 2018	0.006130	0.006158	0.005007	0.005636	347.36	0
Aug 30, 2018	0.004528	0.006155	0.003838	0.006135	327.76	0
Aug 29, 2018	0.004272	0.004283	0.004232	0.004266	12.81	0
Aug 28, 2018	0.004251	0.004281	0.004232	0.004278	12.85	0
Aug 27, 2018	0.004426	0.004452	0.004196	0.004251	12.77	0
Aug 26, 2018	0.003855	0.004463	0.003845	0.004422	0.012380	0
Aug 25, 2018	0.003856	0.003866	0.003832	0.003857	8.51	0
Aug 24, 2018	0.004397	0.004410	0.003825	0.003854	8.50	0
Aug 23, 2018	0.004817	0.004844	0.004376	0.004394	1.16	0
Aug 22, 2018	0.004598	0.004921	0.004551	0.004820	1,209.08	0
Aug 21, 2018	0.004627	0.004630	0.004585	0.004601	4.59	0
Aug 20, 2018	0.003867	0.004769	0.003858	0.004622	793.10	0
Aug 19, 2018	0.003868	0.003895	0.003835	0.003862	64.83	0
Aug 18, 2018	0.004480	0.004923	0.003856	0.003872	65.00	0
Aug 17, 2018	0.004495	0.004549	0.004479	0.004493	6.17	0
Aug 16, 2018	0.004902	0.004922	0.004487	0.004505	6.18	0
Aug 15, 2018	0.005002	0.005038	0.004852	0.004891	8.91	0
Aug 14, 2018	0.003840	0.005043	0.003840	0.004999	35.85	0
Aug 13, 2018	0.006119	0.006269	0.006023	0.006076	280.73	0
Aug 12, 2018	0.005994	0.006238	0.005946	0.006114	281.82	0
Aug 11, 2018	0.005159	0.006165	0.004909	0.006011	246.42	0
Aug 10, 2018	0.005028	0.007049	0.002825	0.005160	600.86	0
Aug 09, 2018	0.004908	0.005090	0.004903	0.005037	409.11	0
Aug 08, 2018	0.005768	0.005812	0.004863	0.004925	1,032.67	0
Aug 07, 2018	0.006235	0.006517	0.005958	0.005977	2,994.25	0
Aug 06, 2018	0.008155	0.008159	0.001922	0.006241	425.70	0
Aug 05, 2018	0.004953	0.008180	0.004950	0.008141	138.75	0
Aug 04, 2018	0.005621	0.009396	0.004927	0.004954	119.08	0
Aug 03, 2018	0.004571	0.005653	0.002026	0.005628	321.35	0
Aug 02, 2018	0.006032	0.006059	0.004527	0.004572	103.96	0
Aug 01, 2018	0.006230	0.006234	0.005889	0.006031	3,751.51	0
Jul 31, 2018	0.007269	0.008452	0.006194	0.006233	815.04	0
Jul 30, 2018	0.007455	0.009808	0.007232	0.007246	45.66	0
Jul 29, 2018	0.007446	0.007484	0.007432	0.007460	1,617.11	0
Jul 28, 2018	0.007458	0.007511	0.007448	0.007465	1,644.62	0
Jul 27, 2018	0.007471	0.007525	0.007422	0.007464	1,644.36	0
Jul 26, 2018	0.010308	0.010396	0.005999	0.007456	1,642.70	0
Jul 25, 2018	0.010276	0.010494	0.010092	0.010311	9,304.94	0
Jul 24, 2018	0.008795	0.010458	0.007502	0.010457	10,391.50	0
Jul 23, 2018	0.007994	0.008866	0.007994	0.008782	189.56	0
Jul 22, 2018	0.008005	0.008158	0.007971	0.008004	372.84	0
Jul 21, 2018	0.007991	0.008597	0.007888	0.008007	9,866.45	0
Jul 20, 2018	0.010200	0.010200	0.007945	0.007993	8,347.26	0
Jul 19, 2018	0.008967	0.010246	0.008826	0.010192	5,287.12	0
Jul 18, 2018	0.009976	0.010003	0.008900	0.008978	7,791.07	0
Jul 17, 2018	0.008373	0.010094	0.008339	0.009975	8,568.05	0
Jul 16, 2018	0.007618	0.008359	0.007489	0.008342	582.36	0
Jul 15, 2018	0.007596	0.007699	0.007580	0.007609	3,179.47	0
Jul 14, 2018	0.008730	0.008795	0.007406	0.007598	4,243.44	0
Jul 13, 2018	0.008725	0.008834	0.008653	0.008755	4,409.85	0
Jul 12, 2018	0.008575	0.008717	0.008498	0.008717	10,024.10	0
Jul 11, 2018	0.009490	0.009601	0.007925	0.008576	7,327.69	0
Jul 10, 2018	0.009979	0.010000	0.009485	0.009489	11,153.20	0
Jul 09, 2018	0.009063	0.010086	0.009039	0.009945	11,717.10	0
Jul 08, 2018	0.009327	0.009495	0.009034	0.009059	1.05	0
Jul 07, 2018	0.010514	0.010528	0.009036	0.009328	1,304.66	0
Jul 06, 2018	0.010439	0.010541	0.010311	0.010531	36,364.80	0
Jul 05, 2018	0.011698	0.011811	0.009870	0.010441	33,716.50	0
Jul 04, 2018	0.009216	0.011879	0.009192	0.011675	39,663.90	0
Jul 03, 2018	0.009011	0.011329	0.009008	0.009216	4,440.28	0
Jul 02, 2018	0.010951	0.010953	0.008655	0.009011	1,046.39	0
Jul 01, 2018	0.006905	0.011293	0.006846	0.010952	337.19	0
Jun 30, 2018	0.007974	0.008007	0.006833	0.006903	0.069032	0
Jun 29, 2018	0.007626	0.007987	0.007626	0.007972	83.08	0
Jun 28, 2018	0.009253	0.011446	0.007425	0.007630	2.60	0
Jun 27, 2018	0.009300	0.011502	0.009057	0.009252	1,384.78	0
Jun 26, 2018	0.008584	0.009454	0.008578	0.009297	587.70	0
Jun 25, 2018	0.008763	0.011776	0.008579	0.008584	282.13	0
Jun 24, 2018	0.011512	0.011890	0.006757	0.008763	5,230.42	0
Jun 23, 2018	0.009267	0.012142	0.009259	0.011514	3,202.62	0
Jun 22, 2018	0.010704	0.012199	0.007789	0.009267	3,792.26	0
Jun 21, 2018	0.011002	0.013133	0.010688	0.010703	5,545.33	0
Jun 20, 2018	0.011057	0.013228	0.011002	0.011003	2,826.27	0
Jun 19, 2018	0.011054	0.011076	0.011050	0.011056	3,572.52	0
Jun 18, 2018	0.011616	0.011622	0.011053	0.011055	3,572.11	0
Jun 17, 2018	0.011609	0.013193	0.011520	0.011616	3,024.60	0
Jun 16, 2018	0.010080	0.011611	0.008918	0.011609	1,861.68	0
Jun 15, 2018	0.010034	0.011029	0.010015	0.010096	2,128.56	0
Jun 14, 2018	0.012010	0.016215	0.009524	0.010196	2,185.21	0
Jun 13, 2018	0.012523	0.016276	0.011415	0.012010	298.71	0
Jun 12, 2018	0.012900	0.012900	0.012431	0.012502	1,188.38	0
Jun 11, 2018	0.011434	0.013086	0.011413	0.012899	1,227.49	0
Jun 10, 2018	0.016403	0.016403	0.011359	0.011430	4,262.61	0
Jun 09, 2018	0.016981	0.016984	0.015658	0.016413	4,018.08	0
Jun 08, 2018	0.018198	0.018234	0.016299	0.016978	4,975.06	0
Jun 07, 2018	0.018184	0.018349	0.018124	0.018184	369.14	0
Jun 06, 2018	0.018211	0.018225	0.018117	0.018183	3,466.54	0
Jun 05, 2018	0.016774	0.018211	0.015919	0.018211	3,505.65	0
Jun 04, 2018	0.017293	0.018483	0.016476	0.016773	6,544.46	0
Jun 03, 2018	0.022477	0.022479	0.017273	0.017289	1,585.31	0
Jun 02, 2018	0.016773	0.022585	0.015673	0.022476	30,553.30	0
Jun 01, 2018	0.016648	0.016891	0.013723	0.016775	4,291.64	0
May 31, 2018	0.016240	0.016831	0.013483	0.016645	23,199.50	0
May 30, 2018	0.016025	0.016283	0.016013	0.016247	1,559.86	0
May 29, 2018	0.015487	0.016095	0.014732	0.016024	13,271.80	0
May 28, 2018	0.015518	0.015916	0.015172	0.015491	2,241.16	0
May 27, 2018	0.016045	0.016045	0.015032	0.015633	7,621.44	0
May 26, 2018	0.016040	0.017420	0.015840	0.016039	2,344.30	0
May 25, 2018	0.015626	0.016525	0.014978	0.016149	7,378.72	0
May 24, 2018	0.015213	0.015798	0.014826	0.015612	4,439.86	0
May 23, 2018	0.017996	0.019108	0.015005	0.018972	14,604.50	0
May 22, 2018	0.019478	0.019479	0.018005	0.018005	5,003.69	0
May 21, 2018	0.020010	0.020309	0.019401	0.019480	10,631.40	0
May 20, 2018	0.019067	0.020288	0.018899	0.019987	28,211.40	0
May 19, 2018	0.019716	0.019851	0.019005	0.019062	7,720.40	0
May 18, 2018	0.018717	0.019766	0.018516	0.019713	16,669.10	0
May 17, 2018	0.018250	0.019744	0.018250	0.018714	14,507.50	0
May 16, 2018	0.019699	0.019796	0.017866	0.018248	16,668.50	0
May 15, 2018	0.019972	0.022211	0.015852	0.019700	33,726.90	0
May 14, 2018	0.020590	0.020665	0.018466	0.020000	6,638.25	0
May 13, 2018	0.019262	0.020898	0.018355	0.020594	8,366.08	0
May 12, 2018	0.018229	0.020040	0.016691	0.019268	29,665.80	0
May 11, 2018	0.021215	0.021265	0.018268	0.018268	47,792.50	0
May 10, 2018	0.023596	0.024041	0.020974	0.021308	69,533.20	0
May 09, 2018	0.020638	0.024133	0.019829	0.023602	128,493	0
May 08, 2018	0.020779	0.021967	0.020058	0.020752	274,663	0
May 07, 2018	0.020727	0.021853	0.019420	0.021003	193,955	0
May 06, 2018	0.022194	0.023251	0.019519	0.020719	46,805.50	0
May 05, 2018	0.021676	0.024591	0.021169	0.022187	95,180.00	0
May 04, 2018	0.021953	0.022943	0.020547	0.021625	56,751.80	0
May 03, 2018	0.020549	0.023184	0.020151	0.021958	81,330.90	0
May 02, 2018	0.020099	0.021185	0.019301	0.020549	59,644.20	0
May 01, 2018	0.021369	0.021559	0.018970	0.020127	43,873.50	0
Apr 30, 2018	0.021450	0.023505	0.019688	0.021354	84,709.10	0
Apr 29, 2018	0.023503	0.025008	0.021003	0.021458	78,198.00	0
Apr 28, 2018	0.023010	0.025619	0.022011	0.023503	27,991.40	0
Apr 27, 2018	0.022808	0.027617	0.019621	0.023013	63,685.20	0
Apr 26, 2018	0.022915	0.024906	0.019578	0.022810	8,715.11	0
Apr 25, 2018	0.023879	0.025950	0.019544	0.022913	30,007.60	0
Apr 24, 2018	0.025001	0.026014	0.023859	0.023859	51,741.20	0
Apr 19, 2018	0.030996	0.032201	0.030628	0.032189	3,106,190	0
Apr 18, 2018	0.028799	0.036016	0.028792	0.030983	2,989,850	0
Apr 17, 2018	0.030036	0.030629	0.028725	0.028818	52,117.80	0
Apr 16, 2018	0.032700	0.032700	0.028809	0.030059	54,934.90	0
Apr 15, 2018	0.030546	0.032839	0.029762	0.032714	1,859.07	0
Apr 14, 2018	0.029129	0.032372	0.028919	0.030618	538,213	0
Apr 13, 2018	0.032629	0.034584	0.028894	0.029323	173,373	0
Apr 12, 2018	0.024517	0.033130	0.023906	0.032500	296,440	0
Apr 11, 2018	0.023594	0.025039	0.022950	0.024408	36,672.30	0
Apr 10, 2018	0.025375	0.025626	0.022286	0.023552	208,404	0
Apr 09, 2018	0.023195	0.025304	0.022358	0.025138	300,573	0
Apr 08, 2018	0.023119	0.023759	0.022747	0.023060	29.54	0
Apr 07, 2018	0.022739	0.023771	0.022643	0.023041	1,189.22	0
Apr 06, 2018	0.023832	0.024407	0.022478	0.022705	1,039,270	0
Apr 05, 2018	0.023678	0.023971	0.022993	0.023800	1,608,620	0
Apr 04, 2018	0.025516	0.025542	0.022993	0.023598	839,290	0
Apr 03, 2018	0.025639	0.026324	0.025010	0.025539	12,562.70	0
Apr 02, 2018	0.024476	0.026241	0.024240	0.026241	9,692.27	0
Apr 01, 2018	0.025464	0.026690	0.023371	0.024582	38,185.20	0
Mar 31, 2018	0.025652	0.026664	0.024684	0.025475	350,953	0
Mar 30, 2018	0.024543	0.026670	0.023037	0.025680	625,291	0
Mar 29, 2018	0.027060	0.027415	0.024267	0.024490	144,373	0
Mar 28, 2018	0.026271	0.028148	0.025986	0.027029	40,460.90	0
Mar 27, 2018	0.028206	0.028262	0.026149	0.026224	8,274.69	0
Mar 26, 2018	0.029228	0.029697	0.026954	0.028202	57,270.40	0
Mar 25, 2018	0.030842	0.030842	0.028590	0.029102	185,052	0
Mar 24, 2018	0.032455	0.033843	0.030825	0.030879	176,164	0
Mar 23, 2018	0.031909	0.032309	0.029489	0.032263	2,387,020	0
Mar 22, 2018	0.031162	0.033308	0.028492	0.031461	321.26	0
Mar 21, 2018	0.027362	0.032003	0.027309	0.030968	312,420	0
Mar 20, 2018	0.025946	0.028769	0.025473	0.027285	2,828.91	0
Mar 19, 2018	0.023608	0.025777	0.022950	0.025771	1,832.29	0
Mar 18, 2018	0.022630	0.023895	0.020800	0.023544	1,671.57	0
Mar 17, 2018	0.025087	0.025116	0.022485	0.022660	9,296.04	0
Mar 16, 2018	0.025293	0.026298	0.024177	0.025178	7,316.63	0
Mar 15, 2018	0.025179	0.025912	0.023751	0.025371	14,494.90	0
Mar 14, 2018	0.028653	0.029315	0.024673	0.025134	8,004.61	0
Mar 13, 2018	0.028307	0.029523	0.027735	0.028666	114,870	0
Mar 12, 2018	0.029170	0.029882	0.027290	0.028332	800,767	0
Mar 11, 2018	0.027452	0.029973	0.026312	0.029013	54,550.00	0
Mar 10, 2018	0.029659	0.029702	0.027301	0.027605	1,319,830	0
Mar 09, 2018	0.028391	0.029630	0.024584	0.029601	348,469	0
Mar 08, 2018	0.029488	0.033448	0.026998	0.028434	1,645,710	0
Mar 07, 2018	0.038717	0.039400	0.029207	0.029495	2,002,540	0
Mar 06, 2018	0.043088	0.045148	0.038577	0.038633	307,507	0
Mar 05, 2018	0.047042	0.048427	0.042813	0.043031	27,872,700	0
Mar 04, 2018	0.047243	0.048128	0.044861	0.047094	2,299,520	0
Mar 03, 2018	0.046542	0.049599	0.045882	0.047098	3,144,630	0
Mar 02, 2018	0.047518	0.049168	0.046434	0.047249	3,047,810	0
Mar 01, 2018	0.047275	0.048869	0.045742	0.047256	4,747,650	0
Feb 28, 2018	0.048133	0.060068	0.046872	0.047207	21,070,900	0
Feb 27, 2018	0.052272	0.055896	0.044591	0.048140	28,220,400	0
Feb 26, 2018	0.045211	0.058161	0.041218	0.051432	45,586,400	0
Feb 25, 2018	0.048898	0.051400	0.033309	0.045201	30,360,100	0
Feb 24, 2018	0.050493	0.057598	0.035272	0.048871	29,882,800	0
Feb 23, 2018	0.044983	0.055377	0.042276	0.049045	22,827,000	0
Feb 22, 2018	0.044314	0.061475	0.035148	0.044021	16,937,300	0
Feb 21, 2018	0.060945	0.060945	0.037109	0.043605	7,683,560	0
Feb 20, 2018	0.065040	0.067124	0.050159	0.061865	15,363,400	0
Feb 19, 2018	0.050832	0.067033	0.049958	0.064934	6,929,660	0
Feb 18, 2018	0.057352	0.066798	0.048738	0.062397	6,792,820	0
Feb 17, 2018	0.066790	0.067424	0.055110	0.057556	6,531,920	0
Feb 16, 2018	0.066619	0.067127	0.063072	0.066871	13,108,400	0
Feb 15, 2018	0.067405	0.068249	0.064658	0.066628	8,516,790	0
Feb 14, 2018	0.063094	0.067654	0.062862	0.067654	4,369,910	0
Feb 13, 2018	0.060961	0.063682	0.057759	0.063111	3,811,930	0
Feb 12, 2018	0.055588	0.061590	0.055588	0.060843	2,193,740	0
Feb 11, 2018	0.059382	0.059865	0.054097	0.057654	1,894,930	0
Feb 10, 2018	0.063022	0.066694	0.056979	0.059280	1,966,330	0
Feb 09, 2018	0.052972	0.064991	0.051350	0.062844	2,122,260	0
Feb 08, 2018	0.049748	0.054899	0.049668	0.053195	1,783,590	0
Feb 07, 2018	0.052574	0.054230	0.046849	0.049971	1,583,200	0
Feb 06, 2018	0.042314	0.053234	0.035662	0.052732	1,705,260	0
Feb 05, 2018	0.052232	0.052543	0.040076	0.042144	1,332,850	0
Feb 04, 2018	0.059844	0.061481	0.049693	0.052166	1,711,670	0
Feb 03, 2018	0.057305	0.062134	0.052101	0.059275	1,910,370	0
Feb 02, 2018	0.059323	0.059491	0.047669	0.057303	1,842,690	0
Feb 01, 2018	0.069967	0.072784	0.056273	0.059498	868,913	0
Jan 31, 2018	0.072711	0.072737	0.064938	0.069774	1,632,550	0
Jan 30, 2018	0.079722	0.083546	0.071475	0.073034	2,392,430	0
Jan 29, 2018	0.081506	0.084541	0.073186	0.080245	2,518,940	0
Jan 28, 2018	0.084826	0.086767	0.080907	0.081620	2,359,260	0
Jan 27, 2018	0.086552	0.091528	0.083971	0.085298	2,593,210	0
Jan 26, 2018	0.089312	0.101849	0.081258	0.087536	2,489,700	0
Jan 25, 2018	0.079714	0.093583	0.078104	0.089763	2,715,940	0
Jan 24, 2018	0.061586	0.083491	0.058500	0.079680	2,654,580	0
Jan 23, 2018	0.059354	0.065546	0.052912	0.061350	2,063,230	0
Jan 22, 2018	0.062347	0.066124	0.055319	0.059365	1,913,110	0
Jan 21, 2018	0.072299	0.077615	0.058408	0.064242	2,143,940	0
Jan 20, 2018	0.070225	0.083591	0.068148	0.072826	2,475,030	0
Jan 19, 2018	0.049048	0.076402	0.046289	0.066682	2,328,460	0
Jan 18, 2018	0.068964	0.081533	0.036641	0.058088	1,941,580	0
Jan 17, 2018	0.071303	0.077432	0.052718	0.072190	2,451,410	0
Jan 16, 2018	0.123779	0.123779	0.064001	0.069473	2,335,120	0
Jan 15, 2018	0.126675	0.135249	0.109478	0.109478	3,551,930	0
Jan 14, 2018	0.127919	0.162311	0.119915	0.125817	4,228,620	0
Jan 13, 2018	0.121204	0.132031	0.115339	0.130452	4,106,230	0
Jan 12, 2018	0.106382	0.125913	0.099887	0.120693	3,956,890	0
Jan 11, 2018	0.127639	0.136477	0.091552	0.107694	3,538,860	0
Jan 10, 2018	0.146614	0.149854	0.105452	0.116035	3,684,970	0
Jan 09, 2018	0.108246	0.162343	0.108246	0.145817	4,890,610	0
Jan 08, 2018	0.113592	0.120056	0.092829	0.109981	3,776,080	0
Jan 07, 2018	0.109387	0.116101	0.100829	0.116033	3,978,620	0
Jan 06, 2018	0.088066	0.112158	0.086779	0.110434	3,537,650	0
Jan 05, 2018	0.088038	0.094944	0.082737	0.087470	2,874,600	0
Jan 04, 2018	0.083535	0.089867	0.074283	0.087504	2,881,980	0
Jan 03, 2018	0.079737	0.088225	0.075196	0.081475	2,716,200	0
Jan 02, 2018	0.086115	0.087058	0.077353	0.080005	2,649,330	0
Jan 01, 2018	0.082523	0.084971	0.082256	0.084422	2,796,770	0
