date	open	high	low	close	volume	market_cap
Nov 20, 2018	0.008696	0.008832	0.006228	0.006480	52,193.70	0
Nov 19, 2018	0.008886	0.010159	0.008305	0.008745	148,107	0
Nov 18, 2018	0.008363	0.009576	0.008353	0.008850	53,793.50	0
Nov 17, 2018	0.007939	0.008360	0.007838	0.008340	13,382.20	0
Nov 16, 2018	0.008248	0.008472	0.007848	0.007935	12,617.30	0
Nov 15, 2018	0.008540	0.008630	0.007524	0.008222	29,412.70	0
Nov 14, 2018	0.010044	0.010044	0.008112	0.008391	49,789.60	0
Nov 13, 2018	0.010833	0.011040	0.010089	0.010089	61,172.90	0
Nov 12, 2018	0.010770	0.011732	0.010759	0.010854	89,865.20	0
Nov 11, 2018	0.012446	0.013081	0.010590	0.010773	116,060	0
Nov 10, 2018	0.011018	0.012381	0.010949	0.012381	132,388	0
Nov 09, 2018	0.010810	0.011724	0.010648	0.011023	63,306.90	0
Nov 08, 2018	0.013121	0.013150	0.010684	0.010806	136,777	0
Nov 07, 2018	0.009439	0.013649	0.009303	0.013175	380,554	0
Nov 06, 2018	0.008705	0.009400	0.008597	0.009384	28,243.20	0
Nov 05, 2018	0.008684	0.009146	0.008499	0.008655	22,898.30	0
Nov 04, 2018	0.008639	0.008715	0.008417	0.008679	24,587.00	0
Nov 03, 2018	0.008766	0.008848	0.008606	0.008671	12,788.60	0
Nov 02, 2018	0.008917	0.009054	0.008497	0.008783	23,662.60	0
Nov 01, 2018	0.008725	0.009279	0.008291	0.008921	123,942	0
Oct 31, 2018	0.009183	0.009191	0.008367	0.008643	317,147	0
Oct 30, 2018	0.009301	0.009713	0.008838	0.009131	76,711.50	0
Oct 29, 2018	0.009813	0.010156	0.009227	0.009308	28,322.90	0
Oct 28, 2018	0.011139	0.011209	0.009462	0.009775	72,534.80	0
Oct 27, 2018	0.011063	0.011217	0.010601	0.011134	103,866	0
Oct 26, 2018	0.011085	0.011886	0.010548	0.011102	114,372	0
Oct 25, 2018	0.013495	0.013668	0.011023	0.011119	259,653	0
Oct 24, 2018	0.013113	0.015349	0.012545	0.013485	404,997	0
Oct 23, 2018	0.012776	0.014155	0.012294	0.013216	224,674	0
Oct 22, 2018	0.011622	0.013891	0.011187	0.012773	415,536	0
Oct 21, 2018	0.014195	0.015638	0.011330	0.011622	210,795	0
Oct 20, 2018	0.021775	0.024521	0.013319	0.014184	999,999	0
Oct 19, 2018	0.013233	0.023161	0.013223	0.021197	880,590	0
Oct 18, 2018	0.012317	0.014381	0.011566	0.013229	305,996	0
Oct 17, 2018	0.008599	0.012582	0.008402	0.012385	341,482	0
Oct 16, 2018	0.007975	0.008570	0.007893	0.008565	37,116.90	0
Oct 15, 2018	0.007453	0.008422	0.007385	0.007970	64,617.70	0
Oct 14, 2018	0.007768	0.007788	0.007359	0.007442	55,097.60	0
Oct 13, 2018	0.007574	0.007866	0.007488	0.007744	63,834.60	0
Oct 12, 2018	0.007556	0.007779	0.007318	0.007564	48,765.00	0
Oct 11, 2018	0.009184	0.009184	0.007301	0.007535	27,711.60	0
Oct 10, 2018	0.010127	0.010161	0.009007	0.009153	81,635.30	0
Oct 09, 2018	0.011141	0.011202	0.009332	0.010156	98,048.20	0
Oct 08, 2018	0.011719	0.011719	0.010190	0.011210	93,982.30	0
Oct 07, 2018	0.012368	0.012449	0.011267	0.011696	101,128	0
Oct 06, 2018	0.012529	0.012529	0.011422	0.012319	95,111.80	0
Oct 05, 2018	0.013520	0.013716	0.011488	0.012506	141,235	0
Oct 04, 2018	0.013633	0.013768	0.013267	0.013511	90,308.10	0
Oct 03, 2018	0.013922	0.013936	0.013122	0.013644	100,474	0
Oct 02, 2018	0.014230	0.014292	0.013418	0.013916	117,579	0
Oct 01, 2018	0.014428	0.014494	0.013566	0.014234	111,537	0
Sep 30, 2018	0.014723	0.014865	0.013699	0.014419	125,514	0
Sep 29, 2018	0.014521	0.015048	0.013742	0.014756	118,634	0
Sep 28, 2018	0.014902	0.015024	0.014158	0.014535	104,657	0
Sep 27, 2018	0.014364	0.015493	0.013132	0.014985	115,890	0
Sep 26, 2018	0.015167	0.015665	0.013082	0.014569	134,332	0
Sep 25, 2018	0.014503	0.015114	0.013325	0.015114	126,172	0
Sep 24, 2018	0.016059	0.016060	0.014047	0.014495	143,009	0
Sep 23, 2018	0.016362	0.016416	0.014829	0.015832	133,490	0
Sep 22, 2018	0.018761	0.018997	0.014733	0.016356	210,378	0
Sep 21, 2018	0.017965	0.019038	0.016979	0.018735	168,579	0
Sep 20, 2018	0.016915	0.017957	0.016257	0.017957	134,483	0
Sep 19, 2018	0.017483	0.017533	0.016068	0.016923	131,924	0
Sep 18, 2018	0.016658	0.017718	0.015689	0.017513	154,972	0
Sep 17, 2018	0.018996	0.019309	0.016414	0.016766	160,799	0
Sep 16, 2018	0.021448	0.021448	0.017475	0.019014	188,650	0
Sep 15, 2018	0.023314	0.023539	0.019656	0.021416	276,285	0
Sep 14, 2018	0.021375	0.023726	0.020130	0.023329	384,658	0
Sep 13, 2018	0.016686	0.022048	0.016086	0.021892	327,106	0
Sep 12, 2018	0.017185	0.017277	0.013367	0.016679	217,595	0
Sep 11, 2018	0.019365	0.019658	0.016558	0.017139	212,543	0
Sep 10, 2018	0.019299	0.019687	0.017972	0.019570	195,550	0
Sep 09, 2018	0.020073	0.020717	0.018709	0.019286	186,674	0
Sep 08, 2018	0.022210	0.022495	0.019518	0.020010	162,874	0
Sep 07, 2018	0.023954	0.024059	0.021954	0.022306	162,015	0
Sep 06, 2018	0.023529	0.024025	0.021783	0.023903	200,354	0
Sep 05, 2018	0.030679	0.031004	0.023703	0.023703	112,678	0
Sep 04, 2018	0.032052	0.032233	0.029425	0.030738	267,303	0
Sep 03, 2018	0.032269	0.032676	0.031006	0.031998	272,338	0
Sep 02, 2018	0.032196	0.033065	0.030439	0.032156	286,960	0
Sep 01, 2018	0.024930	0.032758	0.024900	0.032174	342,235	0
Aug 31, 2018	0.025213	0.025967	0.024060	0.024927	189,191	0
Aug 30, 2018	0.025968	0.026100	0.022551	0.026025	178,898	0
Aug 29, 2018	0.027597	0.027599	0.025478	0.026079	193,862	0
Aug 28, 2018	0.027428	0.027692	0.025498	0.027609	199,197	0
Aug 27, 2018	0.026280	0.027353	0.025196	0.027353	262,766	0
Aug 26, 2018	0.026971	0.026971	0.024561	0.026241	185,535	0
Aug 25, 2018	0.027173	0.027500	0.025837	0.026929	236,392	0
Aug 24, 2018	0.026593	0.027210	0.024907	0.027137	206,641	0
Aug 23, 2018	0.026947	0.027628	0.025428	0.026577	280,427	0
Aug 22, 2018	0.030368	0.031298	0.026532	0.026902	286,600	0
Aug 21, 2018	0.033436	0.033702	0.030217	0.030373	354,711	0
Aug 20, 2018	0.037222	0.037222	0.033457	0.033576	394,297	0
Aug 19, 2018	0.036620	0.037914	0.035093	0.037232	484,716	0
Aug 18, 2018	0.039773	0.040333	0.035051	0.036646	418,296	0
Aug 17, 2018	0.037539	0.040366	0.037264	0.039650	709,464	0
Aug 16, 2018	0.038308	0.039371	0.036808	0.037488	690,140	0
Aug 15, 2018	0.037560	0.043214	0.036933	0.038143	589,577	0
Aug 14, 2018	0.036954	0.038890	0.032893	0.037429	627,120	0
Aug 13, 2018	0.041911	0.042097	0.036731	0.036981	599,646	0
Aug 12, 2018	0.042480	0.044294	0.039059	0.041739	599,418	0
Aug 11, 2018	0.044012	0.044012	0.040104	0.042611	728,830	0
Aug 10, 2018	0.047689	0.047793	0.041737	0.043984	684,056	0
Aug 09, 2018	0.039911	0.048889	0.037722	0.047805	797,960	0
Aug 08, 2018	0.044178	0.044178	0.039337	0.039940	633,443	0
Aug 07, 2018	0.048887	0.050950	0.044264	0.044264	623,592	0
Aug 06, 2018	0.052850	0.053307	0.048748	0.049468	980,493	0
Aug 05, 2018	0.052146	0.054210	0.050160	0.052674	1,042,390	0
Aug 04, 2018	0.057230	0.058500	0.050620	0.052141	551,875	0
Aug 03, 2018	0.059850	0.060214	0.052601	0.058137	551,078	0
Aug 02, 2018	0.064760	0.065278	0.058488	0.060817	600,224	0
Aug 01, 2018	0.069975	0.071992	0.062424	0.064795	854,346	0
Jul 31, 2018	0.076508	0.076775	0.067793	0.070078	663,079	0
Jul 30, 2018	0.085370	0.086097	0.072074	0.076508	1,395,760	0
Jul 29, 2018	0.090583	0.092618	0.083052	0.084141	1,080,640	0
Jul 28, 2018	0.105038	0.107111	0.089839	0.091092	810,166	0
Jul 27, 2018	0.104672	0.118128	0.099708	0.105252	1,735,900	0
