date	open	high	low	close	volume	market_cap
Dec 18, 2018	0.000639	0.000667	0.000628	0.000667	36.74	7,000.16
Dec 17, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 16, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 15, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 14, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 13, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 12, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 11, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 10, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 09, 2018	0.000617	0.000617	0.000617	0.000617	0	6,475.80
Dec 08, 2018	0.000615	0.000630	0.000607	0.000617	0	6,475.80
Dec 07, 2018	0.001203	0.001203	0.000590	0.000616	0.653878	6,463.54
Dec 06, 2018	0.001203	0.001203	0.001203	0.001203	0	12,635.49
Dec 05, 2018	0.001203	0.001203	0.001203	0.001203	0	12,635.49
Dec 04, 2018	0.001203	0.001203	0.001203	0.001203	0	12,635.49
Dec 03, 2018	0.001249	0.001249	0.001195	0.001203	0	12,635.49
Dec 02, 2018	0.001318	0.001318	0.001231	0.001242	0.422275	13,040.84
Dec 01, 2018	0.001247	0.001329	0.001226	0.001318	0	13,838.47
Nov 30, 2018	0.000857	0.001273	0.000674	0.001244	209.37	13,059.96
Nov 29, 2018	0.000896	0.000898	0.000588	0.000856	37.36	8,984.34
Nov 28, 2018	0.001401	0.001401	0.000805	0.000893	52.96	9,373.25
Nov 27, 2018	0.001401	0.001401	0.001401	0.001401	0	14,706.82
Nov 26, 2018	0.001401	0.001401	0.001401	0.001401	0	14,706.82
Nov 25, 2018	0.001401	0.001401	0.001401	0.001401	0	14,706.82
Nov 24, 2018	0.001401	0.001401	0.001401	0.001401	0	14,706.82
Nov 23, 2018	0.001401	0.001401	0.001401	0.001401	0	14,706.82
Nov 22, 2018	0.001424	0.001436	0.001375	0.001401	0	14,706.82
Nov 21, 2018	0.001377	0.001451	0.001344	0.001429	8.54	15,005.96
Nov 20, 2018	0.001493	0.001533	0.001308	0.001376	4.88	14,452.61
Nov 19, 2018	0.001559	0.001596	0.001267	0.001502	16.03	15,765.74
Nov 18, 2018	0.001559	0.001559	0.001559	0.001559	0	16,366.97
Nov 17, 2018	0.001559	0.001559	0.001559	0.001559	0	16,366.97
Nov 16, 2018	0.001579	0.001581	0.001555	0.001559	0	16,366.97
Nov 15, 2018	0.001659	0.001659	0.001494	0.001579	4.74	16,582.01
Nov 14, 2018	0.001659	0.001659	0.001659	0.001659	0	17,420.54
Nov 13, 2018	0.001656	0.001663	0.001647	0.001659	0	17,420.54
Nov 12, 2018	0.001677	0.001677	0.001651	0.001663	14.97	17,462.96
Nov 11, 2018	0.001677	0.001677	0.001677	0.001677	0	17,606.39
Nov 10, 2018	0.001677	0.001677	0.001677	0.001677	0	17,606.39
Nov 09, 2018	0.001677	0.001677	0.001677	0.001677	0	17,606.39
Nov 08, 2018	0.001698	0.001701	0.001672	0.001677	0	17,606.39
Nov 07, 2018	0.001685	0.001705	0.001678	0.001699	24.64	17,842.75
Nov 06, 2018	0.001933	0.002006	0.001608	0.001685	44.10	17,646.61
Nov 05, 2018	0.001847	0.002259	0.001797	0.001925	70.04	20,213.75
Nov 04, 2018	0.001849	0.001849	0.001837	0.001847	0	19,391.39
Nov 03, 2018	0.001913	0.001913	0.001849	0.001849	37.93	19,415.54
Nov 02, 2018	0.001898	0.001922	0.001898	0.001913	5.26	20,085.02
Nov 01, 2018	0.001949	0.001967	0.001898	0.001898	2.37	19,925.32
Oct 31, 2018	0.001895	0.001949	0.001886	0.001949	16.44	20,465.02
Oct 30, 2018	0.001895	0.001902	0.001885	0.001889	19.12	19,832.08
Oct 29, 2018	0.002064	0.002073	0.001882	0.001895	94.74	19,894.66
Oct 28, 2018	0.002070	0.002077	0.002055	0.002075	198.88	21,782.24
Oct 27, 2018	0.002070	0.002070	0.002070	0.002070	0	21,734.89
Oct 26, 2018	0.002070	0.002070	0.002070	0.002070	0	21,734.89
Oct 25, 2018	0.002074	0.002075	0.002058	0.002070	0	21,734.89
Oct 24, 2018	0.002061	0.002086	0.002061	0.002073	36.20	21,765.02
Oct 23, 2018	0.002067	0.002076	0.002053	0.002070	10.67	21,734.89
Oct 22, 2018	0.002074	0.002102	0.002056	0.002073	20.60	21,762.19
Oct 21, 2018	0.002071	0.002097	0.002058	0.002075	20.63	21,789.70
Oct 20, 2018	0.002058	0.002075	0.002054	0.002071	1.37	21,741.50
Oct 19, 2018	0.002072	0.002136	0.002055	0.002058	144.49	21,606.26
Oct 18, 2018	0.002227	0.002235	0.002057	0.002073	237.55	21,764.50
Oct 17, 2018	0.002374	0.002380	0.001948	0.002218	8.73	23,288.36
Oct 16, 2018	0.001912	0.002378	0.001898	0.002366	0.709861	24,845.09
Oct 15, 2018	0.002319	0.002462	0.001830	0.001914	23.92	20,096.57
Oct 14, 2018	0.001807	0.002254	0.001807	0.002254	307.61	23,665.21
Oct 13, 2018	0.001809	0.001821	0.001803	0.001807	18.91	18,969.71
Oct 12, 2018	0.001675	0.001816	0.001672	0.001809	8.40	18,994.39
Oct 11, 2018	0.001708	0.001753	0.001627	0.001678	8.27	17,615.00
Oct 10, 2018	0.001784	0.001790	0.001697	0.001714	15.74	17,999.51
Oct 09, 2018	0.001862	0.001864	0.001774	0.001791	59.72	18,804.13
Oct 08, 2018	0.001778	0.001913	0.001778	0.001855	31.61	19,482.64
Oct 07, 2018	0.002303	0.002307	0.001632	0.001770	221.23	18,587.93
Oct 06, 2018	0.002251	0.002379	0.002222	0.002295	43.74	24,095.81
Oct 05, 2018	0.002233	0.002371	0.002221	0.002246	124.04	23,585.83
Oct 04, 2018	0.002729	0.002729	0.002227	0.002227	251.20	23,381.50
Oct 03, 2018	0.002284	0.003044	0.002190	0.002726	102,751	28,625.61
Oct 02, 2018	0.002498	0.002512	0.002216	0.002283	125.37	23,969.39
Oct 01, 2018	0.002640	0.002711	0.002371	0.002505	184.88	26,306.48
Sep 30, 2018	0.002111	0.003056	0.002098	0.002648	47,056.20	27,801.68
Sep 29, 2018	0.002188	0.002244	0.001960	0.002112	53,963.70	22,176.52
Sep 28, 2018	0.002204	0.002273	0.002064	0.002189	357,144	22,986.17
Sep 27, 2018	0.002136	0.002278	0.001878	0.002203	403,801	23,132.44
Sep 26, 2018	0.002247	0.002250	0.001855	0.002134	422,193	22,403.74
Sep 25, 2018	0.002962	0.003026	0.001981	0.002251	129,021	23,634.13
Sep 24, 2018	0.002069	0.003183	0.002040	0.002965	16,844.30	31,134.38
Sep 23, 2018	0.002080	0.002097	0.002066	0.002066	1.33	21,693.10
Sep 22, 2018	0.002429	0.002998	0.002065	0.002079	78.07	21,824.24
Sep 21, 2018	0.001823	0.002428	0.001821	0.002427	8.57	25,481.18
Sep 20, 2018	0.001661	0.001830	0.001661	0.001823	1.62	19,137.92
Sep 19, 2018	0.002096	0.002275	0.001604	0.001661	112.22	17,436.40
Sep 18, 2018	0.001504	0.002103	0.001438	0.002095	13.20	21,999.07
Sep 17, 2018	0.001755	0.001756	0.001502	0.001504	4.52	15,790.21
Sep 15, 2018	0.001363	0.001369	0.001360	0.001368	1.37	14,364.10
Sep 14, 2018	0.001370	0.001375	0.001348	0.001365	1.37	14,331.86
Sep 12, 2018	0.001385	0.001388	0.001371	0.001381	1.52	14,502.28
Sep 11, 2018	0.001903	0.001903	0.001370	0.001385	89.59	14,541.86
Sep 08, 2018	0.001873	0.001892	0.001869	0.001887	9.59	19,810.97
Sep 07, 2018	0.001886	0.001897	0.001850	0.001870	9.51	19,637.83
Sep 06, 2018	0.001813	0.001889	0.001710	0.001888	9.60	19,819.79
Sep 05, 2018	0.002355	0.002363	0.001810	0.001810	95.54	19,003.94
Sep 04, 2018	0.002253	0.002440	0.002247	0.002353	6.43	24,709.43
Sep 03, 2018	0.002259	0.002275	0.002232	0.002253	5.07	23,655.34
Sep 02, 2018	0.002301	0.002341	0.002234	0.002260	41.14	23,727.26
Sep 01, 2018	0.002253	0.002401	0.002250	0.002300	13.25	24,146.84
Aug 31, 2018	0.002238	0.002261	0.002213	0.002256	12.69	23,684.00
Aug 30, 2018	0.002184	0.002238	0.002115	0.002236	6.98	23,477.89
Aug 29, 2018	0.002340	0.002351	0.002170	0.002183	34.79	22,917.82
Aug 28, 2018	0.002282	0.002352	0.002281	0.002338	1.08	24,550.25
Aug 27, 2018	0.002150	0.002160	0.002134	0.002152	7.10	22,595.05
Aug 26, 2018	0.002122	0.002161	0.002118	0.002151	7.10	22,585.81
Aug 24, 2018	0.002093	0.002097	0.002077	0.002089	1.84	21,939.43
Aug 23, 2018	0.002038	0.002098	0.002034	0.002092	1.84	21,961.16
Aug 22, 2018	0.002075	0.002279	0.002014	0.002037	2.72	21,390.07
Aug 21, 2018	0.002010	0.002185	0.002009	0.002075	18.87	21,785.92
Aug 20, 2018	0.002075	0.002146	0.002006	0.002012	8.32	21,130.72
Aug 19, 2018	0.002177	0.002199	0.002034	0.002079	11.16	21,826.66
Aug 18, 2018	0.002175	0.002192	0.002089	0.002177	0.005185	22,853.45
Aug 17, 2018	0.002085	0.002170	0.002080	0.002170	3.59	22,782.68
Aug 16, 2018	0.002071	0.002198	0.002057	0.002085	41.84	21,893.96
Aug 15, 2018	0.001983	0.002176	0.001983	0.002074	5.35	21,772.58
Aug 14, 2018	0.002057	0.002057	0.001919	0.001985	16.75	20,838.40
Aug 12, 2018	0.002127	0.002164	0.002107	0.002148	27.89	22,548.85
Aug 11, 2018	0.002155	0.002198	0.002059	0.002133	4.70	22,399.01
Aug 10, 2018	0.002223	0.002234	0.002078	0.002157	1.15	22,652.69
Aug 09, 2018	0.002136	0.002248	0.002118	0.002226	28.90	23,369.53
Aug 08, 2018	0.002354	0.002354	0.002097	0.002131	26.01	22,377.91
Aug 07, 2018	0.002429	0.002496	0.002286	0.002352	74.32	24,691.06
Aug 06, 2018	0.002468	0.002516	0.002404	0.002429	2.86	25,509.64
Aug 05, 2018	0.002385	0.002480	0.002351	0.002465	1.01	25,883.01
Aug 04, 2018	0.002524	0.002692	0.002378	0.002384	9.38	25,028.42
Aug 03, 2018	0.002503	0.002721	0.002488	0.002520	19.92	26,460.30
Aug 01, 2018	0.002711	0.002713	0.002608	0.002658	0.911256	27,909.51
Jul 31, 2018	0.002862	0.003090	0.002682	0.002709	200.97	28,443.86
Jul 30, 2018	0.003041	0.003354	0.002762	0.002867	102.04	30,106.64
Jul 29, 2018	0.003031	0.003058	0.003023	0.003039	0.852584	31,913.37
Jul 28, 2018	0.003023	0.003042	0.002993	0.003018	1.33	31,685.84
Jul 27, 2018	0.002941	0.003058	0.002895	0.003017	10.91	31,680.27
Jul 26, 2018	0.003023	0.003069	0.002914	0.002943	15.28	30,901.17
Jul 25, 2018	0.003062	0.003134	0.002907	0.003024	3.71	31,757.13
Jul 24, 2018	0.002778	0.003173	0.002772	0.003120	60.73	32,761.88
Jul 23, 2018	0.002662	0.003034	0.002662	0.002774	98.28	29,126.36
Jul 22, 2018	0.002739	0.002859	0.002655	0.002665	11.57	27,987.21
Jul 21, 2018	0.002714	0.002750	0.002678	0.002740	5.94	28,767.78
Jul 20, 2018	0.002839	0.002988	0.002630	0.002714	43.78	28,499.82
Jul 19, 2018	0.002801	0.002853	0.002773	0.002837	30.38	29,791.64
Jul 18, 2018	0.002930	0.003152	0.002718	0.002803	67.14	29,429.28
Jul 17, 2018	0.002828	0.003110	0.002804	0.002931	47.61	30,777.17
Jul 16, 2018	0.002673	0.003053	0.002666	0.002835	134.08	29,766.33
Jul 15, 2018	0.002569	0.002721	0.002564	0.002670	97.10	28,032.05
Jul 14, 2018	0.002619	0.002951	0.002542	0.002569	34.99	26,979.74
Jul 13, 2018	0.003433	0.004321	0.002485	0.002502	57.72	26,267.94
Jul 12, 2018	0.002875	0.003780	0.002594	0.003430	462.70	36,015.72
Jul 11, 2018	0.002401	0.003192	0.002401	0.002876	16,456.10	30,198.51
Jul 10, 2018	0.002598	0.002604	0.002400	0.002401	120.38	25,212.07
Jul 09, 2018	0.002616	0.002636	0.002589	0.002600	54.23	27,302.40
Jul 08, 2018	0.002636	0.002704	0.002612	0.002616	197.36	27,471.77
Jul 07, 2018	0.002640	0.002648	0.002477	0.002639	10.03	27,707.60
Jul 06, 2018	0.002614	0.002649	0.002583	0.002644	49.68	27,764.19
Jul 05, 2018	0.002569	0.002779	0.002552	0.002615	42.53	27,453.18
Jul 04, 2018	0.002665	0.002874	0.002533	0.002564	42.71	26,917.16
Jul 03, 2018	0.002828	0.002984	0.002620	0.002666	239.25	27,994.46
Jul 02, 2018	0.002539	0.002906	0.002512	0.002841	415.81	29,829.75
Jul 01, 2018	0.002555	0.002569	0.002514	0.002538	60.35	26,652.66
Jun 30, 2018	0.002296	0.002683	0.002296	0.002554	216.93	26,820.77
Jun 29, 2018	0.002171	0.002647	0.002147	0.002293	51.57	24,073.34
Jun 28, 2018	0.002270	0.002276	0.002158	0.002170	19.25	22,784.47
Jun 27, 2018	0.002371	0.002575	0.002205	0.002269	340.08	23,821.76
Jun 26, 2018	0.002499	0.002791	0.002370	0.002372	249.35	24,909.14
Jun 25, 2018	0.002399	0.002708	0.002389	0.002499	53.92	26,242.01
Jun 24, 2018	0.002590	0.002668	0.002253	0.002403	179.80	25,235.48
Jun 23, 2018	0.002421	0.002644	0.002332	0.002590	274.34	27,198.77
Jun 22, 2018	0.002686	0.002758	0.002382	0.002420	394.79	25,414.82
Jun 21, 2018	0.002701	0.002846	0.002678	0.002689	692.18	28,232.60
Jun 20, 2018	0.003377	0.003648	0.002642	0.002700	482.97	28,350.30
Jun 19, 2018	0.003365	0.004244	0.002550	0.003375	2,256.87	35,441.69
Jun 18, 2018	0.007773	0.008043	0.001938	0.003434	7,356.44	36,059.61
Jun 17, 2018	0.012534	0.012862	0.006554	0.007799	5,300.15	81,891.99
Jun 16, 2018	0.021321	0.023528	0.012761	0.012761	6,487.50	133,989
Jun 15, 2018	0.024516	0.032236	0.020258	0.021335	5,461.54	224,015
Jun 14, 2018	0.024646	0.027760	0.020293	0.024556	3,620.17	257,838
Jun 13, 2018	0.027583	0.027583	0.021698	0.024657	5,177.63	258,894
Jun 12, 2018	0.027068	0.030497	0.024766	0.027512	3,902.15	288,872
Jun 11, 2018	0.026221	0.030507	0.020582	0.025497	9,909.79	267,724
Jun 10, 2018	0.042706	0.045887	0.023901	0.026048	15,470.50	273,503
Jun 09, 2018	0.049576	0.049616	0.041879	0.043102	24,956.90	452,568
Jun 08, 2018	0.050167	0.054380	0.047507	0.049598	88,150.80	520,774
Jun 07, 2018	0.049922	0.051685	0.048035	0.050129	14,039.30	526,352
Jun 06, 2018	0.052910	0.055465	0.047606	0.049876	66,765.70	523,700
Jun 05, 2018	0.050115	0.053183	0.048187	0.051475	134,462	540,489
Jun 04, 2018	0.050879	0.054469	0.048756	0.050091	45,237.40	525,958
Jun 03, 2018	0.054284	0.055817	0.049679	0.053013	82,805.90	556,632
Jun 02, 2018	0.046002	0.056572	0.044487	0.054574	28,930.80	573,031
Jun 01, 2018	0.048246	0.049295	0.038572	0.046022	12,476.20	483,227
May 31, 2018	0.045625	0.049504	0.042509	0.048361	12,297.80	507,787
May 30, 2018	0.040309	0.049098	0.040164	0.045633	18,898.20	479,151
May 29, 2018	0.033884	0.041267	0.032638	0.040207	10,805.40	422,174
May 28, 2018	0.037388	0.038539	0.027211	0.033895	4,607.99	355,898
May 27, 2018	0.038069	0.044449	0.035929	0.037379	30,023.70	392,484
May 26, 2018	0.037340	0.043079	0.036891	0.038052	72,705.20	399,549
May 25, 2018	0.033276	0.037983	0.028186	0.037314	11,903.20	391,797
May 24, 2018	0.022483	0.033443	0.019355	0.033214	292.45	348,744
May 23, 2018	0.035375	0.039497	0.022367	0.022540	1,025.24	236,673
May 22, 2018	0.031781	0.041522	0.031296	0.035412	16,750.90	371,825
May 21, 2018	0.034024	0.040867	0.031675	0.031787	9,183.25	333,760
May 20, 2018	0.032899	0.034331	0.032686	0.033982	251.20	356,810
May 19, 2018	0.032956	0.033385	0.032615	0.032875	1.64	345,184
May 18, 2018	0.031262	0.033080	0.030755	0.032961	88.45	346,088
May 17, 2018	0.033393	0.033773	0.031056	0.031235	205.58	327,963
May 16, 2018	0.033945	0.033973	0.032538	0.033373	4.58	350,416
May 15, 2018	0.030621	0.034070	0.029900	0.033964	899.53	356,624
May 14, 2018	0.034327	0.034400	0.029477	0.030674	358.92	322,072
May 13, 2018	0.033532	0.034587	0.033141	0.034333	1.29	360,495
May 12, 2018	0.032404	0.034536	0.031790	0.033544	87.43	352,210
May 11, 2018	0.035700	0.035700	0.032035	0.032500	305.62	341,250
May 10, 2018	0.037255	0.037649	0.035623	0.035657	638.24	374,400
May 09, 2018	0.028609	0.037327	0.027753	0.037266	941.80	391,291
May 08, 2018	0.028101	0.029032	0.027952	0.028653	13.92	300,852
May 07, 2018	0.029706	0.030234	0.027350	0.028041	362.64	294,431
May 06, 2018	0.029191	0.030482	0.028517	0.029685	37.99	311,692
May 05, 2018	0.030047	0.038524	0.028851	0.029171	1,738.01	306,300
May 04, 2018	0.029145	0.030213	0.028594	0.030061	84.80	315,645
May 03, 2018	0.028764	0.029638	0.027741	0.029157	349.79	306,147
May 02, 2018	0.027250	0.030304	0.026960	0.028763	191.25	302,010
May 01, 2018	0.030033	0.030033	0.027184	0.027291	5,071.46	286,555
Apr 30, 2018	0.038170	0.038573	0.027890	0.030006	467.58	315,067
Apr 29, 2018	0.038898	0.043101	0.027917	0.038183	14,756.30	400,920
Apr 28, 2018	0.033523	0.035446	0.033437	0.035211	2,567.27	369,715
Apr 27, 2018	0.029751	0.035280	0.024616	0.033638	2,452.58	353,200
Apr 26, 2018	0.024816	0.029776	0.024210	0.029710	1,451.40	311,951
Apr 25, 2018	0.025603	0.028982	0.023272	0.024612	2,928.55	258,429
Apr 24, 2018	0.020081	0.025778	0.020072	0.025778	559.95	270,669
Apr 23, 2018	0.018528	0.021183	0.018513	0.020064	294.70	210,672
Apr 22, 2018	0.009018	0.024969	0.009018	0.018566	598.28	194,940
Apr 21, 2018	0.026349	0.026349	0.008774	0.009018	1,444.40	94,684.45
Apr 20, 2018	0.019018	0.026674	0.016979	0.026340	3,385.30	276,568
Apr 19, 2018	0.015920	0.019635	0.015866	0.019006	838.96	199,561
Apr 18, 2018	0.015397	0.016091	0.015382	0.015909	215.80	167,040
Apr 17, 2018	0.018594	0.018615	0.015232	0.015383	359.21	161,522
Apr 16, 2018	0.013519	0.018593	0.013471	0.018585	952.88	195,142
Apr 15, 2018	0.010002	0.013525	0.010002	0.013525	300.40	142,013
Apr 14, 2018	0.009676	0.011643	0.009643	0.009991	125.42	104,904
Apr 13, 2018	0.008948	0.010107	0.008477	0.009676	116.96	101,602
Apr 12, 2018	0.009725	0.010740	0.008491	0.008936	544.39	93,832.27
Apr 11, 2018	0.007514	0.009748	0.007308	0.009748	327.56	102,359
Apr 10, 2018	0.007234	0.009721	0.007168	0.007507	721.22	78,821.68
Apr 09, 2018	0.009133	0.010513	0.007191	0.007228	595.57	75,891.35
Apr 08, 2018	0.012635	0.012695	0.008472	0.009118	850.67	95,738.65
Apr 07, 2018	0.014302	0.014963	0.009278	0.012623	2,293.77	132,546
Apr 06, 2018	0.012198	0.015748	0.012187	0.014285	657.42	149,992
Apr 05, 2018	0.015146	0.015241	0.012217	0.012260	261.25	128,729
Apr 04, 2018	0.018912	0.018912	0.015002	0.015139	777.32	158,963
Apr 03, 2018	0.021007	0.021820	0.016107	0.018925	1,122.02	198,710
Apr 02, 2018	0.023615	0.028563	0.011095	0.020992	6,162.47	220,412
Apr 01, 2018	0.026333	0.028445	0.005373	0.023500	3,262.44	246,745
Mar 31, 2018	0.025298	0.028737	0.023264	0.027720	9,914.26	291,060
Mar 30, 2018	0.022668	0.025632	0.020419	0.025294	9,775.18	265,584
Mar 29, 2018	0.021838	0.027588	0.019590	0.022725	6,901.30	238,608
Mar 28, 2018	0.016430	0.023958	0.016339	0.021813	2,446.33	229,035
Mar 27, 2018	0.013724	0.018360	0.012924	0.016434	6,001.77	172,556
Mar 26, 2018	0.011563	0.014143	0.010147	0.013745	1,049.65	144,320
Mar 25, 2018	0.009693	0.012496	0.009645	0.011572	1,075.15	121,501
Mar 24, 2018	0.010070	0.010738	0.009717	0.009829	925.77	103,202
Mar 23, 2018	0.008701	0.009962	0.008360	0.009926	796.79	104,222
Mar 22, 2018	0.007917	0.008742	0.007585	0.008702	204.30	91,366.13
Mar 21, 2018	0.007480	0.008150	0.007469	0.007931	21.16	83,280.51
Mar 20, 2018	0.007157	0.007569	0.006927	0.007466	4.73	78,394.12
Mar 19, 2018	0.007371	0.007589	0.006691	0.007078	75.73	74,322.33
Mar 18, 2018	0.006907	0.007718	0.006582	0.007402	1,196.26	77,725.69
Mar 17, 2018	0.007720	0.007736	0.007205	0.007246	0.863066	76,084.13
Mar 16, 2018	0.007435	0.007956	0.007156	0.007708	42.52	80,929.87
Mar 15, 2018	0.007222	0.007919	0.002651	0.007439	905.71	78,106.63
Mar 14, 2018	0.007594	0.008584	0.006157	0.007225	219.70	75,867.41
Mar 13, 2018	0.007362	0.008892	0.007320	0.007959	776.36	83,567.58
Mar 12, 2018	0.007731	0.008804	0.007138	0.007404	698.28	77,746.17
Mar 11, 2018	0.006581	0.008656	0.006357	0.007755	392.70	81,431.14
Mar 10, 2018	0.006389	0.007106	0.006380	0.006604	69.23	69,344.39
Mar 09, 2018	0.006598	0.006691	0.005956	0.006386	127.14	67,057.38
Mar 08, 2018	0.007220	0.007312	0.006163	0.006640	30.52	69,723.86
Mar 07, 2018	0.006753	0.007571	0.006045	0.007230	306.67	75,918.86
Mar 06, 2018	0.007133	0.007574	0.006682	0.006762	138.60	70,997.82
Mar 05, 2018	0.007014	0.007354	0.006965	0.007153	41.31	75,106.89
Mar 04, 2018	0.006978	0.007427	0.006783	0.007019	37.39	73,696.01
Mar 03, 2018	0.005730	0.007915	0.005730	0.006990	380.87	73,398.65
Mar 02, 2018	0.005670	0.006039	0.005524	0.005737	492.99	60,239.42
Mar 01, 2018	0.004749	0.005791	0.004553	0.005685	112.46	59,687.23
Feb 28, 2018	0.005226	0.005264	0.002782	0.004742	211.94	49,796.23
Feb 27, 2018	0.005362	0.005740	0.005136	0.005232	426.11	54,933.14
Feb 26, 2018	0.002301	0.005355	0.002258	0.005347	2,463.58	56,139.38
Feb 25, 2018	0.002812	0.002861	0.002240	0.002298	25.01	24,127.10
Feb 24, 2018	0.002537	0.002848	0.002535	0.002816	12.30	29,569.14
Feb 23, 2018	0.002953	0.002964	0.002458	0.002540	62.14	26,668.73
Feb 22, 2018	0.002826	0.003040	0.002654	0.002956	1.04	31,040.40
Feb 21, 2018	0.002355	0.002895	0.002244	0.002829	14.93	29,702.49
Feb 20, 2018	0.002905	0.003527	0.001740	0.002358	706.25	24,763.19
Feb 19, 2018	0.002909	0.002974	0.001673	0.002902	635.72	30,470.36
Feb 18, 2018	0.003106	0.003453	0.002860	0.002922	24.88	30,680.78
Feb 17, 2018	0.002752	0.003265	0.002717	0.003097	23.28	32,515.23
Feb 16, 2018	0.003633	0.003698	0.002632	0.002753	45.50	28,905.23
Feb 15, 2018	0.003790	0.004001	0.003405	0.003648	175.43	38,305.56
Feb 14, 2018	0.003523	0.003797	0.003515	0.003788	40.34	39,773.25
Feb 13, 2018	0.003114	0.003128	0.002937	0.003003	2.78	31,536.11
Feb 12, 2018	0.003243	0.003545	0.003034	0.003108	2.88	32,639.03
Feb 11, 2018	0.003249	0.003391	0.002986	0.003222	23.94	33,831.09
Feb 10, 2018	0.003302	0.003440	0.003108	0.003252	0.092929	34,142.63
Feb 09, 2018	0.003221	0.003366	0.003177	0.003299	27.32	34,643.27
Feb 08, 2018	0.004368	0.004396	0.004194	0.004281	0.834830	44,947.96
Feb 06, 2018	0.003054	0.003208	0.002613	0.003117	62.18	32,726.28
Feb 05, 2018	0.003696	0.003772	0.002933	0.003050	60.84	32,023.83
Feb 04, 2018	0.003420	0.003789	0.002853	0.003732	70.00	39,184.51
Feb 03, 2018	0.003368	0.003606	0.003117	0.003419	12.59	35,895.71
Feb 02, 2018	0.003053	0.003459	0.003053	0.003356	11.81	35,241.98
Jan 31, 2018	0.004007	0.004138	0.003854	0.004109	2.05	43,148.79
Jan 30, 2018	0.003360	0.004382	0.003261	0.004000	2.00	42,004.60
Jan 29, 2018	0.004756	0.004818	0.003313	0.003359	138.42	35,267.60
Jan 28, 2018	0.003653	0.005683	0.001509	0.004760	746.50	49,985.13
Jan 27, 2018	0.004895	0.007908	0.003167	0.003635	8,214.66	38,166.44
Jan 26, 2018	0.004877	0.004914	0.004748	0.004899	3.72	51,434.75
Jan 25, 2018	0.004222	0.004323	0.004159	0.004214	1.52	44,250.45
Jan 24, 2018	0.004011	0.004238	0.003901	0.004154	1.50	43,617.61
Jan 23, 2018	0.004147	0.004208	0.004013	0.004013	1.45	42,136.59
Jan 22, 2018	0.005224	0.005363	0.005092	0.005315	98.24	55,805.48
Jan 21, 2018	0.005756	0.005756	0.005043	0.005153	95.25	54,108.05
Jan 20, 2018	0.004878	0.006067	0.004876	0.005743	109.14	60,299.27
Jan 19, 2018	0.004962	0.007869	0.002316	0.004826	1,385.69	50,670.57
Jan 18, 2018	0.005681	0.005899	0.002235	0.005015	1,675.12	52,652.54
Jan 17, 2018	0.006625	0.008610	0.003903	0.005659	676.27	59,420.95
Jan 16, 2018	0.005056	0.012317	0.004011	0.006659	978.14	69,915.59
Jan 15, 2018	0.013415	0.013570	0.005050	0.005050	2,373.09	53,022.98
Jan 14, 2018	0.005314	0.013563	0.005302	0.013513	3,054.94	141,890
Jan 13, 2018	0.005705	0.011340	0.005306	0.005310	3,908.66	55,755.82
Jan 12, 2018	0.004453	0.005779	0.004322	0.005711	749.63	59,967.16
Jan 11, 2018	0.004944	0.004962	0.002094	0.004424	19.63	46,453.87
Jan 10, 2018	0.003359	0.004949	0.003235	0.004949	507.24	51,969.31
Jan 09, 2018	0.003464	0.003907	0.003307	0.003355	134.60	35,223.60
Jan 08, 2018	0.003746	0.003760	0.002055	0.003473	776.34	36,468.90
Jan 07, 2018	0.003441	0.003799	0.003316	0.003751	70.36	39,383.28
Jan 06, 2018	0.003057	0.003452	0.002947	0.003443	3.45	36,151.91
Jan 05, 2018	0.002733	0.003404	0.002706	0.003055	43.10	32,074.13
Jan 04, 2018	0.001825	0.002732	0.001784	0.002732	156.22	28,686.72
Jan 03, 2018	0.002522	0.002757	0.001775	0.001815	113.96	19,061.17
Jan 02, 2018	0.002295	0.002584	0.002164	0.002531	19.76	26,576.12
Jan 01, 2018	0.002237	0.002350	0.002155	0.002295	32.10	24,101.90
Dec 31, 2017	0.001780	0.002699	0.001762	0.002228	98.90	23,398.09
Dec 30, 2017	0.001884	0.002804	0.000977	0.001799	3,726.27	18,894.32
Dec 29, 2017	0.001736	0.001889	0.000992	0.001889	266.89	19,836.59
Dec 28, 2017	0.001712	0.001748	0.001635	0.001718	15.13	18,042.35
Dec 27, 2017	0.001267	0.001325	0.001178	0.001235	4.30	12,970.33
Dec 26, 2017	0.001532	0.001905	0.001251	0.001266	32.39	13,293.41
Dec 25, 2017	0.001565	0.001595	0.001483	0.001534	1.84	16,105.21
Dec 24, 2017	0.001607	0.001607	0.001382	0.001529	1.53	16,056.70
Dec 23, 2017	0.001379	0.001707	0.001336	0.001589	46.64	16,686.17
Dec 22, 2017	0.001414	0.001483	0.000801	0.001366	283.17	14,343.62
