date	open	high	low	close	volume	market_cap
Dec 20, 2018	0.729306	0.813169	0.659455	0.770998	8,451,568	49,725,892
Dec 19, 2018	0.732454	0.874494	0.586778	0.735717	16,521,975	47,433,671
Dec 18, 2018	0.452579	0.641181	0.441132	0.641181	3,121,294	41,323,947
Dec 17, 2018	0.361422	0.465946	0.355830	0.449338	2,070,616	28,949,421
Dec 16, 2018	0.353551	0.380227	0.353497	0.361448	391,936	23,278,668
Dec 15, 2018	0.366706	0.366706	0.349186	0.353213	322,249	22,740,232
Dec 14, 2018	0.405092	0.405621	0.359687	0.366586	959,610	23,592,757
Dec 13, 2018	0.436160	0.436160	0.397704	0.401357	890,676	25,821,308
Dec 12, 2018	0.429097	0.460833	0.406664	0.435775	1,236,801	28,025,680
Dec 11, 2018	0.479647	0.480894	0.418270	0.429797	1,322,527	27,631,376
Dec 10, 2018	0.500424	0.509247	0.464162	0.481905	656,774	30,970,235
Dec 09, 2018	0.506929	0.516087	0.492795	0.499137	714,750	32,066,311
Dec 08, 2018	0.549936	0.554409	0.486319	0.513967	1,276,213	33,007,286
Dec 07, 2018	0.536560	0.562105	0.522937	0.546803	862,009	35,103,465
Dec 06, 2018	0.564157	0.608732	0.538798	0.538798	748,628	34,577,186
Dec 05, 2018	0.623489	0.630075	0.554269	0.561893	510,426	36,046,432
Dec 04, 2018	0.629964	0.654470	0.617698	0.621149	779,286	39,833,617
Dec 03, 2018	0.673421	0.677465	0.624182	0.630105	2,206,824	40,393,500
Dec 02, 2018	0.691053	0.708282	0.671947	0.672471	912,448	43,094,009
Dec 01, 2018	0.689027	0.708875	0.659693	0.693100	1,273,209	44,400,099
Nov 30, 2018	0.759735	0.768773	0.679867	0.687231	1,101,832	44,008,365
Nov 29, 2018	0.778333	0.783546	0.753817	0.757263	930,729	48,475,690
Nov 28, 2018	0.755503	0.792224	0.738945	0.777616	1,731,520	49,760,736
Nov 27, 2018	0.763090	0.763090	0.714513	0.752671	1,127,280	48,147,254
Nov 26, 2018	0.700263	0.891190	0.700263	0.766373	5,005,660	49,006,200
Nov 25, 2018	0.640132	0.733240	0.530004	0.704978	4,745,350	45,064,062
Nov 24, 2018	0.817696	0.836115	0.633106	0.640918	1,618,840	40,954,532
Nov 23, 2018	0.907515	0.915433	0.798719	0.811294	1,427,950	51,823,047
Nov 22, 2018	0.937562	0.937562	0.897569	0.915091	1,425,820	58,432,289
Nov 21, 2018	0.932241	0.963738	0.905600	0.933937	1,377,170	59,614,203
Nov 20, 2018	1.05	1.07	0.895081	0.929280	1,557,550	59,295,707
Nov 19, 2018	1.11	1.11	1.04	1.05	897,180	67,188,646
Nov 18, 2018	1.11	1.12	1.10	1.11	663,039	70,962,227
Nov 17, 2018	1.11	1.18	1.09	1.11	1,490,500	70,728,951
Nov 16, 2018	1.06	1.19	1.06	1.11	2,314,260	71,015,113
Nov 15, 2018	1.04	1.11	0.984710	1.05	1,238,760	67,097,360
Nov 14, 2018	1.15	1.16	0.984431	1.04	1,236,710	66,354,316
Nov 13, 2018	1.15	1.16	1.15	1.15	556,924	73,157,968
Nov 12, 2018	1.15	1.16	1.14	1.15	459,539	73,256,872
Nov 11, 2018	1.16	1.17	1.13	1.15	409,093	73,009,056
Nov 10, 2018	1.15	1.16	1.15	1.16	339,652	73,456,287
Nov 09, 2018	1.14	1.17	1.14	1.15	488,090	73,253,201
Nov 08, 2018	1.18	1.19	1.14	1.14	531,242	72,430,740
Nov 07, 2018	1.21	1.21	1.18	1.19	643,801	75,428,346
Nov 06, 2018	1.16	1.22	1.16	1.21	2,519,770	76,156,901
Nov 05, 2018	1.16	1.17	1.15	1.16	551,562	73,579,643
Nov 04, 2018	1.16	1.18	1.15	1.16	980,005	73,660,943
Nov 03, 2018	1.18	1.18	1.15	1.16	727,946	73,548,739
Nov 02, 2018	1.15	1.19	1.14	1.19	582,165	75,737,940
Nov 01, 2018	1.15	1.15	1.14	1.15	356,394	73,031,247
Oct 31, 2018	1.15	1.36	1.13	1.15	445,685	72,809,509
Oct 30, 2018	1.14	1.17	1.14	1.15	694,082	72,831,174
Oct 29, 2018	1.20	1.20	1.13	1.14	1,194,460	72,062,514
Oct 28, 2018	1.25	1.25	1.19	1.21	894,227	76,259,752
Oct 27, 2018	1.19	1.33	1.17	1.24	2,705,370	78,243,913
Oct 26, 2018	1.17	1.22	1.16	1.19	707,626	75,015,740
Oct 25, 2018	1.15	1.23	1.15	1.17	1,074,500	74,160,612
Oct 24, 2018	1.16	1.17	1.15	1.15	345,462	72,920,394
Oct 23, 2018	1.14	1.16	1.14	1.16	547,774	73,120,590
Oct 22, 2018	1.15	1.16	1.13	1.14	365,061	72,194,978
Oct 21, 2018	1.17	1.17	1.15	1.15	176,969	72,751,625
Oct 20, 2018	1.15	1.17	1.14	1.17	298,790	73,543,835
Oct 19, 2018	1.18	1.18	1.15	1.15	184,987	72,730,662
Oct 18, 2018	1.19	1.20	1.17	1.18	301,419	74,477,904
Oct 17, 2018	1.20	1.21	1.18	1.19	300,152	74,745,706
Oct 16, 2018	1.21	1.22	1.19	1.20	370,914	75,798,257
Oct 15, 2018	1.16	1.24	1.14	1.21	818,981	75,988,808
Oct 14, 2018	1.20	1.23	1.16	1.16	595,781	72,946,172
Oct 13, 2018	1.18	1.23	1.16	1.20	942,747	75,293,690
Oct 12, 2018	1.13	1.23	1.12	1.18	859,289	74,515,519
Oct 11, 2018	1.23	1.23	1.12	1.13	909,294	71,097,328
Oct 10, 2018	1.25	1.25	1.21	1.23	774,692	77,625,974
Oct 09, 2018	1.25	1.28	1.23	1.25	890,327	78,623,616
Oct 08, 2018	1.15	1.31	1.15	1.24	2,480,890	78,210,305
Oct 07, 2018	1.17	1.17	1.12	1.15	695,972	72,357,699
Oct 06, 2018	1.25	1.25	1.14	1.17	743,896	73,718,679
Oct 05, 2018	1.27	1.28	1.23	1.25	734,009	78,169,930
Oct 04, 2018	1.30	1.31	1.26	1.28	760,912	80,128,336
Oct 03, 2018	1.30	1.32	1.27	1.30	591,920	81,272,011
Oct 02, 2018	1.31	1.35	1.31	1.31	999,843	82,135,397
Oct 01, 2018	1.34	1.35	1.30	1.32	663,450	82,457,024
Sep 30, 2018	1.35	1.37	1.32	1.34	1,146,230	83,783,062
Sep 29, 2018	1.35	1.37	1.32	1.35	1,322,590	84,344,089
Sep 28, 2018	1.34	1.42	1.33	1.35	1,652,540	84,789,679
Sep 27, 2018	1.34	1.44	1.31	1.35	2,381,270	84,187,087
Sep 26, 2018	1.36	1.39	1.28	1.33	2,393,200	83,308,792
Sep 25, 2018	1.24	1.46	1.12	1.35	5,626,020	84,204,413
Sep 24, 2018	1.37	1.38	1.22	1.25	1,578,640	77,891,493
Sep 23, 2018	1.32	1.42	1.31	1.38	2,048,520	86,109,010
Sep 22, 2018	1.58	1.75	1.31	1.31	5,844,020	81,993,979
Sep 21, 2018	0.928599	1.73	0.917751	1.55	16,942,300	96,744,614
Sep 20, 2018	0.891289	0.929114	0.879045	0.925997	1,031,080	57,791,565
Sep 19, 2018	0.959571	0.980637	0.860588	0.897868	888,737	56,015,448
Sep 18, 2018	0.944205	0.982362	0.931175	0.954702	560,096	59,539,441
Sep 17, 2018	0.959886	0.999611	0.923190	0.943508	642,613	58,819,751
Sep 16, 2018	0.948439	0.959047	0.940131	0.955870	186,024	59,568,408
Sep 15, 2018	0.961105	0.966768	0.946850	0.949087	239,842	59,123,897
Sep 14, 2018	0.980048	0.991076	0.937463	0.957331	355,534	59,615,634
Sep 13, 2018	0.980799	0.994701	0.955117	0.984296	526,501	61,271,958
Sep 12, 2018	0.986554	1.01	0.905507	0.980285	699,372	61,000,342
Sep 11, 2018	0.990264	1.12	0.955226	0.977083	1,033,290	60,778,788
Sep 10, 2018	1.04	1.05	0.973797	0.988312	308,597	61,388,160
Sep 09, 2018	1.07	1.11	0.981643	1.04	953,931	64,454,611
Sep 08, 2018	1.13	1.16	1.05	1.07	570,040	66,373,317
Sep 07, 2018	1.20	1.22	1.13	1.14	504,715	70,575,754
Sep 06, 2018	1.11	1.25	1.08	1.20	1,010,720	74,809,076
Sep 05, 2018	1.37	1.39	1.09	1.09	867,211	67,586,134
Sep 04, 2018	1.39	1.41	1.37	1.37	446,827	85,221,363
Sep 03, 2018	1.37	1.42	1.37	1.39	821,436	86,275,796
Sep 02, 2018	1.47	1.47	1.36	1.37	1,423,330	84,845,225
Sep 01, 2018	1.48	1.51	1.46	1.47	778,174	90,999,613
Aug 31, 2018	1.49	1.49	1.45	1.47	367,842	91,061,759
Aug 30, 2018	1.53	1.54	1.47	1.49	381,484	92,273,916
Aug 29, 2018	1.55	1.55	1.51	1.53	414,328	94,591,427
Aug 28, 2018	1.56	1.57	1.54	1.55	500,167	96,038,941
Aug 27, 2018	1.54	1.57	1.52	1.56	458,079	96,615,987
Aug 26, 2018	1.57	1.57	1.53	1.54	195,951	95,107,187
Aug 25, 2018	1.56	1.57	1.55	1.57	316,287	96,872,659
Aug 24, 2018	1.55	1.57	1.52	1.56	254,088	96,339,295
Aug 23, 2018	1.55	1.58	1.54	1.55	227,691	95,694,818
Aug 22, 2018	1.58	1.62	1.54	1.55	506,242	95,644,599
Aug 21, 2018	1.55	1.60	1.54	1.58	293,142	97,558,540
Aug 20, 2018	1.62	1.64	1.55	1.55	454,849	95,358,280
Aug 19, 2018	1.58	1.63	1.57	1.61	401,429	99,445,064
Aug 18, 2018	1.68	1.70	1.56	1.59	633,467	97,942,824
Aug 17, 2018	1.56	1.72	1.56	1.69	919,116	104,237,512
Aug 16, 2018	1.57	1.59	1.54	1.56	566,166	95,985,299
Aug 15, 2018	1.58	1.69	1.54	1.56	940,459	96,355,833
Aug 14, 2018	1.70	1.70	1.47	1.58	1,143,480	97,113,871
Aug 13, 2018	1.74	1.76	1.69	1.71	736,121	105,013,483
Aug 12, 2018	1.72	1.76	1.68	1.75	581,366	107,457,130
Aug 11, 2018	1.75	1.76	1.57	1.73	1,206,290	106,549,554
Aug 10, 2018	1.95	2.00	1.70	1.74	1,275,500	107,077,403
Aug 09, 2018	1.48	2.13	1.47	1.96	4,996,910	120,213,699
Aug 08, 2018	1.77	1.77	1.43	1.48	958,641	90,840,460
Aug 07, 2018	1.83	1.87	1.77	1.77	450,200	108,579,907
Aug 06, 2018	1.87	1.97	1.81	1.84	737,945	113,166,293
Aug 05, 2018	1.87	1.87	1.80	1.86	560,535	114,412,127
Aug 04, 2018	1.94	1.97	1.86	1.86	395,082	114,277,182
Aug 03, 2018	1.97	2.00	1.93	1.94	480,199	119,207,411
Aug 02, 2018	2.01	2.04	1.95	1.97	374,790	120,463,214
Aug 01, 2018	2.02	2.03	1.96	2.00	610,638	122,780,694
Jul 31, 2018	2.13	2.16	1.98	2.01	762,435	123,180,569
Jul 30, 2018	2.13	2.14	2.08	2.14	424,531	130,988,321
Jul 29, 2018	2.12	2.17	2.08	2.13	359,394	130,223,117
Jul 28, 2018	2.19	2.19	2.11	2.11	320,833	129,198,268
Jul 27, 2018	2.22	2.22	2.15	2.19	563,529	133,803,952
Jul 26, 2018	2.19	2.22	2.17	2.22	472,690	135,539,827
Jul 25, 2018	2.21	2.26	2.19	2.19	583,234	133,662,396
Jul 24, 2018	2.19	2.25	2.17	2.21	831,385	134,997,135
Jul 23, 2018	2.18	2.25	2.18	2.20	602,132	134,082,615
Jul 22, 2018	2.19	2.21	2.17	2.17	345,791	132,293,053
Jul 21, 2018	2.21	2.23	2.16	2.20	454,403	134,217,505
Jul 20, 2018	2.33	2.34	2.20	2.22	683,461	135,183,499
Jul 19, 2018	2.31	2.36	2.29	2.33	472,746	142,264,323
Jul 18, 2018	2.28	2.41	2.28	2.32	1,247,520	141,097,323
Jul 17, 2018	2.25	2.37	2.17	2.30	1,286,030	139,998,696
Jul 16, 2018	2.17	2.25	2.15	2.25	718,847	136,813,617
Jul 15, 2018	2.12	2.22	2.11	2.17	574,515	132,077,165
Jul 14, 2018	2.06	2.13	2.05	2.12	376,887	129,174,477
Jul 13, 2018	2.04	2.12	2.04	2.06	493,556	125,508,810
Jul 12, 2018	2.11	2.12	2.01	2.05	411,362	124,398,960
Jul 11, 2018	2.10	2.16	2.06	2.11	465,267	128,412,643
Jul 10, 2018	2.26	2.28	2.08	2.09	587,424	127,017,406
Jul 09, 2018	2.32	2.33	2.25	2.25	569,867	136,551,368
Jul 08, 2018	2.35	2.38	2.31	2.32	478,121	140,956,350
Jul 07, 2018	2.36	2.36	2.26	2.35	398,110	142,865,399
Jul 06, 2018	2.38	2.43	2.25	2.36	767,809	143,324,423
Jul 05, 2018	2.43	2.49	2.32	2.39	609,616	144,812,235
Jul 04, 2018	2.43	2.54	2.31	2.43	1,377,110	147,300,512
Jul 03, 2018	2.27	2.62	2.27	2.41	2,246,170	146,330,357
Jul 02, 2018	2.12	2.37	2.09	2.27	837,919	137,626,723
Jul 01, 2018	2.11	2.13	2.01	2.12	357,536	128,300,714
Jun 30, 2018	2.05	2.25	2.04	2.11	919,474	127,600,306
Jun 29, 2018	2.00	2.10	1.91	2.06	631,455	124,636,399
Jun 28, 2018	2.06	2.11	1.98	2.01	510,816	121,468,659
Jun 27, 2018	2.15	2.18	2.06	2.08	586,923	126,031,472
Jun 26, 2018	2.17	2.27	2.13	2.16	644,321	130,518,100
Jun 25, 2018	2.11	2.26	2.10	2.16	773,740	130,742,630
Jun 24, 2018	2.27	2.29	2.01	2.12	1,222,690	128,185,071
Jun 23, 2018	2.41	2.42	2.26	2.28	561,636	137,700,009
Jun 22, 2018	2.64	2.64	2.34	2.40	1,057,080	144,599,393
Jun 21, 2018	2.67	2.69	2.58	2.62	508,689	158,259,151
Jun 20, 2018	2.70	2.70	2.62	2.68	464,838	161,818,354
Jun 19, 2018	2.64	2.71	2.61	2.64	611,584	159,197,318
Jun 18, 2018	2.66	2.70	2.57	2.64	776,349	158,792,556
Jun 17, 2018	2.70	2.73	2.63	2.66	465,498	160,219,022
Jun 16, 2018	2.66	2.72	2.65	2.70	519,756	162,470,778
Jun 15, 2018	2.78	2.80	2.65	2.67	662,283	160,455,347
Jun 14, 2018	2.66	2.81	2.62	2.79	908,252	167,730,974
Jun 13, 2018	2.91	2.94	2.60	2.62	1,179,740	157,326,664
Jun 12, 2018	2.98	3.06	2.83	2.91	732,015	175,193,453
Jun 11, 2018	2.96	3.09	2.88	2.99	1,079,610	179,624,310
Jun 10, 2018	3.24	3.24	2.87	2.95	1,293,220	177,496,319
Jun 09, 2018	3.19	3.32	3.18	3.24	501,206	194,487,564
Jun 08, 2018	3.25	3.26	3.18	3.19	446,984	191,744,807
Jun 07, 2018	3.25	3.34	3.20	3.25	601,543	195,180,624
Jun 06, 2018	3.30	3.32	3.16	3.25	911,685	194,855,185
Jun 05, 2018	3.30	3.34	3.26	3.30	969,464	197,993,211
Jun 04, 2018	3.38	3.45	3.29	3.31	1,396,830	198,357,831
Jun 03, 2018	3.34	3.45	3.34	3.38	1,220,820	202,465,096
Jun 02, 2018	3.32	3.40	3.30	3.34	1,117,970	199,830,152
Jun 01, 2018	3.34	3.36	3.28	3.32	664,553	198,597,984
May 31, 2018	3.30	3.38	3.28	3.33	1,040,420	199,517,119
May 30, 2018	3.38	3.43	3.23	3.30	1,824,650	197,425,820
May 29, 2018	3.38	3.47	3.31	3.36	1,644,810	200,905,063
May 28, 2018	3.33	3.48	3.32	3.38	1,259,050	201,931,426
May 27, 2018	3.37	3.37	3.29	3.33	670,210	198,918,330
May 26, 2018	3.29	3.41	3.28	3.32	632,749	198,413,437
May 25, 2018	3.42	3.47	3.28	3.30	1,260,200	197,173,927
May 24, 2018	3.31	3.47	3.26	3.41	1,281,160	203,453,109
May 23, 2018	3.36	3.57	3.25	3.31	2,429,200	197,374,974
May 22, 2018	3.52	3.54	3.36	3.37	885,651	200,792,810
May 21, 2018	3.64	3.65	3.49	3.53	902,470	210,307,888
May 20, 2018	3.59	3.68	3.57	3.65	1,484,090	217,351,831
May 19, 2018	3.72	3.77	3.56	3.60	1,728,090	214,339,809
May 18, 2018	3.42	3.95	3.38	3.71	5,190,340	220,695,693
May 17, 2018	3.79	3.83	3.37	3.41	3,396,990	202,853,072
May 16, 2018	3.87	3.92	3.70	3.81	1,898,890	226,332,615
May 15, 2018	4.08	4.09	3.86	3.89	1,441,880	231,318,368
May 14, 2018	4.21	4.25	4.01	4.06	2,439,520	241,596,225
May 13, 2018	4.01	4.29	3.95	4.21	1,952,690	250,388,707
May 12, 2018	3.87	4.11	3.81	4.00	2,070,190	237,857,295
May 11, 2018	4.34	4.42	3.81	3.89	3,311,120	230,826,737
May 10, 2018	4.51	4.56	4.33	4.34	2,158,300	257,838,675
May 09, 2018	4.58	4.63	4.36	4.52	2,908,320	268,496,059
May 08, 2018	4.51	4.97	4.48	4.57	4,943,070	271,005,016
May 07, 2018	4.91	4.96	4.39	4.51	4,106,870	267,258,701
May 06, 2018	5.16	5.18	4.79	4.92	2,896,580	291,876,339
May 05, 2018	5.13	5.23	5.13	5.17	2,382,970	306,293,412
May 04, 2018	5.26	5.26	5.12	5.14	1,913,580	304,277,087
May 03, 2018	5.17	5.29	5.12	5.26	2,908,530	311,461,046
May 02, 2018	5.06	5.26	5.03	5.16	4,632,400	305,661,102
May 01, 2018	5.25	5.25	4.90	5.06	3,531,840	299,651,541
Apr 30, 2018	5.39	5.47	5.16	5.25	3,111,440	310,209,846
Apr 29, 2018	5.44	5.51	5.10	5.38	4,754,190	318,160,049
Apr 28, 2018	5.59	5.60	5.22	5.47	7,121,760	323,491,093
Apr 27, 2018	5.11	5.88	5.11	5.61	18,630,000	331,212,598
Apr 26, 2018	4.36	5.38	4.29	5.08	16,420,400	299,769,902
Apr 25, 2018	4.59	4.65	3.99	4.32	9,914,100	254,833,472
Apr 24, 2018	4.04	4.55	4.03	4.55	4,172,020	268,262,551
Apr 23, 2018	3.98	4.06	3.98	4.03	1,423,290	237,715,801
Apr 22, 2018	3.99	4.10	3.95	3.99	1,976,040	235,023,935
Apr 21, 2018	4.19	4.19	3.83	4.01	2,378,420	236,113,139
Apr 20, 2018	4.04	4.22	3.88	4.19	4,175,300	246,942,925
Apr 19, 2018	3.75	4.08	3.73	4.05	6,807,090	238,536,476
Apr 18, 2018	3.49	3.78	3.49	3.77	2,401,330	221,707,932
Apr 17, 2018	3.58	3.60	3.48	3.50	1,405,950	205,902,185
Apr 16, 2018	3.74	3.76	3.51	3.58	1,386,330	210,377,151
Apr 15, 2018	3.59	3.75	3.58	3.75	1,662,400	220,456,403
Apr 14, 2018	3.56	3.64	3.54	3.59	1,161,410	210,814,579
Apr 13, 2018	3.69	3.94	3.50	3.54	2,479,550	208,259,074
Apr 12, 2018	3.33	3.69	3.26	3.68	2,002,000	215,885,135
Apr 11, 2018	3.27	3.36	3.25	3.33	1,247,820	195,496,290
Apr 10, 2018	3.24	3.30	3.19	3.29	877,093	192,798,311
Apr 09, 2018	3.28	3.38	3.19	3.25	1,176,480	190,544,418
Apr 08, 2018	3.26	3.31	3.25	3.27	947,511	191,795,880
Apr 07, 2018	3.24	3.31	3.21	3.26	906,213	191,368,938
Apr 06, 2018	3.24	3.31	3.19	3.21	1,535,760	188,301,676
Apr 05, 2018	3.20	3.33	3.14	3.24	1,225,260	190,010,406
Apr 04, 2018	3.56	3.62	3.14	3.19	1,767,990	186,766,947
Apr 03, 2018	3.28	3.71	3.28	3.55	3,425,720	207,632,459
Apr 02, 2018	3.07	3.30	3.03	3.26	1,432,980	190,881,194
Apr 01, 2018	3.12	3.18	2.92	3.06	1,062,370	178,708,547
Mar 31, 2018	3.13	3.30	3.11	3.13	942,013	182,974,225
Mar 30, 2018	3.07	3.46	2.90	3.14	2,324,510	183,202,433
Mar 29, 2018	3.46	3.47	3.04	3.06	1,651,160	178,700,889
Mar 28, 2018	3.39	3.53	3.39	3.48	1,077,580	203,013,783
Mar 27, 2018	3.54	3.57	3.39	3.41	1,002,960	199,242,549
Mar 26, 2018	3.65	3.68	3.40	3.55	1,774,890	207,166,899
Mar 25, 2018	3.65	3.73	3.62	3.64	944,566	212,379,517
Mar 24, 2018	3.83	3.89	3.67	3.67	1,075,860	214,110,063
Mar 23, 2018	3.82	3.83	3.62	3.82	1,522,060	222,684,767
Mar 22, 2018	3.96	4.03	3.67	3.80	1,340,550	221,261,763
Mar 21, 2018	4.09	4.12	3.91	3.94	1,325,400	229,570,698
Mar 20, 2018	4.18	4.19	3.82	4.09	2,198,740	238,323,622
Mar 19, 2018	3.71	4.17	3.71	4.16	3,525,460	242,097,070
Mar 18, 2018	3.49	3.63	2.92	3.63	3,424,420	211,065,932
Mar 17, 2018	3.82	3.83	3.48	3.49	1,571,140	202,905,396
Mar 16, 2018	3.89	3.97	3.75	3.81	1,668,030	221,440,796
Mar 15, 2018	3.95	4.00	3.68	3.87	2,065,580	225,094,879
Mar 14, 2018	4.24	4.34	3.83	3.96	2,239,280	229,748,192
Mar 13, 2018	4.19	4.35	4.15	4.23	1,930,300	245,686,757
Mar 12, 2018	4.16	4.38	4.11	4.18	2,463,950	242,809,238
Mar 11, 2018	4.08	4.21	3.98	4.17	1,917,730	242,074,461
Mar 10, 2018	4.26	4.40	4.08	4.09	2,032,740	237,388,360
Mar 09, 2018	4.32	4.45	3.84	4.28	4,573,260	247,986,521
Mar 08, 2018	4.29	4.73	4.22	4.36	4,268,330	252,648,929
Mar 07, 2018	5.02	5.11	4.24	4.27	4,746,550	247,516,271
Mar 06, 2018	5.32	5.33	4.99	5.01	2,901,410	290,229,571
Mar 05, 2018	5.66	5.66	5.33	5.36	3,655,770	310,075,295
Mar 04, 2018	5.35	5.67	5.22	5.67	5,345,600	327,746,653
Mar 03, 2018	5.44	5.71	5.31	5.38	3,240,200	310,826,573
Mar 02, 2018	5.54	5.56	5.41	5.45	2,481,930	315,230,502
Mar 01, 2018	5.42	5.53	5.40	5.49	2,018,660	317,142,490
Feb 28, 2018	5.52	5.76	5.43	5.43	2,835,490	313,471,530
Feb 27, 2018	5.63	5.73	5.48	5.53	3,106,680	319,389,051
Feb 26, 2018	5.50	5.70	5.33	5.63	3,601,500	324,970,134
Feb 25, 2018	5.59	5.61	5.18	5.47	3,344,390	315,713,660
Feb 24, 2018	5.69	5.79	5.43	5.60	3,767,830	323,125,912
Feb 23, 2018	5.41	5.79	5.16	5.70	4,631,070	328,703,724
Feb 22, 2018	5.55	5.85	5.07	5.41	5,090,220	311,590,045
Feb 21, 2018	5.90	5.99	5.21	5.57	5,133,290	320,632,707
Feb 20, 2018	6.35	6.42	5.86	5.94	4,904,920	342,215,122
Feb 19, 2018	5.66	6.42	5.54	6.32	7,643,860	363,761,332
Feb 18, 2018	6.60	6.60	5.49	5.67	9,631,400	326,398,601
Feb 17, 2018	6.83	6.85	6.31	6.59	15,797,200	379,094,708
Feb 16, 2018	5.17	6.91	5.15	6.91	21,608,600	397,228,098
Feb 15, 2018	4.76	5.20	4.74	5.16	8,431,380	296,407,940
Feb 14, 2018	4.17	4.75	4.17	4.75	4,570,670	272,836,586
Feb 13, 2018	4.45	4.48	4.06	4.18	3,618,910	239,905,879
Feb 12, 2018	3.85	4.45	3.85	4.41	6,344,300	253,049,322
Feb 11, 2018	4.28	4.28	3.80	3.86	3,160,760	221,313,021
Feb 10, 2018	4.05	4.52	4.00	4.26	7,025,320	244,418,938
Feb 09, 2018	3.72	4.12	3.60	4.11	3,439,810	235,422,943
Feb 08, 2018	3.42	3.91	3.42	3.71	3,983,660	212,655,691
Feb 07, 2018	3.75	3.92	3.42	3.42	3,322,310	195,748,178
Feb 06, 2018	3.26	3.89	3.01	3.77	5,133,640	215,673,102
Feb 05, 2018	3.84	4.02	3.24	3.24	2,941,890	185,490,658
Feb 04, 2018	4.45	4.50	3.71	3.86	2,921,390	220,667,200
Feb 03, 2018	4.10	4.70	3.81	4.42	5,703,900	252,972,885
Feb 02, 2018	3.45	4.66	2.89	4.16	10,927,700	237,572,603
Feb 01, 2018	4.87	5.00	3.35	3.47	6,550,980	198,306,828
Jan 31, 2018	5.01	5.09	4.71	4.87	5,521,520	278,320,026
Jan 30, 2018	5.72	5.76	4.99	4.99	4,243,880	284,622,876
Jan 29, 2018	6.22	6.31	5.71	5.74	3,370,490	327,547,756
Jan 28, 2018	6.28	6.40	5.99	6.23	3,952,030	355,228,112
Jan 27, 2018	5.54	6.32	5.52	6.27	4,945,860	357,778,326
Jan 26, 2018	6.16	6.38	5.18	5.56	7,234,980	316,703,689
Jan 25, 2018	6.31	6.46	6.14	6.23	2,806,190	355,096,581
Jan 24, 2018	6.18	6.38	6.06	6.27	3,295,100	357,148,678
Jan 23, 2018	6.40	7.12	5.80	6.19	7,666,520	352,541,574
Jan 22, 2018	7.05	7.11	6.02	6.40	5,195,030	364,291,725
Jan 21, 2018	8.25	8.25	6.58	6.97	9,819,350	396,219,549
Jan 20, 2018	6.17	8.75	6.15	8.27	39,689,600	470,389,335
Jan 19, 2018	6.33	6.47	6.01	6.15	3,545,310	349,406,649
Jan 18, 2018	6.13	7.08	6.05	6.37	5,768,810	361,652,580
Jan 17, 2018	6.40	6.57	4.68	6.06	9,088,970	344,327,612
Jan 16, 2018	8.59	8.62	5.51	6.42	11,174,400	364,429,392
Jan 15, 2018	7.78	8.86	7.76	8.48	11,691,400	481,405,526
Jan 14, 2018	8.07	8.11	7.53	7.85	4,741,520	445,246,236
Jan 13, 2018	8.00	8.14	7.88	8.06	4,139,850	457,106,267
Jan 12, 2018	7.76	8.21	7.53	7.99	5,000,360	453,089,015
Jan 11, 2018	8.32	8.53	7.51	7.65	7,040,070	433,646,216
Jan 10, 2018	9.08	9.28	7.66	8.38	10,729,100	474,348,886
Jan 09, 2018	8.78	10.11	8.63	9.12	18,561,700	516,217,708
Jan 08, 2018	8.48	8.82	7.59	8.82	9,901,160	499,270,036
Jan 07, 2018	8.71	8.90	8.39	8.53	7,324,520	482,332,363
Jan 06, 2018	8.03	9.26	7.68	8.72	11,957,600	492,979,412
Jan 05, 2018	9.30	9.36	7.90	8.01	11,755,200	452,511,613
Jan 04, 2018	9.77	10.04	9.19	9.27	15,133,300	523,956,701
Jan 03, 2018	10.40	10.64	9.53	9.69	12,189,700	547,082,091
Jan 02, 2018	10.02	11.13	9.69	10.28	15,042,600	580,166,898
Jan 01, 2018	10.18	10.21	9.52	9.99	7,236,100	563,851,195
Dec 31, 2017	9.16	10.44	8.94	10.12	13,331,300	570,689,751
Dec 30, 2017	10.78	10.78	9.06	9.25	10,023,800	521,327,011
Dec 29, 2017	10.94	11.35	10.48	10.73	11,333,600	604,590,114
Dec 28, 2017	11.37	11.54	10.23	10.83	6,701,510	610,275,321
Dec 27, 2017	11.67	12.05	11.19	11.41	8,565,300	642,311,135
Dec 26, 2017	11.34	12.13	11.27	11.76	9,184,130	662,074,535
Dec 25, 2017	10.62	11.94	10.25	11.38	11,829,200	640,107,811
Dec 24, 2017	11.53	11.53	9.53	10.56	9,894,040	594,083,638
Dec 23, 2017	11.51	12.59	10.95	11.39	10,818,200	640,589,464
Dec 22, 2017	14.41	14.46	8.42	11.32	24,530,500	635,883,650
Dec 21, 2017	14.92	15.35	13.93	14.42	14,525,600	809,780,832
Dec 20, 2017	14.53	16.96	13.55	14.90	30,853,800	836,478,065
Dec 19, 2017	15.01	15.57	13.72	14.51	20,516,000	814,371,479
Dec 18, 2017	13.63	15.77	13.46	14.87	22,417,200	834,479,914
Dec 17, 2017	13.92	14.44	13.14	13.67	15,468,800	766,701,324
Dec 16, 2017	14.43	14.69	13.88	13.99	15,025,400	784,077,932
Dec 15, 2017	14.37	14.76	14.08	14.39	9,745,340	806,638,681
Dec 14, 2017	14.33	15.04	14.06	14.39	15,053,300	806,237,663
Dec 13, 2017	13.84	16.01	13.56	14.40	25,620,400	806,118,462
