date	open	high	low	close	volume	market_cap
Jan 07, 2019	0.003944	0.004276	0.003681	0.003785	2,817.30	1,261,760
Jan 06, 2019	0.003951	0.004422	0.003834	0.003944	3,612.53	1,314,703
Jan 05, 2019	0.003797	0.004210	0.003797	0.003954	2,472.83	1,317,942
Jan 04, 2019	0.003739	0.003823	0.003624	0.003805	3,815.88	1,268,306
Jan 03, 2019	0.003900	0.003941	0.003631	0.003731	2,098.81	1,243,608
Jan 02, 2019	0.003681	0.003903	0.003556	0.003903	5,582.08	1,301,041
Jan 01, 2019	0.003339	0.003859	0.003333	0.003672	6,271.24	1,224,152
Dec 31, 2018	0.003529	0.003569	0.003334	0.003334	1,673.19	1,111,467
Dec 30, 2018	0.003525	0.003732	0.003457	0.003525	1,892.23	1,174,881
Dec 29, 2018	0.003414	0.003979	0.003396	0.003526	7,203.36	1,175,348
Dec 28, 2018	0.003038	0.003434	0.003012	0.003403	1,190.51	1,134,344
Dec 27, 2018	0.003462	0.003462	0.003016	0.003033	3,193.84	1,011,039
Dec 26, 2018	0.003416	0.003567	0.003327	0.003412	690.40	1,137,497
Dec 25, 2018	0.003780	0.003824	0.003233	0.003414	9,022.34	1,138,085
Dec 24, 2018	0.003911	0.004198	0.003769	0.003769	12,605.24	1,256,367
Dec 23, 2018	0.003582	0.004062	0.003582	0.003910	6,140.89	1,303,303
Dec 22, 2018	0.003493	0.003613	0.003227	0.003580	4,791.87	1,193,395
Dec 21, 2018	0.003609	0.003781	0.003403	0.003487	12,934.72	1,162,437
Dec 20, 2018	0.003361	0.003895	0.003210	0.003624	8,546.54	1,207,894
Dec 19, 2018	0.003616	0.003876	0.003286	0.003362	11,376.97	1,120,663
Dec 18, 2018	0.003273	0.003643	0.003273	0.003615	2,118.30	1,205,067
Dec 17, 2018	0.003026	0.003419	0.003026	0.003264	1,512.25	1,088,013
Dec 16, 2018	0.003052	0.003134	0.003022	0.003022	1,328.72	1,007,364
Dec 15, 2018	0.003057	0.003111	0.002953	0.003020	758.06	1,006,722
Dec 14, 2018	0.003100	0.003252	0.002966	0.003055	3,661.48	1,018,251
Dec 13, 2018	0.003232	0.003278	0.002937	0.003101	3,935.91	1,033,593
Dec 12, 2018	0.003370	0.003506	0.003217	0.003230	3,033.80	1,076,685
Dec 11, 2018	0.003425	0.003501	0.003271	0.003374	1,415.56	1,124,584
Dec 10, 2018	0.003559	0.003625	0.003376	0.003429	3,212.53	1,142,866
Dec 09, 2018	0.003545	0.003635	0.003313	0.003563	3,874.67	1,187,815
Dec 08, 2018	0.003614	0.003752	0.003416	0.003553	2,872.36	1,184,489
Dec 07, 2018	0.003503	0.003631	0.003173	0.003617	20,242.57	1,205,671
Dec 06, 2018	0.003883	0.004118	0.003507	0.003507	3,750.57	1,169,074
Dec 05, 2018	0.004205	0.004233	0.003827	0.003887	10,600.78	1,295,745
Dec 04, 2018	0.004189	0.004378	0.004077	0.004201	7,543.14	1,400,460
Dec 03, 2018	0.004473	0.004531	0.004082	0.004181	8,303.45	1,393,762
Dec 02, 2018	0.004507	0.004709	0.004376	0.004451	3,358.81	1,483,806
Dec 01, 2018	0.004349	0.004664	0.004294	0.004519	3,110.57	1,506,271
Nov 30, 2018	0.004639	0.004660	0.004281	0.004338	3,808.99	1,445,997
Nov 29, 2018	0.004708	0.004731	0.004417	0.004658	3,571.70	1,552,755
Nov 28, 2018	0.004204	0.004835	0.004204	0.004701	2,639.27	1,566,857
Nov 27, 2018	0.004177	0.004244	0.003986	0.004199	2,471.44	1,399,593
Nov 26, 2018	0.004381	0.004550	0.004013	0.004182	7,003.15	1,393,923
Nov 25, 2018	0.004490	0.004530	0.004014	0.004424	4,939.33	1,474,573
Nov 24, 2018	0.004997	0.005157	0.004393	0.004488	9,729.80	1,496,033
Nov 23, 2018	0.005120	0.005441	0.004773	0.005013	8,935.08	1,671,133
Nov 22, 2018	0.005357	0.005652	0.004968	0.004968	3,128.16	1,655,880
Nov 21, 2018	0.005222	0.005576	0.004711	0.005522	14,351.90	1,840,603
Nov 20, 2018	0.005749	0.006158	0.004896	0.005206	14,354.40	1,735,243
Nov 19, 2018	0.007252	0.007372	0.005554	0.005768	19,046.20	1,922,563
Nov 18, 2018	0.006832	0.007553	0.006832	0.007257	9,596.17	2,419,013
Nov 17, 2018	0.006983	0.007204	0.006760	0.006777	3,405.20	2,258,873
Nov 16, 2018	0.006350	0.007246	0.006293	0.006964	11,866.80	2,321,343
Nov 15, 2018	0.006760	0.006760	0.006083	0.006345	16,637.20	2,114,920
Nov 14, 2018	0.007706	0.008098	0.006251	0.006775	26,184.00	2,258,463
Nov 13, 2018	0.007777	0.007846	0.007371	0.007722	16,510.50	2,574,117
Nov 12, 2018	0.007940	0.008076	0.007632	0.007795	9,064.47	2,598,347
Nov 11, 2018	0.007950	0.008403	0.007311	0.007923	14,407.90	2,641,140
Nov 10, 2018	0.007782	0.008332	0.007771	0.008002	7,126.56	2,667,487
Nov 09, 2018	0.008138	0.008195	0.007640	0.007738	18,757.00	2,579,393
Nov 08, 2018	0.008656	0.008676	0.007907	0.008138	21,160.10	2,712,573
Nov 07, 2018	0.008560	0.008821	0.008453	0.008664	6,649.33	2,887,980
Nov 06, 2018	0.008788	0.008934	0.008194	0.008481	32,709.60	2,855,850
Nov 05, 2018	0.008918	0.009245	0.008738	0.008799	10,620.20	2,933,050
Nov 04, 2018	0.008590	0.008968	0.008438	0.008896	7,670.73	2,965,197
Nov 03, 2018	0.008740	0.009044	0.008577	0.008594	7,425.57	2,864,787
Nov 02, 2018	0.009007	0.009311	0.008728	0.008740	12,760.50	2,913,487
Nov 01, 2018	0.008997	0.009649	0.008856	0.009007	16,015.70	3,002,303
Oct 31, 2018	0.009289	0.009318	0.008667	0.008997	19,160.60	2,998,847
Oct 30, 2018	0.009742	0.009780	0.009022	0.009269	13,501.80	3,089,550
Oct 29, 2018	0.009821	0.010233	0.009380	0.009742	9,359.83	3,247,460
Oct 28, 2018	0.009722	0.010094	0.009505	0.009839	18,517.00	3,279,693
Oct 27, 2018	0.010234	0.010275	0.009626	0.009694	12,150.70	3,231,463
Oct 26, 2018	0.010366	0.010595	0.009850	0.010254	10,277.90	3,418,100
Oct 25, 2018	0.010276	0.010651	0.010014	0.010375	4,690.58	3,458,400
Oct 24, 2018	0.010431	0.010686	0.010151	0.010278	8,023.29	3,425,933
Oct 23, 2018	0.010574	0.010788	0.010097	0.010464	8,769.23	3,487,833
Oct 22, 2018	0.010087	0.011058	0.010064	0.010573	22,490.60	3,524,267
Oct 21, 2018	0.009857	0.010516	0.009649	0.010095	7,978.55	3,365,000
Oct 20, 2018	0.010045	0.010099	0.009730	0.009854	3,270.12	3,284,540
Oct 19, 2018	0.009846	0.010230	0.009637	0.010044	8,032.10	3,348,133
Oct 18, 2018	0.009910	0.010362	0.009532	0.009847	10,180.90	3,282,267
Oct 17, 2018	0.010145	0.010459	0.009770	0.009900	7,553.45	3,300,090
Oct 16, 2018	0.009949	0.010777	0.009806	0.010115	18,064.60	3,371,800
Oct 15, 2018	0.009815	0.012030	0.009355	0.009868	31,548.90	3,289,227
Oct 14, 2018	0.009327	0.013655	0.009284	0.009778	8,997.24	3,259,480
Oct 13, 2018	0.009226	0.009648	0.009205	0.009331	11,288.70	3,110,377
Oct 12, 2018	0.009369	0.009680	0.009065	0.009291	8,642.08	3,096,893
Oct 11, 2018	0.010235	0.010280	0.008830	0.009248	23,594.90	3,082,563
Oct 10, 2018	0.010801	0.010848	0.010097	0.010286	36,581.00	3,428,533
Oct 09, 2018	0.011170	0.011341	0.010535	0.010856	40,451.00	3,618,633
Oct 08, 2018	0.011849	0.012100	0.010832	0.011257	31,634.70	3,752,267
Oct 07, 2018	0.011789	0.011927	0.011399	0.011764	9,151.24	3,921,167
Oct 06, 2018	0.012292	0.012352	0.011207	0.011773	29,394.80	3,924,233
Oct 05, 2018	0.011383	0.013301	0.011331	0.012295	89,749.70	4,098,400
Oct 04, 2018	0.011046	0.012034	0.010900	0.011397	18,990.40	3,799,133
Oct 03, 2018	0.011535	0.011543	0.010805	0.011103	8,707.38	3,700,900
Oct 02, 2018	0.011231	0.011784	0.011104	0.011545	20,096.90	3,848,333
Oct 01, 2018	0.011045	0.011442	0.010819	0.011241	13,433.50	3,747,100
Sep 30, 2018	0.011085	0.011552	0.010946	0.011073	20,980.00	3,691,067
Sep 29, 2018	0.010762	0.011167	0.010534	0.011081	13,003.40	3,693,633
Sep 28, 2018	0.010099	0.010962	0.010099	0.010770	31,186.60	3,590,033
Sep 27, 2018	0.009815	0.010306	0.009689	0.010098	8,582.90	3,365,900
Sep 26, 2018	0.009834	0.010266	0.009417	0.009810	14,831.60	3,269,920
Sep 25, 2018	0.009895	0.010161	0.008986	0.009838	13,710.70	3,279,313
Sep 24, 2018	0.009989	0.010130	0.009492	0.009575	10,598.50	3,191,717
Sep 23, 2018	0.009980	0.010200	0.009758	0.010013	5,531.05	3,337,767
Sep 22, 2018	0.010030	0.010135	0.009624	0.009966	8,264.61	3,321,957
Sep 21, 2018	0.009887	0.010086	0.009365	0.010010	39,732.00	3,336,633
Sep 20, 2018	0.009728	0.010010	0.009217	0.009768	16,877.80	3,256,047
Sep 19, 2018	0.009777	0.010131	0.009539	0.009725	13,273.70	3,241,580
Sep 18, 2018	0.009640	0.010286	0.009212	0.009790	30,382.20	3,263,190
Sep 17, 2018	0.010688	0.010890	0.009536	0.009644	18,098.10	3,214,777
Sep 16, 2018	0.010986	0.011206	0.010440	0.010650	17,369.20	3,550,033
Sep 15, 2018	0.009855	0.011898	0.009689	0.011106	50,871.10	3,702,033
Sep 14, 2018	0.009599	0.010337	0.009341	0.009781	25,576.00	3,260,400
Sep 13, 2018	0.009680	0.011148	0.008396	0.009563	78,514.50	3,187,713
Sep 12, 2018	0.008048	0.009918	0.007345	0.009714	52,181.00	3,238,080
Sep 11, 2018	0.008404	0.008645	0.007857	0.008040	11,924.00	2,680,010
Sep 10, 2018	0.009017	0.009453	0.008380	0.008385	24,423.30	2,794,863
Sep 09, 2018	0.008981	0.009221	0.008594	0.008999	19,689.90	2,999,667
Sep 08, 2018	0.009613	0.009765	0.008679	0.008999	26,659.20	2,999,760
Sep 07, 2018	0.009687	0.010005	0.009326	0.009608	14,359.70	3,202,707
Sep 06, 2018	0.009769	0.009895	0.009124	0.009688	29,619.70	3,229,353
Sep 05, 2018	0.011249	0.011541	0.009790	0.009790	38,430.70	3,263,483
Sep 04, 2018	0.010673	0.011555	0.010652	0.011314	28,665.00	3,771,400
Sep 03, 2018	0.010932	0.011029	0.010602	0.010669	16,045.40	3,556,200
Sep 02, 2018	0.011355	0.011644	0.010753	0.010936	26,078.30	3,645,400
Sep 01, 2018	0.011442	0.011661	0.010736	0.011186	59,478.80	3,728,767
Aug 31, 2018	0.011086	0.011626	0.010722	0.011447	35,860.10	3,815,600
Aug 30, 2018	0.011607	0.011676	0.010577	0.011080	29,202.20	3,693,267
Aug 29, 2018	0.012465	0.012494	0.011283	0.011601	59,672.90	3,867,000
Aug 28, 2018	0.012525	0.012836	0.011641	0.012464	107,996	4,154,767
Aug 27, 2018	0.011333	0.012724	0.011305	0.012492	108,067	4,164,133
Aug 26, 2018	0.011564	0.012298	0.010930	0.011442	26,630.70	3,813,900
Aug 25, 2018	0.012061	0.012488	0.011317	0.011557	23,902.60	3,852,467
Aug 24, 2018	0.011011	0.012075	0.010866	0.012061	20,750.90	4,020,200
Aug 23, 2018	0.010565	0.011150	0.010462	0.011001	24,916.80	3,667,067
Aug 22, 2018	0.011537	0.011884	0.010315	0.010543	19,302.60	3,514,433
Aug 21, 2018	0.011043	0.011701	0.010716	0.011523	25,695.60	3,841,000
Aug 20, 2018	0.011731	0.012191	0.010912	0.011067	32,514.60	3,689,033
Aug 19, 2018	0.011265	0.012102	0.011149	0.011736	28,813.70	3,912,000
Aug 18, 2018	0.012347	0.013484	0.010127	0.011283	187,946	3,761,133
Aug 17, 2018	0.010841	0.012400	0.010824	0.012310	125,231	4,103,433
Aug 16, 2018	0.011097	0.011768	0.010703	0.010802	109,203	3,600,667
Aug 15, 2018	0.010589	0.012100	0.010574	0.011241	122,360	3,746,867
Aug 14, 2018	0.011520	0.011520	0.009268	0.010440	152,790	3,479,867
Aug 13, 2018	0.013404	0.015628	0.011497	0.011527	144,213	3,842,200
Aug 12, 2018	0.013599	0.014343	0.012976	0.013364	61,853.00	4,454,667
Aug 11, 2018	0.014307	0.014683	0.012450	0.013793	78,203.10	4,597,733
Aug 10, 2018	0.016716	0.017034	0.013881	0.014030	113,004	4,676,633
Aug 09, 2018	0.016732	0.018184	0.015110	0.016730	118,542	5,576,767
Aug 08, 2018	0.020883	0.020981	0.015782	0.016719	151,612	5,573,000
Aug 07, 2018	0.022192	0.024753	0.020771	0.020825	189,412	6,941,567
Aug 06, 2018	0.019530	0.025954	0.019530	0.022069	370,301	7,356,367
Aug 05, 2018	0.018573	0.020419	0.018253	0.019504	89,033.20	6,501,233
Aug 04, 2018	0.020852	0.024395	0.018454	0.018572	295,124	6,190,567
Aug 03, 2018	0.016295	0.025716	0.014698	0.020663	645,079	6,887,800
Aug 02, 2018	0.018324	0.019051	0.016242	0.016294	144,232	5,431,200
Aug 01, 2018	0.019301	0.019840	0.018153	0.018313	144,353	6,104,400
Jul 31, 2018	0.021359	0.021604	0.018923	0.019317	172,238	6,438,967
Jul 30, 2018	0.022444	0.023110	0.021218	0.021380	154,035	7,126,700
Jul 29, 2018	0.022827	0.023901	0.022416	0.022434	98,413.10	7,477,967
Jul 28, 2018	0.021333	0.022953	0.021333	0.022583	116,383	7,527,800
Jul 27, 2018	0.021253	0.021910	0.020364	0.021315	189,917	7,105,033
Jul 26, 2018	0.021599	0.023743	0.021065	0.021153	218,921	7,050,900
Jul 25, 2018	0.022964	0.024867	0.020457	0.021613	275,362	7,204,267
Jul 24, 2018	0.023599	0.024594	0.021532	0.022875	237,867	7,625,067
Jul 23, 2018	0.025003	0.026899	0.023512	0.023580	187,246	7,859,867
Jul 22, 2018	0.025070	0.025730	0.024802	0.025022	109,715	8,340,633
Jul 21, 2018	0.025237	0.026381	0.024701	0.025076	122,880	8,358,500
Jul 20, 2018	0.026900	0.027281	0.024866	0.025264	161,872	8,421,367
Jul 19, 2018	0.028455	0.029149	0.026774	0.026887	214,591	8,962,167
Jul 18, 2018	0.029346	0.031476	0.027574	0.028469	346,396	9,489,733
Jul 17, 2018	0.027141	0.030827	0.027055	0.029368	282,899	9,789,400
Jul 16, 2018	0.025827	0.027372	0.025479	0.027175	183,591	9,058,433
Jul 15, 2018	0.025147	0.026768	0.024914	0.025764	103,515	8,587,967
Jul 14, 2018	0.025270	0.026013	0.024908	0.025109	116,372	8,369,633
Jul 13, 2018	0.025897	0.026248	0.025018	0.025284	162,339	8,428,067
Jul 12, 2018	0.027643	0.028227	0.024665	0.025847	191,295	8,615,733
Jul 11, 2018	0.028039	0.028616	0.025667	0.027800	248,381	9,266,533
Jul 10, 2018	0.031003	0.031602	0.027671	0.028035	254,473	9,345,067
Jul 09, 2018	0.032433	0.032715	0.030792	0.031152	305,360	10,384,067
Jul 08, 2018	0.033620	0.034168	0.032420	0.032443	240,022	10,814,433
Jul 07, 2018	0.033616	0.033702	0.032085	0.033625	301,786	11,208,167
Jul 06, 2018	0.037257	0.039595	0.033108	0.033661	372,633	11,220,233
Jul 05, 2018	0.040805	0.043411	0.037002	0.037240	327,498	12,413,333
Jul 04, 2018	0.038329	0.043560	0.037429	0.040691	277,521	13,563,700
Jul 03, 2018	0.040139	0.042077	0.038419	0.038541	322,322	12,846,867
Jul 02, 2018	0.035233	0.040378	0.035114	0.040142	184,806	13,380,833
Jul 01, 2018	0.032962	0.035248	0.032942	0.035248	92,394.30	11,749,233
Jun 30, 2018	0.030517	0.034720	0.030517	0.032951	140,652	10,983,533
Jun 29, 2018	0.031711	0.032627	0.030235	0.030463	215,882	10,154,467
Jun 28, 2018	0.035687	0.037856	0.031592	0.031718	263,351	10,572,567
Jun 27, 2018	0.034989	0.040125	0.034726	0.035681	323,400	11,893,733
Jun 26, 2018	0.037044	0.037809	0.034937	0.035041	152,575	11,680,167
Jun 25, 2018	0.034920	0.037815	0.034692	0.037307	189,280	12,435,567
Jun 24, 2018	0.037183	0.037270	0.031998	0.035085	110,612	11,694,933
Jun 23, 2018	0.035798	0.039942	0.035798	0.037191	148,648	12,396,900
Jun 22, 2018	0.043329	0.043395	0.034412	0.035221	250,399	11,740,333
Jun 21, 2018	0.045176	0.045783	0.043261	0.043344	743,427	14,448,067
Jun 20, 2018	0.046782	0.046945	0.043969	0.045068	346,693	15,022,833
Jun 19, 2018	0.048114	0.048586	0.045653	0.046825	491,996	15,608,467
Jun 18, 2018	0.048807	0.049234	0.045687	0.048139	873,971	16,046,433
Jun 17, 2018	0.045927	0.049369	0.045180	0.048837	1,132,260	16,279,000
Jun 16, 2018	0.045365	0.048454	0.044312	0.045870	191,525	15,289,933
Jun 15, 2018	0.048428	0.050194	0.044977	0.045501	355,324	15,166,967
Jun 14, 2018	0.046075	0.050767	0.044937	0.047847	501,756	15,948,933
Jun 13, 2018	0.051690	0.053641	0.044757	0.046039	467,672	15,346,167
Jun 12, 2018	0.056512	0.057914	0.050538	0.052103	469,400	17,367,633
Jun 11, 2018	0.055912	0.060558	0.054759	0.056767	540,702	18,922,233
Jun 10, 2018	0.069873	0.069873	0.054687	0.056330	456,306	18,776,767
Jun 09, 2018	0.072024	0.072272	0.069975	0.069975	354,547	23,324,967
Jun 08, 2018	0.076704	0.077483	0.070341	0.071965	844,739	23,988,267
Jun 07, 2018	0.079074	0.081570	0.075792	0.076672	872,998	25,557,267
Jun 06, 2018	0.082801	0.083428	0.077759	0.078962	898,941	26,320,600
Jun 05, 2018	0.085870	0.086327	0.077690	0.083002	1,272,410	27,667,400
Jun 04, 2018	0.096170	0.098262	0.082574	0.085788	1,100,770	28,595,867
Jun 03, 2018	0.091518	0.102026	0.091263	0.096117	862,120	32,038,900
Jun 02, 2018	0.086942	0.095328	0.086620	0.091314	798,362	30,437,867
Jun 01, 2018	0.089513	0.090660	0.084419	0.086909	1,504,950	28,969,567
May 31, 2018	0.088789	0.096273	0.088496	0.089822	1,042,770	29,940,533
May 30, 2018	0.090603	0.097835	0.086248	0.088973	1,161,360	29,657,500
May 29, 2018	0.084032	0.094792	0.083914	0.090548	1,120,340	30,182,567
May 28, 2018	0.095619	0.098672	0.083104	0.084117	1,082,140	28,038,933
May 27, 2018	0.098894	0.102111	0.091980	0.095589	716,287	31,863,000
May 26, 2018	0.099021	0.103542	0.094337	0.098711	717,483	32,903,633
May 25, 2018	0.106497	0.108233	0.094466	0.097558	1,292,060	32,519,333
May 24, 2018	0.109625	0.115811	0.098564	0.106531	1,427,970	35,510,333
May 23, 2018	0.126984	0.129015	0.109031	0.110439	1,934,320	36,813,000
May 22, 2018	0.135092	0.154225	0.123063	0.126704	2,368,250	42,234,667
May 21, 2018	0.149868	0.150199	0.135223	0.135223	2,043,250	45,074,333
May 20, 2018	0.146437	0.152352	0.142928	0.149838	1,480,460	49,946,000
May 19, 2018	0.139843	0.153240	0.139617	0.146414	2,536,630	48,804,667
May 18, 2018	0.123295	0.140379	0.122164	0.140149	2,713,450	46,716,333
May 17, 2018	0.126232	0.138626	0.120804	0.123620	2,707,520	41,206,667
May 16, 2018	0.119613	0.130217	0.109333	0.126011	1,793,630	42,003,667
May 15, 2018	0.124594	0.130999	0.119048	0.119640	1,530,290	39,880,000
May 14, 2018	0.117389	0.128581	0.111381	0.124891	1,708,030	41,630,333
May 13, 2018	0.119781	0.123090	0.106788	0.117915	1,805,110	39,305,000
May 12, 2018	0.123964	0.131409	0.112641	0.119921	734,327	39,973,667
May 11, 2018	0.142131	0.144433	0.121481	0.124277	1,700,100	41,425,667
May 10, 2018	0.142829	0.164422	0.141336	0.142125	1,799,330	47,375,000
May 09, 2018	0.140361	0.148333	0.138005	0.143429	1,391,200	47,809,667
May 08, 2018	0.142561	0.159566	0.137176	0.139980	1,310,660	46,660,000
May 07, 2018	0.145734	0.147442	0.133990	0.142545	840,110	47,515,000
May 06, 2018	0.162293	0.165791	0.138239	0.146262	836,736	48,754,000
May 05, 2018	0.158842	0.172430	0.152652	0.162838	1,343,500	54,279,333
May 04, 2018	0.170192	0.172619	0.157386	0.159553	1,080,170	53,184,333
May 03, 2018	0.138547	0.176511	0.138547	0.170652	3,647,000	56,884,000
May 02, 2018	0.125248	0.139372	0.125248	0.139372	1,146,760	46,457,333
May 01, 2018	0.130614	0.130614	0.121328	0.125494	654,039	41,831,333
Apr 30, 2018	0.132050	0.134481	0.125939	0.130289	761,171	43,429,667
Apr 29, 2018	0.131678	0.137013	0.122405	0.132178	1,076,930	44,059,333
Apr 28, 2018	0.122969	0.141365	0.121803	0.131680	764,882	43,893,333
Apr 27, 2018	0.118694	0.134806	0.116492	0.123474	718,917	41,158,000
Apr 26, 2018	0.112297	0.120029	0.109684	0.118601	415,998	39,533,667
Apr 25, 2018	0.138859	0.139247	0.112015	0.112220	578,303	37,406,667
Apr 24, 2018	0.127673	0.141216	0.127673	0.138999	754,837	46,333,000
Apr 23, 2018	0.129956	0.140634	0.126086	0.128901	902,645	42,967,000
Apr 22, 2018	0.122251	0.132937	0.117420	0.129838	1,671,910	43,279,333
Apr 21, 2018	0.136177	0.136798	0.119166	0.122641	900,131	40,880,333
Apr 20, 2018	0.133610	0.139712	0.114694	0.134065	1,818,320	44,688,333
Apr 19, 2018	0.120349	0.142299	0.119757	0.133080	1,261,210	44,360,000
Apr 18, 2018	0.120707	0.133487	0.116775	0.120306	786,703	40,102,000
Apr 17, 2018	0.128443	0.132910	0.120664	0.120664	544,526	40,221,333
Apr 16, 2018	0.140990	0.146053	0.123837	0.128470	1,421,940	42,823,333
Apr 15, 2018	0.117318	0.142049	0.117318	0.141600	1,366,420	47,200,000
Apr 14, 2018	0.120094	0.123366	0.115195	0.117328	865,736	39,109,333
Apr 13, 2018	0.120169	0.132157	0.117563	0.120294	1,370,860	40,098,000
Apr 12, 2018	0.106831	0.120241	0.099394	0.120241	893,853	40,080,333
Apr 11, 2018	0.091471	0.107088	0.088983	0.107014	913,393	35,671,333
Apr 10, 2018	0.093634	0.100806	0.084686	0.091370	1,103,160	30,456,667
Apr 09, 2018	0.088272	0.100272	0.086177	0.093536	771,322	31,178,800
Apr 08, 2018	0.084888	0.088810	0.077152	0.088192	808,306	29,397,467
Apr 07, 2018	0.079087	0.086441	0.078278	0.083941	523,211	27,980,367
Apr 06, 2018	0.082707	0.083695	0.078648	0.079121	423,794	26,373,600
Apr 05, 2018	0.083269	0.085253	0.079785	0.083073	470,373	27,690,867
Apr 04, 2018	0.091448	0.091448	0.082213	0.083248	441,157	27,749,267
Apr 03, 2018	0.087199	0.096185	0.085756	0.090809	726,989	30,269,500
Apr 02, 2018	0.084063	0.094988	0.081933	0.087126	712,435	29,042,033
Apr 01, 2018	0.092259	0.094033	0.079000	0.083365	612,420	27,788,300
Mar 31, 2018	0.088882	0.095817	0.088557	0.092241	640,136	30,747,133
Mar 30, 2018	0.094207	0.100896	0.086558	0.090161	520,004	30,053,700
Mar 29, 2018	0.109621	0.111911	0.092724	0.094542	470,728	31,514,133
Mar 28, 2018	0.113388	0.120996	0.105176	0.109493	1,058,290	36,497,667
Mar 27, 2018	0.108759	0.120691	0.102944	0.113468	914,571	37,822,667
Mar 26, 2018	0.138033	0.139796	0.103006	0.108882	1,012,620	36,294,000
Mar 25, 2018	0.110206	0.145317	0.106934	0.137309	1,108,560	45,769,667
Mar 24, 2018	0.110226	0.115211	0.105092	0.111551	620,358	37,183,667
Mar 23, 2018	0.112599	0.112599	0.101166	0.108485	318,344	36,161,667
Mar 22, 2018	0.118300	0.119519	0.102835	0.112419	382,665	37,473,000
Mar 21, 2018	0.110809	0.121473	0.109535	0.118089	747,386	39,363,000
Mar 20, 2018	0.100295	0.113916	0.095839	0.110558	1,279,530	36,852,667
Mar 19, 2018	0.093760	0.099043	0.090409	0.098888	2,145,470	32,962,667
Mar 18, 2018	0.094795	0.094795	0.076496	0.093655	1,164,430	31,218,467
Mar 17, 2018	0.102546	0.103651	0.092536	0.094839	632,864	31,612,900
Mar 16, 2018	0.099369	0.106897	0.096780	0.101783	1,240,640	33,927,667
Mar 15, 2018	0.100710	0.111355	0.091708	0.099219	1,856,180	33,073,067
Mar 14, 2018	0.111116	0.115484	0.098837	0.100731	2,877,700	33,577,000
Mar 13, 2018	0.104922	0.113275	0.104476	0.110833	2,189,490	36,944,333
Mar 12, 2018	0.112940	0.117634	0.103184	0.105476	4,694,520	35,158,667
Mar 11, 2018	0.105139	0.117980	0.102172	0.114891	3,831,930	38,297,000
Mar 10, 2018	0.114532	0.117492	0.105070	0.105779	3,814,070	35,259,667
Mar 09, 2018	0.111356	0.115698	0.097108	0.113902	1,732,810	37,967,333
Mar 08, 2018	0.126823	0.130413	0.110116	0.111596	1,172,330	37,198,667
Mar 07, 2018	0.138613	0.142183	0.115618	0.127977	1,715,040	42,659,000
Mar 06, 2018	0.141849	0.158745	0.135492	0.140177	2,506,500	46,725,667
Mar 05, 2018	0.162534	0.162534	0.140965	0.141374	3,324,860	47,124,667
Mar 04, 2018	0.160672	0.170217	0.146391	0.161974	3,433,120	53,991,333
Mar 03, 2018	0.166579	0.174615	0.151945	0.160193	2,569,520	53,397,667
Mar 02, 2018	0.177715	0.186687	0.160637	0.166728	3,007,050	55,576,000
Mar 01, 2018	0.145228	0.179070	0.141418	0.177614	3,775,640	59,204,667
Feb 28, 2018	0.147637	0.151913	0.143248	0.146252	2,725,480	48,750,667
Feb 27, 2018	0.147369	0.156038	0.144817	0.147657	2,230,280	49,219,000
Feb 26, 2018	0.148646	0.157771	0.141549	0.146922	2,632,010	48,974,000
Feb 25, 2018	0.155811	0.163874	0.144500	0.148520	2,346,900	49,506,667
Feb 24, 2018	0.170007	0.176136	0.151309	0.155949	4,444,620	51,983,000
Feb 23, 2018	0.164267	0.181006	0.160514	0.170031	3,997,660	56,677,000
Feb 22, 2018	0.174852	0.187575	0.161752	0.164184	4,099,740	54,728,000
Feb 21, 2018	0.185546	0.191725	0.164402	0.175332	3,082,580	58,444,000
Feb 20, 2018	0.203733	0.221400	0.185612	0.186051	3,229,530	62,017,000
Feb 19, 2018	0.207101	0.219811	0.203696	0.203696	3,261,330	67,898,667
Feb 18, 2018	0.226760	0.227035	0.205291	0.206849	5,580,690	68,949,667
Feb 17, 2018	0.221686	0.232044	0.221686	0.226283	2,732,490	75,427,667
Feb 16, 2018	0.215641	0.222231	0.208783	0.221360	5,157,140	73,786,667
Feb 15, 2018	0.215576	0.226998	0.209107	0.214456	3,405,760	71,485,333
Feb 14, 2018	0.200259	0.222764	0.193012	0.216494	4,430,640	72,164,667
Feb 13, 2018	0.213005	0.214286	0.188872	0.200608	2,415,720	66,869,333
Feb 12, 2018	0.196317	0.222636	0.193410	0.213917	3,541,070	71,305,667
Feb 11, 2018	0.195466	0.217691	0.174423	0.193886	3,377,090	64,628,667
Feb 10, 2018	0.236334	0.236334	0.184722	0.196431	4,079,850	65,477,000
Feb 09, 2018	0.210200	0.240675	0.189732	0.238229	4,050,740	79,409,667
Feb 08, 2018	0.196417	0.226832	0.196417	0.211416	5,102,000	70,472,000
Feb 07, 2018	0.225872	0.262025	0.196462	0.196462	3,694,630	65,487,333
Feb 06, 2018	0.179058	0.227793	0.136674	0.227793	3,694,420	75,931,000
Feb 05, 2018	0.244553	0.244913	0.150867	0.180011	3,381,650	60,003,667
Feb 04, 2018	0.281545	0.284001	0.227578	0.246646	2,374,610	82,215,333
Feb 03, 2018	0.256595	0.292260	0.236081	0.284277	2,571,720	94,759,000
