date	open	high	low	close	volume	market_cap
Jan 26, 2019	0.001194	0.001253	0.001190	0.001191	488,882	1,625,906
Jan 25, 2019	0.001169	0.001210	0.001131	0.001191	404,321	1,626,546
Jan 24, 2019	0.001209	0.001226	0.001136	0.001167	300,632	1,592,791
Jan 23, 2019	0.001198	0.001293	0.001152	0.001210	370,580	1,652,259
Jan 22, 2019	0.001194	0.001260	0.001153	0.001198	381,931	1,635,998
Jan 21, 2019	0.001215	0.001268	0.001126	0.001194	429,673	1,629,987
Jan 20, 2019	0.001296	0.001296	0.001149	0.001216	314,161	1,660,207
Jan 19, 2019	0.001205	0.001300	0.001173	0.001295	464,695	1,767,783
Jan 18, 2019	0.001223	0.001244	0.001147	0.001206	253,293	1,646,836
Jan 17, 2019	0.001218	0.001269	0.001142	0.001221	112,116	1,666,425
Jan 16, 2019	0.001262	0.001292	0.001168	0.001218	297,850	1,662,753
Jan 15, 2019	0.001248	0.001269	0.001178	0.001262	394,950	1,723,448
Jan 14, 2019	0.001180	0.001297	0.001132	0.001253	267,714	1,711,109
Jan 13, 2019	0.001201	0.001236	0.001155	0.001179	184,176	1,609,236
Jan 12, 2019	0.001252	0.001312	0.001153	0.001177	160,290	1,606,707
Jan 11, 2019	0.001193	0.001274	0.001144	0.001249	233,142	1,705,232
Jan 10, 2019	0.001489	0.001489	0.001182	0.001208	175,353	1,649,272
Jan 09, 2019	0.001407	0.001505	0.001327	0.001492	119,922	2,036,738
Jan 08, 2019	0.001347	0.001436	0.001315	0.001402	260,002	1,913,627
Jan 07, 2019	0.001414	0.001427	0.001332	0.001349	238,686	1,841,968
Jan 06, 2019	0.001336	0.001441	0.001307	0.001405	142,732	1,918,053
Jan 05, 2019	0.001335	0.001367	0.001282	0.001332	159,931	1,818,473
Jan 04, 2019	0.001277	0.001373	0.001258	0.001335	178,332	1,822,681
Jan 03, 2019	0.001451	0.001451	0.001261	0.001274	263,250	1,739,744
Jan 02, 2019	0.001469	0.001549	0.001292	0.001479	279,075	2,019,703
Jan 01, 2019	0.001448	0.001502	0.001360	0.001451	96,549.74	1,981,179
Dec 31, 2018	0.001655	0.001753	0.001269	0.001436	115,882	1,959,825
Dec 30, 2018	0.001644	0.001719	0.001586	0.001716	62,013.94	2,342,391
Dec 29, 2018	0.001789	0.001802	0.001610	0.001644	299,931	2,243,907
Dec 28, 2018	0.001527	0.001807	0.001482	0.001749	259,112	2,388,024
Dec 27, 2018	0.001645	0.001700	0.001528	0.001568	173,225	2,140,998
Dec 26, 2018	0.001721	0.001811	0.001563	0.001633	276,564	2,229,514
Dec 25, 2018	0.001876	0.001883	0.001613	0.001718	173,635	2,345,192
Dec 24, 2018	0.001827	0.002122	0.001772	0.001888	349,673	2,577,022
Dec 23, 2018	0.001712	0.001907	0.001694	0.001804	63,146.59	2,463,251
Dec 22, 2018	0.001679	0.001722	0.001608	0.001722	205,097	2,351,111
Dec 21, 2018	0.001747	0.001817	0.001625	0.001686	449,052	2,301,436
Dec 20, 2018	0.001733	0.001862	0.001553	0.001768	352,402	2,413,897
Dec 19, 2018	0.001669	0.001848	0.001638	0.001736	1,018,957	2,370,673
Dec 18, 2018	0.001586	0.001670	0.001555	0.001664	467,837	2,271,663
Dec 17, 2018	0.001459	0.001616	0.001440	0.001589	876,847	2,169,480
Dec 16, 2018	0.001461	0.001583	0.001445	0.001479	92,038.82	2,019,474
Dec 15, 2018	0.001410	0.001478	0.001387	0.001460	1,888,299	1,992,655
Dec 14, 2018	0.001574	0.001614	0.001397	0.001409	327,921	1,923,264
Dec 13, 2018	0.001642	0.001696	0.001570	0.001579	63,239.01	2,155,765
Dec 12, 2018	0.001645	0.001774	0.001566	0.001634	366,539	2,231,270
Dec 11, 2018	0.001582	0.001884	0.001563	0.001650	705,501	2,252,854
Dec 10, 2018	0.001763	0.001778	0.001562	0.001584	26,632.96	2,161,996
Dec 09, 2018	0.001634	0.001797	0.001634	0.001766	34,113.47	2,411,450
Dec 08, 2018	0.001778	0.001877	0.001499	0.001643	28,839.11	2,242,940
Dec 07, 2018	0.001640	0.001838	0.001349	0.001778	282,719	2,426,700
Dec 06, 2018	0.001741	0.001850	0.001643	0.001643	85,880.91	2,242,443
Dec 05, 2018	0.001835	0.001914	0.001725	0.001741	63,441.64	2,377,139
Dec 04, 2018	0.001792	0.001938	0.001792	0.001833	199,872	2,501,866
Dec 03, 2018	0.001968	0.001976	0.001767	0.001795	395,444	2,451,200
Dec 02, 2018	0.001997	0.002046	0.001937	0.001946	12,184.73	2,656,360
Dec 01, 2018	0.001987	0.002066	0.001856	0.001990	74,591.28	2,716,774
Nov 30, 2018	0.002044	0.002104	0.001856	0.001982	296,855	2,705,344
Nov 29, 2018	0.002010	0.002169	0.001933	0.002048	204,469	2,796,144
Nov 28, 2018	0.001777	0.002073	0.001769	0.002012	90,975.40	2,746,409
Nov 27, 2018	0.001775	0.001813	0.001672	0.001776	36,528.00	2,424,068
Nov 26, 2018	0.001877	0.001929	0.001632	0.001778	606,712	2,427,508
Nov 25, 2018	0.001894	0.001949	0.001670	0.001878	123,836	2,564,125
Nov 24, 2018	0.002153	0.002233	0.001856	0.001890	76,739.10	2,580,017
Nov 23, 2018	0.002246	0.002430	0.002034	0.002160	236,218	2,948,721
Nov 22, 2018	0.002455	0.002599	0.002254	0.002254	454,689	3,077,802
Nov 21, 2018	0.002298	0.002622	0.002234	0.002464	569,341	3,363,488
Nov 20, 2018	0.002675	0.002836	0.002046	0.002283	257,683	3,116,534
Nov 19, 2018	0.003416	0.003494	0.002672	0.002692	271,801	3,674,935
Nov 18, 2018	0.003387	0.003570	0.003350	0.003417	254,700	4,664,787
Nov 17, 2018	0.003288	0.003504	0.003277	0.003381	119,716	4,615,229
Nov 16, 2018	0.003341	0.003349	0.003214	0.003290	140,914	4,490,926
Nov 15, 2018	0.003373	0.003450	0.003141	0.003347	52,743.80	4,569,467
Nov 14, 2018	0.004160	0.004160	0.003314	0.003340	109,509	4,560,088
Nov 13, 2018	0.004274	0.004291	0.004144	0.004165	672,562	5,685,983
Nov 12, 2018	0.004290	0.004311	0.004170	0.004274	351,405	5,835,243
Nov 11, 2018	0.004264	0.004366	0.004238	0.004278	59,738.10	5,839,953
Nov 10, 2018	0.004246	0.004347	0.004117	0.004271	156,278	5,830,382
Nov 09, 2018	0.004180	0.004318	0.004105	0.004261	364,329	5,817,781
Nov 08, 2018	0.004211	0.004258	0.004144	0.004177	38,088.00	5,702,229
Nov 07, 2018	0.004223	0.004394	0.004208	0.004218	113,018	5,757,876
Nov 06, 2018	0.004239	0.004326	0.004157	0.004220	46,676.80	5,894,302
Nov 05, 2018	0.004322	0.004515	0.004190	0.004233	146,985	5,779,432
Nov 04, 2018	0.004281	0.004394	0.004102	0.004328	118,411	5,908,568
Nov 03, 2018	0.004388	0.004410	0.004096	0.004280	115,361	5,843,570
Nov 02, 2018	0.004376	0.004439	0.004237	0.004386	45,491.60	5,987,505
Nov 01, 2018	0.004394	0.004603	0.004205	0.004373	211,145	5,970,113
Oct 31, 2018	0.004360	0.004457	0.004177	0.004406	60,298.60	6,014,810
Oct 30, 2018	0.004417	0.004543	0.004236	0.004353	92,689.90	5,943,300
Oct 29, 2018	0.004624	0.004771	0.004286	0.004412	118,852	6,023,629
Oct 28, 2018	0.004571	0.004676	0.004444	0.004638	86,203.50	6,332,155
Oct 27, 2018	0.004655	0.004756	0.004492	0.004569	83,540.10	6,238,214
Oct 26, 2018	0.004637	0.004746	0.004513	0.004665	154,816	6,369,138
Oct 25, 2018	0.005182	0.005182	0.004535	0.004643	120,335	6,338,872
Oct 24, 2018	0.004742	0.007768	0.004707	0.005180	124,470	7,072,444
Oct 23, 2018	0.004824	0.005094	0.004623	0.004754	155,604	6,490,329
Oct 22, 2018	0.004798	0.004954	0.004667	0.004820	184,792	6,580,816
Oct 21, 2018	0.005331	0.005340	0.004764	0.004811	387,025	6,568,023
Oct 20, 2018	0.004625	0.005900	0.004524	0.005340	1,026,870	7,290,442
Oct 19, 2018	0.004456	0.004758	0.004297	0.004615	260,996	6,300,127
Oct 18, 2018	0.004429	0.004541	0.004414	0.004469	52,801.60	6,101,283
Oct 17, 2018	0.004430	0.004750	0.004343	0.004416	132,227	6,028,148
Oct 16, 2018	0.004457	0.004581	0.004404	0.004422	21,362.70	6,036,462
Oct 15, 2018	0.004363	0.004703	0.004127	0.004448	170,988	6,072,258
Oct 14, 2018	0.004204	0.004383	0.004160	0.004362	86,763.00	5,954,918
Oct 13, 2018	0.004264	0.004370	0.004172	0.004209	73,310.00	5,745,807
Oct 12, 2018	0.004224	0.004347	0.004113	0.004266	145,975	5,824,444
Oct 11, 2018	0.004880	0.004913	0.004204	0.004247	83,793.70	5,797,535
Oct 10, 2018	0.004943	0.004954	0.004651	0.004905	130,929	6,697,064
Oct 09, 2018	0.004956	0.005147	0.004711	0.004953	197,549	6,761,980
Oct 08, 2018	0.004991	0.005018	0.004825	0.004950	86,240.10	6,757,243
Oct 07, 2018	0.004947	0.004993	0.004835	0.004983	164,854	6,802,445
Oct 06, 2018	0.004909	0.005388	0.004870	0.004942	132,193	6,746,649
Oct 05, 2018	0.004982	0.005111	0.004827	0.004905	237,875	6,696,682
Oct 04, 2018	0.005244	0.005532	0.004919	0.004977	119,821	6,795,087
Oct 03, 2018	0.005494	0.005507	0.005079	0.005241	214,244	7,155,572
Oct 02, 2018	0.004987	0.005957	0.004987	0.005504	794,663	7,514,584
Oct 01, 2018	0.004677	0.004928	0.004673	0.004928	68,370.30	6,727,290
Sep 30, 2018	0.004701	0.004855	0.004608	0.004691	144,250	6,404,020
Sep 29, 2018	0.004722	0.004841	0.004576	0.004703	54,745.50	6,419,966
Sep 28, 2018	0.004541	0.004995	0.004512	0.004723	180,450	6,447,598
Sep 27, 2018	0.004441	0.004555	0.004384	0.004541	74,575.10	6,199,101
Sep 26, 2018	0.004442	0.004564	0.004366	0.004450	125,589	6,075,289
Sep 25, 2018	0.004670	0.004674	0.004322	0.004440	78,957.30	6,061,801
Sep 24, 2018	0.004932	0.004969	0.004657	0.004667	38,186.10	6,372,142
Sep 23, 2018	0.005103	0.005212	0.004875	0.004928	61,498.80	6,728,423
Sep 22, 2018	0.005001	0.005185	0.004861	0.005094	105,252	6,954,803
Sep 21, 2018	0.004679	0.005108	0.004603	0.004996	169,926	6,819,961
Sep 20, 2018	0.004410	0.004680	0.004376	0.004680	28,414.20	6,389,385
Sep 19, 2018	0.004488	0.004496	0.004300	0.004403	28,165.80	6,010,851
Sep 18, 2018	0.004320	0.004548	0.004309	0.004467	67,146.30	6,098,293
Sep 17, 2018	0.004814	0.004824	0.004305	0.004305	185,166	5,877,687
Sep 16, 2018	0.004786	0.004869	0.004548	0.004809	62,998.50	6,564,979
Sep 15, 2018	0.004525	0.004900	0.004416	0.004777	114,153	6,522,316
Sep 14, 2018	0.004753	0.004952	0.004408	0.004519	116,997	6,169,352
Sep 13, 2018	0.004420	0.004790	0.004418	0.004757	70,354.40	6,493,674
Sep 12, 2018	0.004588	0.004595	0.004065	0.004415	154,786	6,027,861
Sep 11, 2018	0.004708	0.004774	0.004520	0.004585	87,984.20	6,259,976
Sep 10, 2018	0.004829	0.004982	0.004630	0.004709	149,060	6,428,416
Sep 09, 2018	0.004827	0.005085	0.004653	0.004819	72,380.30	6,579,396
Sep 08, 2018	0.005184	0.005571	0.004836	0.004844	211,446	6,613,403
Sep 07, 2018	0.005459	0.005476	0.005129	0.005181	179,885	7,073,140
Sep 06, 2018	0.005383	0.005383	0.004739	0.005349	170,807	7,302,934
Sep 05, 2018	0.006573	0.006943	0.005434	0.005434	415,622	7,417,926
Sep 04, 2018	0.006251	0.007159	0.006134	0.006576	363,006	8,977,197
Sep 03, 2018	0.006685	0.006807	0.006141	0.006253	231,770	8,536,845
Sep 02, 2018	0.006688	0.006998	0.006293	0.006686	462,088	9,127,302
Sep 01, 2018	0.006021	0.006687	0.005945	0.006671	521,058	9,106,701
Aug 31, 2018	0.005822	0.006059	0.005683	0.006029	260,589	8,230,818
Aug 30, 2018	0.005811	0.006019	0.005488	0.005820	349,874	7,945,665
Aug 29, 2018	0.006382	0.006382	0.005765	0.005811	280,407	7,932,791
Aug 28, 2018	0.005752	0.006546	0.005731	0.006385	345,090	8,716,877
Aug 27, 2018	0.005459	0.005749	0.005375	0.005743	212,328	7,840,161
Aug 26, 2018	0.005567	0.005661	0.005320	0.005448	131,601	7,437,585
Aug 25, 2018	0.005459	0.005635	0.005377	0.005567	193,669	7,600,333
Aug 24, 2018	0.005631	0.005694	0.005250	0.005469	275,091	7,465,818
Aug 23, 2018	0.005595	0.005791	0.005439	0.005619	137,009	7,670,929
Aug 22, 2018	0.006370	0.006909	0.004372	0.005584	834,102	7,623,856
Aug 21, 2018	0.006313	0.006516	0.005979	0.006371	151,172	8,697,655
Aug 20, 2018	0.006808	0.007139	0.006307	0.006335	127,119	8,648,657
Aug 19, 2018	0.006646	0.006946	0.006474	0.006810	224,070	9,296,617
Aug 18, 2018	0.007433	0.007732	0.006427	0.006653	359,445	9,083,233
Aug 17, 2018	0.005800	0.007537	0.005796	0.007426	579,421	10,137,973
Aug 16, 2018	0.005693	0.005955	0.005627	0.005800	326,857	7,918,238
Aug 15, 2018	0.005695	0.006541	0.005695	0.005695	534,578	7,775,327
Aug 14, 2018	0.006627	0.006657	0.005042	0.005578	502,458	7,615,842
Aug 13, 2018	0.007357	0.007734	0.006609	0.006629	421,683	9,049,567
Aug 12, 2018	0.007295	0.007507	0.007213	0.007354	461,830	10,040,196
Aug 11, 2018	0.007799	0.007810	0.007074	0.007291	671,356	9,953,205
Aug 10, 2018	0.008304	0.008458	0.007645	0.007761	585,614	10,595,349
Aug 09, 2018	0.008172	0.008886	0.008157	0.008329	1,277,740	11,371,311
Aug 08, 2018	0.009393	0.009626	0.008070	0.008133	938,435	11,103,060
Aug 07, 2018	0.009767	0.011474	0.009372	0.009382	1,338,850	12,808,640
Aug 06, 2018	0.009905	0.010091	0.009457	0.009790	435,996	13,365,840
Aug 05, 2018	0.009783	0.010151	0.009454	0.009894	469,798	13,507,140
Aug 04, 2018	0.010049	0.010203	0.009340	0.009775	594,422	13,345,116
Aug 03, 2018	0.010198	0.010465	0.009639	0.010060	548,886	13,734,094
Aug 02, 2018	0.010638	0.010776	0.010037	0.010172	295,261	13,886,316
Aug 01, 2018	0.010931	0.010931	0.010326	0.010640	412,579	14,525,511
Jul 31, 2018	0.011914	0.011914	0.010795	0.010956	409,835	14,957,193
Jul 30, 2018	0.012024	0.012445	0.011489	0.011919	414,433	16,271,489
Jul 29, 2018	0.012224	0.012490	0.011850	0.012025	450,675	16,416,611
Jul 28, 2018	0.012473	0.012524	0.011500	0.011982	572,642	16,357,634
Jul 27, 2018	0.011950	0.012646	0.011555	0.012412	526,187	16,945,360
Jul 26, 2018	0.012785	0.013269	0.011803	0.011965	504,866	16,334,425
Jul 25, 2018	0.011806	0.013442	0.011806	0.012912	913,181	17,627,696
Jul 24, 2018	0.012171	0.012410	0.011226	0.011883	1,105,290	16,223,433
Jul 23, 2018	0.012714	0.012879	0.012138	0.012157	819,243	16,596,684
Jul 22, 2018	0.013114	0.013366	0.012673	0.012722	445,805	17,368,578
Jul 21, 2018	0.012769	0.013306	0.012484	0.013139	404,941	17,937,464
Jul 20, 2018	0.014458	0.014480	0.012778	0.012778	818,994	17,445,030
Jul 19, 2018	0.015183	0.015269	0.014278	0.014512	1,205,480	19,812,455
Jul 18, 2018	0.015863	0.016226	0.014441	0.015247	1,587,600	20,816,027
Jul 17, 2018	0.014854	0.015974	0.013375	0.015819	1,667,910	21,596,932
Jul 16, 2018	0.013351	0.015261	0.012982	0.014876	1,042,520	20,309,667
Jul 15, 2018	0.012339	0.013380	0.012213	0.013330	619,219	18,197,675
Jul 14, 2018	0.012706	0.012800	0.012210	0.012320	480,365	16,820,033
Jul 13, 2018	0.012648	0.013045	0.012635	0.012693	782,149	17,328,577
Jul 12, 2018	0.013626	0.013839	0.012187	0.012418	854,679	16,953,006
Jul 11, 2018	0.013729	0.014280	0.012755	0.013587	1,187,790	18,549,082
Jul 10, 2018	0.015379	0.015503	0.013491	0.013742	1,963,940	18,760,827
Jul 09, 2018	0.015925	0.016022	0.015357	0.015403	1,482,540	21,028,045
Jul 08, 2018	0.016554	0.017247	0.015815	0.015929	2,357,570	21,746,969
Jul 07, 2018	0.016740	0.017270	0.015037	0.016592	2,648,370	22,651,426
Jul 06, 2018	0.017631	0.017645	0.015183	0.016716	3,892,390	22,820,850
Jul 05, 2018	0.017154	0.019171	0.017070	0.017633	4,022,390	24,072,482
Jul 04, 2018	0.017102	0.019254	0.015399	0.017233	5,603,960	23,526,394
Jul 03, 2018	0.014668	0.018620	0.014339	0.017136	6,580,310	23,393,832
Jul 02, 2018	0.014419	0.014919	0.013191	0.014727	2,826,520	20,104,885
Jul 01, 2018	0.012886	0.014733	0.012651	0.014665	2,349,330	20,020,241
Jun 30, 2018	0.012436	0.012917	0.012106	0.012881	1,753,820	17,585,102
Jun 29, 2018	0.010934	0.012673	0.010934	0.012381	1,371,960	16,903,039
Jun 28, 2018	0.011467	0.012924	0.009954	0.010980	2,450,200	14,990,095
Jun 27, 2018	0.011011	0.011559	0.010453	0.011551	954,395	15,769,498
Jun 26, 2018	0.011751	0.012189	0.011036	0.011046	857,652	15,079,926
Jun 25, 2018	0.011625	0.012499	0.010984	0.011777	978,258	16,078,037
Jun 24, 2018	0.011046	0.011940	0.009527	0.011630	1,048,840	15,878,169
Jun 23, 2018	0.011499	0.011908	0.010433	0.011105	890,732	15,161,293
Jun 22, 2018	0.014268	0.014370	0.011047	0.011471	1,489,000	15,660,963
Jun 21, 2018	0.015629	0.015843	0.013484	0.014274	1,052,620	19,486,577
Jun 20, 2018	0.017399	0.017463	0.014634	0.015614	1,903,250	21,315,833
Jun 19, 2018	0.014582	0.017387	0.014582	0.017387	3,350,880	23,736,638
Jun 18, 2018	0.012882	0.014479	0.012682	0.014479	742,039	19,767,539
Jun 17, 2018	0.013207	0.013328	0.012783	0.012916	354,675	17,633,157
Jun 16, 2018	0.013011	0.013306	0.012907	0.013198	444,212	18,017,739
Jun 15, 2018	0.013883	0.013891	0.012754	0.013048	541,295	17,813,639
Jun 14, 2018	0.012212	0.014085	0.012186	0.013918	812,399	19,001,652
Jun 13, 2018	0.012876	0.013476	0.011921	0.012371	1,106,700	16,889,113
Jun 12, 2018	0.014387	0.014786	0.012745	0.012809	958,758	17,486,533
Jun 11, 2018	0.014676	0.015151	0.013468	0.014384	1,205,710	19,636,751
Jun 10, 2018	0.019089	0.019089	0.014258	0.014818	1,904,260	20,229,256
Jun 09, 2018	0.019565	0.020517	0.019077	0.019077	875,496	26,044,403
Jun 08, 2018	0.020038	0.020251	0.019259	0.019561	1,157,340	26,705,032
Jun 07, 2018	0.020705	0.021288	0.019924	0.019958	1,202,600	27,246,750
Jun 06, 2018	0.021603	0.021717	0.019981	0.020695	1,383,990	28,253,462
Jun 05, 2018	0.021102	0.021972	0.019431	0.021624	2,122,000	29,521,886
Jun 04, 2018	0.023290	0.023950	0.020769	0.021078	2,742,260	28,775,522
Jun 03, 2018	0.023355	0.024257	0.023020	0.023303	3,065,300	31,813,405
Jun 02, 2018	0.023511	0.024485	0.022855	0.023422	3,492,270	31,975,593
Jun 01, 2018	0.024582	0.024977	0.022951	0.023527	3,189,760	32,119,077
May 31, 2018	0.022566	0.025210	0.022481	0.024500	3,831,420	33,448,254
May 30, 2018	0.022038	0.023243	0.021939	0.022624	2,932,020	30,886,695
May 29, 2018	0.020690	0.022922	0.019837	0.022063	2,871,370	30,120,398
May 28, 2018	0.021685	0.022370	0.019710	0.020649	2,889,770	28,190,389
May 27, 2018	0.021136	0.022502	0.020587	0.021628	2,148,010	29,527,074
May 26, 2018	0.021583	0.022036	0.020977	0.021080	1,963,030	28,778,662
May 25, 2018	0.022627	0.022978	0.021312	0.021628	1,629,250	29,527,074
May 24, 2018	0.020674	0.022938	0.020235	0.022588	2,332,810	30,837,547
May 23, 2018	0.025534	0.025581	0.020416	0.020508	2,844,630	27,998,303
May 22, 2018	0.029896	0.029896	0.025522	0.025904	2,110,490	35,365,020
May 21, 2018	0.031527	0.033568	0.028604	0.029999	4,500,170	40,954,632
May 20, 2018	0.030035	0.032109	0.028201	0.031587	3,957,640	43,122,462
May 19, 2018	0.026259	0.031659	0.026086	0.030212	4,784,760	41,245,970
May 18, 2018	0.025002	0.026413	0.024048	0.026230	2,525,210	35,810,218
May 17, 2018	0.025449	0.028379	0.024980	0.024993	3,476,570	34,120,897
May 16, 2018	0.026534	0.026857	0.024538	0.025463	2,533,630	34,762,959
May 15, 2018	0.028598	0.029418	0.026553	0.026703	3,691,070	36,455,556
May 14, 2018	0.030261	0.030456	0.026695	0.028761	5,806,280	39,264,492
May 13, 2018	0.029837	0.032955	0.027607	0.030042	4,971,530	41,014,156
May 12, 2018	0.030139	0.031705	0.022408	0.029524	8,258,650	40,306,973
May 11, 2018	0.036341	0.036341	0.027401	0.030361	10,919,400	41,449,387
May 10, 2018	0.040489	0.041801	0.035557	0.036308	6,823,750	49,568,203
May 09, 2018	0.038908	0.042753	0.036017	0.040324	8,830,170	55,051,192
May 08, 2018	0.041501	0.042376	0.037681	0.038985	8,558,110	53,223,165
May 07, 2018	0.040631	0.043052	0.035553	0.041281	13,473,600	56,357,023
May 06, 2018	0.042835	0.049549	0.036938	0.039826	25,539,800	54,370,767
May 05, 2018	0.028068	0.044093	0.028068	0.043027	17,139,900	58,740,967
May 04, 2018	0.028058	0.029670	0.026002	0.028254	4,677,020	38,573,146
May 03, 2018	0.026317	0.030943	0.026317	0.028117	8,655,120	38,385,292
May 02, 2018	0.021443	0.027833	0.021368	0.026559	11,682,300	36,258,419
May 01, 2018	0.018261	0.022894	0.016648	0.021656	7,233,090	29,564,754
Apr 30, 2018	0.019452	0.019694	0.017277	0.018236	2,833,920	24,895,708
Apr 29, 2018	0.017717	0.019934	0.017038	0.019439	7,219,540	26,537,929
Apr 28, 2018	0.015836	0.017722	0.015581	0.017480	4,358,200	23,863,740
Apr 27, 2018	0.017229	0.017499	0.015884	0.015884	4,010,790	21,685,261
Apr 26, 2018	0.016276	0.017530	0.015388	0.017226	4,137,310	23,517,520
Apr 25, 2018	0.019368	0.019368	0.015342	0.016191	7,444,290	22,104,656
Apr 24, 2018	0.019447	0.020685	0.019142	0.019475	7,671,140	26,588,169
Apr 23, 2018	0.017356	0.022176	0.017292	0.019566	16,359,500	26,711,175
Apr 22, 2018	0.015614	0.019827	0.015085	0.017538	27,551,900	23,943,059
Apr 21, 2018	0.017251	0.018396	0.014758	0.015534	59,189,200	21,207,844
Apr 20, 2018	0.015950	0.017836	0.014430	0.017095	23,688,400	23,338,540
Apr 19, 2018	0.012528	0.016055	0.012281	0.015859	8,819,640	21,650,721
Apr 18, 2018	0.012147	0.013020	0.012147	0.012512	5,287,140	17,081,200
Apr 17, 2018	0.010899	0.013453	0.010840	0.012098	4,488,290	16,516,545
Apr 16, 2018	0.012221	0.012397	0.010465	0.010891	3,084,700	14,868,727
Apr 15, 2018	0.011851	0.012413	0.011851	0.012240	2,771,200	16,710,816
Apr 14, 2018	0.012027	0.012562	0.011694	0.011844	2,089,370	16,169,370
Apr 13, 2018	0.012277	0.013333	0.011748	0.011978	3,719,170	16,351,900
Apr 12, 2018	0.010746	0.012245	0.010555	0.012179	2,685,970	16,627,128
Apr 11, 2018	0.010196	0.010778	0.010196	0.010778	2,203,330	14,713,775
Apr 10, 2018	0.010066	0.010216	0.009841	0.010177	1,988,230	13,893,961
Apr 09, 2018	0.010434	0.010839	0.009819	0.010041	1,939,100	13,707,882
Apr 08, 2018	0.010145	0.011049	0.010145	0.010411	2,402,490	14,213,013
Apr 07, 2018	0.009564	0.010521	0.009549	0.010147	2,181,330	13,853,005
Apr 06, 2018	0.009871	0.010011	0.009337	0.009560	2,202,240	13,051,594
Apr 05, 2018	0.010023	0.010105	0.009465	0.009914	2,163,700	13,534,254
Apr 04, 2018	0.010450	0.010885	0.009796	0.010017	2,299,930	13,675,390
Apr 03, 2018	0.009815	0.010564	0.009762	0.010444	2,143,160	13,214,065
Apr 02, 2018	0.009562	0.009848	0.009362	0.009804	2,500,720	12,404,173
Apr 01, 2018	0.010319	0.010552	0.008920	0.009585	2,653,350	12,079,178
Mar 31, 2018	0.010495	0.010828	0.010207	0.010328	2,474,880	13,015,155
Mar 30, 2018	0.011137	0.011178	0.009635	0.010522	2,633,870	13,260,015
Mar 29, 2018	0.013724	0.013756	0.011098	0.011164	2,925,130	14,067,630
Mar 28, 2018	0.011888	0.015430	0.011516	0.013706	4,109,040	17,271,435
Mar 27, 2018	0.012978	0.013089	0.011879	0.011992	2,167,260	15,111,497
Mar 26, 2018	0.013368	0.013819	0.012350	0.013027	2,584,540	16,415,827
Mar 25, 2018	0.012700	0.013672	0.012449	0.013367	2,311,630	16,844,261
Mar 24, 2018	0.012618	0.014546	0.012087	0.012908	2,968,210	16,266,001
Mar 23, 2018	0.012411	0.012425	0.011389	0.012425	1,954,580	15,656,869
Mar 22, 2018	0.011706	0.013056	0.011262	0.012388	1,971,000	15,608,376
Mar 21, 2018	0.011480	0.012067	0.011408	0.011692	1,533,910	14,731,416
Mar 20, 2018	0.010998	0.011759	0.010541	0.011427	1,630,270	0
Mar 19, 2018	0.009759	0.010911	0.009369	0.010881	1,570,930	0
Mar 18, 2018	0.010094	0.010141	0.008381	0.009797	2,191,670	0
Mar 17, 2018	0.010362	0.010821	0.009898	0.010110	1,816,620	0
Mar 16, 2018	0.010215	0.010750	0.009963	0.010296	1,916,700	0
Mar 15, 2018	0.010500	0.010574	0.009599	0.010194	1,968,760	0
Mar 14, 2018	0.011800	0.012031	0.010247	0.010546	2,299,600	0
Mar 13, 2018	0.011406	0.012215	0.011406	0.011819	857,563	0
Mar 12, 2018	0.012157	0.012476	0.010977	0.011436	1,283,700	0
Mar 11, 2018	0.010919	0.012342	0.010566	0.012173	595,636	0
Mar 10, 2018	0.011729	0.012502	0.010891	0.010948	648,324	0
Mar 09, 2018	0.010801	0.011691	0.010049	0.011691	856,122	0
Mar 08, 2018	0.012768	0.014982	0.010623	0.010845	1,499,180	0
Mar 07, 2018	0.018616	0.019255	0.010719	0.012792	1,582,020	0
Mar 06, 2018	0.020482	0.020482	0.018577	0.018698	931,015	0
Mar 05, 2018	0.021301	0.021620	0.019586	0.020623	1,259,010	0
Mar 04, 2018	0.019971	0.021391	0.019872	0.021254	936,728	0
Mar 03, 2018	0.019426	0.021577	0.019426	0.020000	1,225,610	0
Mar 02, 2018	0.020715	0.021868	0.019135	0.019395	1,318,270	0
Mar 01, 2018	0.019881	0.020917	0.019722	0.020741	980,832	0
Feb 28, 2018	0.021947	0.022458	0.019808	0.019829	1,073,840	0
Feb 27, 2018	0.021242	0.023098	0.021242	0.021934	1,299,300	0
Feb 26, 2018	0.020399	0.022230	0.018795	0.021182	1,241,850	0
Feb 25, 2018	0.021988	0.022663	0.020157	0.020381	1,697,390	0
Feb 24, 2018	0.023882	0.024213	0.020731	0.022084	1,684,880	0
Feb 23, 2018	0.023765	0.024658	0.023076	0.023906	1,514,080	0
Feb 22, 2018	0.023691	0.025328	0.022007	0.023808	1,493,880	0
Feb 21, 2018	0.026661	0.026661	0.023313	0.023840	1,564,990	0
Feb 20, 2018	0.030289	0.031096	0.026705	0.026819	1,910,900	0
Feb 19, 2018	0.030720	0.031799	0.029316	0.030273	1,884,880	0
Feb 18, 2018	0.032388	0.036950	0.027566	0.030918	3,444,500	0
Feb 17, 2018	0.028088	0.032332	0.028026	0.032332	2,675,560	0
Feb 16, 2018	0.027042	0.029657	0.026790	0.028087	1,844,910	0
