date	open	high	low	close	volume	market_cap
Jan 08, 2019	0.025714	0.026322	0.023556	0.023870	65.56	263,426
Jan 07, 2019	0.028099	0.028233	0.022400	0.025675	180.56	282,782
Jan 06, 2019	0.015874	0.028202	0.013468	0.028098	1,155.67	308,791
Jan 05, 2019	0.024450	0.027083	0.016244	0.016269	399.36	178,363
Jan 04, 2019	0.015617	0.025845	0.015547	0.017119	286.70	187,236
Jan 03, 2019	0.014629	0.023171	0.013611	0.015605	1,434.75	170,285
Jan 02, 2019	0.013464	0.018674	0.013269	0.014677	186.27	159,837
Jan 01, 2019	0.014844	0.015333	0.013127	0.013401	109.82	145,600
Dec 31, 2018	0.014449	0.019264	0.013023	0.014814	276.14	160,611
Dec 30, 2018	0.013467	0.018970	0.012670	0.014432	742.98	156,108
Dec 29, 2018	0.015932	0.016855	0.013411	0.013454	313.69	145,188
Dec 28, 2018	0.019172	0.021304	0.015879	0.015907	1,051.22	171,246
Dec 27, 2018	0.019891	0.019999	0.019099	0.019153	499.32	205,674
Dec 26, 2018	0.019599	0.020126	0.017621	0.019901	147.10	211,833
Dec 25, 2018	0.021135	0.021135	0.019363	0.019601	122.87	208,645
Dec 24, 2018	0.020401	0.023091	0.020401	0.021091	177.19	224,498
Dec 23, 2018	0.020360	0.022066	0.019839	0.020392	83.37	217,044
Dec 22, 2018	0.020122	0.020424	0.019675	0.020317	150.55	215,776
Dec 21, 2018	0.020845	0.021381	0.019876	0.020099	222.14	212,953
Dec 20, 2018	0.019262	0.021432	0.019211	0.020954	588.88	221,476
Dec 19, 2018	0.019666	0.021878	0.018810	0.019310	675.07	203,613
Dec 18, 2018	0.018940	0.021822	0.018433	0.019606	705.20	206,213
Dec 17, 2018	0.017616	0.019570	0.016460	0.018957	126.03	198,901
Dec 16, 2018	0.018534	0.019446	0.014741	0.017610	1,617.70	184,315
Dec 15, 2018	0.018845	0.019902	0.018509	0.018537	113.91	193,549
Dec 14, 2018	0.018515	0.019270	0.018278	0.018820	421.14	196,013
Dec 13, 2018	0.020469	0.020469	0.018730	0.019635	628.34	203,995
Dec 12, 2018	0.022024	0.022322	0.020332	0.020459	381.46	211,999
Dec 11, 2018	0.022556	0.023195	0.019765	0.022053	2,267.79	227,634
Dec 10, 2018	0.023231	0.023547	0.022111	0.022575	262.95	232,732
Dec 09, 2018	0.022556	0.025201	0.022485	0.023268	188.57	239,244
Dec 08, 2018	0.021505	0.024140	0.021344	0.022628	225.59	232,062
Dec 07, 2018	0.023074	0.024104	0.020795	0.021519	374.28	220,118
Dec 06, 2018	0.025009	0.025740	0.023113	0.023113	336.65	235,806
Dec 05, 2018	0.027653	0.027719	0.024998	0.025020	768.15	254,576
Dec 04, 2018	0.027283	0.028805	0.026940	0.027623	183.98	280,305
Dec 03, 2018	0.029576	0.029576	0.027154	0.027309	146.36	276,371
Dec 02, 2018	0.029075	0.033012	0.028578	0.029391	272.66	296,642
Dec 01, 2018	0.031008	0.033398	0.028208	0.029099	729.00	292,912
Nov 30, 2018	0.031794	0.033290	0.028119	0.030920	246.38	310,423
Nov 29, 2018	0.030101	0.035194	0.028576	0.031668	365.41	317,122
Nov 28, 2018	0.031428	0.033464	0.028383	0.029924	738.26	298,861
Nov 27, 2018	0.024015	0.031712	0.023516	0.031398	1,008.02	312,778
Nov 26, 2018	0.024976	0.025653	0.023418	0.024031	205.81	238,755
Nov 25, 2018	0.024617	0.025787	0.022870	0.024983	312.44	247,568
Nov 24, 2018	0.029457	0.030729	0.023895	0.024607	572.75	243,198
Nov 23, 2018	0.027054	0.029656	0.026016	0.029337	142.78	289,168
Nov 22, 2018	0.030155	0.030255	0.027227	0.027239	630.94	267,761
Nov 21, 2018	0.028873	0.032008	0.027810	0.030259	1,108.09	296,646
Nov 20, 2018	0.031989	0.032752	0.028065	0.028822	446.93	281,798
Nov 19, 2018	0.039124	0.039124	0.032175	0.032177	611.36	313,727
Nov 18, 2018	0.040410	0.042670	0.034064	0.039108	409.69	380,245
Nov 17, 2018	0.041930	0.043191	0.039699	0.040280	1,201.43	390,550
Nov 16, 2018	0.035965	0.045141	0.035024	0.041854	1,742.85	404,660
Nov 15, 2018	0.038479	0.039888	0.032237	0.035975	1,153.89	346,842
Nov 14, 2018	0.043841	0.044984	0.037042	0.038287	745.01	368,106
Nov 13, 2018	0.044342	0.044890	0.043567	0.043969	445.99	421,589
Nov 12, 2018	0.045175	0.047089	0.043628	0.044519	472.03	425,682
Nov 11, 2018	0.043891	0.046626	0.043492	0.044898	357.17	428,136
Nov 10, 2018	0.045530	0.047714	0.043451	0.043925	262.93	417,694
Nov 09, 2018	0.054368	0.057680	0.044898	0.045539	1,388.33	431,846
Nov 08, 2018	0.044633	0.060896	0.042893	0.054365	1,781.88	514,098
Nov 07, 2018	0.045144	0.046824	0.043181	0.044664	586.69	421,177
Nov 06, 2018	0.045210	0.046487	0.044089	0.045135	1,158.00	424,099
Nov 05, 2018	0.045393	0.048953	0.043828	0.044497	492.99	417,256
Nov 04, 2018	0.045457	0.048011	0.044354	0.045398	261.88	424,507
Nov 03, 2018	0.050806	0.100099	0.044995	0.045456	499.46	423,803
Nov 02, 2018	0.044436	0.050876	0.044300	0.050806	239.37	472,275
Nov 01, 2018	0.046086	0.059609	0.044435	0.044436	1,637.98	411,851
Oct 31, 2018	0.047168	0.051498	0.043955	0.046086	2,954.86	425,870
Oct 30, 2018	0.047041	0.051866	0.046901	0.047022	618.06	433,211
Oct 29, 2018	0.052919	0.053153	0.045155	0.047035	629.26	432,014
Oct 28, 2018	0.056397	0.057843	0.050476	0.053186	360.98	487,035
Oct 27, 2018	0.051060	0.072587	0.051007	0.056095	648.24	512,153
Oct 26, 2018	0.054870	0.056100	0.050660	0.051253	2,309.24	466,576
Oct 25, 2018	0.047308	0.055489	0.046967	0.054959	1,745.84	498,840
Oct 24, 2018	0.046157	0.052320	0.046119	0.047287	768.81	427,938
Oct 23, 2018	0.043554	0.054394	0.042029	0.046367	1,609.19	418,391
Oct 22, 2018	0.043411	0.044904	0.043026	0.043528	246.16	391,628
Oct 21, 2018	0.043430	0.044047	0.043152	0.043568	181.24	390,823
Oct 20, 2018	0.041714	0.047160	0.041417	0.043420	626.26	388,336
Oct 19, 2018	0.042084	0.042195	0.041708	0.041741	355.32	372,231
Oct 18, 2018	0.044273	0.044461	0.041723	0.042082	199.02	374,142
Oct 17, 2018	0.045120	0.045827	0.042597	0.044101	482.50	390,916
Oct 16, 2018	0.044617	0.048256	0.041975	0.044965	462.29	397,342
Oct 15, 2018	0.040073	0.055055	0.039797	0.044658	1,428.76	393,419
Oct 14, 2018	0.041574	0.042652	0.039872	0.040029	250.36	351,551
Oct 13, 2018	0.038271	0.046366	0.038271	0.041564	1,006.12	363,910
Oct 12, 2018	0.039628	0.041169	0.037856	0.038295	1,461.51	334,253
Oct 11, 2018	0.041637	0.041908	0.038252	0.039676	541.60	345,227
Oct 10, 2018	0.044738	0.044876	0.041061	0.041749	640.22	362,166
Oct 09, 2018	0.044685	0.046405	0.041587	0.044895	1,120.47	388,247
Oct 08, 2018	0.037521	0.044716	0.037133	0.044592	1,430.00	384,435
Oct 07, 2018	0.042093	0.043373	0.037349	0.037349	441.46	320,982
Oct 06, 2018	0.041688	0.042924	0.041112	0.041938	316.42	359,295
Oct 05, 2018	0.039220	0.042266	0.039019	0.041603	449.01	355,304
Oct 04, 2018	0.042798	0.045237	0.037642	0.039118	930.58	333,006
Oct 03, 2018	0.044732	0.049970	0.042434	0.042748	1,386.94	362,733
Oct 02, 2018	0.042523	0.049155	0.042445	0.044710	461.51	378,142
Oct 01, 2018	0.039607	0.045331	0.038782	0.042616	509.82	359,278
Sep 30, 2018	0.041853	0.048194	0.038604	0.039700	199.46	333,612
Sep 29, 2018	0.043039	0.047372	0.040076	0.041869	255.35	350,693
Sep 28, 2018	0.044965	0.048895	0.042434	0.043070	1,963.83	359,572
Sep 27, 2018	0.043451	0.047578	0.043365	0.044911	324.93	373,705
Sep 26, 2018	0.045133	0.045434	0.042131	0.043296	319.59	359,076
Sep 25, 2018	0.042843	0.049171	0.042008	0.045181	1,103.20	373,483
Sep 24, 2018	0.043528	0.047194	0.042380	0.042891	323.84	353,381
Sep 23, 2018	0.045006	0.061958	0.042333	0.043518	669.44	357,355
Sep 22, 2018	0.042800	0.046723	0.041146	0.044983	1,046.67	368,147
Sep 21, 2018	0.045374	0.050358	0.042377	0.042766	657.07	348,828
Sep 20, 2018	0.047396	0.048471	0.042833	0.045325	474.08	368,448
Sep 19, 2018	0.041958	0.048530	0.040740	0.047386	1,585.21	383,898
Sep 18, 2018	0.039255	0.052329	0.039160	0.041935	937.59	338,585
Sep 17, 2018	0.042245	0.042398	0.038387	0.039250	387.07	315,832
Sep 16, 2018	0.048247	0.052333	0.042059	0.042157	2,155.80	338,067
Sep 15, 2018	0.053631	0.054493	0.047560	0.048127	943.86	384,623
Sep 14, 2018	0.040208	0.057541	0.036706	0.053705	1,969.13	427,753
Sep 13, 2018	0.037923	0.041865	0.037531	0.040253	167.50	319,529
Sep 12, 2018	0.037759	0.040633	0.037480	0.037888	460.57	299,730
Sep 11, 2018	0.037956	0.038772	0.037585	0.037754	332.65	297,666
Sep 10, 2018	0.040109	0.041032	0.037635	0.037893	937.37	297,737
Sep 09, 2018	0.037541	0.042395	0.037445	0.040128	400.88	314,213
Sep 08, 2018	0.038649	0.049689	0.036292	0.037565	749.40	293,119
Sep 07, 2018	0.042765	0.042771	0.038602	0.038602	646.62	300,164
Sep 06, 2018	0.042452	0.045831	0.039818	0.042812	621.33	331,728
Sep 05, 2018	0.058809	0.058857	0.042377	0.042377	224.12	327,193
Sep 04, 2018	0.046522	0.058819	0.046303	0.058760	738.09	452,106
Sep 03, 2018	0.045605	0.055393	0.045185	0.046522	907.67	356,673
Sep 02, 2018	0.044527	0.055709	0.043908	0.045599	936.05	348,362
Sep 01, 2018	0.043037	0.045416	0.043037	0.044557	201.10	339,175
Aug 31, 2018	0.042047	0.045457	0.041411	0.043079	260.29	326,749
Aug 30, 2018	0.042963	0.045386	0.040372	0.042007	165.34	317,463
Aug 29, 2018	0.046910	0.046910	0.042259	0.042757	397.00	321,954
Aug 28, 2018	0.043047	0.052241	0.042785	0.047287	1,639.76	354,779
Aug 27, 2018	0.041190	0.045320	0.038852	0.043130	446.65	322,423
Aug 26, 2018	0.044815	0.054423	0.041072	0.041209	262.01	306,930
Aug 25, 2018	0.045584	0.048108	0.043699	0.044723	196.19	331,886
Aug 24, 2018	0.046645	0.046645	0.042786	0.045671	503.94	337,660
Aug 23, 2018	0.044504	0.046711	0.043990	0.046608	430.00	343,314
Aug 22, 2018	0.048126	0.051553	0.043476	0.044492	537.29	326,498
Aug 21, 2018	0.045527	0.065459	0.045517	0.048117	1,017.50	351,773
Aug 20, 2018	0.049807	0.050616	0.043153	0.045623	294.59	332,292
Aug 19, 2018	0.050115	0.052083	0.042286	0.049888	289.72	361,972
Aug 18, 2018	0.046868	0.052107	0.046654	0.050187	166.16	362,753
Aug 17, 2018	0.045631	0.053112	0.043086	0.046753	277.47	336,652
Aug 16, 2018	0.041403	0.046946	0.036352	0.045626	1,098.19	327,267
Aug 15, 2018	0.041861	0.051201	0.041308	0.041459	631.01	296,222
Aug 14, 2018	0.048445	0.049330	0.040365	0.041870	359.87	297,992
Aug 13, 2018	0.043101	0.066946	0.036572	0.048479	963.77	343,696
Aug 12, 2018	0.052850	0.068188	0.041884	0.043116	583.19	304,488
Aug 11, 2018	0.051166	0.061615	0.048173	0.053009	318.51	372,895
Aug 10, 2018	0.041709	0.055503	0.040398	0.051211	1,953.59	358,824
Aug 09, 2018	0.035911	0.049219	0.035911	0.041752	4,389.28	291,393
Aug 08, 2018	0.049263	0.049263	0.034463	0.035830	3,568.89	249,063
Aug 07, 2018	0.055846	0.059124	0.038489	0.049219	8,453.61	340,762
Aug 06, 2018	0.059301	0.070772	0.052915	0.055867	2,685.87	385,245
Aug 05, 2018	0.057366	0.065487	0.055963	0.059231	1,212.01	406,793
Aug 04, 2018	0.061778	0.073164	0.057342	0.057342	1,009.99	392,223
Aug 03, 2018	0.074928	0.074928	0.060329	0.061690	2,246.75	420,254
Aug 02, 2018	0.066762	0.075046	0.062398	0.074926	1,116.90	508,346
Aug 01, 2018	0.070765	0.074354	0.063043	0.066726	2,136.49	450,859
Jul 31, 2018	0.083317	0.088417	0.067758	0.070758	742.64	476,123
Jul 30, 2018	0.094228	0.106602	0.078672	0.083434	1,036.73	559,104
Jul 29, 2018	0.112555	0.116319	0.088411	0.094185	1,276.26	628,565
Jul 28, 2018	0.110132	0.123028	0.092013	0.112156	6,143.81	745,402
Jul 27, 2018	0.125187	0.125202	0.107028	0.109919	5,757.80	727,520
Jul 26, 2018	0.134155	0.142329	0.123748	0.125242	1,196.28	825,498
Jul 25, 2018	0.133443	0.148670	0.123031	0.134185	3,079.70	880,767
Jul 24, 2018	0.124545	0.156235	0.124455	0.135930	4,159.90	888,477
Jul 23, 2018	0.121825	0.138823	0.121818	0.124511	1,693.88	810,477
Jul 22, 2018	0.122607	0.127718	0.120265	0.121951	1,265.25	790,530
Jul 21, 2018	0.120944	0.127278	0.119380	0.122647	1,793.59	791,723
Jul 20, 2018	0.122910	0.126050	0.117374	0.120957	1,888.13	777,516
Jul 19, 2018	0.127620	0.140633	0.117637	0.122817	674.85	786,175
Jul 18, 2018	0.127670	0.147168	0.125843	0.127682	1,732.42	813,800
Jul 17, 2018	0.123400	0.151079	0.113812	0.127723	677.76	810,615
Jul 16, 2018	0.120831	0.129285	0.112702	0.123606	4,036.42	781,137
Jul 15, 2018	0.119076	0.141218	0.104906	0.120698	886.84	759,467
Jul 14, 2018	0.107323	0.124488	0.105528	0.119114	1,274.35	746,218
Jul 13, 2018	0.117075	0.130970	0.103476	0.106835	12,336.90	666,380
Jul 12, 2018	0.123747	0.132336	0.112116	0.116959	2,652.35	726,333
Jul 11, 2018	0.127581	0.129587	0.117136	0.123779	3,546.13	765,322
Jul 10, 2018	0.130414	0.141336	0.121687	0.127577	5,288.74	785,340
Jul 09, 2018	0.141920	0.141920	0.118697	0.130506	3,091.16	799,773
Jul 08, 2018	0.122009	0.151105	0.121195	0.141927	2,806.06	865,858
Jul 07, 2018	0.134693	0.152753	0.108419	0.120090	7,649.35	729,306
Jul 06, 2018	0.135511	0.183916	0.127908	0.135095	13,933.90	816,731
Jul 05, 2018	0.159169	0.160288	0.131934	0.135534	2,817.51	815,722
Jul 04, 2018	0.177648	0.208909	0.052022	0.125767	8,481.68	689,086
Jul 03, 2018	0.172735	0.181930	0.151853	0.177717	2,942.37	968,824
Jul 02, 2018	0.146928	0.189033	0.146043	0.173329	2,860.02	940,189
Jul 01, 2018	0.153005	0.174343	0.144768	0.146912	771.15	792,820
Jun 30, 2018	0.147823	0.166882	0.143898	0.152962	4,704.45	821,290
Jun 29, 2018	0.177637	0.179912	0.131583	0.147624	3,639.85	788,602
Jun 28, 2018	0.181399	0.186441	0.172714	0.177508	1,046.44	943,482
Jun 27, 2018	0.192311	0.286058	0.170708	0.180063	6,710.44	952,139
Jun 26, 2018	0.191108	0.232833	0.187066	0.192415	2,023.54	1,012,203
Jun 25, 2018	0.200139	0.273794	0.181921	0.191108	9,647.77	1,000,100
Jun 24, 2018	0.202391	0.209681	0.188751	0.200563	1,946.33	1,044,072
Jun 23, 2018	0.200888	0.229218	0.200262	0.202419	2,025.84	1,048,206
Jun 22, 2018	0.225848	0.227323	0.200227	0.200917	2,737.53	1,034,955
Jun 21, 2018	0.242758	0.255053	0.225130	0.227189	4,876.15	1,164,087
Jun 20, 2018	0.273944	0.280075	0.237178	0.241258	4,423.72	1,229,576
Jun 19, 2018	0.294609	0.366093	0.267665	0.273773	11,221.30	1,387,750
Jun 18, 2018	0.228886	0.402178	0.223498	0.294418	101,290	1,484,317
Jun 17, 2018	0.199255	0.238512	0.195780	0.229107	3,498.25	1,148,738
Jun 16, 2018	0.214703	0.238277	0.198700	0.198783	3,804.00	991,243
Jun 15, 2018	0.262566	0.262975	0.204273	0.215482	7,283.67	1,068,721
Jun 14, 2018	0.239096	0.268916	0.238800	0.263024	2,161.65	1,297,307
Jun 13, 2018	0.275010	0.283591	0.236120	0.243218	4,922.96	1,192,974
Jun 12, 2018	0.279910	0.289317	0.266700	0.274255	2,842.22	1,337,588
Jun 11, 2018	0.288404	0.292883	0.267518	0.280010	4,137.25	1,357,973
Jun 10, 2018	0.322108	0.323173	0.276718	0.287348	4,943.13	1,385,735
Jun 09, 2018	0.347513	0.376652	0.319387	0.322330	6,683.61	1,545,636
Jun 08, 2018	0.341712	0.358310	0.340583	0.347636	3,382.49	1,657,569
Jun 07, 2018	0.346698	0.371361	0.339933	0.341346	7,961.15	1,618,270
Jun 06, 2018	0.344244	0.427244	0.325578	0.358559	133,499	1,690,092
Jun 05, 2018	0.333580	0.344369	0.314048	0.344369	8,115.81	1,613,799
Jun 04, 2018	0.372783	0.525612	0.324844	0.333437	43,520.90	1,553,416
Jun 03, 2018	0.352587	0.381508	0.325136	0.373000	24,680.20	1,727,355
Jun 02, 2018	0.380343	0.401000	0.330823	0.352541	6,308.78	1,623,412
Jun 01, 2018	0.359085	0.397068	0.322996	0.380506	10,477.40	1,741,773
May 31, 2018	0.363293	0.387766	0.278128	0.358789	27,233.60	1,632,669
May 30, 2018	0.413695	0.423027	0.378415	0.378549	4,591.56	1,712,415
May 29, 2018	0.458454	0.482834	0.391925	0.413423	20,090.30	1,858,869
May 28, 2018	0.499766	0.521876	0.430829	0.458757	23,121.90	2,050,239
May 27, 2018	0.508209	0.555274	0.419529	0.499759	84,446.90	2,219,963
May 26, 2018	0.576131	0.579626	0.503411	0.508031	12,763.30	2,243,123
May 25, 2018	0.550591	0.580571	0.537334	0.576547	9,512.51	2,530,066
May 24, 2018	0.540367	0.677478	0.497087	0.573386	44,892.30	2,500,879
May 23, 2018	0.650911	0.721196	0.529423	0.562412	92,584.40	2,437,830
May 22, 2018	1.16	1.23	0.642891	0.651690	131,534	2,807,003
May 21, 2018	0.901788	1.21	0.716190	1.21	55,463.10	5,199,736
May 20, 2018	0.862466	1.16	0.845862	0.900662	43,172.60	3,830,903
May 19, 2018	0.698343	0.973087	0.695454	0.858824	34,052.30	3,629,588
May 18, 2018	0.688246	0.808391	0.565163	0.698454	18,620.10	2,933,081
May 17, 2018	0.802110	0.965258	0.631797	0.683558	24,094.00	2,852,331
May 16, 2018	0.699914	0.887616	0.576148	0.820385	39,077.20	3,400,988
May 15, 2018	0.377854	0.785328	0.368894	0.708764	23,786.50	2,918,847
May 14, 2018	0.395901	0.422131	0.365627	0.378503	2,888.87	1,548,433
May 13, 2018	0.384547	0.423803	0.351089	0.396091	3,209.64	1,609,758
May 12, 2018	0.372534	0.437351	0.359457	0.372511	4,322.47	1,504,032
May 11, 2018	0.455943	0.456144	0.359808	0.373632	8,261.93	1,498,608
May 10, 2018	0.463476	0.552054	0.407022	0.456679	5,964.01	1,819,387
May 09, 2018	0.509088	0.804971	0.474960	0.484481	10,959.50	1,917,087
May 08, 2018	0.526733	0.549515	0.494777	0.509866	3,249.67	2,003,738
May 07, 2018	0.567322	0.574796	0.508898	0.525617	10,600.40	2,051,478
May 06, 2018	0.624591	1.22	0.563781	0.566912	4,887.64	2,197,221
May 05, 2018	1.12	1.27	0.580657	0.624187	8,653.36	2,402,046
May 04, 2018	0.620148	1.13	0.549560	1.12	9,754.57	4,294,393
May 03, 2018	0.608646	0.668599	0.592706	0.620388	11,310.50	2,354,081
May 02, 2018	0.962898	0.977381	0.601047	0.608607	13,855.20	2,292,799
May 01, 2018	0.925387	1.26	0.883154	0.958725	9,725.18	3,586,053
Apr 30, 2018	0.706474	1.07	0.568095	0.927786	17,630.90	3,445,194
Apr 29, 2018	0.593631	0.798401	0.555140	0.706781	12,434.10	2,605,259
Apr 28, 2018	0.527151	0.822105	0.527151	0.593839	9,220.46	2,172,893
Apr 27, 2018	0.574696	0.578372	0.518242	0.530441	6,549.38	1,926,604
Apr 26, 2018	0.537941	0.576573	0.490350	0.576573	65,722.60	2,078,540
Apr 25, 2018	0.610812	0.617451	0.495100	0.533520	22,864.60	1,908,897
Apr 24, 2018	0.551482	0.629746	0.535702	0.614985	12,130.40	2,183,973
Apr 23, 2018	0.524546	0.640806	0.511078	0.551020	9,195.47	1,942,026
Apr 22, 2018	0.498111	0.706104	0.480914	0.525701	14,487.40	1,838,829
Apr 21, 2018	0.473155	0.595533	0.428963	0.477824	9,910.71	1,658,523
Apr 20, 2018	0.547281	0.595382	0.400266	0.472993	6,330.51	1,628,894
Apr 19, 2018	0.393153	0.601928	0.375862	0.546922	8,445.22	1,868,511
Apr 18, 2018	0.545568	0.636342	0.392121	0.392861	6,354.22	1,331,340
Apr 17, 2018	0.321827	0.587716	0.310513	0.545063	8,619.70	1,832,088
Apr 16, 2018	0.314677	0.343968	0.304219	0.321665	3,929.85	1,072,361
Apr 15, 2018	0.354848	0.377479	0.298511	0.314810	3,072.44	1,040,835
Apr 14, 2018	0.324001	0.364339	0.283094	0.354468	4,986.07	1,162,145
Apr 13, 2018	0.279879	0.328125	0.270423	0.324250	2,817.57	1,054,261
Apr 12, 2018	0.241943	0.280856	0.235522	0.279536	1,693.76	901,247
Apr 11, 2018	0.256166	0.300575	0.231047	0.243072	4,209.32	777,155
Apr 10, 2018	0.260858	0.269234	0.251947	0.255920	3,230.28	811,352
Apr 09, 2018	0.171592	0.302813	0.171592	0.260645	2,679.65	819,380
Apr 08, 2018	0.270695	0.283014	0.155018	0.171314	12,923.80	533,884
Apr 07, 2018	0.247353	0.368942	0.246986	0.270450	24,927.70	835,572
Apr 06, 2018	0.294964	0.310869	0.233376	0.247506	1,608.13	757,998
Apr 05, 2018	0.282476	0.348667	0.218807	0.241679	4,195.26	733,654
Apr 04, 2018	0.316551	0.421368	0.205532	0.219437	5,653.13	660,135
Apr 03, 2018	0.285149	0.475171	0.272721	0.316770	6,559.84	944,254
Apr 02, 2018	0.225984	0.367354	0.129309	0.284947	8,238.94	841,643
Apr 01, 2018	0.351706	0.356166	0.213653	0.224877	6,777.43	658,094
Mar 31, 2018	0.424497	0.456100	0.351716	0.351716	9,824.37	1,019,833
Mar 30, 2018	0.453967	0.525788	0.413874	0.424433	16,015.00	1,219,495
Mar 29, 2018	0.618738	0.619695	0.452105	0.455098	10,160.30	1,295,488
Mar 28, 2018	0.548811	0.663499	0.545677	0.617904	7,244.94	1,742,498
Mar 27, 2018	0.535956	0.615562	0.384045	0.548936	7,720.09	1,533,763
Mar 26, 2018	0.590522	0.616903	0.503764	0.536687	8,204.66	1,485,482
Mar 25, 2018	0.605159	0.635605	0.588264	0.590912	4,655.94	1,619,769
Mar 24, 2018	0.615290	0.665374	0.607583	0.613621	3,827.21	1,665,720
Mar 23, 2018	0.611358	0.611368	0.549468	0.606394	4,002.89	1,629,649
Mar 22, 2018	0.639294	0.970593	0.599509	0.611374	11,380.10	1,626,796
Mar 21, 2018	0.985142	1.05	0.594717	0.640461	28,062.70	1,686,919
Mar 20, 2018	0.956548	0.993846	0.925623	0.983361	23,774.70	2,563,664
Mar 19, 2018	0.910478	0.970434	0.900088	0.945994	26,660.90	2,440,999
Mar 18, 2018	0.823659	0.947321	0.797238	0.914330	17,730.60	2,334,381
Mar 17, 2018	0.954396	0.963677	0.813984	0.825667	17,292.20	2,085,548
Mar 16, 2018	0.997609	1.03	0.951013	0.952826	11,152.10	2,380,655
Mar 15, 2018	0.992840	1.11	0.931235	0.997857	8,884.12	2,466,124
Mar 14, 2018	1.10	1.18	0.969545	0.992139	20,095.00	2,425,384
Mar 13, 2018	1.16	1.34	1.08	1.10	11,978.40	2,665,239
Mar 12, 2018	1.13	1.17	1.05	1.17	10,031.50	2,796,311
Mar 11, 2018	1.09	1.25	1.05	1.14	5,693.91	2,684,070
Mar 10, 2018	1.16	1.32	1.08	1.10	8,629.33	2,556,879
Mar 09, 2018	1.19	1.20	1.06	1.16	13,614.20	2,683,782
Mar 08, 2018	1.30	1.33	1.10	1.20	13,134.20	2,725,087
Mar 07, 2018	1.44	1.46	1.24	1.30	26,707.30	2,921,753
Mar 06, 2018	1.50	1.57	1.42	1.44	18,781.70	3,206,009
Mar 05, 2018	1.45	1.55	1.44	1.51	12,534.80	3,313,896
Mar 04, 2018	1.42	1.67	1.39	1.46	13,945.10	3,159,768
Mar 03, 2018	1.36	1.55	1.36	1.42	9,179.72	3,050,377
Mar 02, 2018	1.26	1.55	1.19	1.36	5,589.28	2,887,606
Mar 01, 2018	1.24	1.48	1.23	1.26	14,875.60	2,632,229
Feb 28, 2018	1.58	1.58	1.20	1.24	12,719.10	2,547,601
Feb 27, 2018	1.46	2.04	1.17	1.58	15,006.10	3,218,057
Feb 26, 2018	1.29	1.47	1.23	1.46	21,482.30	2,922,154
Feb 25, 2018	1.43	1.50	1.25	1.29	5,224.06	2,557,117
Feb 24, 2018	1.28	1.43	1.26	1.43	15,524.30	2,788,875
Feb 23, 2018	1.30	1.37	1.24	1.28	5,590.10	2,466,529
Feb 22, 2018	1.64	3.28	1.10	1.30	12,801.10	2,469,675
Feb 21, 2018	2.24	2.28	1.60	1.64	21,578.60	3,059,803
Feb 20, 2018	2.22	2.85	2.22	2.25	23,370.00	4,127,836
Feb 19, 2018	2.18	2.22	2.00	2.22	18,078.70	4,013,489
Feb 18, 2018	2.07	2.56	2.06	2.19	30,916.20	3,910,585
Feb 17, 2018	2.12	2.40	1.78	2.06	19,846.30	3,621,797
Feb 16, 2018	2.21	2.38	2.09	2.12	8,809.30	3,667,018
Feb 15, 2018	2.01	3.17	1.98	2.22	11,092.90	3,777,829
Feb 14, 2018	2.12	2.22	1.77	2.01	17,445.40	3,359,003
Feb 13, 2018	2.78	2.91	2.11	2.12	8,795.79	3,491,279
Feb 12, 2018	2.47	3.30	2.47	2.78	19,682.90	4,488,153
Feb 11, 2018	3.28	3.28	2.42	2.45	10,291.00	3,892,797
Feb 10, 2018	3.05	3.46	2.86	3.28	41,656.60	5,119,812
Feb 09, 2018	2.89	3.23	2.61	3.05	30,413.10	4,669,810
Feb 08, 2018	2.98	3.53	2.88	2.88	39,729.70	4,337,952
Feb 07, 2018	3.02	3.52	2.90	2.99	50,820.30	4,420,705
Feb 06, 2018	2.87	3.70	2.33	3.30	69,089.00	4,779,841
Feb 05, 2018	3.41	3.48	2.76	2.87	23,412.10	4,080,555
Feb 04, 2018	3.43	4.10	3.28	3.44	65,433.60	4,798,058
Feb 03, 2018	3.65	4.51	3.25	3.57	33,299.20	4,884,963
Feb 02, 2018	3.13	4.37	2.71	3.75	87,090.00	5,030,026
Feb 01, 2018	3.66	4.08	3.02	3.18	58,029.80	4,173,444
Jan 31, 2018	4.01	4.51	3.43	3.65	30,845.20	4,691,850
Jan 30, 2018	4.38	4.63	3.58	4.00	31,096.20	5,027,127
Jan 29, 2018	5.03	5.63	4.11	4.38	56,836.30	5,379,229
Jan 28, 2018	4.76	5.26	4.52	4.88	31,934.10	5,856,558
Jan 27, 2018	5.12	5.31	4.51	4.74	34,335.70	5,556,460
Jan 26, 2018	6.02	6.25	4.76	5.12	41,853.70	5,864,365
Jan 25, 2018	4.67	6.52	4.63	6.03	213,349	6,739,440
Jan 24, 2018	4.23	5.03	4.02	4.60	76,673.50	5,009,062
Jan 23, 2018	4.22	4.79	3.91	4.23	52,679.00	4,490,333
Jan 22, 2018	4.99	5.01	4.06	4.22	61,609.80	4,365,889
Jan 21, 2018	6.43	6.43	4.82	4.92	24,406.30	4,953,040
Jan 20, 2018	5.27	7.29	5.14	6.42	39,413.50	6,280,473
Jan 19, 2018	5.47	7.18	5.03	5.21	34,225.00	4,954,022
Jan 18, 2018	6.01	7.51	5.41	5.53	60,957.60	5,100,176
