date	open	high	low	close	volume	market_cap
Dec 21, 2018	0.004751	0.005126	0.004714	0.004870	343.79	93,094.64
Dec 20, 2018	0.004866	0.005467	0.004740	0.004766	838.71	91,102.72
Dec 19, 2018	0.004644	0.005141	0.004613	0.004879	28.59	93,264.33
Dec 18, 2018	0.004545	0.004630	0.004364	0.004630	9.26	88,507.28
Dec 17, 2018	0.003931	0.004585	0.003931	0.004544	14.79	86,865.50
Dec 16, 2018	0.003882	0.003963	0.003878	0.003931	0	75,158.71
Dec 15, 2018	0.003889	0.003929	0.003820	0.003882	1.94	74,216.21
Dec 14, 2018	0.003937	0.003959	0.003806	0.003886	10.49	74,288.87
Dec 13, 2018	0.004328	0.004328	0.003912	0.003939	202.59	75,305.78
Dec 12, 2018	0.004070	0.004384	0.004059	0.004326	43.87	82,700.93
Dec 11, 2018	0.004064	0.004075	0.003827	0.004075	34.66	77,907.33
Dec 10, 2018	0.004117	0.004162	0.004038	0.004064	0	77,692.37
Dec 09, 2018	0.003748	0.004206	0.003746	0.004123	29.09	78,823.90
Dec 08, 2018	0.003760	0.003849	0.003615	0.003759	27.61	71,855.92
Dec 07, 2018	0.003791	0.003842	0.003603	0.003762	37.62	71,915.81
Dec 06, 2018	0.004242	0.004253	0.003800	0.003800	35.92	72,638.42
Dec 05, 2018	0.004433	0.004444	0.004242	0.004242	0	81,097.01
Dec 04, 2018	0.004378	0.004594	0.004325	0.004428	6.86	84,651.37
Dec 03, 2018	0.005186	0.005186	0.004328	0.004381	9.22	83,752.79
Dec 02, 2018	0.005197	0.005348	0.005087	0.005186	0	99,145.96
Dec 01, 2018	0.004873	0.005300	0.004813	0.005201	132.71	99,432.76
Nov 30, 2018	0.004974	0.005017	0.004861	0.004873	0	93,159.83
Nov 29, 2018	0.004664	0.005120	0.004664	0.004963	2.24	94,874.10
Nov 28, 2018	0.004397	0.004683	0.004397	0.004664	0	89,153.50
Nov 27, 2018	0.004521	0.004565	0.004021	0.004392	191.74	83,969.89
Nov 26, 2018	0.004405	0.004801	0.004335	0.004523	15.83	86,474.81
Nov 25, 2018	0.005705	0.005705	0.003919	0.004406	23.84	84,230.26
Nov 24, 2018	0.005705	0.005705	0.005705	0.005705	0	109,067
Nov 23, 2018	0.005767	0.005853	0.005569	0.005705	0	109,067
Nov 22, 2018	0.005374	0.006902	0.005339	0.005796	58.33	110,808
Nov 21, 2018	0.005065	0.005403	0.004941	0.005394	2.49	103,115
Nov 20, 2018	0.006032	0.006032	0.004889	0.005062	48.56	96,765.94
Nov 19, 2018	0.006032	0.006032	0.006032	0.006032	0	115,323
Nov 18, 2018	0.006006	0.006062	0.005994	0.006032	0	115,323
Nov 17, 2018	0.006022	0.006022	0.005946	0.005987	1.74	114,454
Nov 16, 2018	0.006203	0.006203	0.005927	0.006010	7.62	114,891
Nov 15, 2018	0.006531	0.006558	0.006081	0.006203	0	118,581
Nov 14, 2018	0.007236	0.007263	0.006270	0.006498	3.38	124,225
Nov 13, 2018	0.006903	0.007295	0.006903	0.007257	10.59	138,740
Nov 12, 2018	0.006946	0.006964	0.006880	0.006903	0	131,972
Nov 11, 2018	0.008473	0.008494	0.006843	0.006903	213.12	131,972
Nov 10, 2018	0.007987	0.008504	0.007651	0.008480	28.83	162,109
Nov 09, 2018	0.008041	0.008079	0.007981	0.007987	0	152,686
Nov 08, 2018	0.008883	0.008899	0.008030	0.008041	13.80	153,715
Nov 07, 2018	0.007711	0.008913	0.007678	0.008889	122.21	169,926
Nov 06, 2018	0.007216	0.007711	0.007168	0.007711	17.37	147,051
Nov 05, 2018	0.007658	0.007759	0.007162	0.007187	29.69	137,397
Nov 04, 2018	0.007205	0.007660	0.007169	0.007658	12.96	146,402
Nov 03, 2018	0.007014	0.007205	0.007014	0.007205	6.97	137,741
Nov 02, 2018	0.007527	0.007527	0.006958	0.007014	162.60	134,084
Nov 01, 2018	0.008083	0.008083	0.007482	0.007527	6.63	143,902
Oct 31, 2018	0.008083	0.008083	0.008083	0.008083	0	154,519
Oct 30, 2018	0.008085	0.008117	0.008052	0.008083	0	154,519
Oct 29, 2018	0.007740	0.008264	0.007649	0.008084	21.81	154,546
Oct 28, 2018	0.008414	0.008748	0.007742	0.007779	56.38	148,719
Oct 27, 2018	0.008415	0.008480	0.008366	0.008369	66.27	159,985
Oct 26, 2018	0.008415	0.008415	0.008415	0.008415	0	160,870
Oct 25, 2018	0.008425	0.008429	0.008359	0.008415	0	160,870
Oct 24, 2018	0.008886	0.008996	0.008384	0.008421	100.21	160,985
Oct 23, 2018	0.009678	0.009730	0.008885	0.008927	93.34	170,656
Oct 22, 2018	0.009723	0.009862	0.009638	0.009679	81.07	185,034
Oct 21, 2018	0.007585	0.009767	0.007560	0.009728	339.85	185,963
Oct 20, 2018	0.007138	0.007197	0.007123	0.007180	4.90	137,269
Oct 19, 2018	0.006930	0.007245	0.006884	0.007138	8.26	136,454
Oct 18, 2018	0.007531	0.007559	0.006878	0.006931	305.66	132,500
Oct 17, 2018	0.007585	0.007603	0.007469	0.007502	4.57	143,414
Oct 16, 2018	0.007781	0.008553	0.007537	0.007559	38.72	144,501
Oct 15, 2018	0.006769	0.008720	0.006722	0.007784	219.83	148,804
Oct 14, 2018	0.006917	0.007023	0.006735	0.006762	27.73	129,260
Oct 13, 2018	0.006675	0.006962	0.006675	0.006915	14.58	132,196
Oct 12, 2018	0.006826	0.006852	0.006655	0.006675	532.63	127,598
Oct 11, 2018	0.006768	0.007589	0.006319	0.006835	216.86	130,660
Oct 10, 2018	0.006676	0.006897	0.006670	0.006791	25.98	129,825
Oct 09, 2018	0.006980	0.006983	0.006638	0.006699	37.69	128,069
Oct 07, 2018	0.006647	0.006657	0.006618	0.006647	17.27	127,077
Oct 06, 2018	0.006357	0.006687	0.006330	0.006622	17.21	126,598
Oct 05, 2018	0.006304	0.006364	0.006270	0.006342	7.45	121,249
Oct 04, 2018	0.006372	0.006372	0.006287	0.006287	12.31	120,198
Oct 02, 2018	0.006377	0.006411	0.006321	0.006361	3.60	121,605
Oct 01, 2018	0.006365	0.006410	0.006358	0.006395	3.62	122,260
Sep 30, 2018	0.006334	0.006382	0.006294	0.006355	3.42	121,493
Sep 29, 2018	0.006431	0.006431	0.006297	0.006336	3.41	121,129
Sep 28, 2018	0.006529	0.006587	0.006361	0.006434	13.48	122,997
Sep 27, 2018	0.006344	0.006567	0.006302	0.006554	23.77	125,297
Sep 26, 2018	0.006365	0.006367	0.006314	0.006336	22.98	121,129
Sep 25, 2018	0.006516	0.006519	0.006357	0.006383	8.51	122,020
Sep 24, 2018	0.006643	0.007035	0.006501	0.006523	31.53	124,708
Sep 22, 2018	0.006611	0.006659	0.006579	0.006585	15.14	125,893
Sep 21, 2018	0.007423	0.007525	0.006469	0.006606	15.19	126,292
Sep 20, 2018	0.007093	0.007449	0.007091	0.007421	88.71	141,865
Sep 19, 2018	0.006670	0.007196	0.006600	0.007090	13.30	135,532
Sep 16, 2018	0.006935	0.006935	0.006812	0.006852	3.61	130,989
Sep 15, 2018	0.006929	0.006952	0.006877	0.006915	3.64	132,200
Sep 14, 2018	0.006818	0.006911	0.006742	0.006807	3.28	130,126
Sep 13, 2018	0.006201	0.006847	0.006193	0.006814	6.93	130,260
Sep 12, 2018	0.005666	0.005677	0.005609	0.005640	161.70	107,826
Sep 11, 2018	0.007020	0.007084	0.005603	0.005666	178.00	108,311
Sep 10, 2018	0.006448	0.007020	0.006448	0.007008	3.69	133,975
Sep 09, 2018	0.006064	0.006591	0.006049	0.006452	1,533.94	123,338
Sep 08, 2018	0.006457	0.007332	0.006034	0.006067	332.06	115,986
Sep 07, 2018	0.007802	0.009385	0.006378	0.006449	158.31	123,291
Sep 06, 2018	0.008058	0.008058	0.007602	0.007811	13.72	149,319
Sep 05, 2018	0.009200	0.009229	0.008044	0.008044	50.22	153,778
Sep 04, 2018	0.010901	0.010951	0.009060	0.009193	181.84	175,735
Sep 03, 2018	0.009766	0.011757	0.009646	0.010901	237.25	208,398
Sep 02, 2018	0.007190	0.009768	0.007136	0.009768	22.73	186,735
Sep 01, 2018	0.009504	0.009543	0.007176	0.007187	172.59	137,387
Aug 31, 2018	0.007764	0.009537	0.007720	0.009516	412.18	181,916
Aug 30, 2018	0.007358	0.007784	0.007358	0.007756	73.46	148,274
Aug 29, 2018	0.006879	0.006879	0.006817	0.006846	15.26	130,872
Aug 28, 2018	0.006678	0.006914	0.006668	0.006873	15.32	131,386
Aug 27, 2018	0.006517	0.006693	0.006470	0.006692	62.09	127,922
Aug 26, 2018	0.006522	0.006523	0.006450	0.006520	32.37	124,649
Aug 25, 2018	0.006498	0.006588	0.006498	0.006587	5.08	125,928
Aug 24, 2018	0.006410	0.006527	0.006301	0.006509	5.02	124,439
Aug 23, 2018	0.006177	0.006425	0.006165	0.006405	9.09	122,452
Aug 22, 2018	0.006874	0.007226	0.006105	0.006175	58.28	118,050
Aug 21, 2018	0.006280	0.006891	0.006279	0.006873	9.89	131,391
Aug 20, 2018	0.006615	0.006715	0.006269	0.006289	86.34	120,226
Aug 19, 2018	0.006147	0.006662	0.006080	0.006626	25.07	126,669
Aug 18, 2018	0.006454	0.006479	0.006076	0.006145	23.03	117,484
Aug 17, 2018	0.006066	0.006478	0.006052	0.006444	67.16	123,183
Aug 16, 2018	0.006086	0.006266	0.006017	0.006066	46.75	115,962
Aug 15, 2018	0.005887	0.006336	0.005886	0.006095	80.60	116,520
Aug 14, 2018	0.006264	0.006264	0.005818	0.005892	135.95	112,635
Aug 13, 2018	0.006270	0.006270	0.006270	0.006270	49.79	119,863
Aug 12, 2018	0.006255	0.006366	0.006196	0.006323	1,296.17	120,873
Aug 11, 2018	0.006135	0.006466	0.006093	0.006274	1,286.22	119,945
Aug 10, 2018	0.006605	0.006635	0.006502	0.006547	3.27	125,160
Aug 09, 2018	0.006345	0.006679	0.006291	0.006612	3.31	126,394
Aug 08, 2018	0.006333	0.006418	0.006230	0.006331	108.83	121,031
Aug 06, 2018	0.007051	0.007157	0.006914	0.006942	837.61	132,705
Aug 05, 2018	0.006934	0.007086	0.006934	0.007043	849.84	134,642
Aug 04, 2018	0.008907	0.008981	0.008361	0.008394	3.50	160,462
Aug 03, 2018	0.008877	0.008938	0.008854	0.008894	3.71	170,032
Aug 01, 2018	0.009219	0.009223	0.008904	0.009047	3.85	172,955
Jul 31, 2018	0.008947	0.009323	0.008573	0.009210	51.60	176,077
Jul 29, 2018	0.009287	0.009349	0.009186	0.009257	10.56	176,976
Jul 28, 2018	0.008972	0.009275	0.008898	0.009250	18.89	176,837
Jul 27, 2018	0.009858	0.009858	0.009774	0.009808	666.56	187,494
Jul 26, 2018	0.010133	0.010284	0.009764	0.009863	734.42	188,551
Jul 25, 2018	0.011836	0.012111	0.008621	0.010136	1,018.58	193,773
Jul 24, 2018	0.010726	0.012370	0.010703	0.012059	69.95	230,535
Jul 23, 2018	0.010206	0.010813	0.010206	0.010711	23.36	204,754
Jul 22, 2018	0.010142	0.010447	0.010100	0.010218	30.18	195,331
Jul 21, 2018	0.011001	0.011022	0.010119	0.010145	20.07	193,936
Jul 20, 2018	0.010312	0.011468	0.010200	0.011004	62.47	210,361
Jul 19, 2018	0.009952	0.010360	0.009778	0.010304	83.87	196,981
Jul 18, 2018	0.010987	0.011300	0.009950	0.009957	219.31	190,355
Jul 17, 2018	0.010099	0.011108	0.010014	0.010992	81.53	210,132
Jul 16, 2018	0.009863	0.011315	0.009839	0.010125	134.76	193,553
Jul 15, 2018	0.011153	0.011167	0.009725	0.009853	8.53	188,352
Jul 14, 2018	0.010852	0.011243	0.009327	0.011155	24.50	213,259
Jul 13, 2018	0.010925	0.011217	0.009355	0.010882	68.18	208,040
Jul 12, 2018	0.010671	0.012454	0.008794	0.010914	1,695.09	208,642
Jul 11, 2018	0.007520	0.010675	0.007520	0.010673	924.08	204,043
Jul 10, 2018	0.008195	0.008211	0.007516	0.007519	149.12	143,749
Jul 09, 2018	0.009792	0.009830	0.007559	0.008201	41.36	156,774
Jul 08, 2018	0.008313	0.009851	0.008201	0.009795	158.80	187,244
Jul 07, 2018	0.007919	0.008350	0.007821	0.008322	28.36	159,101
Jul 06, 2018	0.007777	0.007946	0.007686	0.007933	47.97	151,649
Jul 05, 2018	0.007839	0.007951	0.007700	0.007778	31.25	148,700
Jul 04, 2018	0.007735	0.008217	0.007659	0.007822	58.36	149,536
Jul 03, 2018	0.008088	0.008174	0.007597	0.007738	170.27	147,934
Jul 02, 2018	0.007937	0.008143	0.007873	0.008126	63.51	155,353
Jul 01, 2018	0.007026	0.007066	0.006966	0.007003	1,031.87	133,884
Jun 30, 2018	0.007756	0.008212	0.006953	0.007024	1,056.26	134,288
Jun 29, 2018	0.006665	0.007879	0.006595	0.007746	59.05	148,074
Jun 27, 2018	0.006688	0.006749	0.006617	0.006735	160.56	128,759
Jun 26, 2018	0.006873	0.007193	0.006685	0.006691	344.17	127,914
Jun 25, 2018	0.006827	0.006947	0.006707	0.006873	48.79	131,390
Jun 24, 2018	0.007092	0.007103	0.006528	0.006840	40.37	130,768
Jun 23, 2018	0.006960	0.007174	0.006948	0.007093	28.00	135,591
Jun 22, 2018	0.008058	0.008071	0.006837	0.006959	29.16	133,033
Jun 21, 2018	0.008102	0.008138	0.008035	0.008066	12.10	154,208
Jun 20, 2018	0.007971	0.008148	0.007772	0.008100	28.49	154,850
Jun 19, 2018	0.007672	0.007985	0.007633	0.007966	51.58	152,286
Jun 18, 2018	0.007567	0.007902	0.007457	0.007677	146.76	146,754
Jun 17, 2018	0.007703	0.007761	0.007650	0.007683	3.84	146,868
Jun 16, 2018	0.007706	0.007823	0.007509	0.007683	7.11	146,869
Jun 15, 2018	0.007908	0.007979	0.007692	0.007735	77.35	147,865
Jun 14, 2018	0.007646	0.008090	0.007631	0.008066	3.94	154,204
Jun 13, 2018	0.008295	0.008345	0.007563	0.007650	39.39	146,243
Jun 12, 2018	0.008472	0.008797	0.008198	0.008273	30.67	158,159
Jun 11, 2018	0.008672	0.008727	0.008232	0.008476	22.98	162,041
Jun 10, 2018	0.009382	0.009382	0.008533	0.008660	50.93	165,556
Jun 09, 2018	0.008390	0.009572	0.008387	0.009370	145.76	179,126
Jun 08, 2018	0.010448	0.010470	0.009538	0.009538	88.11	182,339
Jun 07, 2018	0.009954	0.010440	0.009954	0.010440	49.06	199,589
Jun 06, 2018	0.010216	0.010224	0.009721	0.009945	167.55	190,113
Jun 05, 2018	0.009453	0.010237	0.009227	0.010219	107.03	195,354
Jun 04, 2018	0.009549	0.009581	0.009339	0.009448	24.45	180,626
Jun 03, 2018	0.009544	0.009658	0.009501	0.009635	4.82	184,201
Jun 02, 2018	0.009922	0.010279	0.009529	0.009541	8.50	182,396
Jun 01, 2018	0.010039	0.010173	0.009766	0.009926	19.51	189,761
May 31, 2018	0.009967	0.010242	0.009918	0.010031	5.52	191,773
May 30, 2018	0.009629	0.010193	0.009617	0.009968	15.81	190,569
May 29, 2018	0.008827	0.009932	0.008797	0.009623	50.05	183,961
May 28, 2018	0.009476	0.009561	0.007692	0.008830	620.20	168,801
May 27, 2018	0.010122	0.010182	0.009405	0.009473	881.16	181,103
May 26, 2018	0.010231	0.010647	0.010063	0.010118	67.34	193,425
May 25, 2018	0.010437	0.010560	0.010084	0.010244	67.07	195,845
May 24, 2018	0.010603	0.011196	0.010127	0.010417	92.23	199,143
May 23, 2018	0.011125	0.011157	0.010385	0.010629	134.93	203,204
May 22, 2018	0.011518	0.011617	0.011136	0.011136	191.99	212,894
May 21, 2018	0.012073	0.012183	0.011372	0.011521	507.08	220,241
May 19, 2018	0.011864	0.012049	0.011771	0.011985	8.78	229,115
May 18, 2018	0.011875	0.012860	0.011646	0.011866	16.88	226,842
May 17, 2018	0.011354	0.012251	0.011334	0.011864	40.65	226,811
May 16, 2018	0.012050	0.012060	0.011097	0.011347	35.46	216,918
May 15, 2018	0.011797	0.013670	0.011647	0.012057	775.89	230,501
May 14, 2018	0.011211	0.012141	0.010853	0.011817	15.95	225,917
May 13, 2018	0.012786	0.012905	0.011052	0.011212	299.36	214,351
May 12, 2018	0.013768	0.014725	0.011777	0.012791	1,345.15	244,521
May 11, 2018	0.013557	0.014121	0.013062	0.013808	121.62	263,975
May 10, 2018	0.013971	0.015899	0.013175	0.013541	432.72	258,859
May 09, 2018	0.013798	0.016427	0.013489	0.013975	143.65	267,156
May 08, 2018	0.014050	0.014180	0.013609	0.013820	54.65	264,191
May 07, 2018	0.015093	0.015101	0.013932	0.014021	201.41	268,034
May 06, 2018	0.015529	0.015675	0.014828	0.015083	16.19	288,338
May 05, 2018	0.016671	0.017229	0.014864	0.015519	98.86	296,675
May 04, 2018	0.015206	0.017344	0.014484	0.016679	253.27	318,858
May 03, 2018	0.012907	0.016574	0.012865	0.015212	495.63	290,816
May 02, 2018	0.012444	0.014050	0.012312	0.012906	32.07	246,733
May 01, 2018	0.013954	0.014485	0.012289	0.012463	119.83	238,255
Apr 30, 2018	0.014760	0.014850	0.013870	0.013941	242.81	266,520
Apr 29, 2018	0.014859	0.015145	0.013890	0.014765	54.48	282,270
Apr 28, 2018	0.013908	0.014961	0.013873	0.014865	162.45	284,178
Apr 27, 2018	0.014504	0.014619	0.013956	0.013956	39.24	266,802
Apr 26, 2018	0.013383	0.014516	0.013056	0.014483	42.12	276,881
Apr 25, 2018	0.014547	0.014930	0.013254	0.013273	31.22	253,744
Apr 24, 2018	0.014012	0.015700	0.013844	0.014647	4,445.09	280,001
Apr 23, 2018	0.013874	0.014010	0.013330	0.014000	196.65	267,644
Apr 22, 2018	0.013928	0.014550	0.013736	0.013902	25.12	265,772
Apr 21, 2018	0.013351	0.014045	0.013249	0.013928	71.21	266,265
Apr 20, 2018	0.013313	0.013767	0.012814	0.013347	160.35	255,151
Apr 19, 2018	0.013389	0.013389	0.010973	0.013304	1,401.26	254,336
Apr 18, 2018	0.011291	0.013464	0.011280	0.013380	24.84	255,780
Apr 17, 2018	0.011430	0.011634	0.011244	0.011281	39.94	215,660
Apr 16, 2018	0.011934	0.012702	0.011204	0.011424	243.97	218,404
Apr 15, 2018	0.012322	0.013728	0.011829	0.011939	52.16	228,236
Apr 14, 2018	0.012036	0.013892	0.011276	0.012309	172.29	235,307
Apr 13, 2018	0.010927	0.012226	0.010727	0.012036	180.80	230,103
Apr 12, 2018	0.010420	0.010970	0.009426	0.010913	11.52	208,635
Apr 11, 2018	0.010110	0.010445	0.009695	0.010445	25.46	199,675
Apr 10, 2018	0.009194	0.010161	0.009160	0.010100	56.38	193,085
Apr 09, 2018	0.010327	0.010540	0.008935	0.009119	460.19	174,331
Apr 08, 2018	0.010149	0.010431	0.010149	0.010310	8.96	197,103
Apr 07, 2018	0.010937	0.011265	0.010099	0.010140	27.99	193,850
Apr 06, 2018	0.010368	0.010476	0.010023	0.010035	6.24	191,850
Apr 05, 2018	0.011342	0.011414	0.010147	0.010421	6.48	199,218
Apr 04, 2018	0.010383	0.011449	0.009099	0.011338	631.18	216,740
Apr 03, 2018	0.009798	0.010552	0.009767	0.010390	93.96	198,629
Apr 02, 2018	0.009541	0.009867	0.009501	0.009791	39.17	187,183
Apr 01, 2018	0.009425	0.009559	0.008770	0.009455	47.29	180,758
Mar 31, 2018	0.009230	0.011046	0.009203	0.009425	77.22	180,175
Mar 30, 2018	0.010130	0.010296	0.008929	0.009229	10.68	176,428
Mar 29, 2018	0.009927	0.010794	0.009369	0.010155	62.24	194,134
Mar 28, 2018	0.009967	0.012478	0.009905	0.009915	25.27	189,545
Mar 27, 2018	0.012580	0.012621	0.009957	0.009969	142.55	190,586
Mar 26, 2018	0.012238	0.012725	0.011762	0.012599	124.83	240,864
Mar 25, 2018	0.012585	0.012775	0.012145	0.012247	29.44	234,131
Mar 24, 2018	0.013368	0.014339	0.012730	0.012760	325.20	243,938
Mar 23, 2018	0.014096	0.014964	0.012556	0.013176	328.34	251,885
Mar 22, 2018	0.012988	0.014163	0.012543	0.014097	84.38	269,485
Mar 21, 2018	0.012110	0.014425	0.011356	0.013011	1,075.46	248,737
Mar 20, 2018	0.011814	0.012344	0.011435	0.012088	107.32	231,088
Mar 19, 2018	0.011794	0.012498	0.011437	0.011684	113.19	223,355
Mar 18, 2018	0.009464	0.012172	0.008776	0.011844	2,363.21	226,421
Mar 17, 2018	0.010128	0.010149	0.009297	0.009487	610.05	181,363
Mar 16, 2018	0.010326	0.010467	0.009786	0.010111	93.06	193,295
Mar 15, 2018	0.009848	0.011517	0.009357	0.010332	297.60	197,511
Mar 14, 2018	0.010339	0.010576	0.008230	0.009853	2,861.01	188,360
Mar 13, 2018	0.009452	0.011189	0.009332	0.010337	571.90	197,620
Mar 12, 2018	0.010117	0.011485	0.009165	0.009507	140.81	181,744
Mar 11, 2018	0.010179	0.011218	0.009806	0.010149	94.84	194,020
Mar 10, 2018	0.009723	0.011002	0.009704	0.010215	14.35	195,272
Mar 09, 2018	0.010409	0.010531	0.009359	0.009718	50.71	185,789
Mar 08, 2018	0.013847	0.014022	0.009977	0.010475	632.18	200,250
Mar 07, 2018	0.013720	0.015887	0.011055	0.013866	503.34	265,088
Mar 06, 2018	0.014267	0.016295	0.012798	0.013738	5,407.91	262,633
Mar 05, 2018	0.022420	0.022597	0.010472	0.011537	5,892.47	220,558
Mar 04, 2018	0.021964	0.022437	0.021385	0.022437	5.76	428,925
Mar 03, 2018	0.021708	0.022589	0.021667	0.022002	152.69	420,623
Mar 02, 2018	0.018972	0.021897	0.018800	0.021735	224.10	415,507
Mar 01, 2018	0.016107	0.019250	0.015572	0.019021	220.24	363,631
Feb 28, 2018	0.017916	0.020781	0.016069	0.016083	285.88	307,467
Feb 27, 2018	0.017633	0.021200	0.017391	0.017937	187.09	342,912
Feb 26, 2018	0.018502	0.018850	0.017141	0.017582	93.10	336,119
Feb 25, 2018	0.019489	0.019722	0.018010	0.018478	1,987.04	353,252
Feb 24, 2018	0.018670	0.024501	0.015763	0.022335	11,959.30	426,975
Feb 23, 2018	0.019099	0.019880	0.018186	0.018693	434.36	357,366
Feb 22, 2018	0.022084	0.022840	0.018372	0.019117	5,976.55	365,460
Feb 21, 2018	0.021984	0.022907	0.019912	0.022107	371.39	422,617
Feb 20, 2018	0.022343	0.026903	0.020575	0.022012	515.93	420,801
Feb 19, 2018	0.020775	0.022713	0.019772	0.022658	823.90	433,146
Feb 18, 2018	0.022076	0.024484	0.020528	0.020871	753.86	398,999
Feb 17, 2018	0.020285	0.032226	0.020024	0.022009	5,170.58	420,741
Feb 16, 2018	0.019676	0.020794	0.018731	0.020290	455.91	387,881
Feb 15, 2018	0.019708	0.020033	0.018359	0.019761	332.00	377,770
Feb 14, 2018	0.017530	0.020537	0.017530	0.019697	1,689.87	376,556
Feb 13, 2018	0.020019	0.025348	0.016669	0.017583	4,365.44	336,131
Feb 12, 2018	0.018563	0.020213	0.016782	0.019983	315.89	382,020
Feb 11, 2018	0.017099	0.019415	0.015974	0.018446	410.94	352,635
Feb 10, 2018	0.019724	0.020128	0.016360	0.017114	144.74	327,172
Feb 09, 2018	0.016840	0.019770	0.013907	0.019709	343.67	376,787
Feb 08, 2018	0.015529	0.019468	0.015529	0.016788	73.86	320,948
Feb 07, 2018	0.016573	0.019267	0.014505	0.015591	167.81	298,061
Feb 06, 2018	0.014020	0.016992	0.012154	0.016740	266.86	320,025
Feb 05, 2018	0.016918	0.017267	0.013464	0.014002	124.03	267,674
Feb 04, 2018	0.020707	0.023244	0.016593	0.017084	385.09	326,589
Feb 03, 2018	0.023752	0.023752	0.018371	0.020697	620.69	395,660
Feb 02, 2018	0.022340	0.023831	0.018971	0.023671	142.65	452,527
Feb 01, 2018	0.025324	0.025497	0.021519	0.022387	137.15	427,968
Jan 31, 2018	0.025643	0.027922	0.022024	0.025266	3,176.64	483,006
Jan 30, 2018	0.030351	0.030881	0.025530	0.025603	4,094.81	489,452
Jan 29, 2018	0.031900	0.032313	0.029467	0.029894	220.30	571,478
Jan 28, 2018	0.031397	0.032287	0.030673	0.031930	943.98	610,412
Jan 27, 2018	0.035825	0.036559	0.030756	0.031237	1,598.19	597,169
Jan 26, 2018	0.035713	0.035964	0.028698	0.035848	652.33	685,320
Jan 25, 2018	0.030584	0.036413	0.029076	0.035808	1,679.92	684,552
Jan 24, 2018	0.028400	0.033140	0.027976	0.030089	1,367.66	575,211
Jan 23, 2018	0.030211	0.039761	0.028049	0.028416	5,998.90	543,240
Jan 22, 2018	0.038190	0.038874	0.026497	0.030291	3,084.42	579,085
Jan 21, 2018	0.041317	0.044205	0.029806	0.037675	2,182.27	720,244
Jan 20, 2018	0.031476	0.045522	0.031460	0.041221	6,417.04	788,018
Jan 19, 2018	0.034056	0.036175	0.028870	0.031138	336.40	595,263
Jan 18, 2018	0.033640	0.036196	0.031835	0.034418	1,479.66	657,971
Jan 17, 2018	0.032210	0.034750	0.024227	0.033511	1,860.01	640,634
Jan 16, 2018	0.038262	0.038572	0.029143	0.032375	789.73	618,911
Jan 15, 2018	0.046406	0.047527	0.036188	0.038215	6,628.38	730,557
Jan 14, 2018	0.051699	0.053716	0.041677	0.046745	1,369.31	893,634
Jan 13, 2018	0.052455	0.055606	0.044354	0.051666	1,937.35	987,698
Jan 12, 2018	0.047233	0.054193	0.042901	0.052515	15,179.20	1,003,932
Jan 11, 2018	0.055731	0.055935	0.040825	0.046923	1,786.82	897,037
Jan 10, 2018	0.050970	0.061257	0.045064	0.055794	10,334.20	1,066,619
Jan 09, 2018	0.048342	0.057512	0.046423	0.050903	6,487.84	973,115
Jan 08, 2018	0.056835	0.059744	0.044178	0.048474	10,884.00	926,688
Jan 07, 2018	0.048339	0.059571	0.041531	0.056914	11,585.50	1,088,034
Jan 06, 2018	0.034482	0.061903	0.029439	0.048375	12,787.50	924,785
Jan 05, 2018	0.029908	0.035207	0.027142	0.034461	4,451.06	658,805
Jan 04, 2018	0.025700	0.029896	0.023244	0.029896	2,481.95	571,528
Jan 03, 2018	0.024265	0.025762	0.022315	0.025583	1,074.05	489,077
Jan 02, 2018	0.022086	0.024939	0.021741	0.024317	1,221.89	464,864
Jan 01, 2018	0.023446	0.023446	0.021001	0.022088	320.06	422,269
Dec 31, 2017	0.021581	0.024023	0.016979	0.023376	2,007.59	446,874
Dec 30, 2017	0.020963	0.021955	0.016245	0.021816	2,653.01	417,054
Dec 29, 2017	0.017188	0.022051	0.016359	0.021015	3,970.29	401,737
Dec 28, 2017	0.019979	0.020855	0.014035	0.017371	451.50	332,084
Dec 27, 2017	0.021479	0.022825	0.018187	0.022339	2,766.14	427,050
Dec 26, 2017	0.022010	0.022555	0.019537	0.021463	1,055.43	410,311
Dec 25, 2017	0.019595	0.022259	0.019090	0.021983	150.21	420,256
Dec 24, 2017	0.019722	0.019922	0.015588	0.019402	280.32	370,909
Dec 23, 2017	0.016609	0.020980	0.016357	0.019508	1,436.59	372,935
Dec 22, 2017	0.017437	0.017864	0.010656	0.016462	566.48	314,700
Dec 21, 2017	0.015994	0.021078	0.012186	0.017384	2,614.89	332,342
Dec 20, 2017	0.015924	0.016381	0.014114	0.015974	200.50	305,377
Dec 19, 2017	0.014824	0.018461	0.014510	0.015901	776.59	303,978
Dec 18, 2017	0.019269	0.019394	0.014082	0.014811	744.02	283,151
Dec 17, 2017	0.017169	0.022568	0.015169	0.019310	313.57	369,159
Dec 16, 2017	0.013362	0.017483	0.013322	0.017085	107.14	326,620
Dec 15, 2017	0.013799	0.014436	0.013128	0.013346	613.63	255,135
Dec 14, 2017	0.012749	0.016839	0.012700	0.013761	1,750.09	263,077
Dec 13, 2017	0.008510	0.015583	0.007754	0.012788	600.02	244,474
Dec 12, 2017	0.009076	0.016304	0.008323	0.008500	1,625.70	162,493
