date	open	high	low	close	volume	market_cap
Dec 18, 2018	0.000577	0.000585	0.000531	0.000585	28.44	71,645.02
Dec 17, 2018	0.000543	0.000579	0.000499	0.000577	193.24	70,696.71
Dec 16, 2018	0.000514	0.000588	0.000514	0.000542	25.91	66,383.81
Dec 15, 2018	0.000538	0.000543	0.000509	0.000514	0	62,920.87
Dec 14, 2018	0.000562	0.000566	0.000514	0.000537	4.20	65,772.09
Dec 13, 2018	0.000537	0.000564	0.000522	0.000563	28.54	68,905.81
Dec 12, 2018	0.000581	0.000581	0.000525	0.000537	37.50	65,755.64
Dec 11, 2018	0.000587	0.000590	0.000515	0.000581	0	71,102.45
Dec 10, 2018	0.000572	0.000589	0.000529	0.000587	48.89	71,918.25
Dec 09, 2018	0.000521	0.000589	0.000520	0.000573	62.05	70,128.87
Dec 08, 2018	0.000566	0.000580	0.000502	0.000521	8.98	63,753.20
Dec 07, 2018	0.000542	0.000592	0.000519	0.000567	9.64	69,401.80
Dec 06, 2018	0.000602	0.000988	0.000543	0.000543	1,860.22	66,446.20
Dec 05, 2018	0.000633	0.000635	0.000601	0.000602	0	73,768.00
Dec 04, 2018	0.000620	0.000651	0.000612	0.000633	87.45	77,458.50
Dec 03, 2018	0.000666	0.000666	0.000613	0.000620	0.539410	75,958.08
Dec 02, 2018	0.000712	0.000730	0.000660	0.000662	22.90	81,109.36
Dec 01, 2018	0.000684	0.000734	0.000639	0.000713	95.64	87,315.20
Nov 30, 2018	0.000698	0.000701	0.000637	0.000682	21.36	83,521.01
Nov 29, 2018	0.000650	0.000733	0.000620	0.000696	207.00	85,281.54
Nov 28, 2018	0.000612	0.000702	0.000612	0.000647	77.75	79,238.32
Nov 27, 2018	0.000603	0.000617	0.000584	0.000611	40.00	74,830.64
Nov 26, 2018	0.000602	0.000726	0.000582	0.000603	6.93	73,851.91
Nov 25, 2018	0.000619	0.000622	0.000534	0.000601	50.95	73,569.78
Nov 24, 2018	0.000737	0.000751	0.000600	0.000619	0.812973	75,755.87
Nov 23, 2018	0.000694	0.000739	0.000632	0.000737	238.22	90,254.22
Nov 22, 2018	0.000781	0.000787	0.000695	0.000697	17.42	85,383.07
Nov 21, 2018	0.000755	0.000796	0.000737	0.000784	27.37	95,966.10
Nov 20, 2018	0.000819	0.000932	0.000717	0.000755	83.39	92,427.20
Nov 19, 2018	0.000955	0.000955	0.000815	0.000823	16.56	100,825
Nov 18, 2018	0.001057	0.001066	0.000945	0.000955	38.53	116,917
Nov 17, 2018	0.000948	0.001058	0.000936	0.001053	86.42	128,972
Nov 16, 2018	0.000959	0.000960	0.000933	0.000946	11.31	115,836
Nov 15, 2018	0.000974	0.000978	0.000907	0.000959	33.02	117,407
Nov 14, 2018	0.001079	0.001083	0.000935	0.000969	10.48	118,655
Nov 13, 2018	0.001098	0.001151	0.001076	0.001082	60.81	132,519
Nov 12, 2018	0.001093	0.001106	0.001083	0.001103	28.11	135,081
Nov 11, 2018	0.001167	0.001169	0.001066	0.001087	194.31	133,058
Nov 10, 2018	0.001085	0.001205	0.001085	0.001167	74.71	142,928
Nov 09, 2018	0.001110	0.001199	0.001022	0.001085	62.80	132,876
Nov 08, 2018	0.001178	0.001224	0.001043	0.001110	246.29	135,961
Nov 07, 2018	0.001231	0.001308	0.001173	0.001179	185.64	144,314
Nov 06, 2018	0.001161	0.001231	0.001154	0.001231	7.48	150,386
Nov 05, 2018	0.001312	0.001320	0.001154	0.001157	95.88	141,620
Nov 04, 2018	0.001275	0.001312	0.001267	0.001312	30.44	160,652
Nov 03, 2018	0.001244	0.001275	0.001156	0.001275	813.41	156,152
Nov 02, 2018	0.001288	0.001358	0.001234	0.001244	134.03	152,340
Nov 01, 2018	0.001330	0.001352	0.001271	0.001288	67.35	157,696
Oct 31, 2018	0.001376	0.001383	0.001260	0.001330	767.53	162,848
Oct 30, 2018	0.001453	0.001458	0.001371	0.001371	144.88	167,908
Oct 29, 2018	0.001419	0.001512	0.001415	0.001453	231.15	177,872
Oct 28, 2018	0.001368	0.001428	0.001362	0.001426	21.16	174,639
Oct 27, 2018	0.001457	0.001557	0.001359	0.001360	77.34	166,571
Oct 26, 2018	0.001501	0.001510	0.001387	0.001462	65.19	179,073
Oct 25, 2018	0.001594	0.001594	0.001303	0.001504	253.02	184,143
Oct 24, 2018	0.001375	0.001998	0.001363	0.001593	1,006.97	195,044
Oct 23, 2018	0.001376	0.001607	0.001361	0.001381	2,525.49	169,143
Oct 22, 2018	0.001620	0.001733	0.001301	0.001377	3,406.67	168,564
Oct 21, 2018	0.001485	0.001942	0.001476	0.001621	17,257.70	198,522
Oct 20, 2018	0.001286	0.001739	0.001284	0.001485	12,034.60	181,811
Oct 19, 2018	0.001296	0.001306	0.001284	0.001286	76.74	157,479
Oct 18, 2018	0.001375	0.001380	0.001288	0.001297	264.19	158,760
Oct 17, 2018	0.001441	0.001496	0.001364	0.001370	980.15	167,743
Oct 16, 2018	0.001391	0.001695	0.001376	0.001436	1,280.10	175,850
Oct 15, 2018	0.001191	0.001647	0.001183	0.001392	1,702.61	170,490
Oct 14, 2018	0.001309	0.001329	0.001185	0.001190	43.64	145,656
Oct 13, 2018	0.001297	0.001316	0.001247	0.001308	19.99	160,195
Oct 12, 2018	0.001241	0.001308	0.001234	0.001297	125.73	158,866
Oct 11, 2018	0.001248	0.001287	0.001180	0.001243	159.59	152,165
Oct 10, 2018	0.001321	0.001367	0.001194	0.001253	574.90	153,395
Oct 09, 2018	0.001330	0.001384	0.001249	0.001327	278.35	162,437
Oct 08, 2018	0.001302	0.001604	0.001264	0.001325	1,915.98	162,288
Oct 07, 2018	0.001328	0.001470	0.001237	0.001296	606.61	158,650
Oct 06, 2018	0.001283	0.001326	0.001166	0.001323	492.82	161,977
Oct 05, 2018	0.001190	0.001315	0.001184	0.001280	491.54	156,790
Oct 04, 2018	0.001170	0.001319	0.001166	0.001187	713.63	145,346
Oct 03, 2018	0.001566	0.001766	0.001157	0.001168	51,406.20	143,068
Oct 02, 2018	0.001507	0.001778	0.001504	0.001565	21,884.80	191,676
Oct 01, 2018	0.001324	0.001631	0.001318	0.001511	112.17	185,035
Sep 30, 2018	0.001540	0.001588	0.001312	0.001328	3,508.68	162,552
Sep 29, 2018	0.001525	0.001694	0.001390	0.001540	2,255.33	188,583
Sep 28, 2018	0.001603	0.001824	0.001525	0.001526	142.11	186,830
Sep 27, 2018	0.001361	0.001824	0.001360	0.001603	28,468.90	196,266
Sep 26, 2018	0.001539	0.001925	0.001225	0.001359	61,153.30	166,432
Sep 25, 2018	0.001316	0.001843	0.001210	0.001542	30,309.40	188,755
Sep 24, 2018	0.001234	0.001343	0.001234	0.001317	229.83	161,294
Sep 23, 2018	0.001255	0.001264	0.001177	0.001234	25.77	151,042
Sep 22, 2018	0.001216	0.001347	0.001199	0.001338	123.51	163,810
Sep 21, 2018	0.001281	0.001334	0.001201	0.001215	46.95	148,770
Sep 20, 2018	0.001182	0.001286	0.001126	0.001281	89.96	156,861
Sep 19, 2018	0.001098	0.001189	0.001023	0.001182	34.27	144,688
Sep 18, 2018	0.001299	0.001310	0.001055	0.001097	116.88	134,363
Sep 17, 2018	0.001107	0.001316	0.001105	0.001298	169.02	158,995
Sep 16, 2018	0.001346	0.001346	0.001102	0.001104	352.71	135,224
Sep 15, 2018	0.001363	0.001381	0.001335	0.001342	346.03	164,361
Sep 14, 2018	0.001333	0.001374	0.001294	0.001365	164.65	167,136
Sep 13, 2018	0.001359	0.001377	0.001289	0.001333	374.44	163,265
Sep 12, 2018	0.001527	0.001615	0.001109	0.001358	1,944.30	166,255
Sep 11, 2018	0.001835	0.002035	0.001208	0.001527	14,420.40	186,943
Sep 10, 2018	0.001565	0.002085	0.001565	0.001831	17,397.40	224,260
Sep 09, 2018	0.001671	0.001676	0.001551	0.001566	37.19	191,749
Sep 08, 2018	0.002236	0.002260	0.001607	0.001672	195.87	204,681
Sep 07, 2018	0.001859	0.002288	0.001497	0.002233	11,334.30	273,401
Sep 06, 2018	0.001537	0.002342	0.001406	0.001861	11,574.30	227,841
Sep 05, 2018	0.001692	0.001768	0.001535	0.001535	7.79	187,926
Sep 04, 2018	0.001744	0.001920	0.001535	0.001691	10,901.30	207,033
Sep 03, 2018	0.001642	0.001884	0.001438	0.001744	10,196.60	213,573
Sep 02, 2018	0.001868	0.002045	0.001606	0.001642	77.62	201,104
Sep 01, 2018	0.001899	0.002186	0.001763	0.001867	33,979.40	228,668
Aug 31, 2018	0.001745	0.002161	0.001418	0.001901	23,470.70	232,789
Aug 30, 2018	0.001691	0.001745	0.001361	0.001743	488.93	213,442
Aug 29, 2018	0.001502	0.001711	0.001489	0.001690	3,568.85	206,915
Aug 28, 2018	0.001453	0.001649	0.001292	0.001501	144.12	183,766
Aug 27, 2018	0.001664	0.001975	0.001257	0.001456	1,025.59	178,279
Aug 26, 2018	0.001217	0.001822	0.001192	0.001665	5,646.62	203,852
Aug 25, 2018	0.001070	0.001470	0.001027	0.001215	281.39	148,726
Aug 24, 2018	0.001008	0.001378	0.000967	0.001072	13,531.00	131,279
Aug 23, 2018	0.000988	0.001027	0.000973	0.001008	44.64	123,385
Aug 22, 2018	0.000973	0.001023	0.000963	0.000987	7.80	120,908
Aug 21, 2018	0.001066	0.001101	0.000960	0.000973	3.50	119,092
Aug 20, 2018	0.001103	0.001179	0.001055	0.001068	322.71	130,741
Aug 19, 2018	0.001091	0.001341	0.001050	0.001104	606.00	135,224
Aug 18, 2018	0.001050	0.001740	0.001041	0.001091	34,281.50	133,601
Aug 17, 2018	0.000896	0.001048	0.000840	0.001048	463.42	128,296
Aug 16, 2018	0.000965	0.001173	0.000856	0.000896	739.04	109,756
Aug 15, 2018	0.000994	0.001001	0.000899	0.000964	87.48	118,038
Aug 14, 2018	0.001005	0.001005	0.000909	0.000935	213.20	114,499
Aug 13, 2018	0.001138	0.001146	0.001006	0.001006	136.30	123,196
Aug 12, 2018	0.001112	0.001155	0.001055	0.001139	18.39	139,423
Aug 11, 2018	0.001219	0.001230	0.001039	0.001115	64.31	136,557
Aug 10, 2018	0.001241	0.001323	0.000973	0.001220	978.59	149,442
Aug 09, 2018	0.001017	0.001255	0.000941	0.001242	470.61	152,119
Aug 08, 2018	0.001117	0.001130	0.000946	0.001014	68.59	124,189
Aug 07, 2018	0.001065	0.001214	0.001063	0.001115	27.02	136,579
Aug 06, 2018	0.001150	0.001167	0.001030	0.001065	71.86	130,451
Aug 05, 2018	0.001192	0.001195	0.001109	0.001149	206.95	140,650
Aug 04, 2018	0.001287	0.001287	0.001184	0.001192	3.70	145,939
Aug 03, 2018	0.001321	0.001331	0.001269	0.001285	11.76	157,347
Aug 02, 2018	0.001349	0.001386	0.001275	0.001321	7.84	161,753
Aug 01, 2018	0.001317	0.001351	0.001301	0.001348	23.75	165,119
Jul 31, 2018	0.001432	0.001432	0.001251	0.001316	48.12	161,115
Jul 30, 2018	0.001479	0.001483	0.001379	0.001434	8.60	175,645
Jul 29, 2018	0.001431	0.001488	0.001397	0.001479	36.98	181,055
Jul 28, 2018	0.001471	0.001517	0.001391	0.001426	101.28	174,568
Jul 27, 2018	0.001436	0.001497	0.001177	0.001468	978.84	179,732
Jul 26, 2018	0.001471	0.001498	0.001422	0.001437	51.58	175,913
Jul 25, 2018	0.001599	0.001637	0.001454	0.001471	267.89	180,168
Jul 24, 2018	0.001511	0.001653	0.001511	0.001629	116.89	199,514
Jul 23, 2018	0.001480	0.001598	0.001480	0.001509	212.30	184,775
Jul 22, 2018	0.001507	0.001568	0.001402	0.001481	673.84	181,377
Jul 21, 2018	0.001543	0.001546	0.001466	0.001508	32.31	184,597
Jul 20, 2018	0.001571	0.001578	0.001386	0.001543	563.12	188,972
Jul 19, 2018	0.001701	0.001701	0.001548	0.001570	100.61	192,185
Jul 18, 2018	0.001611	0.001744	0.001611	0.001702	29.13	208,388
Jul 17, 2018	0.001549	0.001629	0.001478	0.001612	12.29	197,405
Jul 16, 2018	0.001522	0.001552	0.001460	0.001552	20.25	190,095
Jul 15, 2018	0.001441	0.001527	0.001436	0.001517	74.57	185,702
Jul 14, 2018	0.001434	0.001446	0.001305	0.001441	58.66	176,502
Jul 13, 2018	0.001382	0.001511	0.001379	0.001438	153.11	176,141
Jul 12, 2018	0.001379	0.001391	0.001348	0.001381	11.35	169,075
Jul 11, 2018	0.001409	0.001451	0.001351	0.001379	16.92	168,887
Jul 10, 2018	0.001485	0.001495	0.001350	0.001409	84.49	172,535
Jul 09, 2018	0.001409	0.001507	0.001407	0.001486	10.59	181,972
Jul 08, 2018	0.001554	0.001558	0.001406	0.001409	426.55	172,508
Jul 07, 2018	0.001518	0.001561	0.001499	0.001556	20.65	190,559
Jul 06, 2018	0.001503	0.001558	0.001421	0.001520	87.34	186,174
Jul 05, 2018	0.001976	0.001996	0.001379	0.001503	351.52	184,072
Jul 04, 2018	0.001625	0.001698	0.001563	0.001643	18.92	201,219
Jul 03, 2018	0.001447	0.001704	0.001447	0.001626	51.51	199,064
Jul 02, 2018	0.001585	0.001648	0.001445	0.001454	1.98	177,980
Jul 01, 2018	0.001604	0.001613	0.001450	0.001585	369.23	194,092
Jun 30, 2018	0.001365	0.001652	0.001365	0.001603	346.45	196,314
Jun 29, 2018	0.001408	0.001416	0.001160	0.001363	1,045.20	166,881
Jun 28, 2018	0.001411	0.001474	0.001400	0.001408	13.56	172,352
Jun 27, 2018	0.001520	0.001534	0.001406	0.001410	23.95	172,690
Jun 26, 2018	0.001443	0.001612	0.001306	0.001521	72.99	186,208
Jun 25, 2018	0.001285	0.001495	0.001280	0.001443	118.40	176,686
Jun 24, 2018	0.001479	0.001482	0.001213	0.001287	241.73	157,639
Jun 23, 2018	0.001600	0.001626	0.001280	0.001479	401.02	181,160
Jun 22, 2018	0.001878	0.001881	0.001405	0.001600	107.87	195,860
Jun 21, 2018	0.001350	0.002416	0.001341	0.001880	1,735.98	230,240
Jun 20, 2018	0.001553	0.001621	0.001350	0.001350	123.37	165,308
Jun 19, 2018	0.001413	0.001555	0.001406	0.001552	394.72	190,044
Jun 18, 2018	0.001298	0.001492	0.001285	0.001347	213.74	164,911
Jun 17, 2018	0.001240	0.001378	0.001195	0.001303	143.42	159,510
Jun 16, 2018	0.001220	0.001249	0.001209	0.001237	24.74	151,473
Jun 15, 2018	0.001262	0.001382	0.001218	0.001225	48.08	149,959
Jun 14, 2018	0.001201	0.001371	0.001152	0.001264	404.23	154,825
Jun 13, 2018	0.001382	0.001400	0.001181	0.001201	742.19	147,088
Jun 12, 2018	0.001384	0.001511	0.001171	0.001379	1,383.46	168,840
Jun 11, 2018	0.001558	0.001828	0.001364	0.001385	346.88	169,602
Jun 10, 2018	0.001537	0.002130	0.001444	0.001556	829.14	190,544
Jun 09, 2018	0.001602	0.001614	0.001444	0.001535	51.91	187,908
Jun 08, 2018	0.001460	0.001610	0.001449	0.001602	78.73	196,210
Jun 07, 2018	0.001455	0.001533	0.001383	0.001459	468.65	178,601
Jun 06, 2018	0.001384	0.001535	0.001369	0.001453	57.72	177,974
Jun 05, 2018	0.001500	0.001502	0.001338	0.001384	61.76	169,479
Jun 04, 2018	0.001465	0.001509	0.001432	0.001500	108.60	183,642
Jun 03, 2018	0.001451	0.001497	0.001445	0.001464	23.65	179,267
Jun 02, 2018	0.001466	0.001467	0.001352	0.001451	870.06	177,624
Jun 01, 2018	0.001594	0.001601	0.001460	0.001467	84.17	179,600
May 31, 2018	0.001550	0.001695	0.001457	0.001593	516.06	195,066
May 30, 2018	0.001519	0.001800	0.001516	0.001551	104.14	189,876
May 29, 2018	0.001498	0.001643	0.001487	0.001518	95.17	185,924
May 28, 2018	0.001910	0.001917	0.001494	0.001499	138.88	183,506
May 27, 2018	0.001834	0.001915	0.001808	0.001909	4.77	233,800
May 26, 2018	0.001946	0.002019	0.001823	0.001833	23.30	224,444
May 25, 2018	0.001966	0.002211	0.001895	0.001949	119.74	238,628
May 24, 2018	0.001954	0.002006	0.001650	0.001963	114.03	240,322
May 23, 2018	0.001971	0.002035	0.001647	0.001959	159.99	239,853
May 22, 2018	0.002099	0.002449	0.001834	0.001973	351.57	241,566
May 21, 2018	0.001876	0.002145	0.001782	0.002100	267.17	257,124
May 20, 2018	0.001649	0.002042	0.001530	0.001874	1,191.56	229,432
May 19, 2018	0.001730	0.001735	0.001471	0.001648	364.26	201,778
May 18, 2018	0.001696	0.001788	0.001614	0.001730	102.91	211,891
May 17, 2018	0.001629	0.001853	0.001582	0.001695	229.26	207,539
May 16, 2018	0.001857	0.001878	0.001612	0.001628	32.94	199,377
May 15, 2018	0.001824	0.001940	0.001821	0.001858	52.77	227,544
May 14, 2018	0.001932	0.002016	0.001584	0.001827	694.75	223,776
May 13, 2018	0.002042	0.002056	0.001865	0.001932	114.50	236,616
May 12, 2018	0.001931	0.002062	0.001814	0.002043	53.18	250,138
May 11, 2018	0.002340	0.002340	0.001882	0.001937	109.58	237,126
May 10, 2018	0.002145	0.002436	0.002137	0.002337	39.60	286,186
May 09, 2018	0.002208	0.002328	0.002128	0.002146	437.97	262,732
May 08, 2018	0.002247	0.002315	0.002043	0.002211	4.64	270,751
May 07, 2018	0.002386	0.002389	0.002228	0.002243	84.48	274,595
May 06, 2018	0.002359	0.002387	0.002279	0.002385	53.64	291,996
May 05, 2018	0.002256	0.002364	0.002106	0.002357	52.13	288,648
May 04, 2018	0.002185	0.002283	0.002128	0.002257	59.27	276,354
May 03, 2018	0.002207	0.002262	0.002022	0.002185	36.64	267,607
May 02, 2018	0.002065	0.002214	0.001985	0.002207	149.84	270,259
May 01, 2018	0.002125	0.002145	0.001950	0.002068	303.98	253,236
Apr 30, 2018	0.002179	0.002419	0.002017	0.002124	273.92	260,024
Apr 29, 2018	0.002617	0.002667	0.002116	0.002180	365.63	266,895
Apr 28, 2018	0.002229	0.002642	0.002223	0.002618	119.33	320,541
Apr 27, 2018	0.002695	0.002717	0.002237	0.002237	137.45	273,867
Apr 26, 2018	0.002570	0.002698	0.001957	0.002692	1,806.90	329,600
Apr 25, 2018	0.003172	0.003185	0.002546	0.002549	199.35	312,140
Apr 24, 2018	0.002544	0.003194	0.002543	0.003194	486.48	391,067
Apr 23, 2018	0.002720	0.002753	0.002316	0.002542	25.75	311,305
Apr 22, 2018	0.002586	0.002783	0.002470	0.002726	247.38	333,749
Apr 21, 2018	0.002478	0.002728	0.002440	0.002584	143.88	316,432
Apr 20, 2018	0.002689	0.002712	0.002223	0.002478	294.82	303,376
Apr 19, 2018	0.001551	0.004733	0.001545	0.002688	5,497.27	329,108
Apr 18, 2018	0.001500	0.001768	0.001497	0.001550	139.23	189,805
Apr 17, 2018	0.001529	0.001619	0.001494	0.001499	137.20	183,535
Apr 16, 2018	0.001481	0.001531	0.001338	0.001528	202.30	187,113
Apr 15, 2018	0.001548	0.001564	0.001417	0.001482	111.73	181,483
Apr 14, 2018	0.001416	0.001559	0.001355	0.001546	351.83	189,317
Apr 13, 2018	0.001506	0.001587	0.001408	0.001416	77.44	173,394
Apr 12, 2018	0.001389	0.001514	0.001192	0.001504	350.13	184,130
Apr 11, 2018	0.001327	0.001393	0.001310	0.001393	120.76	170,528
Apr 10, 2018	0.001352	0.001354	0.001224	0.001326	15.70	162,372
Apr 09, 2018	0.001366	0.001434	0.001324	0.001351	19.52	165,426
Apr 08, 2018	0.001252	0.001453	0.001252	0.001364	39.40	166,970
Apr 07, 2018	0.001270	0.001378	0.001234	0.001251	377.79	153,125
Apr 06, 2018	0.001490	0.001532	0.001267	0.001268	83.38	155,305
Apr 05, 2018	0.001520	0.001526	0.001343	0.001497	212.04	183,366
Apr 04, 2018	0.001641	0.001644	0.001488	0.001520	79.22	186,071
Apr 03, 2018	0.001621	0.001869	0.001547	0.001642	396.09	201,120
Apr 02, 2018	0.001510	0.001622	0.001500	0.001620	25.45	198,387
Apr 01, 2018	0.001663	0.001687	0.001305	0.001502	507.28	183,953
Mar 31, 2018	0.001661	0.001732	0.001603	0.001663	61.89	203,657
Mar 30, 2018	0.001678	0.001791	0.001568	0.001661	30.23	203,343
Mar 29, 2018	0.001985	0.001994	0.001608	0.001682	373.01	205,990
Mar 28, 2018	0.001947	0.002046	0.001859	0.001983	87.06	242,815
Mar 27, 2018	0.002364	0.002371	0.001941	0.001947	913.96	238,435
Mar 26, 2018	0.002302	0.002380	0.002202	0.002367	153.15	289,875
Mar 25, 2018	0.002365	0.002374	0.001986	0.002304	568.83	282,128
Mar 24, 2018	0.002584	0.002633	0.002250	0.002396	411.08	293,421
Mar 23, 2018	0.002309	0.002691	0.002123	0.002555	2,024.98	312,728
Mar 22, 2018	0.002512	0.002523	0.002165	0.002309	231.24	282,564
Mar 21, 2018	0.002544	0.002628	0.002284	0.002517	79.18	307,847
Mar 20, 2018	0.002649	0.002651	0.002155	0.002540	189.83	310,522
Mar 19, 2018	0.002445	0.002732	0.002041	0.002620	1,071.79	320,164
Mar 18, 2018	0.002525	0.002818	0.002104	0.002454	411.24	299,762
Mar 17, 2018	0.002370	0.003406	0.002152	0.002532	1,756.80	309,137
Mar 16, 2018	0.002188	0.003601	0.001945	0.002276	2,745.89	277,873
Mar 15, 2018	0.002242	0.002266	0.002059	0.002189	34.26	267,115
Mar 14, 2018	0.002439	0.002552	0.002184	0.002243	77.29	273,523
Mar 13, 2018	0.002296	0.002455	0.002233	0.002439	16.78	297,344
Mar 12, 2018	0.002678	0.002725	0.002226	0.002310	186.10	281,471
Mar 11, 2018	0.002460	0.002755	0.002376	0.002687	340.70	327,313
Mar 10, 2018	0.002500	0.002779	0.002318	0.002468	680.21	300,588
Mar 09, 2018	0.002604	0.002727	0.002122	0.002499	153.75	304,170
Mar 08, 2018	0.002769	0.002826	0.002538	0.002621	215.47	318,899
Mar 07, 2018	0.002825	0.003398	0.002642	0.002773	398.56	337,298
Mar 06, 2018	0.003566	0.003566	0.002795	0.002828	726.64	343,853
Mar 05, 2018	0.003232	0.003616	0.003203	0.003576	385.69	434,578
Mar 04, 2018	0.003764	0.003767	0.003008	0.003234	110.69	392,907
Mar 03, 2018	0.003426	0.003782	0.003045	0.003771	348.52	457,919
Mar 02, 2018	0.003359	0.003456	0.002990	0.003430	246.16	416,432
Mar 01, 2018	0.003407	0.003454	0.002693	0.003368	1,402.55	408,696
Feb 28, 2018	0.003551	0.003697	0.003065	0.003402	608.55	412,727
Feb 27, 2018	0.003716	0.003764	0.002996	0.003555	440.93	431,113
Feb 26, 2018	0.003557	0.003753	0.002836	0.003705	472.10	449,157
Feb 25, 2018	0.003191	0.003593	0.003140	0.003553	784.64	430,487
Feb 24, 2018	0.003244	0.003528	0.003070	0.003196	752.47	387,115
Feb 23, 2018	0.003965	0.003965	0.003177	0.003248	582.57	393,198
Feb 22, 2018	0.004053	0.004370	0.003714	0.003968	238.40	480,184
Feb 21, 2018	0.004158	0.004241	0.003480	0.004058	542.92	481,709
Feb 20, 2018	0.004367	0.004489	0.003892	0.004164	467.53	494,128
Feb 19, 2018	0.004155	0.004503	0.004063	0.004363	141.61	517,564
Feb 18, 2018	0.004224	0.004359	0.003721	0.004174	403.15	495,037
Feb 17, 2018	0.004258	0.004667	0.003933	0.004211	382.87	499,169
Feb 16, 2018	0.004354	0.004619	0.003615	0.004259	1,316.54	504,527
Feb 15, 2018	0.004728	0.004887	0.003949	0.004372	2,270.95	517,786
Feb 14, 2018	0.004255	0.004737	0.003388	0.004725	1,573.74	559,415
Feb 13, 2018	0.005154	0.005177	0.004241	0.004268	806.00	505,040
Feb 12, 2018	0.004329	0.005203	0.003873	0.005144	753.21	608,364
Feb 11, 2018	0.004558	0.004566	0.004096	0.004302	244.00	508,512
Feb 10, 2018	0.005114	0.005409	0.004297	0.004562	302.94	539,034
Feb 09, 2018	0.004855	0.005133	0.004276	0.005110	306.37	603,656
Feb 08, 2018	0.003788	0.005066	0.003788	0.004841	979.22	571,576
Feb 07, 2018	0.004085	0.004623	0.003795	0.003803	524.42	448,873
Feb 06, 2018	0.003426	0.004189	0.002916	0.004127	606.71	486,930
Feb 05, 2018	0.004401	0.004482	0.003291	0.003422	1,260.75	403,597
Feb 04, 2018	0.005072	0.005192	0.004168	0.004444	635.16	523,706
Feb 03, 2018	0.004778	0.005192	0.004427	0.005069	246.86	597,152
Feb 02, 2018	0.005089	0.005123	0.003973	0.004761	1,437.79	560,682
Feb 01, 2018	0.005594	0.005679	0.004693	0.005099	1,933.96	600,252
Jan 31, 2018	0.004589	0.006154	0.004576	0.005581	1,553.54	656,688
Jan 30, 2018	0.005876	0.005894	0.004535	0.004582	1,455.83	538,972
Jan 29, 2018	0.006034	0.007322	0.005677	0.005875	3,791.28	690,762
Jan 28, 2018	0.006850	0.006925	0.005039	0.006038	1,147.44	709,707
Jan 27, 2018	0.005901	0.006987	0.004706	0.006593	3,427.24	774,655
Jan 26, 2018	0.006870	0.007115	0.005153	0.005905	3,123.49	693,559
Jan 25, 2018	0.008441	0.009016	0.006074	0.006889	6,995.72	808,794
Jan 24, 2018	0.006713	0.008517	0.006160	0.008305	7,629.77	974,700
Jan 23, 2018	0.006280	0.007087	0.005601	0.006717	1,242.33	788,043
Jan 22, 2018	0.007510	0.008253	0.005515	0.006297	1,325.93	738,543
Jan 21, 2018	0.008237	0.008825	0.007071	0.007409	2,848.31	868,578
Jan 20, 2018	0.007030	0.009018	0.006975	0.008239	2,759.46	965,576
Jan 19, 2018	0.007572	0.008245	0.006520	0.006846	2,278.62	801,984
Jan 18, 2018	0.006360	0.008252	0.005329	0.007570	3,235.50	886,491
Jan 17, 2018	0.006373	0.007238	0.003961	0.006133	5,074.89	717,948
Jan 16, 2018	0.009491	0.009570	0.006091	0.006406	2,213.98	749,534
Jan 15, 2018	0.008654	0.010720	0.008599	0.009479	3,406.16	1,108,796
Jan 14, 2018	0.009514	0.010640	0.008544	0.008717	8,554.45	1,019,177
Jan 13, 2018	0.009121	0.010769	0.008838	0.009507	2,535.39	1,111,167
Jan 12, 2018	0.009980	0.010420	0.007990	0.009131	8,816.43	1,066,777
Jan 11, 2018	0.011001	0.011602	0.008176	0.009914	8,694.18	1,157,775
Jan 10, 2018	0.012665	0.013361	0.007789	0.011013	19,117.90	1,285,532
Jan 09, 2018	0.012585	0.013737	0.010579	0.012648	26,420.40	1,475,815
Jan 08, 2018	0.011573	0.012635	0.008781	0.012619	18,583.10	1,471,851
Jan 07, 2018	0.008356	0.013287	0.008050	0.011589	23,690.50	1,351,241
Jan 06, 2018	0.009055	0.010725	0.006908	0.008362	10,580.00	974,574
Jan 05, 2018	0.010279	0.011452	0.007117	0.009057	6,919.98	1,055,198
Jan 04, 2018	0.007000	0.011822	0.005808	0.010269	8,971.70	1,195,953
Jan 03, 2018	0.006874	0.008238	0.006011	0.006962	6,545.18	810,530
Jan 02, 2018	0.005764	0.011566	0.005634	0.006905	17,396.50	803,597
Jan 01, 2018	0.003780	0.006223	0.003388	0.005652	7,181.18	657,495
Dec 31, 2017	0.003121	0.004033	0.003090	0.003774	2,052.48	438,824
Dec 30, 2017	0.003529	0.003731	0.002921	0.003146	1,486.49	365,653
Dec 29, 2017	0.003300	0.003820	0.003018	0.003784	3,586.42	439,652
Dec 28, 2017	0.003253	0.003719	0.002836	0.003139	2,052.27	364,557
Dec 27, 2017	0.002696	0.003412	0.002532	0.003408	3,430.47	395,655
Dec 26, 2017	0.002507	0.003644	0.002474	0.002694	1,995.24	312,604
Dec 25, 2017	0.002674	0.002897	0.002203	0.002516	1,386.92	291,815
Dec 24, 2017	0.002349	0.002644	0.001773	0.002644	1,746.56	306,552
Dec 23, 2017	0.002071	0.002504	0.001810	0.002324	1,366.35	269,420
Dec 22, 2017	0.002540	0.002564	0.001447	0.002052	1,853.75	237,723
